symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600023.SH,浙能电力,1763481600000,2025-11-19,2025-11-19 00:00:00,4.81,4.859999999999999,4.8,4.84,483514,247328709.0
600023.SH,浙能电力,1763568000000,2025-11-20,2025-11-20 00:00:00,4.84,4.88,4.83,4.84,493399,253458259.0
600023.SH,浙能电力,1763654400000,2025-11-21,2025-11-21 00:00:00,4.84,4.84,4.75,4.76,610920,310161655.0
600023.SH,浙能电力,1763913600000,2025-11-24,2025-11-24 00:00:00,4.779999999999999,4.8,4.7299999999999995,4.7299999999999995,659614,331706730.0
600023.SH,浙能电力,1764000000000,2025-11-25,2025-11-25 00:00:00,4.739999999999999,4.76,4.7299999999999995,4.75,491518,247118924.0
600023.SH,浙能电力,1764086400000,2025-11-26,2025-11-26 00:00:00,4.76,4.79,4.739999999999999,4.75,345233,173837687.0
600023.SH,浙能电力,1764172800000,2025-11-27,2025-11-27 00:00:00,4.76,4.79,4.739999999999999,4.779999999999999,345117,174348442.0
600023.SH,浙能电力,1764259200000,2025-11-28,2025-11-28 00:00:00,4.77,4.779999999999999,4.739999999999999,4.75,341143,171803625.0
600023.SH,浙能电力,1764518400000,2025-12-01,2025-12-01 00:00:00,4.76,4.8,4.739999999999999,4.79,387637,195947007.0
600023.SH,浙能电力,1764604800000,2025-12-02,2025-12-02 00:00:00,4.779999999999999,4.83,4.779999999999999,4.83,395108,201192987.0
600023.SH,浙能电力,1764691200000,2025-12-03,2025-12-03 00:00:00,4.83,4.91,4.819999999999999,4.88,643060,331418286.0
600023.SH,浙能电力,1764777600000,2025-12-04,2025-12-04 00:00:00,4.88,4.8999999999999995,4.85,4.89,382119,197091651.0
600023.SH,浙能电力,1764864000000,2025-12-05,2025-12-05 00:00:00,4.89,4.8999999999999995,4.85,4.88,345233,177956158.0
600023.SH,浙能电力,1765123200000,2025-12-08,2025-12-08 00:00:00,4.87,4.89,4.83,4.84,456558,234174922.0
600023.SH,浙能电力,1765209600000,2025-12-09,2025-12-09 00:00:00,4.85,4.88,4.83,4.83,288400,147922523.0
600023.SH,浙能电力,1765296000000,2025-12-10,2025-12-10 00:00:00,4.83,4.87,4.819999999999999,4.859999999999999,337434,173191343.0
600023.SH,浙能电力,1765382400000,2025-12-11,2025-12-11 00:00:00,4.859999999999999,4.8999999999999995,4.85,4.859999999999999,369771,190747159.0
600023.SH,浙能电力,1765468800000,2025-12-12,2025-12-12 00:00:00,4.859999999999999,4.89,4.84,4.88,473344,243475940.0
600023.SH,浙能电力,1765728000000,2025-12-15,2025-12-15 00:00:00,4.88,4.8999999999999995,4.859999999999999,4.89,340713,175891096.0
600023.SH,浙能电力,1765814400000,2025-12-16,2025-12-16 00:00:00,4.89,4.89,4.819999999999999,4.83,401818,205790742.0
