symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688599.SH,天合光能,1763481600000,2025-11-19,2025-11-19 00:00:00,20.61,20.97,19.79,20.17,639053,1286420689.0
688599.SH,天合光能,1763568000000,2025-11-20,2025-11-20 00:00:00,20.21,20.28,19.09,19.15,638905,1247129502.0
688599.SH,天合光能,1763654400000,2025-11-21,2025-11-21 00:00:00,18.8,18.98,18.15,18.15,519064,961210541.0
688599.SH,天合光能,1763913600000,2025-11-24,2025-11-24 00:00:00,18.33,18.45,17.73,17.87,387126,695726247.0
688599.SH,天合光能,1764000000000,2025-11-25,2025-11-25 00:00:00,18.06,18.28,17.88,17.94,305401,551381449.0
688599.SH,天合光能,1764086400000,2025-11-26,2025-11-26 00:00:00,18.07,18.25,17.67,17.74,398680,716058241.0
688599.SH,天合光能,1764172800000,2025-11-27,2025-11-27 00:00:00,17.85,18.2,17.78,17.94,371953,669736019.0
688599.SH,天合光能,1764259200000,2025-11-28,2025-11-28 00:00:00,17.87,18.2,17.8,18.09,262663,473652987.0
688599.SH,天合光能,1764518400000,2025-12-01,2025-12-01 00:00:00,18.45,18.47,17.5,17.68,600178,1069525109.0
688599.SH,天合光能,1764604800000,2025-12-02,2025-12-02 00:00:00,17.56,17.61,17.18,17.44,315399,548172316.0
688599.SH,天合光能,1764691200000,2025-12-03,2025-12-03 00:00:00,17.47,17.48,16.94,17.0,365342,625917499.0
688599.SH,天合光能,1764777600000,2025-12-04,2025-12-04 00:00:00,16.9,17.01,16.52,16.57,437047,728597840.0
688599.SH,天合光能,1764864000000,2025-12-05,2025-12-05 00:00:00,16.6,17.07,16.52,17.03,330417,556272485.0
688599.SH,天合光能,1765123200000,2025-12-08,2025-12-08 00:00:00,16.93,17.1,16.72,16.9,358709,606738337.0
688599.SH,天合光能,1765209600000,2025-12-09,2025-12-09 00:00:00,16.84,17.03,16.65,16.95,384253,645986250.0
688599.SH,天合光能,1765296000000,2025-12-10,2025-12-10 00:00:00,16.93,16.94,16.31,16.57,398313,657601975.0
688599.SH,天合光能,1765382400000,2025-12-11,2025-12-11 00:00:00,16.46,16.71,16.26,16.26,346033,568451143.0
688599.SH,天合光能,1765468800000,2025-12-12,2025-12-12 00:00:00,16.3,16.85,16.02,16.85,970198,1586594898.0
688599.SH,天合光能,1765728000000,2025-12-15,2025-12-15 00:00:00,16.55,17.38,16.51,16.9,782472,1327581794.0
688599.SH,天合光能,1765814400000,2025-12-16,2025-12-16 00:00:00,16.71,16.8,16.22,16.31,349794,574242231.0
688599.SH,天合光能,1765900800000,2025-12-17,2025-12-17 00:00:00,16.36,16.77,16.2,16.67,327924,540257294.0
688599.SH,天合光能,1765987200000,2025-12-18,2025-12-18 00:00:00,16.51,16.65,16.29,16.29,355696,584294220.0
688599.SH,天合光能,1766073600000,2025-12-19,2025-12-19 00:00:00,16.35,16.62,16.23,16.29,414825,679596873.0
688599.SH,天合光能,1766332800000,2025-12-22,2025-12-22 00:00:00,16.26,16.65,16.2,16.49,377193,621533033.0
688599.SH,天合光能,1766419200000,2025-12-23,2025-12-23 00:00:00,16.55,16.62,16.18,16.28,349632,571915365.0
