symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002236.SZ,大华股份,1763481600000,2025-11-19,2025-11-19 00:00:00,18.645,18.805,18.435,18.575,284058,543612668.0
002236.SZ,大华股份,1763568000000,2025-11-20,2025-11-20 00:00:00,18.695,18.745,18.415,18.425,226672,433593160.0
002236.SZ,大华股份,1763654400000,2025-11-21,2025-11-21 00:00:00,18.145,18.325,17.835,17.845,439023,815604419.0
002236.SZ,大华股份,1763913600000,2025-11-24,2025-11-24 00:00:00,17.975,18.275,17.745,18.185,322901,599530846.0
002236.SZ,大华股份,1764000000000,2025-11-25,2025-11-25 00:00:00,18.265,18.545,18.235,18.265,369452,699977949.0
002236.SZ,大华股份,1764086400000,2025-11-26,2025-11-26 00:00:00,18.195,18.465,18.155,18.305,242853,458984675.0
002236.SZ,大华股份,1764172800000,2025-11-27,2025-11-27 00:00:00,18.285,18.485,18.285,18.285,234977,444802482.0
002236.SZ,大华股份,1764259200000,2025-11-28,2025-11-28 00:00:00,18.285,18.385,18.125,18.385,204005,385112684.0
002236.SZ,大华股份,1764518400000,2025-12-01,2025-12-01 00:00:00,18.375,18.865000000000002,18.355,18.825,403680,775995995.0
002236.SZ,大华股份,1764604800000,2025-12-02,2025-12-02 00:00:00,18.805,18.925,18.745,18.875,256071,496923500.0
002236.SZ,大华股份,1764691200000,2025-12-03,2025-12-03 00:00:00,18.875,18.885,18.595,18.705000000000002,221585,427122491.0
002236.SZ,大华股份,1764777600000,2025-12-04,2025-12-04 00:00:00,18.715,18.755,18.515,18.645,182031,349268683.0
002236.SZ,大华股份,1764864000000,2025-12-05,2025-12-05 00:00:00,18.635,18.765,18.535,18.685,218122,418983466.0
002236.SZ,大华股份,1765123200000,2025-12-08,2025-12-08 00:00:00,18.755,18.965,18.755,18.795,304719,591264664.0
002236.SZ,大华股份,1765209600000,2025-12-09,2025-12-09 00:00:00,18.759999999999998,18.959999999999997,18.63,18.669999999999998,262026,501874849.0
002236.SZ,大华股份,1765296000000,2025-12-10,2025-12-10 00:00:00,18.57,18.63,18.279999999999998,18.57,294243,552860023.0
002236.SZ,大华股份,1765382400000,2025-12-11,2025-12-11 00:00:00,18.63,18.65,18.2,18.209999999999997,281923,528747954.0
002236.SZ,大华股份,1765468800000,2025-12-12,2025-12-12 00:00:00,18.25,18.509999999999998,18.099999999999998,18.48,337900,633676975.0
002236.SZ,大华股份,1765728000000,2025-12-15,2025-12-15 00:00:00,18.29,18.33,17.99,18.0,292963,542633151.0
002236.SZ,大华股份,1765814400000,2025-12-16,2025-12-16 00:00:00,17.98,18.02,17.73,17.8,232577,423236878.0
002236.SZ,大华股份,1765900800000,2025-12-17,2025-12-17 00:00:00,17.759999999999998,18.22,17.73,18.16,240355,440795113.0
002236.SZ,大华股份,1765987200000,2025-12-18,2025-12-18 00:00:00,18.009999999999998,18.259999999999998,17.98,18.13,185035,343340842.0
002236.SZ,大华股份,1766073600000,2025-12-19,2025-12-19 00:00:00,18.22,18.56,18.2,18.31,274067,514756599.0
002236.SZ,大华股份,1766332800000,2025-12-22,2025-12-22 00:00:00,18.349999999999998,18.55,18.349999999999998,18.47,219563,413662298.0
002236.SZ,大华股份,1766419200000,2025-12-23,2025-12-23 00:00:00,18.4,18.56,18.34,18.41,236008,444007334.0
002236.SZ,大华股份,1766505600000,2025-12-24,2025-12-24 00:00:00,18.41,18.74,18.38,18.73,330766,629014770.0
002236.SZ,大华股份,1766592000000,2025-12-25,2025-12-25 00:00:00,18.74,18.77,18.59,18.709999999999997,242125,461732525.0
