symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300496.SZ,中科创达,1763481600000,2025-11-19,2025-11-19 00:00:00,64.145,64.475,62.945,63.205,86830,554016073.0
300496.SZ,中科创达,1763568000000,2025-11-20,2025-11-20 00:00:00,64.035,64.38499999999999,62.714999999999996,62.714999999999996,80630,512576608.0
300496.SZ,中科创达,1763654400000,2025-11-21,2025-11-21 00:00:00,61.864999999999995,62.695,60.754999999999995,61.035,110096,680390625.0
300496.SZ,中科创达,1763913600000,2025-11-24,2025-11-24 00:00:00,61.705,63.515,61.114999999999995,62.855,99019,618792816.0
300496.SZ,中科创达,1764000000000,2025-11-25,2025-11-25 00:00:00,63.385,64.695,63.114999999999995,63.605,122542,786997023.0
300496.SZ,中科创达,1764086400000,2025-11-26,2025-11-26 00:00:00,63.495,64.405,63.315,63.765,91199,583986549.0
300496.SZ,中科创达,1764172800000,2025-11-27,2025-11-27 00:00:00,63.714999999999996,64.265,63.184999999999995,63.765,100902,645214845.0
300496.SZ,中科创达,1764259200000,2025-11-28,2025-11-28 00:00:00,64.005,65.515,63.935,65.195,169949,1102862699.0
300496.SZ,中科创达,1764518400000,2025-12-01,2025-12-01 00:00:00,65.30499999999999,68.675,64.315,67.535,297693,1992085874.0
300496.SZ,中科创达,1764604800000,2025-12-02,2025-12-02 00:00:00,68.735,69.245,66.41499999999999,66.845,224183,1515807551.0
300496.SZ,中科创达,1764691200000,2025-12-03,2025-12-03 00:00:00,67.695,67.695,65.315,65.355,173226,1151577331.0
300496.SZ,中科创达,1764777600000,2025-12-04,2025-12-04 00:00:00,65.195,65.695,64.215,65.115,115713,754597451.0
300496.SZ,中科创达,1764864000000,2025-12-05,2025-12-05 00:00:00,65.315,65.91499999999999,64.41499999999999,65.475,111397,727674170.0
300496.SZ,中科创达,1765123200000,2025-12-08,2025-12-08 00:00:00,65.625,65.91499999999999,65.175,65.395,138380,909863333.0
300496.SZ,中科创达,1765209600000,2025-12-09,2025-12-09 00:00:00,65.215,65.675,63.815,64.095,132630,860241973.0
300496.SZ,中科创达,1765296000000,2025-12-10,2025-12-10 00:00:00,63.765,63.864999999999995,62.875,63.544999999999995,101976,647749880.0
300496.SZ,中科创达,1765382400000,2025-12-11,2025-12-11 00:00:00,63.535,63.794999999999995,62.165,62.165,90311,569415484.0
300496.SZ,中科创达,1765468800000,2025-12-12,2025-12-12 00:00:00,62.305,64.285,62.044999999999995,63.91499999999999,132027,842113729.0
300496.SZ,中科创达,1765728000000,2025-12-15,2025-12-15 00:00:00,63.555,63.905,62.714999999999996,62.775,86282,547954539.0
300496.SZ,中科创达,1765814400000,2025-12-16,2025-12-16 00:00:00,64.445,64.995,62.915,63.144999999999996,148432,948288097.0
300496.SZ,中科创达,1765900800000,2025-12-17,2025-12-17 00:00:00,62.824999999999996,64.595,62.655,64.52499999999999,150163,960753854.0
300496.SZ,中科创达,1765987200000,2025-12-18,2025-12-18 00:00:00,63.855000000000004,64.77499999999999,63.855000000000004,63.985,95699,617029174.0
300496.SZ,中科创达,1766073600000,2025-12-19,2025-12-19 00:00:00,64.265,66.315,64.215,65.725,178667,1176022143.0
300496.SZ,中科创达,1766332800000,2025-12-22,2025-12-22 00:00:00,66.41499999999999,68.115,66.225,66.55499999999999,182438,1226799414.0
