symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002003.SZ,伟星股份,1763481600000,2025-11-19,2025-11-19 00:00:00,10.75,10.91,10.67,10.78,71735,80216111.0
002003.SZ,伟星股份,1763568000000,2025-11-20,2025-11-20 00:00:00,10.78,10.799999999999999,10.52,10.62,95652,105434922.0
002003.SZ,伟星股份,1763654400000,2025-11-21,2025-11-21 00:00:00,10.66,10.709999999999999,10.43,10.459999999999999,92756,101834061.0
002003.SZ,伟星股份,1763913600000,2025-11-24,2025-11-24 00:00:00,10.54,10.62,10.49,10.52,63869,70109251.0
002003.SZ,伟星股份,1764000000000,2025-11-25,2025-11-25 00:00:00,10.52,10.73,10.43,10.5,117962,129618317.0
002003.SZ,伟星股份,1764086400000,2025-11-26,2025-11-26 00:00:00,10.51,10.65,10.379999999999999,10.42,151161,164695620.0
002003.SZ,伟星股份,1764172800000,2025-11-27,2025-11-27 00:00:00,10.379999999999999,10.48,10.16,10.389999999999999,115818,124406551.0
002003.SZ,伟星股份,1764259200000,2025-11-28,2025-11-28 00:00:00,10.389999999999999,10.45,10.27,10.42,94709,102018675.0
002003.SZ,伟星股份,1764518400000,2025-12-01,2025-12-01 00:00:00,10.36,10.67,10.299999999999999,10.49,161684,175752611.0
002003.SZ,伟星股份,1764604800000,2025-12-02,2025-12-02 00:00:00,10.43,10.66,10.35,10.6,131566,143905394.0
002003.SZ,伟星股份,1764691200000,2025-12-03,2025-12-03 00:00:00,10.6,10.73,10.54,10.69,94065,104038245.0
002003.SZ,伟星股份,1764777600000,2025-12-04,2025-12-04 00:00:00,10.66,10.7,10.45,10.69,82258,90612701.0
002003.SZ,伟星股份,1764864000000,2025-12-05,2025-12-05 00:00:00,10.65,10.69,10.5,10.57,70573,77416044.0
002003.SZ,伟星股份,1765123200000,2025-12-08,2025-12-08 00:00:00,10.53,10.59,10.35,10.45,91538,99087557.0
002003.SZ,伟星股份,1765209600000,2025-12-09,2025-12-09 00:00:00,10.42,10.7,10.37,10.65,85515,94217967.0
002003.SZ,伟星股份,1765296000000,2025-12-10,2025-12-10 00:00:00,10.61,10.74,10.44,10.6,93655,102621138.0
002003.SZ,伟星股份,1765382400000,2025-12-11,2025-12-11 00:00:00,10.59,10.59,10.209999999999999,10.24,122652,131351311.0
002003.SZ,伟星股份,1765468800000,2025-12-12,2025-12-12 00:00:00,10.29,10.43,10.129999999999999,10.299999999999999,167111,178168826.0
002003.SZ,伟星股份,1765728000000,2025-12-15,2025-12-15 00:00:00,10.219999999999999,10.33,10.16,10.18,70534,74955993.0
002003.SZ,伟星股份,1765814400000,2025-12-16,2025-12-16 00:00:00,10.18,10.32,10.15,10.2,74916,79546372.0
002003.SZ,伟星股份,1765900800000,2025-12-17,2025-12-17 00:00:00,10.26,10.4,10.15,10.31,81339,87241084.0
002003.SZ,伟星股份,1765987200000,2025-12-18,2025-12-18 00:00:00,10.299999999999999,10.48,10.25,10.36,61150,66009557.0
002003.SZ,伟星股份,1766073600000,2025-12-19,2025-12-19 00:00:00,10.36,10.469999999999999,10.34,10.41,51900,56171223.0
002003.SZ,伟星股份,1766332800000,2025-12-22,2025-12-22 00:00:00,10.389999999999999,10.41,10.17,10.17,99029,105088714.0
002003.SZ,伟星股份,1766419200000,2025-12-23,2025-12-23 00:00:00,10.19,10.219999999999999,10.06,10.08,64818,68119233.0
002003.SZ,伟星股份,1766505600000,2025-12-24,2025-12-24 00:00:00,10.07,10.24,10.02,10.219999999999999,62507,65795428.0
002003.SZ,伟星股份,1766592000000,2025-12-25,2025-12-25 00:00:00,10.219999999999999,10.44,10.19,10.379999999999999,67029,72183883.0
002003.SZ,伟星股份,1766678400000,2025-12-26,2025-12-26 00:00:00,10.32,10.41,10.2,10.26,54201,57933507.0
002003.SZ,伟星股份,1766937600000,2025-12-29,2025-12-29 00:00:00,10.28,10.49,10.219999999999999,10.219999999999999,71324,76667299.0
002003.SZ,伟星股份,1767024000000,2025-12-30,2025-12-30 00:00:00,10.2,10.35,10.16,10.29,55011,58618441.0
002003.SZ,伟星股份,1767110400000,2025-12-31,2025-12-31 00:00:00,10.29,10.34,10.18,10.2,37413,39867322.0
002003.SZ,伟星股份,1767542400000,2026-01-05,2026-01-05 00:00:00,10.18,10.389999999999999,10.08,10.35,80809,85897304.0
002003.SZ,伟星股份,1767628800000,2026-01-06,2026-01-06 00:00:00,10.299999999999999,10.35,10.19,10.25,77736,82677840.0
002003.SZ,伟星股份,1767715200000,2026-01-07,2026-01-07 00:00:00,10.24,10.24,9.87,9.889999999999999,190447,198468212.0
002003.SZ,伟星股份,1767801600000,2026-01-08,2026-01-08 00:00:00,9.9,9.98,9.83,9.92,65255,67313660.0
002003.SZ,伟星股份,1767888000000,2026-01-09,2026-01-09 00:00:00,9.889999999999999,10.03,9.82,10.0,98464,101627524.0
002003.SZ,伟星股份,1768147200000,2026-01-12,2026-01-12 00:00:00,9.94,10.06,9.9,10.049999999999999,86670,90071593.0
002003.SZ,伟星股份,1768233600000,2026-01-13,2026-01-13 00:00:00,10.03,10.08,9.95,9.98,72761,75730147.0
002003.SZ,伟星股份,1768320000000,2026-01-14,2026-01-14 00:00:00,9.98,10.139999999999999,9.94,10.09,135515,142120074.0
002003.SZ,伟星股份,1768406400000,2026-01-15,2026-01-15 00:00:00,10.01,10.1,10.0,10.04,37790,39436924.0
002003.SZ,伟星股份,1768492800000,2026-01-16,2026-01-16 00:00:00,10.04,10.1,9.92,9.94,50318,52275232.0
002003.SZ,伟星股份,1768752000000,2026-01-19,2026-01-19 00:00:00,9.94,10.04,9.889999999999999,9.95,54226,56195997.0
002003.SZ,伟星股份,1768838400000,2026-01-20,2026-01-20 00:00:00,9.969999999999999,10.129999999999999,9.93,10.08,70195,73433372.0
002003.SZ,伟星股份,1768924800000,2026-01-21,2026-01-21 00:00:00,10.049999999999999,10.11,9.83,9.86,149280,153984216.0
002003.SZ,伟星股份,1769011200000,2026-01-22,2026-01-22 00:00:00,9.879999999999999,9.92,9.77,9.79,100595,102671034.0
002003.SZ,伟星股份,1769097600000,2026-01-23,2026-01-23 00:00:00,9.82,9.85,9.75,9.79,115571,117855170.0
002003.SZ,伟星股份,1769356800000,2026-01-26,2026-01-26 00:00:00,9.799999999999999,9.82,9.6,9.77,186061,188767099.0
002003.SZ,伟星股份,1769443200000,2026-01-27,2026-01-27 00:00:00,9.75,9.94,9.73,9.84,135814,139073093.0
002003.SZ,伟星股份,1769529600000,2026-01-28,2026-01-28 00:00:00,9.85,9.92,9.73,9.879999999999999,86151,88320554.0
002003.SZ,伟星股份,1769616000000,2026-01-29,2026-01-29 00:00:00,9.87,9.98,9.81,9.94,77067,79596345.0
002003.SZ,伟星股份,1769702400000,2026-01-30,2026-01-30 00:00:00,9.93,10.209999999999999,9.9,10.049999999999999,110034,115330883.0
002003.SZ,伟星股份,1769961600000,2026-02-02,2026-02-02 00:00:00,10.02,10.03,9.75,9.77,139462,143452320.0
002003.SZ,伟星股份,1770048000000,2026-02-03,2026-02-03 00:00:00,9.84,10.0,9.79,9.98,99447,102722194.0
002003.SZ,伟星股份,1770134400000,2026-02-04,2026-02-04 00:00:00,9.98,10.07,9.889999999999999,10.04,70184,72926309.0
002003.SZ,伟星股份,1770220800000,2026-02-05,2026-02-05 00:00:00,10.02,10.45,9.98,10.43,306467,328372231.0
002003.SZ,伟星股份,1770307200000,2026-02-06,2026-02-06 00:00:00,10.36,10.42,10.23,10.26,99652,106866761.0
002003.SZ,伟星股份,1770566400000,2026-02-09,2026-02-09 00:00:00,10.31,10.36,10.26,10.31,61774,66113538.0
002003.SZ,伟星股份,1770652800000,2026-02-10,2026-02-10 00:00:00,10.32,10.4,10.28,10.36,56855,61147340.0
002003.SZ,伟星股份,1770739200000,2026-02-11,2026-02-11 00:00:00,10.36,10.41,10.299999999999999,10.33,52567,56447907.0
002003.SZ,伟星股份,1770825600000,2026-02-12,2026-02-12 00:00:00,10.31,10.34,10.219999999999999,10.24,55296,58910444.0
002003.SZ,伟星股份,1770912000000,2026-02-13,2026-02-13 00:00:00,10.24,10.299999999999999,10.11,10.11,52060,55253367.0
002003.SZ,伟星股份,1771862400000,2026-02-24,2026-02-24 00:00:00,10.18,10.31,10.129999999999999,10.129999999999999,75495,79967815.0
002003.SZ,伟星股份,1771948800000,2026-02-25,2026-02-25 00:00:00,10.16,10.29,10.04,10.049999999999999,89311,94227734.0
