symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603929.SH,亚翔集成,1763481600000,2025-11-19,2025-11-19 00:00:00,57.07,57.08,52.95,54.5,77962,437160300.0
603929.SH,亚翔集成,1763568000000,2025-11-20,2025-11-20 00:00:00,54.480000000000004,55.15,51.88,52.440000000000005,50273,273841081.0
603929.SH,亚翔集成,1763654400000,2025-11-21,2025-11-21 00:00:00,51.88,54.1,50.35,50.85,48578,262787960.0
603929.SH,亚翔集成,1763913600000,2025-11-24,2025-11-24 00:00:00,52.160000000000004,53.15,49.36,52.82,54846,291510455.0
603929.SH,亚翔集成,1764000000000,2025-11-25,2025-11-25 00:00:00,52.39,55.96,51.75,54.85,50611,284751345.0
603929.SH,亚翔集成,1764086400000,2025-11-26,2025-11-26 00:00:00,54.81,57.300000000000004,53.85,55.050000000000004,41540,238026600.0
603929.SH,亚翔集成,1764172800000,2025-11-27,2025-11-27 00:00:00,54.4,57.56,54.4,56.68,40866,237146077.0
603929.SH,亚翔集成,1764259200000,2025-11-28,2025-11-28 00:00:00,56.09,59.35,55.440000000000005,59.31,67320,401108050.0
603929.SH,亚翔集成,1764518400000,2025-12-01,2025-12-01 00:00:00,58.35,61.5,56.38,60.940000000000005,51423,310451602.0
603929.SH,亚翔集成,1764604800000,2025-12-02,2025-12-02 00:00:00,60.34,67.19999999999999,59.85,66.44999999999999,81904,547965582.0
603929.SH,亚翔集成,1764691200000,2025-12-03,2025-12-03 00:00:00,66.52,71.94999999999999,65.83999999999999,67.6,83075,581025056.0
603929.SH,亚翔集成,1764777600000,2025-12-04,2025-12-04 00:00:00,67.33999999999999,69.92999999999999,64.14999999999999,67.55,71537,486413842.0
603929.SH,亚翔集成,1764864000000,2025-12-05,2025-12-05 00:00:00,68.19,70.85,64.55,69.58999999999999,62063,435138145.0
603929.SH,亚翔集成,1765123200000,2025-12-08,2025-12-08 00:00:00,68.6,75.85,67.67999999999999,75.85,62284,460095021.0
603929.SH,亚翔集成,1765209600000,2025-12-09,2025-12-09 00:00:00,75.35,77.55,72.16999999999999,75.36,59910,454276359.0
603929.SH,亚翔集成,1765296000000,2025-12-10,2025-12-10 00:00:00,74.42999999999999,74.58999999999999,70.53,72.05999999999999,57644,424708995.0
603929.SH,亚翔集成,1765382400000,2025-12-11,2025-12-11 00:00:00,72.14999999999999,79.42999999999999,71.63,79.42999999999999,62313,486240067.0
603929.SH,亚翔集成,1765468800000,2025-12-12,2025-12-12 00:00:00,79.42999999999999,87.53999999999999,79.36999999999999,87.53999999999999,82625,707498339.0
603929.SH,亚翔集成,1765728000000,2025-12-15,2025-12-15 00:00:00,87.53999999999999,91.33999999999999,84.38,85.41999999999999,68626,608694947.0
603929.SH,亚翔集成,1765814400000,2025-12-16,2025-12-16 00:00:00,86.33999999999999,92.14,84.91999999999999,90.85,66678,600126521.0
603929.SH,亚翔集成,1765900800000,2025-12-17,2025-12-17 00:00:00,86.75,90.83999999999999,85.21,88.36999999999999,53199,478154304.0
603929.SH,亚翔集成,1765987200000,2025-12-18,2025-12-18 00:00:00,87.85,95.35,85.42999999999999,92.67999999999999,65301,601757522.0
603929.SH,亚翔集成,1766073600000,2025-12-19,2025-12-19 00:00:00,94.41,94.41,87.35,87.86,55419,505581454.0
603929.SH,亚翔集成,1766332800000,2025-12-22,2025-12-22 00:00:00,86.8,96.80999999999999,85.35,96.80999999999999,57789,551041171.0
603929.SH,亚翔集成,1766419200000,2025-12-23,2025-12-23 00:00:00,100.35,106.66,100.35,106.66,81428,875174689.0
603929.SH,亚翔集成,1766505600000,2025-12-24,2025-12-24 00:00:00,108.91999999999999,114.19,104.35,105.64,145967,1611265655.0
603929.SH,亚翔集成,1766592000000,2025-12-25,2025-12-25 00:00:00,107.78999999999999,108.32,99.52,104.35,103478,1086822278.0
603929.SH,亚翔集成,1766678400000,2025-12-26,2025-12-26 00:00:00,105.35,114.94999999999999,98.35,98.94999999999999,160680,1758098984.0
603929.SH,亚翔集成,1766937600000,2025-12-29,2025-12-29 00:00:00,97.63,99.00999999999999,91.39999999999999,92.71,133663,1275503132.0
603929.SH,亚翔集成,1767024000000,2025-12-30,2025-12-30 00:00:00,93.35,97.03,91.35,91.35,102791,983108560.0
603929.SH,亚翔集成,1767110400000,2025-12-31,2025-12-31 00:00:00,93.58,95.00999999999999,90.22999999999999,93.85,84244,797299001.0
603929.SH,亚翔集成,1767542400000,2026-01-05,2026-01-05 00:00:00,96.33999999999999,103.39999999999999,95.75999999999999,103.39999999999999,62712,643887368.0
603929.SH,亚翔集成,1767628800000,2026-01-06,2026-01-06 00:00:00,107.25,113.91,105.67999999999999,113.91,73983,839956339.0
603929.SH,亚翔集成,1767715200000,2026-01-07,2026-01-07 00:00:00,116.69,120.94999999999999,111.41,115.75,126436,1496099297.0
603929.SH,亚翔集成,1767801600000,2026-01-08,2026-01-08 00:00:00,115.16,119.05999999999999,113.0,117.35,86570,1019863687.0
603929.SH,亚翔集成,1767888000000,2026-01-09,2026-01-09 00:00:00,115.35,124.35,113.86,123.85,83861,1023935933.0
603929.SH,亚翔集成,1768147200000,2026-01-12,2026-01-12 00:00:00,123.35,128.15,119.85,122.94,72799,908738263.0
603929.SH,亚翔集成,1768233600000,2026-01-13,2026-01-13 00:00:00,122.35,134.03,121.19999999999999,124.50999999999999,55046,711513360.0
603929.SH,亚翔集成,1768320000000,2026-01-14,2026-01-14 00:00:00,124.22999999999999,137.13,124.22999999999999,137.13,45006,611966252.0
603929.SH,亚翔集成,1768406400000,2026-01-15,2026-01-15 00:00:00,138.35,147.95,137.13,146.95,77425,1126086261.0
603929.SH,亚翔集成,1768492800000,2026-01-16,2026-01-16 00:00:00,143.35,161.81,143.09,161.81,54967,875294660.0
603929.SH,亚翔集成,1768752000000,2026-01-19,2026-01-19 00:00:00,167.35,167.35,145.46,145.46,67800,1032438019.0
603929.SH,亚翔集成,1768838400000,2026-01-20,2026-01-20 00:00:00,141.87,155.23,141.59,143.97,100751,1507734668.0
603929.SH,亚翔集成,1768924800000,2026-01-21,2026-01-21 00:00:00,141.45,149.0,138.60999999999999,144.6,73543,1078075716.0
603929.SH,亚翔集成,1769011200000,2026-01-22,2026-01-22 00:00:00,144.35,146.13,133.53,135.94,112567,1558725541.0
603929.SH,亚翔集成,1769097600000,2026-01-23,2026-01-23 00:00:00,138.45,141.10999999999999,132.62,139.41,81335,1123662164.0
603929.SH,亚翔集成,1769356800000,2026-01-26,2026-01-26 00:00:00,139.41,140.35,134.35,134.35,54106,748196585.0
