symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603929.SH,亚翔集成,1772380800000,2026-03-02,2026-03-02 00:00:00,139.07999999999998,143.6,135.85,141.47,49882,700920838.0
603929.SH,亚翔集成,1772467200000,2026-03-03,2026-03-03 00:00:00,143.15,144.35,130.46,130.47,50948,695507421.0
603929.SH,亚翔集成,1772553600000,2026-03-04,2026-03-04 00:00:00,130.19,134.25,129.72,132.56,37021,495332956.0
603929.SH,亚翔集成,1772640000000,2026-03-05,2026-03-05 00:00:00,135.21,137.03,131.72,135.15,38744,529020335.0
603929.SH,亚翔集成,1772726400000,2026-03-06,2026-03-06 00:00:00,135.15,139.35,133.51999999999998,133.6,25055,343154404.0
603929.SH,亚翔集成,1772985600000,2026-03-09,2026-03-09 00:00:00,128.35999999999999,131.15,124.94999999999999,130.46,39665,512467031.0
603929.SH,亚翔集成,1773072000000,2026-03-10,2026-03-10 00:00:00,133.85,134.95,130.85999999999999,133.88,24016,324166726.0
603929.SH,亚翔集成,1773158400000,2026-03-11,2026-03-11 00:00:00,133.88,135.03,128.04999999999998,129.65,33247,440288317.0
603929.SH,亚翔集成,1773244800000,2026-03-12,2026-03-12 00:00:00,128.7,130.85,124.85,126.38,33090,427448249.0
603929.SH,亚翔集成,1773331200000,2026-03-13,2026-03-13 00:00:00,137.1,139.18,137.1,139.18,22768,319935418.0
603929.SH,亚翔集成,1773590400000,2026-03-16,2026-03-16 00:00:00,151.56,153.26,143.54999999999998,153.26,92675,1410204033.0
603929.SH,亚翔集成,1773676800000,2026-03-17,2026-03-17 00:00:00,160.15,168.75,151.38,168.75,108065,1794775047.0
603929.SH,亚翔集成,1773763200000,2026-03-18,2026-03-18 00:00:00,172.16,180.35,165.5,180.23,96270,1675992686.0
603929.SH,亚翔集成,1773849600000,2026-03-19,2026-03-19 00:00:00,172.45,178.15,170.65,173.85,63319,1114411722.0
603929.SH,亚翔集成,1773936000000,2026-03-20,2026-03-20 00:00:00,176.42,188.04,176.04999999999998,183.26999999999998,78049,1441993096.0
603929.SH,亚翔集成,1774195200000,2026-03-23,2026-03-23 00:00:00,175.92,178.35,170.69,172.15,61059,1073330193.0
603929.SH,亚翔集成,1774281600000,2026-03-24,2026-03-24 00:00:00,175.25,189.53,169.46,189.53,39384,726313611.0
603929.SH,亚翔集成,1774368000000,2026-03-25,2026-03-25 00:00:00,203.35,208.65,195.79,198.32999999999998,100727,2053052541.0
603929.SH,亚翔集成,1774454400000,2026-03-26,2026-03-26 00:00:00,200.66,204.81,188.89,189.35,74829,1472278180.0
603929.SH,亚翔集成,1774540800000,2026-03-27,2026-03-27 00:00:00,181.32,185.32999999999998,178.35,183.46,55855,1024808318.0
603929.SH,亚翔集成,1774800000000,2026-03-30,2026-03-30 00:00:00,178.43,190.32999999999998,178.43,185.76,52180,980067345.0
603929.SH,亚翔集成,1774886400000,2026-03-31,2026-03-31 00:00:00,185.06,185.06,174.35,178.25,52438,946133600.0
603929.SH,亚翔集成,1774972800000,2026-04-01,2026-04-01 00:00:00,185.35,187.13,178.68,183.04999999999998,45023,828736222.0
603929.SH,亚翔集成,1775059200000,2026-04-02,2026-04-02 00:00:00,183.04999999999998,187.32999999999998,174.54999999999998,176.97,41006,739500339.0
603929.SH,亚翔集成,1775145600000,2026-04-03,2026-04-03 00:00:00,177.04999999999998,179.87,173.04999999999998,175.65,28652,508407448.0
603929.SH,亚翔集成,1775491200000,2026-04-07,2026-04-07 00:00:00,177.87,177.87,170.57999999999998,171.9,28098,490873129.0
603929.SH,亚翔集成,1775577600000,2026-04-08,2026-04-08 00:00:00,176.35,179.25,171.15,179.25,51540,917375263.0
603929.SH,亚翔集成,1775664000000,2026-04-09,2026-04-09 00:00:00,175.64,197.34,174.45,197.34,60091,1145013453.0
603929.SH,亚翔集成,1775750400000,2026-04-10,2026-04-10 00:00:00,202.35,211.23999999999998,198.84,208.85,87411,1806161484.0
603929.SH,亚翔集成,1776009600000,2026-04-13,2026-04-13 00:00:00,204.64,214.0,202.98999999999998,209.85,59834,1256326929.0
603929.SH,亚翔集成,1776096000000,2026-04-14,2026-04-14 00:00:00,207.96,209.35,188.7,188.7,94083,1866345859.0
603929.SH,亚翔集成,1776182400000,2026-04-15,2026-04-15 00:00:00,190.10999999999999,195.75,182.85999999999999,183.62,84195,1597001943.0
603929.SH,亚翔集成,1776268800000,2026-04-16,2026-04-16 00:00:00,186.41,186.95,177.09,185.42,66604,1222914396.0
603929.SH,亚翔集成,1776355200000,2026-04-17,2026-04-17 00:00:00,184.35,185.79,180.71,184.98,51113,944229242.0
603929.SH,亚翔集成,1776614400000,2026-04-20,2026-04-20 00:00:00,184.34,186.35,181.85,183.17,42055,779009063.0
603929.SH,亚翔集成,1776700800000,2026-04-21,2026-04-21 00:00:00,183.17,190.34,182.35,185.73999999999998,66769,1253836597.0
603929.SH,亚翔集成,1776787200000,2026-04-22,2026-04-22 00:00:00,183.87,187.32999999999998,180.85999999999999,186.63,56716,1055743588.0
603929.SH,亚翔集成,1776873600000,2026-04-23,2026-04-23 00:00:00,185.85,186.84,180.21,183.75,45994,850072849.0
603929.SH,亚翔集成,1776960000000,2026-04-24,2026-04-24 00:00:00,184.34,197.54999999999998,183.35,187.47,59298,1137351240.0
603929.SH,亚翔集成,1777219200000,2026-04-27,2026-04-27 00:00:00,187.72,197.34,184.85,193.1,59778,1154328631.0
603929.SH,亚翔集成,1777305600000,2026-04-28,2026-04-28 00:00:00,191.16,198.23999999999998,188.45,192.04999999999998,46641,909170715.0
603929.SH,亚翔集成,1777392000000,2026-04-29,2026-04-29 00:00:00,189.85,192.35,186.57999999999998,190.73,41199,787781508.0
603929.SH,亚翔集成,1777478400000,2026-04-30,2026-04-30 00:00:00,193.60999999999999,194.23,179.35,186.65,47252,894288511.0
603929.SH,亚翔集成,1777996800000,2026-05-06,2026-05-06 00:00:00,190.23,205.48,187.32,200.16,78561,1582332856.0
603929.SH,亚翔集成,1778083200000,2026-05-07,2026-05-07 00:00:00,205.15,208.04999999999998,194.45,204.35,65232,1324582673.0
603929.SH,亚翔集成,1778169600000,2026-05-08,2026-05-08 00:00:00,200.57,205.01,196.35999999999999,199.32,39610,800586860.0
603929.SH,亚翔集成,1778428800000,2026-05-11,2026-05-11 00:00:00,202.35,213.1,201.4,204.54999999999998,55459,1160884896.0
603929.SH,亚翔集成,1778515200000,2026-05-12,2026-05-12 00:00:00,202.45,206.35,184.35,193.25,89732,1735009280.0
603929.SH,亚翔集成,1778601600000,2026-05-13,2026-05-13 00:00:00,188.35,197.68,184.35999999999999,195.6,49600,961076747.0
603929.SH,亚翔集成,1778688000000,2026-05-14,2026-05-14 00:00:00,195.35,197.22,183.56,186.54999999999998,40046,764340809.0
603929.SH,亚翔集成,1778774400000,2026-05-15,2026-05-15 00:00:00,186.35,200.35,185.15,189.04999999999998,59427,1157411667.0
603929.SH,亚翔集成,1779033600000,2026-05-18,2026-05-18 00:00:00,192.0,195.68,182.44,183.26,48803,915025181.0
603929.SH,亚翔集成,1779120000000,2026-05-19,2026-05-19 00:00:00,181.0,182.85,170.03,182.85,68813,1212426039.0
603929.SH,亚翔集成,1779206400000,2026-05-20,2026-05-20 00:00:00,182.63,193.08,182.63,188.7,56261,1067114424.0
603929.SH,亚翔集成,1779292800000,2026-05-21,2026-05-21 00:00:00,187.35,192.8,175.76,176.9,52384,966789824.0
603929.SH,亚翔集成,1779379200000,2026-05-22,2026-05-22 00:00:00,177.0,179.0,170.4,176.01,47081,819403757.0
603929.SH,亚翔集成,1779638400000,2026-05-25,2026-05-25 00:00:00,176.0,181.68,173.15,177.69,37733,669673764.0
603929.SH,亚翔集成,1779724800000,2026-05-26,2026-05-26 00:00:00,178.0,178.0,162.28,165.11,65871,1097676907.0
603929.SH,亚翔集成,1779811200000,2026-05-27,2026-05-27 00:00:00,167.3,170.36,163.1,164.43,70030,1166834935.0
