symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000983.SZ,山西焦煤,1763481600000,2025-11-19,2025-11-19 00:00:00,6.9,6.95,6.88,6.93,372069,260468956.0
000983.SZ,山西焦煤,1763568000000,2025-11-20,2025-11-20 00:00:00,6.9,6.9,6.8100000000000005,6.8100000000000005,385261,267361715.0
000983.SZ,山西焦煤,1763654400000,2025-11-21,2025-11-21 00:00:00,6.75,6.79,6.6000000000000005,6.63,542917,366636706.0
000983.SZ,山西焦煤,1763913600000,2025-11-24,2025-11-24 00:00:00,6.66,6.67,6.57,6.62,312452,209344336.0
000983.SZ,山西焦煤,1764000000000,2025-11-25,2025-11-25 00:00:00,6.63,6.69,6.61,6.66,268748,181447644.0
000983.SZ,山西焦煤,1764086400000,2025-11-26,2025-11-26 00:00:00,6.61,6.65,6.59,6.63,244330,164010154.0
000983.SZ,山西焦煤,1764172800000,2025-11-27,2025-11-27 00:00:00,6.62,6.65,6.57,6.640000000000001,306175,205213960.0
000983.SZ,山西焦煤,1764259200000,2025-11-28,2025-11-28 00:00:00,6.6000000000000005,6.65,6.59,6.640000000000001,208902,140171608.0
000983.SZ,山西焦煤,1764518400000,2025-12-01,2025-12-01 00:00:00,6.640000000000001,6.72,6.63,6.72,283553,192068804.0
000983.SZ,山西焦煤,1764604800000,2025-12-02,2025-12-02 00:00:00,6.71,6.71,6.640000000000001,6.68,222864,150653700.0
000983.SZ,山西焦煤,1764691200000,2025-12-03,2025-12-03 00:00:00,6.66,6.71,6.62,6.66,280530,189613786.0
000983.SZ,山西焦煤,1764777600000,2025-12-04,2025-12-04 00:00:00,6.65,6.66,6.58,6.62,232874,156094287.0
000983.SZ,山西焦煤,1764864000000,2025-12-05,2025-12-05 00:00:00,6.640000000000001,6.640000000000001,6.58,6.63,224793,150419176.0
000983.SZ,山西焦煤,1765123200000,2025-12-08,2025-12-08 00:00:00,6.59,6.6000000000000005,6.55,6.5600000000000005,333823,222126639.0
000983.SZ,山西焦煤,1765209600000,2025-12-09,2025-12-09 00:00:00,6.54,6.54,6.42,6.42,438951,287361023.0
000983.SZ,山西焦煤,1765296000000,2025-12-10,2025-12-10 00:00:00,6.43,6.49,6.43,6.47,257779,168835046.0
