trade_date,open,high,low,close,volume
2025-11-19,6.9,6.95,6.88,6.93,372069
2025-11-20,6.9,6.9,6.81,6.81,385261
2025-11-21,6.75,6.79,6.6,6.63,542917
2025-11-24,6.66,6.67,6.57,6.62,312452
2025-11-25,6.63,6.69,6.61,6.66,268748
2025-11-26,6.61,6.65,6.59,6.63,244330
2025-11-27,6.62,6.65,6.57,6.64,306175
2025-11-28,6.6,6.65,6.59,6.64,208902
2025-12-01,6.64,6.72,6.63,6.72,283553
2025-12-02,6.71,6.71,6.64,6.68,222864
2025-12-03,6.66,6.71,6.62,6.66,280530
2025-12-04,6.65,6.66,6.58,6.62,232874
2025-12-05,6.64,6.64,6.58,6.63,224793
2025-12-08,6.59,6.6,6.55,6.56,333823
2025-12-09,6.54,6.54,6.42,6.42,438951
2025-12-10,6.43,6.49,6.43,6.47,257779
2025-12-11,6.47,6.5,6.38,6.39,244769
2025-12-12,6.37,6.42,6.35,6.35,247843
2025-12-15,6.4,6.53,6.39,6.47,377571
2025-12-16,6.45,6.46,6.3,6.33,345789
2025-12-17,6.31,6.34,6.22,6.32,228344
2025-12-18,6.46,6.51,6.4,6.46,446620
2025-12-19,6.41,6.46,6.38,6.45,344341
2025-12-22,6.43,6.53,6.42,6.49,341886
2025-12-23,6.49,6.51,6.45,6.48,178808
2025-12-24,6.46,6.46,6.37,6.44,298774
2025-12-25,6.41,6.43,6.39,6.42,145532
2025-12-26,6.38,6.43,6.37,6.4,241682
2025-12-29,6.41,6.47,6.38,6.43,275065
2025-12-30,6.41,6.41,6.33,6.38,223467
2025-12-31,6.36,6.38,6.31,6.33,192517
2026-01-05,6.32,6.44,6.32,6.43,331210
2026-01-06,6.42,6.5,6.41,6.5,373135
2026-01-07,6.76,7.04,6.66,6.97,1581342
2026-01-08,7.04,7.15,6.85,7.07,1562168
2026-01-09,6.96,6.96,6.85,6.9,813918
2026-01-12,6.88,7.05,6.88,6.97,728569
2026-01-13,6.91,6.99,6.84,6.86,598803
2026-01-14,6.84,6.9,6.75,6.82,581542
2026-01-15,6.81,6.86,6.72,6.74,375506
2026-01-16,6.74,6.8,6.61,6.63,422676
2026-01-19,6.63,6.74,6.63,6.69,375564
2026-01-20,6.69,6.86,6.65,6.85,688760
2026-01-21,6.81,6.81,6.67,6.74,469492
2026-01-22,6.73,6.83,6.71,6.8,465942
2026-01-23,6.79,6.82,6.73,6.81,494487
2026-01-26,6.8,6.93,6.79,6.89,693902
2026-01-27,6.84,6.89,6.67,6.7,609398
2026-01-28,6.7,7.16,6.67,7.08,1654434
2026-01-29,7.12,7.21,7.03,7.15,1378526
2026-01-30,7.21,7.45,7.11,7.22,1577196
2026-02-02,7.01,7.06,6.57,6.59,1282382
2026-02-03,6.65,6.74,6.51,6.6,711019
2026-02-04,6.61,7.27,6.61,7.27,1897987
2026-02-05,7.0,7.15,6.9,6.99,1262646
2026-02-06,6.89,7.0,6.8,6.93,735645
2026-02-09,6.93,6.96,6.78,6.81,998965
2026-02-10,6.78,6.93,6.69,6.87,724158
2026-02-11,6.84,7.01,6.79,6.96,722902
2026-02-12,6.95,7.04,6.88,6.94,580762
2026-02-13,6.89,7.02,6.81,6.89,652223
2026-02-24,6.93,7.13,6.93,7.08,707802
2026-02-25,7.08,7.26,7.05,7.11,690781
2026-02-26,7.09,7.17,7.01,7.06,465580
2026-02-27,7.06,7.26,7.01,7.25,772779
2026-03-02,7.36,7.39,7.15,7.31,1458904
2026-03-03,7.31,7.61,7.22,7.47,2161475
2026-03-04,7.34,7.39,7.11,7.34,1303259
2026-03-05,7.26,7.29,7.02,7.16,997601
2026-03-06,7.09,7.14,6.95,7.11,728588
2026-03-09,7.45,7.52,7.22,7.27,1742813
2026-03-10,7.0,7.18,6.95,6.96,1405834
2026-03-11,7.01,7.16,6.85,7.14,1204416
