symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
588020.SH,科创成长ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,0.6106666666666667,0.6133333333333334,0.6013333333333334,0.604,374510,68313434.0
588020.SH,科创成长ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,0.607,0.615,0.5956666666666667,0.5986666666666667,326056,58860902.0
588020.SH,科创成长ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,0.5866666666666667,0.59,0.57,0.5726666666666667,391066,67813015.0
588020.SH,科创成长ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,0.5753333333333334,0.5843333333333333,0.5666666666666667,0.5790000000000001,386173,66551936.0
588020.SH,科创成长ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,0.5826666666666667,0.6023333333333333,0.5826666666666667,0.5913333333333334,421101,74958028.0
588020.SH,科创成长ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,0.5906666666666667,0.6093333333333334,0.5863333333333333,0.6,442809,79395336.0
588020.SH,科创成长ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,0.6006666666666667,0.6143333333333333,0.5976666666666667,0.6,378638,68970691.0
588020.SH,科创成长ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,0.5953333333333334,0.607,0.5953333333333334,0.6053333333333334,329575,59466722.0
588020.SH,科创成长ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,0.6066666666666667,0.612,0.5993333333333334,0.6096666666666667,419469,76182503.0
588020.SH,科创成长ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,0.608,0.6093333333333334,0.599,0.601,315994,57242832.0
588020.SH,科创成长ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,0.6023333333333333,0.6053333333333334,0.5936666666666667,0.597,300153,53925897.0
588020.SH,科创成长ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,0.593,0.609,0.591,0.6086666666666667,355677,64090160.0
588020.SH,科创成长ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,0.608,0.619,0.6033333333333334,0.6183333333333333,384389,70523083.0
588020.SH,科创成长ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,0.62,0.6423333333333333,0.619,0.639,403364,76654767.0
588020.SH,科创成长ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,0.639,0.6473333333333333,0.6333333333333333,0.6403333333333333,367153,70599234.0
588020.SH,科创成长ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,0.6336666666666667,0.642,0.6263333333333333,0.6396666666666667,511740,97247014.0
588020.SH,科创成长ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,0.6416666666666667,0.6483333333333333,0.637,0.6376666666666667,441095,85100212.0
588020.SH,科创成长ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,0.6376666666666667,0.659,0.63,0.655,495108,95656433.0
588020.SH,科创成长ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,0.6453333333333333,0.6476666666666667,0.637,0.6393333333333333,409110,78926585.0
588020.SH,科创成长ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,0.6313333333333333,0.6336666666666667,0.6176666666666667,0.6233333333333334,535100,100104407.0
588020.SH,科创成长ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,0.623,0.6433333333333333,0.6186666666666667,0.642,403218,76067457.0
588020.SH,科创成长ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,0.6356666666666667,0.6433333333333333,0.6333333333333333,0.6343333333333333,350591,67064401.0
588020.SH,科创成长ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,0.6346666666666666,0.641,0.63,0.631,271249,51622744.0
588020.SH,科创成长ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,0.6333333333333333,0.6486666666666666,0.6333333333333333,0.6476666666666667,344166,66579398.0
