trade_date,open,high,low,close,volume
2025-11-19,0.611,0.613,0.601,0.604,374510
2025-11-20,0.607,0.615,0.596,0.599,326056
2025-11-21,0.587,0.59,0.57,0.573,391066
2025-11-24,0.575,0.584,0.567,0.579,386173
2025-11-25,0.583,0.602,0.583,0.591,421101
2025-11-26,0.591,0.609,0.586,0.6,442809
2025-11-27,0.601,0.614,0.598,0.6,378638
2025-11-28,0.595,0.607,0.595,0.605,329575
2025-12-01,0.607,0.612,0.599,0.61,419469
2025-12-02,0.608,0.609,0.599,0.601,315994
2025-12-03,0.602,0.605,0.594,0.597,300153
2025-12-04,0.593,0.609,0.591,0.609,355677
2025-12-05,0.608,0.619,0.603,0.618,384389
2025-12-08,0.62,0.642,0.619,0.639,403364
2025-12-09,0.639,0.647,0.633,0.64,367153
2025-12-10,0.634,0.642,0.626,0.64,511740
2025-12-11,0.642,0.648,0.637,0.638,441095
2025-12-12,0.638,0.659,0.63,0.655,495108
2025-12-15,0.645,0.648,0.637,0.639,409110
2025-12-16,0.631,0.634,0.618,0.623,535100
2025-12-17,0.623,0.643,0.619,0.642,403218
2025-12-18,0.636,0.643,0.633,0.634,350591
2025-12-19,0.635,0.641,0.63,0.631,271249
2025-12-22,0.633,0.649,0.633,0.648,344166
2025-12-23,0.649,0.659,0.647,0.652,331729
2025-12-24,0.653,0.661,0.647,0.659,374544
2025-12-25,0.656,0.668,0.655,0.667,363175
2025-12-26,0.669,0.669,0.66,0.664,418863
2025-12-29,0.663,0.674,0.66,0.665,330901
2025-12-30,0.662,0.673,0.661,0.665,288595
2025-12-31,0.669,0.669,0.658,0.66,308884
2026-01-05,0.665,0.677,0.661,0.677,325655
2026-01-06,0.679,0.685,0.669,0.681,492966
2026-01-07,0.679,0.693,0.679,0.692,350418
2026-01-08,0.692,0.709,0.689,0.703,273813
2026-01-09,0.697,0.725,0.695,0.724,475935
2026-01-12,0.731,0.74,0.712,0.739,352788
2026-01-13,0.739,0.74,0.701,0.71,351168
2026-01-14,0.708,0.73,0.708,0.718,430495
2026-01-15,0.713,0.722,0.704,0.72,296310
2026-01-16,0.726,0.735,0.723,0.729,338512
2026-01-19,0.729,0.738,0.726,0.73,368877
2026-01-20,0.729,0.736,0.703,0.71,374340
2026-01-21,0.703,0.73,0.701,0.723,490738
2026-01-22,0.727,0.736,0.724,0.73,325181
2026-01-23,0.726,0.738,0.725,0.737,328047
2026-01-26,0.737,0.738,0.714,0.718,313626
2026-01-27,0.717,0.735,0.706,0.732,402095
2026-01-28,0.738,0.742,0.728,0.734,453403
2026-01-29,0.73,0.737,0.712,0.714,454005
2026-01-30,0.712,0.721,0.695,0.715,541413
2026-02-02,0.71,0.72,0.688,0.689,553028
2026-02-03,0.694,0.7,0.674,0.695,428456
2026-02-04,0.685,0.695,0.673,0.683,436239
2026-02-05,0.677,0.679,0.667,0.675,513280
2026-02-06,0.662,0.682,0.662,0.672,504266
2026-02-09,0.683,0.694,0.68,0.69,360170
2026-02-10,0.695,0.706,0.691,0.693,484786
2026-02-11,0.69,0.697,0.684,0.686,307730
2026-02-12,0.69,0.699,0.688,0.697,293790
2026-02-13,0.693,0.705,0.692,0.698,340395
2026-02-24,0.703,0.706,0.686,0.689,321967
2026-02-25,0.691,0.701,0.687,0.7,393442
2026-02-26,0.7,0.721,0.695,0.717,379692
