symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
516510.SH,云计算ETF易方达,1763395200000,2025-11-18,2025-11-18 00:00:00,1.562,1.598,1.554,1.583,623863,98807104.0
516510.SH,云计算ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,1.585,1.598,1.568,1.579,492896,78067171.0
516510.SH,云计算ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,1.604,1.615,1.568,1.574,409139,64989542.0
516510.SH,云计算ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,1.553,1.557,1.509,1.515,582829,89370509.0
516510.SH,云计算ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,1.537,1.549,1.495,1.535,505764,77006557.0
516510.SH,云计算ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,1.547,1.59,1.547,1.561,1094723,172246782.0
516510.SH,云计算ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,1.557,1.631,1.548,1.612,896793,143440327.0
516510.SH,云计算ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,1.609,1.643,1.59,1.594,755675,121984472.0
516510.SH,云计算ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,1.588,1.601,1.577,1.594,519293,82565753.0
516510.SH,云计算ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,1.599,1.63,1.587,1.624,684157,110574429.0
516510.SH,云计算ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,1.624,1.627,1.603,1.612,449632,72566691.0
516510.SH,云计算ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,1.613,1.632,1.579,1.584,409086,65653210.0
516510.SH,云计算ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,1.579,1.595,1.561,1.593,397025,62739660.0
516510.SH,云计算ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,1.598,1.606,1.579,1.605,411531,65582390.0
516510.SH,云计算ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,1.605,1.664,1.604,1.651,745902,122677039.0
516510.SH,云计算ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,1.65,1.69,1.648,1.67,830152,138845699.0
516510.SH,云计算ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,1.653,1.678,1.628,1.673,690155,114170665.0
516510.SH,云计算ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,1.672,1.676,1.631,1.632,605351,100382782.0
516510.SH,云计算ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,1.626,1.66,1.624,1.653,637847,104827797.0
516510.SH,云计算ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,1.644,1.655,1.629,1.631,541231,88849830.0
516510.SH,云计算ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,1.622,1.63,1.591,1.597,556040,89249171.0
516510.SH,云计算ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,1.599,1.64,1.594,1.639,452596,73080025.0
516510.SH,云计算ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,1.627,1.64,1.62,1.62,393725,64117849.0
516510.SH,云计算ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,1.62,1.64,1.62,1.625,629946,102646063.0
516510.SH,云计算ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,1.637,1.653,1.629,1.647,538814,88669861.0
516510.SH,云计算ETF易方达,1766419200000,2025-12-23,2025-12-23 00:00:00,1.654,1.654,1.634,1.639,454845,74761564.0
516510.SH,云计算ETF易方达,1766505600000,2025-12-24,2025-12-24 00:00:00,1.638,1.654,1.633,1.651,447033,73529826.0
516510.SH,云计算ETF易方达,1766592000000,2025-12-25,2025-12-25 00:00:00,1.662,1.664,1.643,1.662,507797,83990583.0
516510.SH,云计算ETF易方达,1766678400000,2025-12-26,2025-12-26 00:00:00,1.656,1.675,1.65,1.663,538283,89597652.0
516510.SH,云计算ETF易方达,1766937600000,2025-12-29,2025-12-29 00:00:00,1.663,1.68,1.661,1.67,467398,78109271.0
516510.SH,云计算ETF易方达,1767024000000,2025-12-30,2025-12-30 00:00:00,1.664,1.689,1.664,1.679,434282,72958417.0
516510.SH,云计算ETF易方达,1767110400000,2025-12-31,2025-12-31 00:00:00,1.678,1.696,1.676,1.691,532802,89940668.0
516510.SH,云计算ETF易方达,1767542400000,2026-01-05,2026-01-05 00:00:00,1.699,1.744,1.697,1.744,624341,107647718.0
516510.SH,云计算ETF易方达,1767628800000,2026-01-06,2026-01-06 00:00:00,1.762,1.762,1.724,1.755,705871,123064379.0
516510.SH,云计算ETF易方达,1767715200000,2026-01-07,2026-01-07 00:00:00,1.751,1.757,1.736,1.747,569713,99553579.0
516510.SH,云计算ETF易方达,1767801600000,2026-01-08,2026-01-08 00:00:00,1.747,1.788,1.745,1.771,790093,139656205.0
516510.SH,云计算ETF易方达,1767888000000,2026-01-09,2026-01-09 00:00:00,1.774,1.843,1.766,1.843,850725,153999836.0
516510.SH,云计算ETF易方达,1768147200000,2026-01-12,2026-01-12 00:00:00,1.9,2.027,1.873,2.023,1880859,367387374.0
516510.SH,云计算ETF易方达,1768233600000,2026-01-13,2026-01-13 00:00:00,2.08,2.084,1.942,1.95,2565823,511843936.0
516510.SH,云计算ETF易方达,1768320000000,2026-01-14,2026-01-14 00:00:00,1.939,2.076,1.938,2.038,2175397,441318614.0
516510.SH,云计算ETF易方达,1768406400000,2026-01-15,2026-01-15 00:00:00,2.019,2.043,1.981,1.998,1469876,294746905.0
516510.SH,云计算ETF易方达,1768492800000,2026-01-16,2026-01-16 00:00:00,1.985,2.023,1.95,1.958,1080263,213312009.0
516510.SH,云计算ETF易方达,1768752000000,2026-01-19,2026-01-19 00:00:00,1.936,1.96,1.909,1.915,1494426,288068837.0
516510.SH,云计算ETF易方达,1768838400000,2026-01-20,2026-01-20 00:00:00,1.916,1.933,1.85,1.867,877823,164898407.0
516510.SH,云计算ETF易方达,1768924800000,2026-01-21,2026-01-21 00:00:00,1.843,1.896,1.84,1.872,912370,171254746.0
516510.SH,云计算ETF易方达,1769011200000,2026-01-22,2026-01-22 00:00:00,1.883,1.917,1.883,1.912,997230,189623278.0
