trade_date,open,high,low,close,volume
2025-11-19,1.585,1.598,1.568,1.579,492896
2025-11-20,1.604,1.615,1.568,1.574,409139
2025-11-21,1.553,1.557,1.509,1.515,582829
2025-11-24,1.537,1.549,1.495,1.535,505764
2025-11-25,1.547,1.59,1.547,1.561,1094723
2025-11-26,1.557,1.631,1.548,1.612,896793
2025-11-27,1.609,1.643,1.59,1.594,755675
2025-11-28,1.588,1.601,1.577,1.594,519293
2025-12-01,1.599,1.63,1.587,1.624,684157
2025-12-02,1.624,1.627,1.603,1.612,449632
2025-12-03,1.613,1.632,1.579,1.584,409086
2025-12-04,1.579,1.595,1.561,1.593,397025
2025-12-05,1.598,1.606,1.579,1.605,411531
2025-12-08,1.605,1.664,1.604,1.651,745902
2025-12-09,1.65,1.69,1.648,1.67,830152
2025-12-10,1.653,1.678,1.628,1.673,690155
2025-12-11,1.672,1.676,1.631,1.632,605351
2025-12-12,1.626,1.66,1.624,1.653,637847
2025-12-15,1.644,1.655,1.629,1.631,541231
2025-12-16,1.622,1.63,1.591,1.597,556040
2025-12-17,1.599,1.64,1.594,1.639,452596
2025-12-18,1.627,1.64,1.62,1.62,393725
2025-12-19,1.62,1.64,1.62,1.625,629946
2025-12-22,1.637,1.653,1.629,1.647,538814
2025-12-23,1.654,1.654,1.634,1.639,454845
2025-12-24,1.638,1.654,1.633,1.651,447033
2025-12-25,1.662,1.664,1.643,1.662,507797
2025-12-26,1.656,1.675,1.65,1.663,538283
2025-12-29,1.663,1.68,1.661,1.67,467398
2025-12-30,1.664,1.689,1.664,1.679,434282
2025-12-31,1.678,1.696,1.676,1.691,532802
2026-01-05,1.699,1.744,1.697,1.744,624341
2026-01-06,1.762,1.762,1.724,1.755,705871
2026-01-07,1.751,1.757,1.736,1.747,569713
2026-01-08,1.747,1.788,1.745,1.771,790093
2026-01-09,1.774,1.843,1.766,1.843,850725
2026-01-12,1.9,2.027,1.873,2.023,1880859
2026-01-13,2.08,2.084,1.942,1.95,2565823
2026-01-14,1.939,2.076,1.938,2.038,2175397
2026-01-15,2.019,2.043,1.981,1.998,1469876
2026-01-16,1.985,2.023,1.95,1.958,1080263
2026-01-19,1.936,1.96,1.909,1.915,1494426
2026-01-20,1.916,1.933,1.85,1.867,877823
2026-01-21,1.843,1.896,1.84,1.872,912370
2026-01-22,1.883,1.917,1.883,1.912,997230
2026-01-23,1.92,1.927,1.899,1.921,866285
2026-01-26,1.946,1.96,1.892,1.92,1223164
2026-01-27,1.923,1.931,1.878,1.921,1187598
2026-01-28,1.953,1.955,1.913,1.916,1367966
2026-01-29,1.897,1.988,1.884,1.926,1653747
2026-01-30,1.907,1.917,1.859,1.9,1231172
2026-02-02,1.898,1.917,1.84,1.853,772622
2026-02-03,1.868,1.899,1.832,1.897,927078
2026-02-04,1.869,1.869,1.8,1.827,1269783
2026-02-05,1.79,1.822,1.79,1.794,882282
2026-02-06,1.774,1.808,1.756,1.78,648636
2026-02-09,1.817,1.845,1.806,1.842,642357
2026-02-10,1.854,1.876,1.841,1.863,1570131
2026-02-11,1.86,1.88,1.851,1.855,823516
2026-02-12,1.87,1.907,1.86,1.897,904045
2026-02-13,1.884,1.919,1.879,1.884,723316
