symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
516510.SH,云计算ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.831,1.868,1.825,1.847,944694,174845039.0
516510.SH,云计算ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.837,1.837,1.794,1.813,1028044,185504069.0
516510.SH,云计算ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.802,1.872,1.8,1.871,878634,162146528.0
516510.SH,云计算ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.87,1.89,1.844,1.863,1075810,201073781.0
516510.SH,云计算ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.848,1.86,1.795,1.838,1265078,230252137.0
516510.SH,云计算ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.839,1.844,1.802,1.827,713803,130291711.0
516510.SH,云计算ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.816,1.816,1.767,1.775,879821,157228254.0
516510.SH,云计算ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.762,1.805,1.762,1.796,553918,99177035.0
516510.SH,云计算ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.797,1.807,1.77,1.8,789730,141768565.0
516510.SH,云计算ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.824,1.896,1.824,1.873,1166853,218864640.0
516510.SH,云计算ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.888,1.922,1.863,1.92,1172626,221883685.0
516510.SH,云计算ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.912,1.956,1.899,1.929,1544639,298904080.0
516510.SH,云计算ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.954,1.956,1.907,1.944,1100607,212770008.0
516510.SH,云计算ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.935,1.944,1.901,1.913,1434164,275550197.0
516510.SH,云计算ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.895,1.989,1.892,1.988,1339387,261284058.0
516510.SH,云计算ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,2.034,2.034,1.903,1.909,1684874,327865103.0
516510.SH,云计算ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.909,1.95,1.875,1.891,1748342,334408975.0
516510.SH,云计算ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.872,1.928,1.872,1.902,1086359,207179899.0
516510.SH,云计算ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.893,1.928,1.875,1.926,1217848,231887682.0
516510.SH,云计算ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.909,1.926,1.883,1.892,1044011,198126535.0
516510.SH,云计算ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.896,1.915,1.799,1.805,1439144,268673876.0
516510.SH,云计算ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.81,1.844,1.797,1.835,1072353,195374295.0
516510.SH,云计算ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,1.838,1.869,1.818,1.868,1638137,303625526.0
516510.SH,云计算ETF易方达,1779724800000,2026-05-26,2026-05-26 00:00:00,1.858,1.858,1.81,1.84,751704,137780247.0
516510.SH,云计算ETF易方达,1779811200000,2026-05-27,2026-05-27 00:00:00,1.839,1.848,1.787,1.793,1781463,324338109.0
516510.SH,云计算ETF易方达,1779897600000,2026-05-28,2026-05-28 00:00:00,1.788,1.824,1.755,1.818,1260170,226801240.0
516510.SH,云计算ETF易方达,1779984000000,2026-05-29,2026-05-29 00:00:00,1.827,1.852,1.757,1.767,828234,148960757.0
516510.SH,云计算ETF易方达,1780243200000,2026-06-01,2026-06-01 00:00:00,1.766,1.828,1.766,1.792,804258,145006850.0
516510.SH,云计算ETF易方达,1780329600000,2026-06-02,2026-06-02 00:00:00,1.79,1.816,1.761,1.806,696000,124505663.0
516510.SH,云计算ETF易方达,1780416000000,2026-06-03,2026-06-03 00:00:00,1.8,1.846,1.786,1.812,867824,158438250.0
516510.SH,云计算ETF易方达,1780502400000,2026-06-04,2026-06-04 00:00:00,1.781,1.787,1.763,1.774,567258,100679075.0
516510.SH,云计算ETF易方达,1780588800000,2026-06-05,2026-06-05 00:00:00,1.775,1.785,1.725,1.734,1111725,194970994.0
516510.SH,云计算ETF易方达,1780848000000,2026-06-08,2026-06-08 00:00:00,1.668,1.706,1.649,1.665,801096,135049041.0
516510.SH,云计算ETF易方达,1780934400000,2026-06-09,2026-06-09 00:00:00,1.678,1.712,1.67,1.71,695679,117611427.0
516510.SH,云计算ETF易方达,1781020800000,2026-06-10,2026-06-10 00:00:00,1.691,1.74,1.673,1.684,521943,88811407.0
516510.SH,云计算ETF易方达,1781107200000,2026-06-11,2026-06-11 00:00:00,1.661,1.673,1.609,1.626,594406,97173324.0
516510.SH,云计算ETF易方达,1781193600000,2026-06-12,2026-06-12 00:00:00,1.655,1.656,1.623,1.627,440336,72255913.0
516510.SH,云计算ETF易方达,1781452800000,2026-06-15,2026-06-15 00:00:00,1.647,1.703,1.645,1.703,668483,112215604.0
516510.SH,云计算ETF易方达,1781539200000,2026-06-16,2026-06-16 00:00:00,1.7,1.708,1.673,1.702,630432,106698152.0
516510.SH,云计算ETF易方达,1781625600000,2026-06-17,2026-06-17 00:00:00,1.694,1.718,1.676,1.717,499726,85012562.0
516510.SH,云计算ETF易方达,1781712000000,2026-06-18,2026-06-18 00:00:00,1.712,1.766,1.705,1.761,841568,147126861.0
516510.SH,云计算ETF易方达,1782057600000,2026-06-22,2026-06-22 00:00:00,1.761,1.799,1.726,1.797,922002,162403739.0
516510.SH,云计算ETF易方达,1782144000000,2026-06-23,2026-06-23 00:00:00,1.799,1.805,1.72,1.73,1511736,265511195.0
516510.SH,云计算ETF易方达,1782230400000,2026-06-24,2026-06-24 00:00:00,1.719,1.749,1.706,1.747,840164,145317242.0
516510.SH,云计算ETF易方达,1782316800000,2026-06-25,2026-06-25 00:00:00,1.743,1.767,1.714,1.758,939139,163601710.0
516510.SH,云计算ETF易方达,1782403200000,2026-06-26,2026-06-26 00:00:00,1.741,1.741,1.656,1.658,1427697,240296043.0
516510.SH,云计算ETF易方达,1782662400000,2026-06-29,2026-06-29 00:00:00,1.653,1.69,1.64,1.663,915526,152529421.0
516510.SH,云计算ETF易方达,1782748800000,2026-06-30,2026-06-30 00:00:00,1.665,1.752,1.661,1.747,1315645,226291287.0
516510.SH,云计算ETF易方达,1782835200000,2026-07-01,2026-07-01 00:00:00,1.757,1.787,1.747,1.761,1210505,213634125.0
516510.SH,云计算ETF易方达,1782921600000,2026-07-02,2026-07-02 00:00:00,1.735,1.758,1.694,1.7,1130361,195076484.0
516510.SH,云计算ETF易方达,1783008000000,2026-07-03,2026-07-03 00:00:00,1.69,1.73,1.69,1.703,838767,143648482.0
516510.SH,云计算ETF易方达,1783267200000,2026-07-06,2026-07-06 00:00:00,1.703,1.71,1.654,1.691,755976,127517960.0
516510.SH,云计算ETF易方达,1783353600000,2026-07-07,2026-07-07 00:00:00,1.678,1.702,1.647,1.657,591883,98830663.0
516510.SH,云计算ETF易方达,1783440000000,2026-07-08,2026-07-08 00:00:00,1.681,1.765,1.681,1.76,1571117,272812741.0
516510.SH,云计算ETF易方达,1783526400000,2026-07-09,2026-07-09 00:00:00,1.764,1.814,1.721,1.805,1929811,341920000.0
516510.SH,云计算ETF易方达,1783612800000,2026-07-10,2026-07-10 00:00:00,1.807,1.893,1.795,1.821,2963523,546305911.0
516510.SH,云计算ETF易方达,1783872000000,2026-07-13,2026-07-13 00:00:00,1.803,1.848,1.75,1.773,2071852,371716323.0
516510.SH,云计算ETF易方达,1783958400000,2026-07-14,2026-07-14 00:00:00,1.769,1.803,1.664,1.739,1775560,304778914.0
516510.SH,云计算ETF易方达,1784044800000,2026-07-15,2026-07-15 00:00:00,1.719,1.76,1.713,1.72,1201910,208176448.0
516510.SH,云计算ETF易方达,1784131200000,2026-07-16,2026-07-16 00:00:00,1.687,1.78,1.686,1.74,1612055,280059315.0
516510.SH,云计算ETF易方达,1784217600000,2026-07-17,2026-07-17 00:00:00,1.709,1.73,1.61,1.627,2019959,336383717.0
516510.SH,云计算ETF易方达,1784476800000,2026-07-20,2026-07-20 00:00:00,1.656,1.714,1.631,1.684,1502729,251793992.0
516510.SH,云计算ETF易方达,1784563200000,2026-07-21,2026-07-21 00:00:00,1.676,1.761,1.632,1.761,1624116,278158925.0
516510.SH,云计算ETF易方达,1784649600000,2026-07-22,2026-07-22 00:00:00,1.75,1.814,1.74,1.768,2590374,462472631.0
516510.SH,云计算ETF易方达,1784736000000,2026-07-23,2026-07-23 00:00:00,1.76,1.785,1.715,1.726,1761105,306589311.0
