symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603788.SH,宁波高发,1763481600000,2025-11-19,2025-11-19 00:00:00,15.55,15.61,15.219999999999999,15.3,24953,40329822.0
603788.SH,宁波高发,1763568000000,2025-11-20,2025-11-20 00:00:00,15.32,15.399999999999999,15.16,15.219999999999999,14950,24009460.0
603788.SH,宁波高发,1763654400000,2025-11-21,2025-11-21 00:00:00,15.149999999999999,15.23,14.59,14.629999999999999,29252,45674657.0
603788.SH,宁波高发,1763913600000,2025-11-24,2025-11-24 00:00:00,14.729999999999999,14.889999999999999,14.66,14.799999999999999,13670,21296592.0
603788.SH,宁波高发,1764000000000,2025-11-25,2025-11-25 00:00:00,14.87,15.129999999999999,14.87,14.969999999999999,13184,20854911.0
603788.SH,宁波高发,1764086400000,2025-11-26,2025-11-26 00:00:00,15.0,15.16,14.92,14.959999999999999,12451,19740381.0
603788.SH,宁波高发,1764172800000,2025-11-27,2025-11-27 00:00:00,15.069999999999999,15.149999999999999,14.95,15.04,9687,15362046.0
603788.SH,宁波高发,1764259200000,2025-11-28,2025-11-28 00:00:00,15.12,15.239999999999998,14.95,15.23,12786,20367395.0
603788.SH,宁波高发,1764518400000,2025-12-01,2025-12-01 00:00:00,15.219999999999999,15.489999999999998,15.139999999999999,15.34,16195,26168106.0
603788.SH,宁波高发,1764604800000,2025-12-02,2025-12-02 00:00:00,15.309999999999999,15.329999999999998,15.17,15.27,9883,15858022.0
603788.SH,宁波高发,1764691200000,2025-12-03,2025-12-03 00:00:00,15.309999999999999,15.39,15.21,15.29,11027,17724826.0
603788.SH,宁波高发,1764777600000,2025-12-04,2025-12-04 00:00:00,15.279999999999998,15.370000000000001,15.1,15.149999999999999,11290,18110911.0
603788.SH,宁波高发,1764864000000,2025-12-05,2025-12-05 00:00:00,15.08,15.370000000000001,15.0,15.32,15514,24838226.0
603788.SH,宁波高发,1765123200000,2025-12-08,2025-12-08 00:00:00,15.399999999999999,15.509999999999998,15.29,15.46,15663,25411642.0
603788.SH,宁波高发,1765209600000,2025-12-09,2025-12-09 00:00:00,15.46,15.529999999999998,15.3,15.349999999999998,12123,19664035.0
603788.SH,宁波高发,1765296000000,2025-12-10,2025-12-10 00:00:00,15.39,15.439999999999998,15.2,15.329999999999998,9427,15197112.0
603788.SH,宁波高发,1765382400000,2025-12-11,2025-12-11 00:00:00,15.3,15.419999999999998,15.1,15.11,12053,19314601.0
603788.SH,宁波高发,1765468800000,2025-12-12,2025-12-12 00:00:00,15.129999999999999,15.23,14.92,14.93,13683,21691502.0
603788.SH,宁波高发,1765728000000,2025-12-15,2025-12-15 00:00:00,14.819999999999999,15.08,14.809999999999999,14.879999999999999,12212,19234701.0
603788.SH,宁波高发,1765814400000,2025-12-16,2025-12-16 00:00:00,14.95,14.959999999999999,14.67,14.76,12936,20204193.0
603788.SH,宁波高发,1765900800000,2025-12-17,2025-12-17 00:00:00,14.68,15.069999999999999,14.59,14.83,15585,24260951.0
603788.SH,宁波高发,1765987200000,2025-12-18,2025-12-18 00:00:00,14.78,15.09,14.69,14.989999999999998,14805,23353978.0
603788.SH,宁波高发,1766073600000,2025-12-19,2025-12-19 00:00:00,14.94,15.36,14.94,15.32,17065,27424221.0
603788.SH,宁波高发,1766332800000,2025-12-22,2025-12-22 00:00:00,15.379999999999999,15.599999999999998,15.379999999999999,15.45,17592,28670606.0
603788.SH,宁波高发,1766419200000,2025-12-23,2025-12-23 00:00:00,15.399999999999999,15.55,15.17,15.259999999999998,14382,23177481.0
603788.SH,宁波高发,1766505600000,2025-12-24,2025-12-24 00:00:00,15.2,15.489999999999998,15.2,15.43,18238,29584686.0
603788.SH,宁波高发,1766592000000,2025-12-25,2025-12-25 00:00:00,15.43,15.55,15.349999999999998,15.469999999999999,16765,27328269.0
603788.SH,宁波高发,1766678400000,2025-12-26,2025-12-26 00:00:00,15.48,15.55,15.279999999999998,15.309999999999999,19262,31170455.0
603788.SH,宁波高发,1766937600000,2025-12-29,2025-12-29 00:00:00,15.3,15.509999999999998,15.27,15.379999999999999,15660,25354175.0
603788.SH,宁波高发,1767024000000,2025-12-30,2025-12-30 00:00:00,15.489999999999998,15.57,15.29,15.529999999999998,17726,28840361.0
