symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603939.SH,益丰药房,1763395200000,2025-11-18,2025-11-18 00:00:00,23.830000000000002,24.28,23.41,23.5,82531,199246295.0
603939.SH,益丰药房,1763481600000,2025-11-19,2025-11-19 00:00:00,23.46,23.85,23.360000000000003,23.610000000000003,58556,140564142.0
603939.SH,益丰药房,1763568000000,2025-11-20,2025-11-20 00:00:00,23.48,23.66,23.32,23.330000000000002,35500,84516097.0
603939.SH,益丰药房,1763654400000,2025-11-21,2025-11-21 00:00:00,23.290000000000003,23.51,22.8,22.93,69561,163458422.0
603939.SH,益丰药房,1763913600000,2025-11-24,2025-11-24 00:00:00,22.96,23.26,22.3,22.53,176517,407895436.0
603939.SH,益丰药房,1764000000000,2025-11-25,2025-11-25 00:00:00,22.610000000000003,23.200000000000003,22.380000000000003,22.93,117494,272931834.0
603939.SH,益丰药房,1764086400000,2025-11-26,2025-11-26 00:00:00,22.85,23.110000000000003,22.73,22.900000000000002,59741,139431393.0
603939.SH,益丰药房,1764172800000,2025-11-27,2025-11-27 00:00:00,22.92,22.950000000000003,22.53,22.55,76112,175235409.0
603939.SH,益丰药房,1764259200000,2025-11-28,2025-11-28 00:00:00,22.57,22.62,22.05,22.220000000000002,76494,172949502.0
603939.SH,益丰药房,1764518400000,2025-12-01,2025-12-01 00:00:00,22.14,22.220000000000002,21.770000000000003,22.220000000000002,111136,248622199.0
603939.SH,益丰药房,1764604800000,2025-12-02,2025-12-02 00:00:00,22.200000000000003,23.240000000000002,22.200000000000003,23.07,169800,395804161.0
603939.SH,益丰药房,1764691200000,2025-12-03,2025-12-03 00:00:00,23.020000000000003,23.35,22.650000000000002,23.150000000000002,109267,256918100.0
603939.SH,益丰药房,1764777600000,2025-12-04,2025-12-04 00:00:00,23.1,23.130000000000003,22.76,22.94,50334,117513636.0
603939.SH,益丰药房,1764864000000,2025-12-05,2025-12-05 00:00:00,22.85,22.970000000000002,22.55,22.92,64636,149874028.0
603939.SH,益丰药房,1765123200000,2025-12-08,2025-12-08 00:00:00,22.92,23.05,22.6,22.700000000000003,66414,153714130.0
603939.SH,益丰药房,1765209600000,2025-12-09,2025-12-09 00:00:00,22.66,22.85,22.44,22.51,60966,140190795.0
603939.SH,益丰药房,1765296000000,2025-12-10,2025-12-10 00:00:00,22.560000000000002,22.6,22.16,22.32,79020,179317461.0
603939.SH,益丰药房,1765382400000,2025-12-11,2025-12-11 00:00:00,22.330000000000002,22.5,22.01,22.12,82674,186778485.0
603939.SH,益丰药房,1765468800000,2025-12-12,2025-12-12 00:00:00,22.1,22.16,21.8,21.92,106583,237514813.0
603939.SH,益丰药房,1765728000000,2025-12-15,2025-12-15 00:00:00,21.8,21.860000000000003,20.950000000000003,21.09,162323,353403236.0
603939.SH,益丰药房,1765814400000,2025-12-16,2025-12-16 00:00:00,21.110000000000003,21.16,20.580000000000002,20.720000000000002,151157,319672762.0
603939.SH,益丰药房,1765900800000,2025-12-17,2025-12-17 00:00:00,20.64,21.35,20.41,21.23,142963,307053645.0
603939.SH,益丰药房,1765987200000,2025-12-18,2025-12-18 00:00:00,21.12,21.8,21.080000000000002,21.68,114461,252178844.0
603939.SH,益丰药房,1766073600000,2025-12-19,2025-12-19 00:00:00,21.73,22.1,21.380000000000003,21.810000000000002,141875,315965038.0
603939.SH,益丰药房,1766332800000,2025-12-22,2025-12-22 00:00:00,21.8,21.8,21.48,21.66,92309,203264426.0
603939.SH,益丰药房,1766419200000,2025-12-23,2025-12-23 00:00:00,21.73,22.020000000000003,21.64,21.8,75703,168391848.0
603939.SH,益丰药房,1766505600000,2025-12-24,2025-12-24 00:00:00,21.990000000000002,22.080000000000002,21.67,21.860000000000003,51137,114109805.0
603939.SH,益丰药房,1766592000000,2025-12-25,2025-12-25 00:00:00,22.0,22.18,21.78,22.1,63384,142301045.0
603939.SH,益丰药房,1766678400000,2025-12-26,2025-12-26 00:00:00,22.16,22.35,21.900000000000002,22.09,63412,142211794.0
603939.SH,益丰药房,1766937600000,2025-12-29,2025-12-29 00:00:00,22.03,22.07,21.55,21.57,87902,194539653.0
603939.SH,益丰药房,1767024000000,2025-12-30,2025-12-30 00:00:00,21.69,21.71,21.200000000000003,21.26,100434,218322661.0
603939.SH,益丰药房,1767110400000,2025-12-31,2025-12-31 00:00:00,21.26,21.540000000000003,21.05,21.32,74474,161846178.0
603939.SH,益丰药房,1767542400000,2026-01-05,2026-01-05 00:00:00,21.32,21.5,21.21,21.470000000000002,85980,187538210.0
603939.SH,益丰药房,1767628800000,2026-01-06,2026-01-06 00:00:00,21.51,21.89,21.25,21.720000000000002,124770,273486252.0
603939.SH,益丰药房,1767715200000,2026-01-07,2026-01-07 00:00:00,21.650000000000002,21.98,21.490000000000002,21.78,106168,235252788.0
