symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600064.SH,南京高科,1763481600000,2025-11-19,2025-11-19 00:00:00,8.36,8.41,8.15,8.25,196558,169075630.0
600064.SH,南京高科,1763568000000,2025-11-20,2025-11-20 00:00:00,8.26,8.5,8.26,8.37,215114,186896869.0
600064.SH,南京高科,1763654400000,2025-11-21,2025-11-21 00:00:00,8.379999999999999,8.379999999999999,8.08,8.11,249785,213008515.0
600064.SH,南京高科,1763913600000,2025-11-24,2025-11-24 00:00:00,8.12,8.19,8.07,8.07,163178,137947411.0
600064.SH,南京高科,1764000000000,2025-11-25,2025-11-25 00:00:00,8.11,8.18,8.08,8.12,157731,133463185.0
600064.SH,南京高科,1764086400000,2025-11-26,2025-11-26 00:00:00,8.129999999999999,8.17,8.06,8.07,114192,96324185.0
600064.SH,南京高科,1764172800000,2025-11-27,2025-11-27 00:00:00,8.06,8.129999999999999,8.02,8.06,136594,114742224.0
600064.SH,南京高科,1764259200000,2025-11-28,2025-11-28 00:00:00,8.06,8.09,8.0,8.07,126458,105838948.0
600064.SH,南京高科,1764518400000,2025-12-01,2025-12-01 00:00:00,8.08,8.17,8.06,8.14,179083,151299042.0
600064.SH,南京高科,1764604800000,2025-12-02,2025-12-02 00:00:00,8.14,8.28,8.11,8.26,182559,155889891.0
600064.SH,南京高科,1764691200000,2025-12-03,2025-12-03 00:00:00,8.27,8.27,8.18,8.219999999999999,126597,108194814.0
600064.SH,南京高科,1764777600000,2025-12-04,2025-12-04 00:00:00,8.219999999999999,8.26,8.19,8.219999999999999,112348,95912436.0
600064.SH,南京高科,1764864000000,2025-12-05,2025-12-05 00:00:00,8.2,8.25,8.15,8.23,139254,118580848.0
600064.SH,南京高科,1765123200000,2025-12-08,2025-12-08 00:00:00,8.25,8.26,8.18,8.19,134661,114933926.0
600064.SH,南京高科,1765209600000,2025-12-09,2025-12-09 00:00:00,8.19,8.2,8.08,8.08,152034,128301689.0
600064.SH,南京高科,1765296000000,2025-12-10,2025-12-10 00:00:00,8.07,8.15,8.0,8.14,159490,133803366.0
600064.SH,南京高科,1765382400000,2025-12-11,2025-12-11 00:00:00,8.14,8.14,7.969999999999999,7.99,165317,138106232.0
600064.SH,南京高科,1765468800000,2025-12-12,2025-12-12 00:00:00,8.03,8.03,7.92,7.98,205757,170423703.0
600064.SH,南京高科,1765728000000,2025-12-15,2025-12-15 00:00:00,7.959999999999999,8.0,7.92,7.93,147642,122203468.0
600064.SH,南京高科,1765814400000,2025-12-16,2025-12-16 00:00:00,7.949999999999999,7.959999999999999,7.8100000000000005,7.84,199869,163539917.0
600064.SH,南京高科,1765900800000,2025-12-17,2025-12-17 00:00:00,7.82,7.9399999999999995,7.789999999999999,7.9,158655,129838543.0
600064.SH,南京高科,1765987200000,2025-12-18,2025-12-18 00:00:00,7.890000000000001,7.959999999999999,7.869999999999999,7.949999999999999,117525,96964682.0
600064.SH,南京高科,1766073600000,2025-12-19,2025-12-19 00:00:00,7.959999999999999,8.049999999999999,7.91,8.01,124999,104086888.0
600064.SH,南京高科,1766332800000,2025-12-22,2025-12-22 00:00:00,8.02,8.03,7.949999999999999,7.959999999999999,124261,103263297.0
600064.SH,南京高科,1766419200000,2025-12-23,2025-12-23 00:00:00,7.949999999999999,8.01,7.93,7.949999999999999,103933,86252698.0
600064.SH,南京高科,1766505600000,2025-12-24,2025-12-24 00:00:00,7.949999999999999,8.01,7.92,7.99,90446,75007425.0
600064.SH,南京高科,1766592000000,2025-12-25,2025-12-25 00:00:00,8.01,8.04,7.99,8.02,98804,82358660.0
600064.SH,南京高科,1766678400000,2025-12-26,2025-12-26 00:00:00,8.03,8.17,8.01,8.12,183966,155077728.0
600064.SH,南京高科,1766937600000,2025-12-29,2025-12-29 00:00:00,8.18,8.51,8.129999999999999,8.32,367380,317908645.0
600064.SH,南京高科,1767024000000,2025-12-30,2025-12-30 00:00:00,8.29,8.34,8.209999999999999,8.32,199031,170910777.0
600064.SH,南京高科,1767110400000,2025-12-31,2025-12-31 00:00:00,8.35,8.41,8.299999999999999,8.36,175254,152171783.0
600064.SH,南京高科,1767542400000,2026-01-05,2026-01-05 00:00:00,8.379999999999999,8.459999999999999,8.34,8.42,229598,200430385.0
600064.SH,南京高科,1767628800000,2026-01-06,2026-01-06 00:00:00,8.42,8.62,8.4,8.58,295851,261893545.0
600064.SH,南京高科,1767715200000,2026-01-07,2026-01-07 00:00:00,8.58,8.6,8.45,8.45,234552,207097226.0
600064.SH,南京高科,1767801600000,2026-01-08,2026-01-08 00:00:00,8.45,8.469999999999999,8.37,8.42,203739,178129808.0
600064.SH,南京高科,1767888000000,2026-01-09,2026-01-09 00:00:00,8.39,8.57,8.39,8.56,261844,231197099.0
600064.SH,南京高科,1768147200000,2026-01-12,2026-01-12 00:00:00,8.56,8.59,8.469999999999999,8.54,272827,240966215.0
600064.SH,南京高科,1768233600000,2026-01-13,2026-01-13 00:00:00,8.52,8.57,8.43,8.44,243931,215263653.0
600064.SH,南京高科,1768320000000,2026-01-14,2026-01-14 00:00:00,8.45,8.549999999999999,8.27,8.299999999999999,350836,305942218.0
600064.SH,南京高科,1768406400000,2026-01-15,2026-01-15 00:00:00,8.28,8.44,8.28,8.4,203480,176962161.0
600064.SH,南京高科,1768492800000,2026-01-16,2026-01-16 00:00:00,8.45,8.459999999999999,8.31,8.35,151663,131757762.0
600064.SH,南京高科,1768752000000,2026-01-19,2026-01-19 00:00:00,8.32,8.42,8.31,8.36,175947,153087294.0
600064.SH,南京高科,1768838400000,2026-01-20,2026-01-20 00:00:00,8.379999999999999,8.68,8.37,8.66,384331,340846701.0
600064.SH,南京高科,1768924800000,2026-01-21,2026-01-21 00:00:00,8.629999999999999,8.66,8.51,8.53,273682,242928019.0
600064.SH,南京高科,1769011200000,2026-01-22,2026-01-22 00:00:00,8.53,8.629999999999999,8.52,8.59,188918,168250698.0
600064.SH,南京高科,1769097600000,2026-01-23,2026-01-23 00:00:00,8.6,8.74,8.6,8.7,247530,222917089.0
600064.SH,南京高科,1769356800000,2026-01-26,2026-01-26 00:00:00,8.75,8.75,8.56,8.65,270687,242558266.0
