symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
301345.SZ,涛涛车业,1763481600000,2025-11-19,2025-11-19 00:00:00,202.47,212.09,200.71,207.5,12307,256271429.0
301345.SZ,涛涛车业,1763568000000,2025-11-20,2025-11-20 00:00:00,207.0,208.44,202.9,204.7,6549,135134420.0
301345.SZ,涛涛车业,1763654400000,2025-11-21,2025-11-21 00:00:00,201.71,206.0,196.73,197.72,8706,176166650.0
301345.SZ,涛涛车业,1763913600000,2025-11-24,2025-11-24 00:00:00,198.51,200.87,191.54,194.5,15084,296186497.0
301345.SZ,涛涛车业,1764000000000,2025-11-25,2025-11-25 00:00:00,195.5,199.59,194.33,194.9,11603,229567051.0
301345.SZ,涛涛车业,1764086400000,2025-11-26,2025-11-26 00:00:00,196.4,205.3,195.16,203.26,11521,234346221.0
301345.SZ,涛涛车业,1764172800000,2025-11-27,2025-11-27 00:00:00,202.4,208.3,202.4,204.04,9208,190864720.0
301345.SZ,涛涛车业,1764259200000,2025-11-28,2025-11-28 00:00:00,203.21,205.35,200.92,204.95,5913,121393565.0
301345.SZ,涛涛车业,1764518400000,2025-12-01,2025-12-01 00:00:00,205.11,208.48,202.08,206.7,6717,138827158.0
301345.SZ,涛涛车业,1764604800000,2025-12-02,2025-12-02 00:00:00,206.8,211.49,201.56,203.0,6431,132544881.0
301345.SZ,涛涛车业,1764691200000,2025-12-03,2025-12-03 00:00:00,202.9,212.7,202.9,207.35,14293,299378403.0
301345.SZ,涛涛车业,1764777600000,2025-12-04,2025-12-04 00:00:00,218.2,218.37,204.57,211.21,14920,317772809.0
301345.SZ,涛涛车业,1764864000000,2025-12-05,2025-12-05 00:00:00,209.09,213.83,205.6,211.61,9793,207799554.0
301345.SZ,涛涛车业,1765123200000,2025-12-08,2025-12-08 00:00:00,211.61,221.22,211.59,216.7,12932,283123394.0
301345.SZ,涛涛车业,1765209600000,2025-12-09,2025-12-09 00:00:00,215.49,222.65,214.05,219.5,11535,254019909.0
301345.SZ,涛涛车业,1765296000000,2025-12-10,2025-12-10 00:00:00,219.5,234.15,217.7,232.63,20598,472585732.0
301345.SZ,涛涛车业,1765382400000,2025-12-11,2025-12-11 00:00:00,232.59,243.49,231.92,236.49,16115,388248588.0
301345.SZ,涛涛车业,1765468800000,2025-12-12,2025-12-12 00:00:00,236.48,237.35,227.51,231.53,18736,436097110.0
301345.SZ,涛涛车业,1765728000000,2025-12-15,2025-12-15 00:00:00,231.53,234.49,224.0,226.4,12379,283372516.0
301345.SZ,涛涛车业,1765814400000,2025-12-16,2025-12-16 00:00:00,228.61,241.28,227.64,231.35,12794,299540653.0
301345.SZ,涛涛车业,1765900800000,2025-12-17,2025-12-17 00:00:00,232.48,234.68,226.03,232.5,9786,226566350.0
301345.SZ,涛涛车业,1765987200000,2025-12-18,2025-12-18 00:00:00,231.49,246.79,230.01,242.06,15238,369169523.0
301345.SZ,涛涛车业,1766073600000,2025-12-19,2025-12-19 00:00:00,242.51,256.87,239.93,249.83,18026,455327051.0
301345.SZ,涛涛车业,1766332800000,2025-12-22,2025-12-22 00:00:00,250.3,258.4,248.0,251.12,10892,276183714.0
301345.SZ,涛涛车业,1766419200000,2025-12-23,2025-12-23 00:00:00,251.4,253.27,242.66,247.29,9962,247713114.0
301345.SZ,涛涛车业,1766505600000,2025-12-24,2025-12-24 00:00:00,247.57,248.65,239.69,240.89,9369,227760050.0
301345.SZ,涛涛车业,1766592000000,2025-12-25,2025-12-25 00:00:00,238.6,242.45,237.53,241.1,6301,152409831.0
301345.SZ,涛涛车业,1766678400000,2025-12-26,2025-12-26 00:00:00,241.0,249.5,236.88,247.96,10147,247931372.0
301345.SZ,涛涛车业,1766937600000,2025-12-29,2025-12-29 00:00:00,246.4,250.04,239.48,247.85,13028,321396168.0
301345.SZ,涛涛车业,1767024000000,2025-12-30,2025-12-30 00:00:00,248.5,257.3,244.5,249.36,11646,293381386.0
301345.SZ,涛涛车业,1767110400000,2025-12-31,2025-12-31 00:00:00,248.55,254.16,244.95,249.82,9348,234850008.0
301345.SZ,涛涛车业,1767542400000,2026-01-05,2026-01-05 00:00:00,251.28,263.28,246.8,256.1,18045,461737035.0
301345.SZ,涛涛车业,1767628800000,2026-01-06,2026-01-06 00:00:00,250.5,255.0,235.75,242.4,25447,624010503.0
301345.SZ,涛涛车业,1767715200000,2026-01-07,2026-01-07 00:00:00,242.09,242.4,233.78,239.64,17750,426019583.0
301345.SZ,涛涛车业,1767801600000,2026-01-08,2026-01-08 00:00:00,236.98,245.5,236.13,237.6,10343,249504251.0
301345.SZ,涛涛车业,1767888000000,2026-01-09,2026-01-09 00:00:00,241.41,254.3,232.58,249.28,22921,564770057.0
301345.SZ,涛涛车业,1768147200000,2026-01-12,2026-01-12 00:00:00,248.2,249.28,226.5,231.5,28488,666392559.0
301345.SZ,涛涛车业,1768233600000,2026-01-13,2026-01-13 00:00:00,231.5,235.09,228.08,229.8,15392,358683659.0
