symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002884.SZ,凌霄泵业,1763481600000,2025-11-19,2025-11-19 00:00:00,16.21,16.32,16.11,16.17,25032,43032784.0
002884.SZ,凌霄泵业,1763568000000,2025-11-20,2025-11-20 00:00:00,16.23,16.29,16.15,16.26,16446,28318316.0
002884.SZ,凌霄泵业,1763654400000,2025-11-21,2025-11-21 00:00:00,16.2,16.22,15.879999999999999,15.989999999999998,39773,67869642.0
002884.SZ,凌霄泵业,1763913600000,2025-11-24,2025-11-24 00:00:00,16.08,16.37,15.91,16.23,26181,45011845.0
002884.SZ,凌霄泵业,1764000000000,2025-11-25,2025-11-25 00:00:00,16.29,16.39,16.21,16.29,18799,32514985.0
002884.SZ,凌霄泵业,1764086400000,2025-11-26,2025-11-26 00:00:00,16.28,16.6,16.25,16.52,44826,78539216.0
002884.SZ,凌霄泵业,1764172800000,2025-11-27,2025-11-27 00:00:00,16.52,16.61,16.4,16.44,18252,31917216.0
002884.SZ,凌霄泵业,1764259200000,2025-11-28,2025-11-28 00:00:00,16.42,16.5,16.32,16.42,15153,26394639.0
002884.SZ,凌霄泵业,1764518400000,2025-12-01,2025-12-01 00:00:00,16.45,16.67,16.4,16.67,22777,40020876.0
002884.SZ,凌霄泵业,1764604800000,2025-12-02,2025-12-02 00:00:00,16.64,16.64,16.45,16.47,20139,35268603.0
002884.SZ,凌霄泵业,1764691200000,2025-12-03,2025-12-03 00:00:00,16.53,16.81,16.46,16.75,35521,62853339.0
002884.SZ,凌霄泵业,1764777600000,2025-12-04,2025-12-04 00:00:00,16.71,16.8,16.59,16.71,20251,35847928.0
002884.SZ,凌霄泵业,1764864000000,2025-12-05,2025-12-05 00:00:00,16.64,16.81,16.63,16.7,21487,38074239.0
002884.SZ,凌霄泵业,1765123200000,2025-12-08,2025-12-08 00:00:00,16.7,16.91,16.65,16.87,34906,62195580.0
002884.SZ,凌霄泵业,1765209600000,2025-12-09,2025-12-09 00:00:00,16.84,16.92,16.56,16.57,21866,38674492.0
002884.SZ,凌霄泵业,1765296000000,2025-12-10,2025-12-10 00:00:00,16.52,16.7,16.48,16.69,20949,36923153.0
002884.SZ,凌霄泵业,1765382400000,2025-12-11,2025-12-11 00:00:00,16.72,16.78,16.48,16.53,22517,39629863.0
002884.SZ,凌霄泵业,1765468800000,2025-12-12,2025-12-12 00:00:00,16.61,16.69,16.47,16.5,22440,39500795.0
002884.SZ,凌霄泵业,1765728000000,2025-12-15,2025-12-15 00:00:00,16.49,16.69,16.46,16.66,21651,38156527.0
002884.SZ,凌霄泵业,1765814400000,2025-12-16,2025-12-16 00:00:00,16.68,16.69,16.37,16.4,25449,44555912.0
002884.SZ,凌霄泵业,1765900800000,2025-12-17,2025-12-17 00:00:00,16.38,16.49,16.26,16.46,21017,36533419.0
002884.SZ,凌霄泵业,1765987200000,2025-12-18,2025-12-18 00:00:00,16.38,16.74,16.38,16.66,25371,44767570.0
002884.SZ,凌霄泵业,1766073600000,2025-12-19,2025-12-19 00:00:00,16.69,16.85,16.58,16.81,27459,48851463.0
002884.SZ,凌霄泵业,1766332800000,2025-12-22,2025-12-22 00:00:00,16.83,16.85,16.66,16.74,20160,35745549.0
002884.SZ,凌霄泵业,1766419200000,2025-12-23,2025-12-23 00:00:00,16.68,17.14,16.68,17.07,57387,103386263.0
002884.SZ,凌霄泵业,1766505600000,2025-12-24,2025-12-24 00:00:00,17.1,17.1,16.93,17.03,26601,47916460.0
002884.SZ,凌霄泵业,1766592000000,2025-12-25,2025-12-25 00:00:00,17.08,17.21,16.95,17.18,26272,47554413.0
002884.SZ,凌霄泵业,1766678400000,2025-12-26,2025-12-26 00:00:00,17.18,17.27,16.9,16.94,33461,60347080.0
002884.SZ,凌霄泵业,1766937600000,2025-12-29,2025-12-29 00:00:00,16.94,16.99,16.75,16.78,26496,47312770.0
002884.SZ,凌霄泵业,1767024000000,2025-12-30,2025-12-30 00:00:00,16.78,16.85,16.71,16.75,19540,34702427.0
002884.SZ,凌霄泵业,1767110400000,2025-12-31,2025-12-31 00:00:00,16.72,16.77,16.61,16.69,20005,35413515.0
002884.SZ,凌霄泵业,1767542400000,2026-01-05,2026-01-05 00:00:00,16.75,16.79,16.56,16.73,34256,60468769.0
002884.SZ,凌霄泵业,1767628800000,2026-01-06,2026-01-06 00:00:00,16.71,16.93,16.7,16.82,35265,62891679.0
002884.SZ,凌霄泵业,1767715200000,2026-01-07,2026-01-07 00:00:00,16.83,16.88,16.63,16.8,31731,56353659.0
002884.SZ,凌霄泵业,1767801600000,2026-01-08,2026-01-08 00:00:00,16.77,16.77,16.25,16.31,80619,140595281.0
002884.SZ,凌霄泵业,1767888000000,2026-01-09,2026-01-09 00:00:00,16.43,16.57,16.36,16.46,35698,62293736.0
002884.SZ,凌霄泵业,1768147200000,2026-01-12,2026-01-12 00:00:00,16.44,16.62,16.29,16.49,54416,94822281.0
002884.SZ,凌霄泵业,1768233600000,2026-01-13,2026-01-13 00:00:00,16.49,16.55,16.37,16.4,30684,53599257.0
002884.SZ,凌霄泵业,1768320000000,2026-01-14,2026-01-14 00:00:00,16.37,16.51,16.23,16.28,35457,61646439.0
002884.SZ,凌霄泵业,1768406400000,2026-01-15,2026-01-15 00:00:00,16.25,16.42,16.24,16.38,24140,41892306.0
002884.SZ,凌霄泵业,1768492800000,2026-01-16,2026-01-16 00:00:00,16.49,16.51,16.36,16.38,23693,41329098.0
002884.SZ,凌霄泵业,1768752000000,2026-01-19,2026-01-19 00:00:00,16.36,16.68,16.34,16.65,30951,54389896.0
002884.SZ,凌霄泵业,1768838400000,2026-01-20,2026-01-20 00:00:00,16.77,16.78,16.61,16.68,21130,37350642.0
002884.SZ,凌霄泵业,1768924800000,2026-01-21,2026-01-21 00:00:00,16.65,16.94,16.59,16.92,37062,66053917.0
002884.SZ,凌霄泵业,1769011200000,2026-01-22,2026-01-22 00:00:00,16.9,16.94,16.83,16.9,22631,40471295.0
002884.SZ,凌霄泵业,1769097600000,2026-01-23,2026-01-23 00:00:00,16.95,16.95,16.77,16.84,22674,40480629.0
002884.SZ,凌霄泵业,1769356800000,2026-01-26,2026-01-26 00:00:00,16.85,16.97,16.71,16.83,33799,60347940.0
002884.SZ,凌霄泵业,1769443200000,2026-01-27,2026-01-27 00:00:00,16.88,16.9,16.62,16.8,24176,42990713.0
002884.SZ,凌霄泵业,1769529600000,2026-01-28,2026-01-28 00:00:00,16.78,16.88,16.73,16.73,18506,32926090.0
002884.SZ,凌霄泵业,1769616000000,2026-01-29,2026-01-29 00:00:00,16.69,16.82,16.64,16.75,23785,42220182.0
002884.SZ,凌霄泵业,1769702400000,2026-01-30,2026-01-30 00:00:00,16.73,16.97,16.61,16.73,43374,77356001.0
002884.SZ,凌霄泵业,1769961600000,2026-02-02,2026-02-02 00:00:00,16.95,16.95,16.46,16.46,35465,62759522.0
002884.SZ,凌霄泵业,1770048000000,2026-02-03,2026-02-03 00:00:00,16.59,16.69,16.41,16.58,19989,35046542.0
002884.SZ,凌霄泵业,1770134400000,2026-02-04,2026-02-04 00:00:00,16.56,16.85,16.5,16.78,25672,45532976.0
002884.SZ,凌霄泵业,1770220800000,2026-02-05,2026-02-05 00:00:00,16.78,16.95,16.67,16.89,28617,51034911.0
002884.SZ,凌霄泵业,1770307200000,2026-02-06,2026-02-06 00:00:00,16.8,17.0,16.79,16.92,25400,45527094.0
002884.SZ,凌霄泵业,1770566400000,2026-02-09,2026-02-09 00:00:00,16.99,17.0,16.82,16.89,22018,39407504.0
002884.SZ,凌霄泵业,1770652800000,2026-02-10,2026-02-10 00:00:00,17.0,17.01,16.88,16.95,15335,27514192.0
002884.SZ,凌霄泵业,1770739200000,2026-02-11,2026-02-11 00:00:00,16.99,17.24,16.9,17.09,31334,56611050.0
002884.SZ,凌霄泵业,1770825600000,2026-02-12,2026-02-12 00:00:00,17.17,17.6,17.11,17.33,53187,97779929.0
002884.SZ,凌霄泵业,1770912000000,2026-02-13,2026-02-13 00:00:00,17.35,17.47,17.21,17.25,27651,50654789.0
002884.SZ,凌霄泵业,1771862400000,2026-02-24,2026-02-24 00:00:00,17.38,17.45,17.22,17.43,25466,46750417.0
002884.SZ,凌霄泵业,1771948800000,2026-02-25,2026-02-25 00:00:00,17.43,17.51,17.22,17.29,28396,52047716.0
002884.SZ,凌霄泵业,1772035200000,2026-02-26,2026-02-26 00:00:00,17.37,17.37,17.2,17.3,22234,40639212.0
002884.SZ,凌霄泵业,1772121600000,2026-02-27,2026-02-27 00:00:00,17.3,17.34,17.1,17.2,23727,43171571.0
002884.SZ,凌霄泵业,1772380800000,2026-03-02,2026-03-02 00:00:00,17.16,17.31,17.0,17.14,35101,63668152.0
002884.SZ,凌霄泵业,1772467200000,2026-03-03,2026-03-03 00:00:00,17.14,17.23,16.72,16.78,36236,65043034.0
002884.SZ,凌霄泵业,1772553600000,2026-03-04,2026-03-04 00:00:00,16.73,16.73,16.38,16.47,35367,61977246.0
002884.SZ,凌霄泵业,1772640000000,2026-03-05,2026-03-05 00:00:00,16.71,16.88,16.54,16.77,24704,43829674.0
002884.SZ,凌霄泵业,1772726400000,2026-03-06,2026-03-06 00:00:00,16.88,17.1,16.6,17.05,23267,41806716.0
002884.SZ,凌霄泵业,1772985600000,2026-03-09,2026-03-09 00:00:00,16.88,16.95,16.7,16.84,28491,50794391.0
002884.SZ,凌霄泵业,1773072000000,2026-03-10,2026-03-10 00:00:00,16.88,16.95,16.76,16.85,28717,51191586.0
002884.SZ,凌霄泵业,1773158400000,2026-03-11,2026-03-11 00:00:00,16.85,17.62,16.84,17.52,68955,126191886.0
002884.SZ,凌霄泵业,1773244800000,2026-03-12,2026-03-12 00:00:00,17.39,17.5,17.3,17.45,39830,73322319.0
002884.SZ,凌霄泵业,1773331200000,2026-03-13,2026-03-13 00:00:00,17.35,17.53,17.24,17.27,28813,52986653.0
002884.SZ,凌霄泵业,1773590400000,2026-03-16,2026-03-16 00:00:00,17.27,17.99,17.19,17.89,73379,137053412.0
002884.SZ,凌霄泵业,1773676800000,2026-03-17,2026-03-17 00:00:00,17.98,18.19,17.65,17.68,53412,100830077.0
002884.SZ,凌霄泵业,1773763200000,2026-03-18,2026-03-18 00:00:00,17.68,17.99,17.61,17.98,56590,106686927.0
002884.SZ,凌霄泵业,1773849600000,2026-03-19,2026-03-19 00:00:00,17.8,17.99,17.52,17.69,54819,102908472.0
002884.SZ,凌霄泵业,1773936000000,2026-03-20,2026-03-20 00:00:00,17.7,17.75,17.24,17.34,43370,80014388.0
002884.SZ,凌霄泵业,1774195200000,2026-03-23,2026-03-23 00:00:00,17.0,17.15,16.19,16.42,88267,154899871.0
002884.SZ,凌霄泵业,1774281600000,2026-03-24,2026-03-24 00:00:00,16.76,17.11,16.5,17.1,41199,73263732.0
002884.SZ,凌霄泵业,1774368000000,2026-03-25,2026-03-25 00:00:00,17.19,17.44,16.94,17.4,32612,59573865.0
002884.SZ,凌霄泵业,1774454400000,2026-03-26,2026-03-26 00:00:00,17.39,17.6,17.21,17.28,23675,43487729.0
002884.SZ,凌霄泵业,1774540800000,2026-03-27,2026-03-27 00:00:00,17.25,17.33,17.05,17.23,23597,42957084.0
002884.SZ,凌霄泵业,1774800000000,2026-03-30,2026-03-30 00:00:00,17.05,17.73,17.0,17.46,38367,70822121.0
002884.SZ,凌霄泵业,1774886400000,2026-03-31,2026-03-31 00:00:00,17.45,17.7,17.19,17.22,32077,59225713.0
002884.SZ,凌霄泵业,1774972800000,2026-04-01,2026-04-01 00:00:00,17.45,17.63,17.36,17.47,31633,58482131.0
002884.SZ,凌霄泵业,1775059200000,2026-04-02,2026-04-02 00:00:00,17.44,17.48,17.22,17.3,27259,49973164.0
