symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002884.SZ,凌霄泵业,1776096000000,2026-04-14,2026-04-14 00:00:00,17.2,17.37,16.89,17.36,67474,122571610.0
002884.SZ,凌霄泵业,1776182400000,2026-04-15,2026-04-15 00:00:00,17.3,17.88,17.21,17.77,77339,144117554.0
002884.SZ,凌霄泵业,1776268800000,2026-04-16,2026-04-16 00:00:00,17.78,18.29,17.73,17.84,54175,102392660.0
002884.SZ,凌霄泵业,1776355200000,2026-04-17,2026-04-17 00:00:00,17.96,18.01,17.74,17.87,39159,73847496.0
002884.SZ,凌霄泵业,1776614400000,2026-04-20,2026-04-20 00:00:00,17.81,18.27,17.8,18.05,45775,87215801.0
002884.SZ,凌霄泵业,1776700800000,2026-04-21,2026-04-21 00:00:00,17.98,18.15,17.88,17.98,33343,63363765.0
002884.SZ,凌霄泵业,1776787200000,2026-04-22,2026-04-22 00:00:00,17.98,18.0,17.68,17.87,31983,60133708.0
002884.SZ,凌霄泵业,1776873600000,2026-04-23,2026-04-23 00:00:00,17.82,17.96,17.71,17.78,27027,50811349.0
002884.SZ,凌霄泵业,1776960000000,2026-04-24,2026-04-24 00:00:00,17.68,17.75,17.5,17.58,29798,55433569.0
002884.SZ,凌霄泵业,1777219200000,2026-04-27,2026-04-27 00:00:00,17.62,17.67,17.31,17.44,30625,56481324.0
002884.SZ,凌霄泵业,1777305600000,2026-04-28,2026-04-28 00:00:00,17.46,17.54,17.23,17.31,27624,50679637.0
002884.SZ,凌霄泵业,1777392000000,2026-04-29,2026-04-29 00:00:00,17.28,17.7,17.28,17.6,38131,70593939.0
002884.SZ,凌霄泵业,1777478400000,2026-04-30,2026-04-30 00:00:00,17.6,17.84,17.03,17.82,57023,105928093.0
002884.SZ,凌霄泵业,1777996800000,2026-05-06,2026-05-06 00:00:00,17.84,18.13,17.72,17.97,62357,118411461.0
002884.SZ,凌霄泵业,1778083200000,2026-05-07,2026-05-07 00:00:00,17.97,18.07,17.75,17.91,31487,59304951.0
002884.SZ,凌霄泵业,1778169600000,2026-05-08,2026-05-08 00:00:00,17.89,17.96,17.65,17.79,34671,65073768.0
002884.SZ,凌霄泵业,1778428800000,2026-05-11,2026-05-11 00:00:00,17.78,18.15,17.7,18.04,46429,87978062.0
002884.SZ,凌霄泵业,1778515200000,2026-05-12,2026-05-12 00:00:00,18.15,18.18,17.65,17.79,39668,74734315.0
002884.SZ,凌霄泵业,1778601600000,2026-05-13,2026-05-13 00:00:00,17.75,17.95,17.64,17.68,38102,71521905.0
002884.SZ,凌霄泵业,1778688000000,2026-05-14,2026-05-14 00:00:00,17.68,17.69,17.4,17.4,44103,81594266.0
002884.SZ,凌霄泵业,1778774400000,2026-05-15,2026-05-15 00:00:00,17.43,17.88,17.43,17.54,71942,134304200.0
002884.SZ,凌霄泵业,1779033600000,2026-05-18,2026-05-18 00:00:00,17.47,17.75,17.07,17.31,60626,104564161.0
002884.SZ,凌霄泵业,1779120000000,2026-05-19,2026-05-19 00:00:00,17.31,17.51,17.19,17.51,31946,55539598.0
002884.SZ,凌霄泵业,1779206400000,2026-05-20,2026-05-20 00:00:00,17.48,17.51,17.11,17.22,28941,49868875.0
002884.SZ,凌霄泵业,1779292800000,2026-05-21,2026-05-21 00:00:00,17.23,17.36,16.97,16.99,32208,55190766.0
002884.SZ,凌霄泵业,1779379200000,2026-05-22,2026-05-22 00:00:00,17.01,17.08,16.7,16.9,25518,42947411.0
002884.SZ,凌霄泵业,1779638400000,2026-05-25,2026-05-25 00:00:00,16.91,16.99,16.5,16.6,30367,50514458.0
002884.SZ,凌霄泵业,1779724800000,2026-05-26,2026-05-26 00:00:00,16.54,16.6,16.37,16.59,19361,31929957.0
002884.SZ,凌霄泵业,1779811200000,2026-05-27,2026-05-27 00:00:00,16.54,16.62,16.21,16.27,22473,36795308.0
002884.SZ,凌霄泵业,1779897600000,2026-05-28,2026-05-28 00:00:00,16.21,16.38,16.1,16.37,16723,27175032.0
002884.SZ,凌霄泵业,1779984000000,2026-05-29,2026-05-29 00:00:00,16.37,16.68,16.23,16.51,22970,37870948.0
002884.SZ,凌霄泵业,1780243200000,2026-06-01,2026-06-01 00:00:00,16.51,16.78,16.43,16.75,21479,35727705.0
002884.SZ,凌霄泵业,1780329600000,2026-06-02,2026-06-02 00:00:00,16.7,16.84,16.65,16.83,16012,26849346.0
002884.SZ,凌霄泵业,1780416000000,2026-06-03,2026-06-03 00:00:00,16.87,16.88,16.56,16.65,13729,22913981.0
002884.SZ,凌霄泵业,1780502400000,2026-06-04,2026-06-04 00:00:00,16.65,16.75,16.29,16.3,16571,27263872.0
002884.SZ,凌霄泵业,1780588800000,2026-06-05,2026-06-05 00:00:00,16.33,16.57,16.29,16.4,11442,18802236.0
002884.SZ,凌霄泵业,1780848000000,2026-06-08,2026-06-08 00:00:00,16.39,16.39,16.02,16.18,21817,35215734.0
002884.SZ,凌霄泵业,1780934400000,2026-06-09,2026-06-09 00:00:00,16.24,16.39,16.11,16.3,12929,21026267.0
002884.SZ,凌霄泵业,1781020800000,2026-06-10,2026-06-10 00:00:00,16.2,16.3,15.87,16.11,23446,37535118.0
002884.SZ,凌霄泵业,1781107200000,2026-06-11,2026-06-11 00:00:00,15.97,16.08,15.74,15.93,18357,29157557.0
002884.SZ,凌霄泵业,1781193600000,2026-06-12,2026-06-12 00:00:00,15.98,16.26,15.9,16.23,14399,23247810.0
002884.SZ,凌霄泵业,1781452800000,2026-06-15,2026-06-15 00:00:00,16.24,16.51,16.2,16.47,16883,27569789.0
002884.SZ,凌霄泵业,1781539200000,2026-06-16,2026-06-16 00:00:00,16.4,16.46,16.01,16.06,26988,43501961.0
002884.SZ,凌霄泵业,1781625600000,2026-06-17,2026-06-17 00:00:00,16.07,16.08,15.76,15.8,19253,30543140.0
002884.SZ,凌霄泵业,1781712000000,2026-06-18,2026-06-18 00:00:00,15.83,15.84,15.5,15.56,27279,42599245.0
002884.SZ,凌霄泵业,1782057600000,2026-06-22,2026-06-22 00:00:00,15.54,15.59,15.17,15.5,32152,49500388.0
002884.SZ,凌霄泵业,1782144000000,2026-06-23,2026-06-23 00:00:00,15.45,15.74,15.27,15.56,20333,31691327.0
002884.SZ,凌霄泵业,1782230400000,2026-06-24,2026-06-24 00:00:00,15.58,15.59,15.34,15.4,16013,24725785.0
