trade_date,open,high,low,close,volume
2025-11-19,1.193,1.221,1.193,1.218,269253
2025-11-20,1.21,1.215,1.194,1.199,259231
2025-11-21,1.185,1.193,1.159,1.162,305762
2025-11-24,1.159,1.169,1.147,1.152,276556
2025-11-25,1.151,1.16,1.147,1.156,108792
2025-11-26,1.148,1.156,1.141,1.144,98141
2025-11-27,1.142,1.153,1.138,1.146,144435
2025-11-28,1.148,1.164,1.148,1.162,230221
2025-12-01,1.164,1.191,1.164,1.189,309691
2025-12-02,1.184,1.185,1.175,1.177,147215
2025-12-03,1.179,1.189,1.178,1.185,155723
2025-12-04,1.182,1.192,1.177,1.182,275339
2025-12-05,1.179,1.19,1.176,1.189,169919
2025-12-08,1.188,1.191,1.177,1.183,317459
2025-12-09,1.182,1.186,1.17,1.172,193001
2025-12-10,1.169,1.173,1.162,1.172,174790
2025-12-11,1.176,1.182,1.164,1.166,159234
2025-12-12,1.166,1.176,1.166,1.172,140834
2025-12-15,1.17,1.191,1.17,1.181,150597
2025-12-16,1.18,1.18,1.151,1.158,185145
2025-12-17,1.157,1.173,1.152,1.171,168229
2025-12-18,1.167,1.183,1.167,1.177,149952
2025-12-19,1.175,1.178,1.169,1.174,172943
2025-12-22,1.175,1.192,1.175,1.19,141621
2025-12-23,1.191,1.196,1.185,1.192,193274
2025-12-24,1.191,1.198,1.183,1.197,191913
2025-12-25,1.195,1.205,1.195,1.198,156488
2025-12-26,1.203,1.22,1.2,1.215,262087
2025-12-29,1.214,1.236,1.21,1.228,406944
2025-12-30,1.224,1.245,1.221,1.239,274187
2025-12-31,1.24,1.241,1.226,1.232,188192
2026-01-05,1.25,1.26,1.219,1.227,528944
2026-01-06,1.223,1.26,1.223,1.258,383911
2026-01-07,1.248,1.25,1.235,1.242,277250
2026-01-08,1.242,1.258,1.242,1.253,262714
2026-01-09,1.293,1.375,1.261,1.285,446275
2026-01-12,1.285,1.287,1.262,1.282,308618
2026-01-13,1.281,1.305,1.278,1.293,394333
2026-01-14,1.3,1.338,1.3,1.319,761778
2026-01-15,1.314,1.325,1.305,1.309,1033602
2026-01-16,1.3,1.309,1.279,1.287,1093018
2026-01-19,1.283,1.322,1.278,1.321,507327
2026-01-20,1.321,1.327,1.301,1.326,354367
2026-01-21,1.326,1.344,1.314,1.342,289068
2026-01-22,1.356,1.39,1.348,1.376,645924
2026-01-23,1.373,1.384,1.364,1.372,507580
2026-01-26,1.382,1.422,1.38,1.42,1454049
2026-01-27,1.427,1.434,1.394,1.403,2168325
2026-01-28,1.426,1.47,1.411,1.465,3848412
2026-01-29,1.555,1.555,1.445,1.483,7376045
2026-01-30,1.482,1.511,1.431,1.456,4105644
2026-02-02,1.425,1.436,1.363,1.371,3581550
2026-02-03,1.375,1.414,1.375,1.411,2817790
