symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
561360.SH,石油ETF国泰,1763395200000,2025-11-18,2025-11-18 00:00:00,1.215,1.218,1.191,1.196,170787,20532025.0
561360.SH,石油ETF国泰,1763481600000,2025-11-19,2025-11-19 00:00:00,1.193,1.221,1.193,1.218,269253,32667153.0
561360.SH,石油ETF国泰,1763568000000,2025-11-20,2025-11-20 00:00:00,1.21,1.215,1.194,1.199,259231,31236656.0
561360.SH,石油ETF国泰,1763654400000,2025-11-21,2025-11-21 00:00:00,1.185,1.193,1.159,1.162,305762,35841437.0
561360.SH,石油ETF国泰,1763913600000,2025-11-24,2025-11-24 00:00:00,1.159,1.169,1.147,1.152,276556,31979907.0
561360.SH,石油ETF国泰,1764000000000,2025-11-25,2025-11-25 00:00:00,1.151,1.16,1.147,1.156,108792,12558902.0
561360.SH,石油ETF国泰,1764086400000,2025-11-26,2025-11-26 00:00:00,1.148,1.156,1.141,1.144,98141,11264112.0
561360.SH,石油ETF国泰,1764172800000,2025-11-27,2025-11-27 00:00:00,1.142,1.153,1.138,1.146,144435,16529563.0
561360.SH,石油ETF国泰,1764259200000,2025-11-28,2025-11-28 00:00:00,1.148,1.164,1.148,1.162,230221,26671763.0
561360.SH,石油ETF国泰,1764518400000,2025-12-01,2025-12-01 00:00:00,1.164,1.191,1.164,1.189,309691,36629099.0
561360.SH,石油ETF国泰,1764604800000,2025-12-02,2025-12-02 00:00:00,1.184,1.185,1.175,1.177,147215,17380724.0
561360.SH,石油ETF国泰,1764691200000,2025-12-03,2025-12-03 00:00:00,1.179,1.189,1.178,1.185,155723,18440548.0
561360.SH,石油ETF国泰,1764777600000,2025-12-04,2025-12-04 00:00:00,1.182,1.192,1.177,1.182,275339,32531740.0
561360.SH,石油ETF国泰,1764864000000,2025-12-05,2025-12-05 00:00:00,1.179,1.19,1.176,1.189,169919,20078457.0
561360.SH,石油ETF国泰,1765123200000,2025-12-08,2025-12-08 00:00:00,1.188,1.191,1.177,1.183,317459,37580063.0
561360.SH,石油ETF国泰,1765209600000,2025-12-09,2025-12-09 00:00:00,1.182,1.186,1.17,1.172,193001,22683865.0
561360.SH,石油ETF国泰,1765296000000,2025-12-10,2025-12-10 00:00:00,1.169,1.173,1.162,1.172,174790,20389463.0
561360.SH,石油ETF国泰,1765382400000,2025-12-11,2025-12-11 00:00:00,1.176,1.182,1.164,1.166,159234,18678030.0
561360.SH,石油ETF国泰,1765468800000,2025-12-12,2025-12-12 00:00:00,1.166,1.176,1.166,1.172,140834,16513597.0
