symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
561360.SH,石油ETF国泰,1776614400000,2026-04-20,2026-04-20 00:00:00,1.547,1.551,1.537,1.55,1054234,163079796.0
561360.SH,石油ETF国泰,1776700800000,2026-04-21,2026-04-21 00:00:00,1.545,1.563,1.541,1.556,1097298,170137044.0
561360.SH,石油ETF国泰,1776787200000,2026-04-22,2026-04-22 00:00:00,1.551,1.554,1.53,1.546,873132,134514112.0
561360.SH,石油ETF国泰,1776873600000,2026-04-23,2026-04-23 00:00:00,1.545,1.57,1.544,1.569,1383485,215703330.0
561360.SH,石油ETF国泰,1776960000000,2026-04-24,2026-04-24 00:00:00,1.561,1.565,1.538,1.557,837890,130216387.0
561360.SH,石油ETF国泰,1777219200000,2026-04-27,2026-04-27 00:00:00,1.552,1.559,1.547,1.554,472610,73390092.0
561360.SH,石油ETF国泰,1777305600000,2026-04-28,2026-04-28 00:00:00,1.549,1.56,1.539,1.557,1131088,175604434.0
561360.SH,石油ETF国泰,1777392000000,2026-04-29,2026-04-29 00:00:00,1.557,1.592,1.557,1.588,1910584,301526787.0
561360.SH,石油ETF国泰,1777478400000,2026-04-30,2026-04-30 00:00:00,1.588,1.612,1.574,1.6,1481892,235899087.0
561360.SH,石油ETF国泰,1777996800000,2026-05-06,2026-05-06 00:00:00,1.59,1.608,1.577,1.607,1650882,263082664.0
561360.SH,石油ETF国泰,1778083200000,2026-05-07,2026-05-07 00:00:00,1.589,1.593,1.56,1.566,1265352,199016334.0
561360.SH,石油ETF国泰,1778169600000,2026-05-08,2026-05-08 00:00:00,1.56,1.577,1.554,1.572,999715,156472245.0
561360.SH,石油ETF国泰,1778428800000,2026-05-11,2026-05-11 00:00:00,1.571,1.571,1.547,1.559,1191713,185580990.0
561360.SH,石油ETF国泰,1778515200000,2026-05-12,2026-05-12 00:00:00,1.553,1.561,1.542,1.545,356239,55185823.0
561360.SH,石油ETF国泰,1778601600000,2026-05-13,2026-05-13 00:00:00,1.544,1.565,1.544,1.554,359917,55978196.0
561360.SH,石油ETF国泰,1778688000000,2026-05-14,2026-05-14 00:00:00,1.545,1.56,1.54,1.544,918476,142311923.0
561360.SH,石油ETF国泰,1778774400000,2026-05-15,2026-05-15 00:00:00,1.544,1.55,1.524,1.531,331084,50841374.0
561360.SH,石油ETF国泰,1779033600000,2026-05-18,2026-05-18 00:00:00,1.532,1.533,1.511,1.528,433385,66098875.0
561360.SH,石油ETF国泰,1779120000000,2026-05-19,2026-05-19 00:00:00,1.527,1.533,1.51,1.527,372127,56597448.0
561360.SH,石油ETF国泰,1779206400000,2026-05-20,2026-05-20 00:00:00,1.522,1.537,1.518,1.533,388098,59361112.0
561360.SH,石油ETF国泰,1779292800000,2026-05-21,2026-05-21 00:00:00,1.52,1.539,1.49,1.494,780159,118274156.0
561360.SH,石油ETF国泰,1779379200000,2026-05-22,2026-05-22 00:00:00,1.495,1.503,1.482,1.492,440966,65645169.0
561360.SH,石油ETF国泰,1779638400000,2026-05-25,2026-05-25 00:00:00,1.485,1.503,1.466,1.471,825839,121983475.0
561360.SH,石油ETF国泰,1779724800000,2026-05-26,2026-05-26 00:00:00,1.464,1.47,1.439,1.462,583763,84983030.0
561360.SH,石油ETF国泰,1779811200000,2026-05-27,2026-05-27 00:00:00,1.459,1.466,1.424,1.436,657678,94667222.0
561360.SH,石油ETF国泰,1779897600000,2026-05-28,2026-05-28 00:00:00,1.43,1.458,1.43,1.449,462821,66967879.0
561360.SH,石油ETF国泰,1779984000000,2026-05-29,2026-05-29 00:00:00,1.442,1.445,1.426,1.433,300226,43047726.0
561360.SH,石油ETF国泰,1780243200000,2026-06-01,2026-06-01 00:00:00,1.426,1.47,1.426,1.451,795022,115713254.0
561360.SH,石油ETF国泰,1780329600000,2026-06-02,2026-06-02 00:00:00,1.453,1.46,1.432,1.444,399837,57719749.0
561360.SH,石油ETF国泰,1780416000000,2026-06-03,2026-06-03 00:00:00,1.443,1.446,1.425,1.445,414992,59511540.0
561360.SH,石油ETF国泰,1780502400000,2026-06-04,2026-06-04 00:00:00,1.441,1.454,1.43,1.442,885368,127882097.0
561360.SH,石油ETF国泰,1780588800000,2026-06-05,2026-06-05 00:00:00,1.432,1.454,1.426,1.429,452676,65207889.0
561360.SH,石油ETF国泰,1780848000000,2026-06-08,2026-06-08 00:00:00,1.397,1.43,1.397,1.412,522307,73927082.0
