trade_date,open,high,low,close,volume
2025-11-19,20.15,20.16,19.27,19.38,657879
2025-11-20,19.49,19.57,19.21,19.23,309951
2025-11-21,18.89,19.47,18.87,19.17,555320
2025-11-24,19.23,19.85,18.85,19.73,607816
2025-11-25,19.81,21.04,19.81,20.87,1211312
2025-11-26,20.74,21.0,20.57,20.67,621290
2025-11-27,20.67,20.89,20.17,20.24,528811
2025-11-28,20.17,20.39,19.75,19.87,463425
2025-12-01,19.75,20.08,19.64,20.08,522463
2025-12-02,19.97,20.11,19.55,19.64,432457
2025-12-03,19.62,19.72,19.24,19.43,374714
2025-12-04,19.43,19.58,19.19,19.26,312929
2025-12-05,19.22,19.4,19.11,19.33,354685
2025-12-08,19.57,20.27,19.49,19.85,732251
2025-12-09,19.8,19.95,19.51,19.63,420530
2025-12-10,19.63,19.99,19.25,19.9,461261
2025-12-11,19.99,20.07,19.68,19.69,300936
2025-12-12,19.69,20.26,19.65,20.16,575889
2025-12-15,20.19,20.95,20.19,20.58,701918
2025-12-16,20.51,20.74,19.86,19.99,461132
2025-12-17,20.18,21.43,20.18,21.19,1032101
2025-12-18,21.19,22.15,21.1,21.61,1017437
2025-12-19,21.54,22.03,21.31,21.79,634361
2025-12-22,21.91,22.24,21.45,21.67,626579
2025-12-23,21.66,22.17,21.52,21.98,586162
2025-12-24,21.87,21.94,21.38,21.68,491531
2025-12-25,21.65,22.01,21.42,21.79,394617
2025-12-26,21.84,22.2,21.59,21.92,417728
2025-12-29,21.91,22.17,21.47,21.82,454775
2025-12-30,21.84,23.29,21.8,22.66,881219
2025-12-31,22.66,23.07,22.51,22.89,501761
2026-01-05,24.29,25.25,24.23,25.25,471020
2026-01-06,25.48,26.97,25.47,25.7,2286168
2026-01-07,26.12,26.98,25.55,25.96,1372739
2026-01-08,25.8,26.61,25.34,26.1,1112406
2026-01-09,25.64,26.78,25.47,26.58,1223620
2026-01-12,27.68,29.31,26.85,29.05,2186532
2026-01-13,29.56,30.3,28.58,29.23,1823010
2026-01-14,28.6,30.14,28.34,28.86,1643333
2026-01-15,28.44,29.19,28.09,28.54,950022
2026-01-16,28.54,28.81,27.05,27.09,1126070
2026-01-19,27.24,27.87,27.09,27.36,778086
2026-01-20,27.69,27.85,26.07,26.52,829092
2026-01-21,26.52,28.05,26.22,27.6,965739
2026-01-22,27.75,28.34,27.1,27.39,670658
2026-01-23,27.84,27.96,26.63,26.78,870895
2026-01-26,27.18,27.19,26.09,26.31,657722
2026-01-27,26.2,26.62,25.74,26.09,512939
2026-01-28,26.18,26.32,25.61,25.74,550243
