symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002555.SZ,三七互娱,1775664000000,2026-04-09,2026-04-09 00:00:00,21.98,21.98,21.72,21.810000000000002,317832,713018868.0
002555.SZ,三七互娱,1775750400000,2026-04-10,2026-04-10 00:00:00,21.94,22.53,21.94,22.22,396624,909542728.0
002555.SZ,三七互娱,1776009600000,2026-04-13,2026-04-13 00:00:00,21.98,22.060000000000002,21.16,21.32,527941,1161855591.0
002555.SZ,三七互娱,1776096000000,2026-04-14,2026-04-14 00:00:00,21.71,21.75,21.42,21.61,281925,625232333.0
002555.SZ,三七互娱,1776182400000,2026-04-15,2026-04-15 00:00:00,21.900000000000002,22.52,21.900000000000002,22.01,464567,1060095553.0
002555.SZ,三七互娱,1776268800000,2026-04-16,2026-04-16 00:00:00,22.17,22.77,22.0,22.68,582025,1339606904.0
002555.SZ,三七互娱,1776355200000,2026-04-17,2026-04-17 00:00:00,21.79,21.89,21.3,21.6,768526,1706060605.0
002555.SZ,三七互娱,1776614400000,2026-04-20,2026-04-20 00:00:00,21.59,21.6,21.09,21.240000000000002,534574,1167251469.0
002555.SZ,三七互娱,1776700800000,2026-04-21,2026-04-21 00:00:00,21.14,21.580000000000002,21.09,21.310000000000002,357636,784742538.0
002555.SZ,三七互娱,1776787200000,2026-04-22,2026-04-22 00:00:00,21.11,21.39,20.84,21.02,345076,744930338.0
002555.SZ,三七互娱,1776873600000,2026-04-23,2026-04-23 00:00:00,20.89,21.04,20.6,20.69,342988,733792363.0
002555.SZ,三七互娱,1776960000000,2026-04-24,2026-04-24 00:00:00,20.6,20.6,19.71,20.05,620155,1280615485.0
002555.SZ,三七互娱,1777219200000,2026-04-27,2026-04-27 00:00:00,20.03,20.57,19.96,20.54,315260,662528036.0
002555.SZ,三七互娱,1777305600000,2026-04-28,2026-04-28 00:00:00,20.810000000000002,21.37,20.78,21.0,535686,1163235641.0
002555.SZ,三七互娱,1777392000000,2026-04-29,2026-04-29 00:00:00,21.0,21.42,20.88,21.37,461612,1011623455.0
002555.SZ,三七互娱,1777478400000,2026-04-30,2026-04-30 00:00:00,21.26,21.26,20.73,20.82,455591,979484356.0
002555.SZ,三七互娱,1777996800000,2026-05-06,2026-05-06 00:00:00,20.89,21.25,20.69,21.09,416534,901072914.0
002555.SZ,三七互娱,1778083200000,2026-05-07,2026-05-07 00:00:00,21.16,21.72,20.91,21.59,506463,1111101342.0
002555.SZ,三七互娱,1778169600000,2026-05-08,2026-05-08 00:00:00,21.54,22.1,21.51,21.740000000000002,542291,1217345564.0
002555.SZ,三七互娱,1778428800000,2026-05-11,2026-05-11 00:00:00,21.64,21.67,21.240000000000002,21.38,479607,1053614978.0
002555.SZ,三七互娱,1778515200000,2026-05-12,2026-05-12 00:00:00,21.39,21.48,20.89,20.94,361464,782937420.0
002555.SZ,三七互娱,1778601600000,2026-05-13,2026-05-13 00:00:00,20.77,21.26,20.740000000000002,21.21,350485,758653345.0
002555.SZ,三七互娱,1778688000000,2026-05-14,2026-05-14 00:00:00,21.6,21.88,20.59,20.59,468695,1016438309.0
002555.SZ,三七互娱,1778774400000,2026-05-15,2026-05-15 00:00:00,20.69,20.88,20.310000000000002,20.44,353619,749022699.0
002555.SZ,三七互娱,1779033600000,2026-05-18,2026-05-18 00:00:00,20.29,20.330000000000002,19.91,20.09,365634,756807967.0
002555.SZ,三七互娱,1779120000000,2026-05-19,2026-05-19 00:00:00,20.17,20.54,20.09,20.51,274038,574198466.0
002555.SZ,三七互娱,1779206400000,2026-05-20,2026-05-20 00:00:00,20.35,20.35,20.02,20.17,291086,604260327.0
002555.SZ,三七互娱,1779292800000,2026-05-21,2026-05-21 00:00:00,20.25,20.490000000000002,19.79,19.900000000000002,354097,735809769.0
002555.SZ,三七互娱,1779379200000,2026-05-22,2026-05-22 00:00:00,19.95,19.99,19.33,19.48,389865,768923215.0
002555.SZ,三七互娱,1779638400000,2026-05-25,2026-05-25 00:00:00,19.439999999999998,19.56,18.88,19.02,427954,826062807.0
002555.SZ,三七互娱,1779724800000,2026-05-26,2026-05-26 00:00:00,18.93,19.59,18.81,19.439999999999998,397782,775882022.0
002555.SZ,三七互娱,1779811200000,2026-05-27,2026-05-27 00:00:00,19.45,19.81,19.18,19.31,303570,597839579.0
002555.SZ,三七互娱,1779897600000,2026-05-28,2026-05-28 00:00:00,19.189999999999998,19.48,18.89,19.18,256361,496154032.0
002555.SZ,三七互娱,1779984000000,2026-05-29,2026-05-29 00:00:00,19.099999999999998,19.49,18.99,18.99,303410,588835054.0
002555.SZ,三七互娱,1780243200000,2026-06-01,2026-06-01 00:00:00,18.98,19.81,18.84,19.74,445546,878536223.0
002555.SZ,三七互娱,1780329600000,2026-06-02,2026-06-02 00:00:00,19.85,19.85,19.36,19.57,265088,516518849.0
002555.SZ,三七互娱,1780416000000,2026-06-03,2026-06-03 00:00:00,19.45,19.75,19.1,19.48,250023,486003193.0
002555.SZ,三七互娱,1780502400000,2026-06-04,2026-06-04 00:00:00,19.3,19.38,18.88,19.0,270171,516607893.0
