symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601000.SH,唐山港,1773676800000,2026-03-17,2026-03-17 00:00:00,4.18,4.2299999999999995,4.16,4.2,301442,132808195.0
601000.SH,唐山港,1773763200000,2026-03-18,2026-03-18 00:00:00,4.1899999999999995,4.21,4.1499999999999995,4.17,273612,119693703.0
601000.SH,唐山港,1773849600000,2026-03-19,2026-03-19 00:00:00,4.1499999999999995,4.21,4.14,4.1499999999999995,261857,114723242.0
601000.SH,唐山港,1773936000000,2026-03-20,2026-03-20 00:00:00,4.1499999999999995,4.25,4.13,4.18,417689,183881469.0
601000.SH,唐山港,1774195200000,2026-03-23,2026-03-23 00:00:00,4.18,4.18,4.0,4.02,443722,189789807.0
601000.SH,唐山港,1774281600000,2026-03-24,2026-03-24 00:00:00,4.06,4.09,4.03,4.08,302487,128810495.0
601000.SH,唐山港,1774368000000,2026-03-25,2026-03-25 00:00:00,4.069999999999999,4.16,4.05,4.13,313422,134951166.0
601000.SH,唐山港,1774454400000,2026-03-26,2026-03-26 00:00:00,4.12,4.17,4.109999999999999,4.12,218341,94623377.0
601000.SH,唐山港,1774540800000,2026-03-27,2026-03-27 00:00:00,4.109999999999999,4.1499999999999995,4.069999999999999,4.069999999999999,360073,154736131.0
601000.SH,唐山港,1774800000000,2026-03-30,2026-03-30 00:00:00,4.13,4.4399999999999995,4.109999999999999,4.38,1012763,460181240.0
601000.SH,唐山港,1774886400000,2026-03-31,2026-03-31 00:00:00,4.38,4.52,4.37,4.49,755876,354203346.0
601000.SH,唐山港,1774972800000,2026-04-01,2026-04-01 00:00:00,4.49,4.59,4.42,4.55,967395,455212882.0
601000.SH,唐山港,1775059200000,2026-04-02,2026-04-02 00:00:00,4.55,4.6,4.46,4.52,779045,368419100.0
601000.SH,唐山港,1775145600000,2026-04-03,2026-04-03 00:00:00,4.52,4.59,4.49,4.51,610783,290048731.0
601000.SH,唐山港,1775491200000,2026-04-07,2026-04-07 00:00:00,4.51,4.569999999999999,4.4799999999999995,4.51,482923,228438620.0
601000.SH,唐山港,1775577600000,2026-04-08,2026-04-08 00:00:00,4.5,4.55,4.42,4.4799999999999995,565097,264246522.0
601000.SH,唐山港,1775664000000,2026-04-09,2026-04-09 00:00:00,4.46,4.6,4.45,4.52,413376,194837260.0
601000.SH,唐山港,1775750400000,2026-04-10,2026-04-10 00:00:00,4.51,4.58,4.49,4.55,400016,189725751.0
601000.SH,唐山港,1776009600000,2026-04-13,2026-04-13 00:00:00,4.58,4.62,4.46,4.62,456169,217352662.0
601000.SH,唐山港,1776096000000,2026-04-14,2026-04-14 00:00:00,4.6,4.63,4.5,4.53,445172,211471493.0
601000.SH,唐山港,1776182400000,2026-04-15,2026-04-15 00:00:00,4.53,4.64,4.51,4.6,407328,195402774.0
601000.SH,唐山港,1776268800000,2026-04-16,2026-04-16 00:00:00,4.6,4.63,4.55,4.62,318388,152852776.0
601000.SH,唐山港,1776355200000,2026-04-17,2026-04-17 00:00:00,4.6,4.72,4.6,4.66,320422,155861964.0
601000.SH,唐山港,1776614400000,2026-04-20,2026-04-20 00:00:00,4.66,4.74,4.6,4.62,389727,188854676.0
601000.SH,唐山港,1776700800000,2026-04-21,2026-04-21 00:00:00,4.59,4.7,4.59,4.67,465928,226315394.0
601000.SH,唐山港,1776787200000,2026-04-22,2026-04-22 00:00:00,4.64,4.7299999999999995,4.64,4.6499999999999995,267104,130172453.0
601000.SH,唐山港,1776873600000,2026-04-23,2026-04-23 00:00:00,4.64,4.72,4.63,4.71,372305,182103847.0
601000.SH,唐山港,1776960000000,2026-04-24,2026-04-24 00:00:00,4.71,4.75,4.62,4.66,325497,158336442.0
601000.SH,唐山港,1777219200000,2026-04-27,2026-04-27 00:00:00,4.67,4.6899999999999995,4.59,4.62,274449,132428669.0
601000.SH,唐山港,1777305600000,2026-04-28,2026-04-28 00:00:00,4.6,4.7,4.6,4.6899999999999995,281215,136649787.0
601000.SH,唐山港,1777392000000,2026-04-29,2026-04-29 00:00:00,4.66,4.6899999999999995,4.45,4.53,625233,295141229.0
601000.SH,唐山港,1777478400000,2026-04-30,2026-04-30 00:00:00,4.54,4.58,4.39,4.45,566423,263596643.0
601000.SH,唐山港,1777996800000,2026-05-06,2026-05-06 00:00:00,4.45,4.51,4.39,4.45,558159,259667261.0
601000.SH,唐山港,1778083200000,2026-05-07,2026-05-07 00:00:00,4.46,4.569999999999999,4.45,4.54,474326,224087899.0
601000.SH,唐山港,1778169600000,2026-05-08,2026-05-08 00:00:00,4.54,4.7,4.53,4.63,405504,195277342.0
601000.SH,唐山港,1778428800000,2026-05-11,2026-05-11 00:00:00,4.609999999999999,4.6499999999999995,4.47,4.609999999999999,473829,225541341.0
601000.SH,唐山港,1778515200000,2026-05-12,2026-05-12 00:00:00,4.59,4.7,4.51,4.55,548108,262886909.0
601000.SH,唐山港,1778601600000,2026-05-13,2026-05-13 00:00:00,4.56,4.62,4.49,4.54,411056,194902336.0
601000.SH,唐山港,1778688000000,2026-05-14,2026-05-14 00:00:00,4.53,4.56,4.4799999999999995,4.5,374338,176539513.0
