trade_date,open,high,low,close,volume
2025-11-19,7.34,7.39,7.26,7.3,177905
2025-11-20,7.39,7.43,7.23,7.24,236445
2025-11-21,7.19,7.23,6.99,6.99,361995
2025-11-24,7.03,7.12,6.99,7.06,216712
2025-11-25,7.09,7.14,7.05,7.06,225941
2025-11-26,7.07,7.25,7.07,7.12,287485
2025-11-27,7.11,7.18,7.07,7.1,219024
2025-11-28,7.1,7.12,7.05,7.1,159477
2025-12-01,7.09,7.12,7.05,7.12,198609
2025-12-02,7.1,7.12,7.04,7.06,186715
2025-12-03,7.08,7.12,7.04,7.06,226553
2025-12-04,7.07,7.23,7.06,7.19,406161
2025-12-05,7.12,7.46,7.06,7.34,707337
2025-12-08,7.36,7.48,7.31,7.38,629851
2025-12-09,7.33,7.35,7.23,7.23,290589
2025-12-10,7.23,7.41,7.15,7.4,500430
2025-12-11,7.37,7.38,7.15,7.17,373440
2025-12-12,7.19,7.27,7.17,7.21,233306
2025-12-15,7.18,7.28,7.15,7.22,217504
2025-12-16,7.19,7.26,7.12,7.21,256934
2025-12-17,7.18,7.34,7.1,7.26,316796
2025-12-18,7.23,7.26,7.2,7.22,220271
2025-12-19,7.21,7.3,7.19,7.26,247577
2025-12-22,7.24,7.34,7.23,7.3,274029
2025-12-23,7.27,7.51,7.27,7.36,483587
2025-12-24,7.34,7.43,7.33,7.4,301551
2025-12-25,7.41,7.59,7.4,7.54,457266
2025-12-26,7.54,7.6,7.46,7.51,389544
2025-12-29,7.83,8.27,7.77,8.27,2103141
2025-12-30,8.31,8.36,7.97,7.99,1717290
2025-12-31,7.99,8.18,7.95,8.01,792340
2026-01-05,8.2,8.74,8.2,8.46,1426302
2026-01-06,8.33,9.13,8.32,8.86,1554077
2026-01-07,9.0,9.61,8.99,9.09,1767012
2026-01-08,9.07,9.36,8.94,9.08,1226137
2026-01-09,10.0,10.0,9.75,10.0,1001683
2026-01-12,10.57,11.01,10.27,10.71,3208184
2026-01-13,11.72,11.72,10.37,10.47,3268687
2026-01-14,10.29,11.53,9.87,10.09,3198443
2026-01-15,9.96,10.19,9.51,9.6,2161978
2026-01-16,9.69,9.8,9.24,9.27,1438542
2026-01-19,9.87,10.21,9.81,10.21,738021
2026-01-20,10.87,10.88,9.88,10.39,3156091
2026-01-21,10.29,10.86,10.21,10.53,2491918
2026-01-22,10.34,11.15,10.34,10.73,1974477
2026-01-23,10.66,11.37,10.66,11.0,2162404
2026-01-26,11.42,12.11,10.9,11.56,3100057
2026-01-27,10.93,11.17,10.43,10.6,2141891
2026-01-28,10.48,10.62,10.23,10.27,1214712
2026-01-29,10.22,10.67,10.11,10.37,1217682
2026-01-30,10.27,10.33,9.82,10.11,1110660
2026-02-02,10.09,10.31,9.67,9.68,917510
2026-02-03,9.82,10.02,9.66,9.99,811000
2026-02-04,9.91,9.98,9.77,9.89,606462
2026-02-05,9.8,9.84,9.61,9.69,544877
2026-02-06,9.57,9.67,9.48,9.54,500914
2026-02-09,9.66,9.72,9.57,9.63,438981
2026-02-10,9.59,9.6,9.42,9.44,518152
2026-02-11,9.45,9.49,9.34,9.36,360901
2026-02-12,9.33,9.42,9.29,9.37,362862
