symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000987.SZ,越秀资本,1763481600000,2025-11-19,2025-11-19 00:00:00,7.34,7.39,7.26,7.3,177905,132464396.0
000987.SZ,越秀资本,1763568000000,2025-11-20,2025-11-20 00:00:00,7.39,7.43,7.23,7.24,236445,175844011.0
000987.SZ,越秀资本,1763654400000,2025-11-21,2025-11-21 00:00:00,7.19,7.23,6.99,6.99,361995,260877899.0
000987.SZ,越秀资本,1763913600000,2025-11-24,2025-11-24 00:00:00,7.03,7.12,6.99,7.0600000000000005,216712,155697676.0
000987.SZ,越秀资本,1764000000000,2025-11-25,2025-11-25 00:00:00,7.09,7.14,7.05,7.0600000000000005,225941,163193520.0
000987.SZ,越秀资本,1764086400000,2025-11-26,2025-11-26 00:00:00,7.07,7.25,7.07,7.12,287485,209746259.0
000987.SZ,越秀资本,1764172800000,2025-11-27,2025-11-27 00:00:00,7.11,7.18,7.07,7.1000000000000005,219024,159121695.0
000987.SZ,越秀资本,1764259200000,2025-11-28,2025-11-28 00:00:00,7.1000000000000005,7.12,7.05,7.1000000000000005,159477,115228706.0
000987.SZ,越秀资本,1764518400000,2025-12-01,2025-12-01 00:00:00,7.09,7.12,7.05,7.12,198609,143450808.0
000987.SZ,越秀资本,1764604800000,2025-12-02,2025-12-02 00:00:00,7.1000000000000005,7.12,7.04,7.0600000000000005,186715,134325781.0
000987.SZ,越秀资本,1764691200000,2025-12-03,2025-12-03 00:00:00,7.08,7.12,7.04,7.0600000000000005,226553,163545174.0
000987.SZ,越秀资本,1764777600000,2025-12-04,2025-12-04 00:00:00,7.07,7.23,7.0600000000000005,7.19,406161,296435593.0
000987.SZ,越秀资本,1764864000000,2025-12-05,2025-12-05 00:00:00,7.12,7.46,7.0600000000000005,7.34,707337,522801394.0
000987.SZ,越秀资本,1765123200000,2025-12-08,2025-12-08 00:00:00,7.36,7.48,7.3100000000000005,7.38,629851,474483362.0
000987.SZ,越秀资本,1765209600000,2025-12-09,2025-12-09 00:00:00,7.33,7.3500000000000005,7.23,7.23,290589,214799919.0
000987.SZ,越秀资本,1765296000000,2025-12-10,2025-12-10 00:00:00,7.23,7.41,7.15,7.4,500430,371799674.0
000987.SZ,越秀资本,1765382400000,2025-12-11,2025-12-11 00:00:00,7.37,7.38,7.15,7.17,373440,275126928.0
000987.SZ,越秀资本,1765468800000,2025-12-12,2025-12-12 00:00:00,7.19,7.2700000000000005,7.17,7.21,233306,171587393.0
000987.SZ,越秀资本,1765728000000,2025-12-15,2025-12-15 00:00:00,7.18,7.28,7.15,7.22,217504,160020910.0
000987.SZ,越秀资本,1765814400000,2025-12-16,2025-12-16 00:00:00,7.19,7.26,7.12,7.21,256934,188077556.0
000987.SZ,越秀资本,1765900800000,2025-12-17,2025-12-17 00:00:00,7.18,7.34,7.1000000000000005,7.26,316796,232506429.0
000987.SZ,越秀资本,1765987200000,2025-12-18,2025-12-18 00:00:00,7.23,7.26,7.2,7.22,220271,162086348.0
000987.SZ,越秀资本,1766073600000,2025-12-19,2025-12-19 00:00:00,7.21,7.3,7.19,7.26,247577,182990112.0
000987.SZ,越秀资本,1766332800000,2025-12-22,2025-12-22 00:00:00,7.24,7.34,7.23,7.3,274029,203234201.0
