symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300394.SZ,天孚通信,1763481600000,2025-11-19,2025-11-19 00:00:00,108.07142857142858,112.22857142857144,107.27142857142859,108.93571428571431,283257,4375737226.0
300394.SZ,天孚通信,1763568000000,2025-11-20,2025-11-20 00:00:00,113.07142857142858,116.12857142857145,108.07142857142858,113.84285714285717,446774,7047125516.0
300394.SZ,天孚通信,1763654400000,2025-11-21,2025-11-21 00:00:00,107.35714285714288,108.7857142857143,104.50000000000001,105.45000000000002,307482,4604773166.0
300394.SZ,天孚通信,1763913600000,2025-11-24,2025-11-24 00:00:00,105.92857142857144,106.82142857142858,100.31428571428572,102.50714285714288,292593,4250002337.0
300394.SZ,天孚通信,1764000000000,2025-11-25,2025-11-25 00:00:00,104.25714285714287,109.47142857142859,104.03571428571429,105.02142857142857,324866,4860816133.0
300394.SZ,天孚通信,1764086400000,2025-11-26,2025-11-26 00:00:00,102.97857142857144,115.09285714285717,101.41428571428574,111.60714285714286,518914,7982288776.0
300394.SZ,天孚通信,1764172800000,2025-11-27,2025-11-27 00:00:00,110.22857142857146,117.35714285714288,109.65000000000002,110.27857142857144,431450,6873642602.0
300394.SZ,天孚通信,1764259200000,2025-11-28,2025-11-28 00:00:00,113.21428571428572,115.84285714285716,110.4,112.35714285714288,365735,5810938839.0
300394.SZ,天孚通信,1764518400000,2025-12-01,2025-12-01 00:00:00,112.3714285714286,115.10714285714288,107.64285714285717,112.5857142857143,349619,5508511002.0
300394.SZ,天孚通信,1764604800000,2025-12-02,2025-12-02 00:00:00,112.71428571428574,118.62857142857145,112.71428571428574,115.2,378898,6193640240.0
300394.SZ,天孚通信,1764691200000,2025-12-03,2025-12-03 00:00:00,116.64285714285715,127.07142857142858,116.22857142857144,123.39285714285715,686181,11779704229.0
300394.SZ,天孚通信,1764777600000,2025-12-04,2025-12-04 00:00:00,121.05714285714288,135.14285714285717,120.7857142857143,133.15714285714287,650316,11852268125.0
300394.SZ,天孚通信,1764864000000,2025-12-05,2025-12-05 00:00:00,137.35000000000002,145.92857142857144,134.41428571428574,141.46428571428572,648569,12692298117.0
300394.SZ,天孚通信,1765123200000,2025-12-08,2025-12-08 00:00:00,141.46428571428572,169.8571428571429,140.9714285714286,168.71428571428575,712445,16212202793.0
300394.SZ,天孚通信,1765209600000,2025-12-09,2025-12-09 00:00:00,168.07142857142858,172.3571428571429,164.57857142857145,171.0357142857143,579018,13739523934.0
300394.SZ,天孚通信,1765296000000,2025-12-10,2025-12-10 00:00:00,169.92857142857144,171.75714285714287,163.35000000000002,167.61428571428576,473288,11080655706.0
300394.SZ,天孚通信,1765382400000,2025-12-11,2025-12-11 00:00:00,164.50000000000003,166.50000000000003,155.82857142857145,156.41428571428574,552968,12510207083.0
300394.SZ,天孚通信,1765468800000,2025-12-12,2025-12-12 00:00:00,155.8571428571429,157.5357142857143,146.30714285714288,153.1857142857143,493509,10529102567.0
300394.SZ,天孚通信,1765728000000,2025-12-15,2025-12-15 00:00:00,148.05,154.7857142857143,147.35714285714286,149.22857142857146,314019,6616554819.0
300394.SZ,天孚通信,1765814400000,2025-12-16,2025-12-16 00:00:00,146.65714285714287,149.1357142857143,140.57142857142858,141.8571428571429,283122,5710291152.0
300394.SZ,天孚通信,1765900800000,2025-12-17,2025-12-17 00:00:00,143.27857142857144,156.34285714285716,142.0357142857143,155.05714285714288,514815,10906252650.0
