symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000001.SZ,平安银行,1775145600000,2026-04-03,2026-04-03 00:00:00,10.92,10.92,10.73,10.76,757757,845283641.0
000001.SZ,平安银行,1775491200000,2026-04-07,2026-04-07 00:00:00,10.76,10.780000000000001,10.610000000000001,10.67,607955,671322754.0
000001.SZ,平安银行,1775577600000,2026-04-08,2026-04-08 00:00:00,10.75,10.860000000000001,10.690000000000001,10.860000000000001,812976,906308305.0
000001.SZ,平安银行,1775664000000,2026-04-09,2026-04-09 00:00:00,10.81,10.860000000000001,10.700000000000001,10.74,602365,669239285.0
000001.SZ,平安银行,1775750400000,2026-04-10,2026-04-10 00:00:00,10.74,10.770000000000001,10.71,10.73,481047,534088990.0
000001.SZ,平安银行,1776009600000,2026-04-13,2026-04-13 00:00:00,10.690000000000001,10.73,10.67,10.71,406104,449056813.0
000001.SZ,平安银行,1776096000000,2026-04-14,2026-04-14 00:00:00,10.71,10.81,10.71,10.81,496151,551741632.0
000001.SZ,平安银行,1776182400000,2026-04-15,2026-04-15 00:00:00,10.8,10.860000000000001,10.790000000000001,10.850000000000001,503938,564031568.0
000001.SZ,平安银行,1776268800000,2026-04-16,2026-04-16 00:00:00,10.84,10.870000000000001,10.71,10.73,680915,758006903.0
000001.SZ,平安银行,1776355200000,2026-04-17,2026-04-17 00:00:00,10.73,10.75,10.63,10.65,722530,797678405.0
000001.SZ,平安银行,1776614400000,2026-04-20,2026-04-20 00:00:00,10.65,10.71,10.600000000000001,10.700000000000001,630034,695097193.0
000001.SZ,平安银行,1776700800000,2026-04-21,2026-04-21 00:00:00,10.68,10.8,10.67,10.72,806946,896659539.0
000001.SZ,平安银行,1776787200000,2026-04-22,2026-04-22 00:00:00,10.72,10.73,10.59,10.620000000000001,839054,923203009.0
000001.SZ,平安银行,1776873600000,2026-04-23,2026-04-23 00:00:00,10.620000000000001,10.67,10.57,10.64,648067,711757543.0
000001.SZ,平安银行,1776960000000,2026-04-24,2026-04-24 00:00:00,10.620000000000001,10.67,10.56,10.64,582710,639781173.0
000001.SZ,平安银行,1777219200000,2026-04-27,2026-04-27 00:00:00,10.97,11.21,10.93,11.020000000000001,3401276,3891707615.0
000001.SZ,平安银行,1777305600000,2026-04-28,2026-04-28 00:00:00,11.0,11.100000000000001,10.96,11.100000000000001,1674259,1908333958.0
000001.SZ,平安银行,1777392000000,2026-04-29,2026-04-29 00:00:00,11.07,11.18,11.030000000000001,11.16,1378423,1583294868.0
000001.SZ,平安银行,1777478400000,2026-04-30,2026-04-30 00:00:00,11.14,11.24,11.100000000000001,11.13,1139242,1312827775.0
000001.SZ,平安银行,1777996800000,2026-05-06,2026-05-06 00:00:00,11.14,11.14,10.940000000000001,11.0,1216388,1380730921.0
000001.SZ,平安银行,1778083200000,2026-05-07,2026-05-07 00:00:00,11.01,11.030000000000001,10.940000000000001,11.01,936958,1062755238.0
000001.SZ,平安银行,1778169600000,2026-05-08,2026-05-08 00:00:00,10.98,11.06,10.940000000000001,10.940000000000001,798820,905737835.0
000001.SZ,平安银行,1778428800000,2026-05-11,2026-05-11 00:00:00,10.93,10.950000000000001,10.8,10.92,931865,1047435369.0
000001.SZ,平安银行,1778515200000,2026-05-12,2026-05-12 00:00:00,10.92,11.0,10.850000000000001,10.89,1029038,1158241865.0
000001.SZ,平安银行,1778601600000,2026-05-13,2026-05-13 00:00:00,10.89,10.92,10.75,10.780000000000001,1017974,1136724107.0
000001.SZ,平安银行,1778688000000,2026-05-14,2026-05-14 00:00:00,10.780000000000001,10.790000000000001,10.690000000000001,10.690000000000001,794368,881960631.0
000001.SZ,平安银行,1778774400000,2026-05-15,2026-05-15 00:00:00,10.690000000000001,10.75,10.600000000000001,10.63,974742,1074648532.0
000001.SZ,平安银行,1779033600000,2026-05-18,2026-05-18 00:00:00,10.600000000000001,10.610000000000001,10.46,10.5,856382,931697164.0
000001.SZ,平安银行,1779120000000,2026-05-19,2026-05-19 00:00:00,10.47,10.56,10.47,10.5,793529,862561883.0
000001.SZ,平安银行,1779206400000,2026-05-20,2026-05-20 00:00:00,10.5,10.520000000000001,10.4,10.41,747632,808079588.0
000001.SZ,平安银行,1779292800000,2026-05-21,2026-05-21 00:00:00,10.42,10.440000000000001,10.33,10.34,1110211,1194144111.0
000001.SZ,平安银行,1779379200000,2026-05-22,2026-05-22 00:00:00,10.34,10.370000000000001,10.290000000000001,10.32,954133,1020057083.0
000001.SZ,平安银行,1779638400000,2026-05-25,2026-05-25 00:00:00,10.32,10.4,10.280000000000001,10.32,663103,709614127.0
000001.SZ,平安银行,1779724800000,2026-05-26,2026-05-26 00:00:00,10.350000000000001,10.47,10.3,10.43,837347,900879538.0
000001.SZ,平安银行,1779811200000,2026-05-27,2026-05-27 00:00:00,10.4,10.49,10.360000000000001,10.4,839727,905710898.0
000001.SZ,平安银行,1779897600000,2026-05-28,2026-05-28 00:00:00,10.4,10.43,10.270000000000001,10.3,900711,963695781.0
000001.SZ,平安银行,1779984000000,2026-05-29,2026-05-29 00:00:00,10.290000000000001,10.57,10.26,10.57,1399368,1515692068.0
