trade_date,open,high,low,close,volume
2026-02-03,10.53,10.54,10.41,10.48,806628
2026-02-04,10.49,10.62,10.48,10.61,695415
2026-02-05,10.62,10.75,10.6,10.73,1177591
2026-02-06,10.72,10.78,10.63,10.69,727710
2026-02-09,10.69,10.75,10.65,10.71,619717
2026-02-10,10.71,10.74,10.66,10.7,600430
2026-02-11,10.7,10.73,10.66,10.71,431041
2026-02-12,10.71,10.72,10.57,10.6,681340
2026-02-13,10.6,10.63,10.54,10.55,555047
2026-02-24,10.57,10.59,10.52,10.55,602512
2026-02-25,10.55,10.59,10.42,10.5,1063135
2026-02-26,10.5,10.55,10.44,10.51,712730
2026-02-27,10.5,10.56,10.48,10.54,612228
2026-03-02,10.49,10.53,10.41,10.49,838874
2026-03-03,10.49,10.59,10.44,10.52,1028695
2026-03-04,10.48,10.48,10.31,10.35,1089714
2026-03-05,10.36,10.48,10.34,10.45,712641
2026-03-06,10.42,10.48,10.41,10.46,476577
2026-03-09,10.43,10.46,10.38,10.4,835892
2026-03-10,10.41,10.45,10.37,10.45,790112
2026-03-11,10.43,10.54,10.41,10.53,720535
2026-03-12,10.51,10.6,10.49,10.58,754906
2026-03-13,10.57,10.64,10.51,10.57,841939
2026-03-16,10.57,10.61,10.52,10.56,715603
2026-03-17,10.55,10.71,10.54,10.67,1076657
2026-03-18,10.68,10.68,10.55,10.6,791079
2026-03-19,10.56,10.61,10.5,10.52,624212
2026-03-20,10.51,10.58,10.4,10.41,834083
2026-03-23,10.32,10.32,10.07,10.09,1580088
2026-03-24,10.16,10.53,10.16,10.52,1622251
2026-03-25,10.53,10.59,10.43,10.58,744780
2026-03-26,10.55,10.69,10.54,10.58,827664
2026-03-27,10.55,10.69,10.47,10.66,884129
2026-03-30,10.62,10.69,10.58,10.63,632522
2026-03-31,10.64,10.82,10.63,10.72,1164565
2026-04-01,10.73,10.87,10.72,10.79,918925
2026-04-02,10.79,10.96,10.77,10.91,1148895
2026-04-03,10.92,10.92,10.73,10.76,757757
2026-04-07,10.76,10.78,10.61,10.67,607955
2026-04-08,10.75,10.86,10.69,10.86,812976
2026-04-09,10.81,10.86,10.7,10.74,602365
2026-04-10,10.74,10.77,10.71,10.73,481047
2026-04-13,10.69,10.73,10.67,10.71,406104
2026-04-14,10.71,10.81,10.71,10.81,496151
2026-04-15,10.8,10.86,10.79,10.85,503938
2026-04-16,10.84,10.87,10.71,10.73,680915
2026-04-17,10.73,10.75,10.63,10.65,722530
2026-04-20,10.65,10.71,10.6,10.7,630034
2026-04-21,10.68,10.8,10.67,10.72,806946
2026-04-22,10.72,10.73,10.59,10.62,839054
2026-04-23,10.62,10.67,10.57,10.64,648067
2026-04-24,10.62,10.67,10.56,10.64,582710
2026-04-27,10.97,11.21,10.93,11.02,3401276
2026-04-28,11.0,11.1,10.96,11.1,1674259
2026-04-29,11.07,11.18,11.03,11.16,1378423
2026-04-30,11.14,11.24,11.1,11.13,1139242
2026-05-06,11.14,11.14,10.94,11.0,1216388
2026-05-07,11.01,11.03,10.94,11.01,936958
2026-05-08,10.98,11.06,10.94,10.94,798820
2026-05-11,10.93,10.95,10.8,10.92,931865
2026-05-12,10.92,11.0,10.85,10.89,1029038
2026-05-13,10.89,10.92,10.75,10.78,1017974
2026-05-14,10.78,10.79,10.69,10.69,794368
2026-05-15,10.69,10.75,10.6,10.63,974742
2026-05-18,10.6,10.61,10.46,10.5,856382
2026-05-19,10.47,10.56,10.47,10.5,793529
2026-05-20,10.5,10.52,10.4,10.41,747632
2026-05-21,10.42,10.44,10.33,10.34,1110211
2026-05-22,10.34,10.37,10.29,10.32,954133
2026-05-25,10.32,10.4,10.28,10.32,663103
2026-05-26,10.35,10.47,10.3,10.43,837347
2026-05-27,10.4,10.49,10.36,10.4,839727
2026-05-28,10.4,10.43,10.27,10.3,900711
2026-05-29,10.29,10.57,10.26,10.57,1399368
2026-06-01,10.54,10.63,10.45,10.63,954596
2026-06-02,10.62,10.74,10.58,10.72,885428
2026-06-03,10.67,10.7,10.56,10.63,825272
2026-06-04,10.55,10.61,10.41,10.46,869271
2026-06-05,10.47,10.67,10.47,10.62,1003503
2026-06-08,10.61,10.74,10.6,10.67,1090926
2026-06-09,10.65,10.83,10.6,10.77,1149672
2026-06-10,10.71,10.99,10.71,10.96,1543176
2026-06-11,10.96,11.03,10.89,10.94,1156222
2026-06-12,11.0,11.25,10.88,11.24,2032355
2026-06-15,11.21,11.21,10.98,11.06,1541305
2026-06-16,11.05,11.12,10.91,10.94,942708
2026-06-17,10.97,10.99,10.75,10.78,965828
2026-06-18,10.74,10.77,10.52,10.52,1426893
2026-06-22,10.52,10.67,10.42,10.65,1265317
2026-06-23,10.65,10.91,10.63,10.71,1190604
2026-06-24,10.68,10.78,10.51,10.51,1125841
2026-06-25,10.47,10.59,10.41,10.42,1083999
2026-06-26,10.42,10.47,10.19,10.23,1236482
2026-06-29,10.22,10.32,10.02,10.24,1124140
2026-06-30,10.22,10.22,10.04,10.05,1111353
2026-07-01,10.05,10.18,9.99,10.16,906890
2026-07-02,10.2,10.36,10.17,10.28,1004749
2026-07-03,10.29,10.4,10.18,10.29,863327
2026-07-06,10.25,10.52,10.22,10.5,1061049
2026-07-07,10.46,10.51,10.35,10.47,805221
2026-07-08,10.44,10.63,10.34,10.6,950760
2026-07-09,10.55,10.59,10.43,10.49,747191
2026-07-10,10.5,10.51,10.4,10.45,957320
2026-07-13,10.42,10.55,10.38,10.54,924746
2026-07-14,10.53,10.7,10.48,10.69,1193715
2026-07-15,10.65,10.87,10.63,10.84,981422
2026-07-16,10.85,10.93,10.72,10.77,800766
2026-07-17,10.75,10.88,10.72,10.78,1075499
2026-07-20,10.75,11.0,10.74,10.98,1567304
2026-07-21,10.99,11.13,10.83,10.84,1755113
2026-07-22,10.81,10.98,10.77,10.98,1029484
2026-07-23,10.92,11.12,10.9,11.08,1095743
2026-07-24,11.09,11.18,11.09,11.1,1140933
2026-07-27,11.11,11.16,11.04,11.11,957156
2026-07-28,11.1,11.21,11.09,11.2,1061011
2026-07-29,11.19,11.36,11.18,11.28,1511054
2026-07-30,11.28,11.62,11.18,11.61,2777708
2026-07-31,11.5,11.63,11.28,11.63,2024979
2026-08-03,11.54,11.66,11.52,11.62,1060851
2026-08-04,11.58,11.62,11.42,11.44,1221130
2026-08-05,11.41,11.5,11.18,11.25,1511510
2026-08-06,11.22,11.28,11.12,11.27,1046343
2026-08-07,11.23,11.26,11.1,11.19,882977
2026-08-10,11.18,11.38,11.16,11.29,889060
2026-08-11,11.31,11.4,11.24,11.26,663361
2026-08-12,11.26,11.29,11.2,11.25,632950
2026-08-13,11.23,11.27,11.18,11.25,755981
2026-08-14,11.22,11.23,11.11,11.11,832344
2026-08-17,11.2,11.22,11.07,11.1,929043
2026-08-18,11.1,11.14,11.03,11.05,808930
2026-08-19,11.08,11.27,11.07,11.27,1426496
2026-08-20,11.2,11.4,11.19,11.4,1183578
2026-08-21,11.36,11.46,11.32,11.41,869128
2026-08-24,11.38,11.58,11.35,11.56,1199025
2026-08-25,11.57,11.64,11.53,11.59,994881
2026-08-26,11.55,11.75,11.52,11.73,1167289
2026-08-27,11.7,11.72,11.51,11.59,975702
2026-08-28,11.54,11.68,11.48,11.65,838126
2026-08-31,11.64,11.77,11.62,11.72,908857
2026-09-01,11.68,11.96,11.65,11.92,1523165
2026-09-02,11.92,11.99,11.85,11.91,892248
2026-09-03,11.88,12.08,11.83,11.88,1105134
2026-09-04,11.86,12.0,11.85,11.89,814373
2026-09-07,11.87,11.88,11.65,11.7,1087276
2026-09-08,11.66,11.81,11.65,11.78,740516
2026-09-09,11.76,11.79,11.69,11.7,582306
2026-09-10,11.68,11.86,11.66,11.85,867632
2026-09-11,11.82,11.86,11.71,11.74,832461
