symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300015.SZ,爱尔眼科,1763481600000,2025-11-19,2025-11-19 00:00:00,11.950000000000001,11.98,11.82,11.84,462108,556829073.0
300015.SZ,爱尔眼科,1763568000000,2025-11-20,2025-11-20 00:00:00,11.85,11.89,11.73,11.73,480715,575884145.0
300015.SZ,爱尔眼科,1763654400000,2025-11-21,2025-11-21 00:00:00,11.72,11.77,11.42,11.51,715887,840457639.0
300015.SZ,爱尔眼科,1763913600000,2025-11-24,2025-11-24 00:00:00,11.540000000000001,11.61,11.370000000000001,11.370000000000001,683999,797317184.0
300015.SZ,爱尔眼科,1764000000000,2025-11-25,2025-11-25 00:00:00,11.39,11.44,11.27,11.41,489969,566604783.0
300015.SZ,爱尔眼科,1764086400000,2025-11-26,2025-11-26 00:00:00,11.370000000000001,11.450000000000001,11.22,11.25,617941,711723306.0
300015.SZ,爱尔眼科,1764172800000,2025-11-27,2025-11-27 00:00:00,11.24,11.290000000000001,11.13,11.22,389598,444069891.0
300015.SZ,爱尔眼科,1764259200000,2025-11-28,2025-11-28 00:00:00,11.23,11.35,11.17,11.32,350161,400258761.0
300015.SZ,爱尔眼科,1764518400000,2025-12-01,2025-12-01 00:00:00,11.3,11.4,11.27,11.39,448868,517223149.0
300015.SZ,爱尔眼科,1764604800000,2025-12-02,2025-12-02 00:00:00,11.370000000000001,11.38,11.31,11.32,253211,291443198.0
300015.SZ,爱尔眼科,1764691200000,2025-12-03,2025-12-03 00:00:00,11.32,11.35,11.15,11.17,337410,384366583.0
300015.SZ,爱尔眼科,1764777600000,2025-12-04,2025-12-04 00:00:00,11.21,11.21,11.030000000000001,11.05,352256,396847162.0
300015.SZ,爱尔眼科,1764864000000,2025-12-05,2025-12-05 00:00:00,11.05,11.120000000000001,10.950000000000001,11.120000000000001,467963,524800120.0
300015.SZ,爱尔眼科,1765123200000,2025-12-08,2025-12-08 00:00:00,11.13,11.34,11.13,11.22,398930,455785499.0
300015.SZ,爱尔眼科,1765209600000,2025-12-09,2025-12-09 00:00:00,11.23,11.23,11.09,11.120000000000001,322510,365616309.0
300015.SZ,爱尔眼科,1765296000000,2025-12-10,2025-12-10 00:00:00,11.11,11.120000000000001,10.96,11.05,415476,465617068.0
300015.SZ,爱尔眼科,1765382400000,2025-12-11,2025-12-11 00:00:00,11.05,11.05,10.83,10.83,501205,555640091.0
300015.SZ,爱尔眼科,1765468800000,2025-12-12,2025-12-12 00:00:00,10.82,10.96,10.73,10.93,546529,603273359.0
300015.SZ,爱尔眼科,1765728000000,2025-12-15,2025-12-15 00:00:00,10.9,10.96,10.85,10.86,383613,425226530.0
300015.SZ,爱尔眼科,1765814400000,2025-12-16,2025-12-16 00:00:00,10.83,10.94,10.75,10.790000000000001,492129,542270177.0
300015.SZ,爱尔眼科,1765900800000,2025-12-17,2025-12-17 00:00:00,10.75,11.09,10.74,11.06,695950,775996363.0
300015.SZ,爱尔眼科,1765987200000,2025-12-18,2025-12-18 00:00:00,11.01,11.07,10.99,11.01,324742,363992412.0
300015.SZ,爱尔眼科,1766073600000,2025-12-19,2025-12-19 00:00:00,11.01,11.25,11.01,11.18,512234,580421800.0
300015.SZ,爱尔眼科,1766332800000,2025-12-22,2025-12-22 00:00:00,11.16,11.22,11.120000000000001,11.16,319601,362501793.0
300015.SZ,爱尔眼科,1766419200000,2025-12-23,2025-12-23 00:00:00,11.17,11.17,10.92,10.950000000000001,506599,566806105.0
300015.SZ,爱尔眼科,1766505600000,2025-12-24,2025-12-24 00:00:00,10.950000000000001,10.99,10.88,10.94,363022,403385273.0
300015.SZ,爱尔眼科,1766592000000,2025-12-25,2025-12-25 00:00:00,10.97,10.99,10.870000000000001,10.96,388589,431610929.0
300015.SZ,爱尔眼科,1766678400000,2025-12-26,2025-12-26 00:00:00,10.96,11.01,10.91,10.950000000000001,316541,352831923.0
300015.SZ,爱尔眼科,1766937600000,2025-12-29,2025-12-29 00:00:00,10.94,10.950000000000001,10.83,10.85,384971,425714343.0
300015.SZ,爱尔眼科,1767024000000,2025-12-30,2025-12-30 00:00:00,10.81,10.93,10.75,10.85,435725,479619150.0
300015.SZ,爱尔眼科,1767110400000,2025-12-31,2025-12-31 00:00:00,10.82,10.9,10.780000000000001,10.8,351810,386627568.0
300015.SZ,爱尔眼科,1767542400000,2026-01-05,2026-01-05 00:00:00,10.790000000000001,11.02,10.780000000000001,11.0,632077,703338607.0
300015.SZ,爱尔眼科,1767628800000,2026-01-06,2026-01-06 00:00:00,11.01,11.3,11.01,11.22,929910,1056892591.0
300015.SZ,爱尔眼科,1767715200000,2026-01-07,2026-01-07 00:00:00,11.22,11.23,11.030000000000001,11.08,597931,675019149.0
300015.SZ,爱尔眼科,1767801600000,2026-01-08,2026-01-08 00:00:00,11.07,11.19,11.01,11.13,501058,565653263.0
300015.SZ,爱尔眼科,1767888000000,2026-01-09,2026-01-09 00:00:00,11.120000000000001,11.3,11.1,11.24,623895,711407542.0
300015.SZ,爱尔眼科,1768147200000,2026-01-12,2026-01-12 00:00:00,11.23,11.47,11.22,11.450000000000001,923473,1068969695.0
300015.SZ,爱尔眼科,1768233600000,2026-01-13,2026-01-13 00:00:00,11.48,11.97,11.36,11.66,1980290,2357529506.0
300015.SZ,爱尔眼科,1768320000000,2026-01-14,2026-01-14 00:00:00,11.63,11.86,11.41,11.540000000000001,1478823,1751361125.0
300015.SZ,爱尔眼科,1768406400000,2026-01-15,2026-01-15 00:00:00,11.52,11.85,11.46,11.57,1004428,1180512577.0
300015.SZ,爱尔眼科,1768492800000,2026-01-16,2026-01-16 00:00:00,11.6,11.620000000000001,11.25,11.280000000000001,930838,1068134650.0
300015.SZ,爱尔眼科,1768752000000,2026-01-19,2026-01-19 00:00:00,11.22,11.35,11.17,11.23,618097,701102689.0
300015.SZ,爱尔眼科,1768838400000,2026-01-20,2026-01-20 00:00:00,11.23,11.3,11.18,11.22,566743,641750640.0
300015.SZ,爱尔眼科,1768924800000,2026-01-21,2026-01-21 00:00:00,11.21,11.23,11.09,11.1,678793,763606286.0
300015.SZ,爱尔眼科,1769011200000,2026-01-22,2026-01-22 00:00:00,11.13,11.16,11.05,11.08,557748,624850775.0
300015.SZ,爱尔眼科,1769097600000,2026-01-23,2026-01-23 00:00:00,11.08,11.24,11.08,11.200000000000001,761343,859538513.0
300015.SZ,爱尔眼科,1769356800000,2026-01-26,2026-01-26 00:00:00,11.22,11.31,11.1,11.21,878922,993009643.0
300015.SZ,爱尔眼科,1769443200000,2026-01-27,2026-01-27 00:00:00,11.200000000000001,11.22,10.98,11.02,722599,806452772.0
300015.SZ,爱尔眼科,1769529600000,2026-01-28,2026-01-28 00:00:00,11.01,11.05,10.92,10.93,725643,803896703.0
300015.SZ,爱尔眼科,1769616000000,2026-01-29,2026-01-29 00:00:00,10.93,11.34,10.83,11.31,1282561,1441292309.0
300015.SZ,爱尔眼科,1769702400000,2026-01-30,2026-01-30 00:00:00,11.22,11.290000000000001,10.92,10.97,1230919,1375758272.0
300015.SZ,爱尔眼科,1769961600000,2026-02-02,2026-02-02 00:00:00,10.98,11.120000000000001,10.76,10.8,1033562,1139943267.0
300015.SZ,爱尔眼科,1770048000000,2026-02-03,2026-02-03 00:00:00,10.85,10.96,10.780000000000001,10.94,618427,678283737.0
300015.SZ,爱尔眼科,1770134400000,2026-02-04,2026-02-04 00:00:00,10.9,11.19,10.85,11.13,850599,946498991.0
300015.SZ,爱尔眼科,1770220800000,2026-02-05,2026-02-05 00:00:00,11.15,11.540000000000001,11.120000000000001,11.41,1704923,1957323779.0
300015.SZ,爱尔眼科,1770307200000,2026-02-06,2026-02-06 00:00:00,10.9,11.08,10.81,10.97,1666224,1845138941.0
300015.SZ,爱尔眼科,1770566400000,2026-02-09,2026-02-09 00:00:00,10.860000000000001,10.860000000000001,10.46,10.64,1996145,2134038620.0
300015.SZ,爱尔眼科,1770652800000,2026-02-10,2026-02-10 00:00:00,10.6,10.65,10.530000000000001,10.6,774554,827177894.0
300015.SZ,爱尔眼科,1770739200000,2026-02-11,2026-02-11 00:00:00,10.6,10.69,10.57,10.620000000000001,617644,663238865.0
300015.SZ,爱尔眼科,1770825600000,2026-02-12,2026-02-12 00:00:00,10.6,10.620000000000001,10.5,10.51,592749,630088159.0
300015.SZ,爱尔眼科,1770912000000,2026-02-13,2026-02-13 00:00:00,10.49,10.52,10.21,10.23,1204395,1257444727.0
300015.SZ,爱尔眼科,1771862400000,2026-02-24,2026-02-24 00:00:00,10.44,10.57,10.39,10.540000000000001,840810,890505359.0
300015.SZ,爱尔眼科,1771948800000,2026-02-25,2026-02-25 00:00:00,10.55,10.66,10.51,10.6,669320,715472537.0
300015.SZ,爱尔眼科,1772035200000,2026-02-26,2026-02-26 00:00:00,10.59,10.6,10.46,10.49,443325,469950188.0
