symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600600.SH,青岛啤酒,1763481600000,2025-11-19,2025-11-19 00:00:00,62.96999999999999,63.21999999999999,62.779999999999994,62.839999999999996,23845,155670061.0
600600.SH,青岛啤酒,1763568000000,2025-11-20,2025-11-20 00:00:00,62.839999999999996,63.449999999999996,62.71,62.919999999999995,32029,209435505.0
600600.SH,青岛啤酒,1763654400000,2025-11-21,2025-11-21 00:00:00,62.77,63.13999999999999,61.85,62.13999999999999,47674,308527354.0
600600.SH,青岛啤酒,1763913600000,2025-11-24,2025-11-24 00:00:00,62.15,62.529999999999994,61.919999999999995,62.080000000000005,34004,219688670.0
600600.SH,青岛啤酒,1764000000000,2025-11-25,2025-11-25 00:00:00,62.309999999999995,62.46999999999999,61.9,61.99999999999999,39165,252208170.0
600600.SH,青岛啤酒,1764086400000,2025-11-26,2025-11-26 00:00:00,61.93,62.199999999999996,61.87,62.050000000000004,24175,155593041.0
600600.SH,青岛啤酒,1764172800000,2025-11-27,2025-11-27 00:00:00,62.029999999999994,62.10999999999999,61.839999999999996,61.88999999999999,27072,174030067.0
600600.SH,青岛啤酒,1764259200000,2025-11-28,2025-11-28 00:00:00,61.85999999999999,61.85999999999999,61.089999999999996,61.199999999999996,57631,367196589.0
600600.SH,青岛啤酒,1764518400000,2025-12-01,2025-12-01 00:00:00,61.15,61.87,61.12,61.699999999999996,42973,274757772.0
600600.SH,青岛啤酒,1764604800000,2025-12-02,2025-12-02 00:00:00,61.53,62.12,61.5,61.85,26214,168344000.0
600600.SH,青岛啤酒,1764691200000,2025-12-03,2025-12-03 00:00:00,61.660000000000004,61.839999999999996,61.49,61.74999999999999,22077,141207106.0
600600.SH,青岛啤酒,1764777600000,2025-12-04,2025-12-04 00:00:00,61.74,61.74,61.23,61.269999999999996,20145,128390069.0
600600.SH,青岛啤酒,1764864000000,2025-12-05,2025-12-05 00:00:00,61.23,61.37,60.32,60.769999999999996,55284,348085152.0
