symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600211.SH,西藏药业,1763481600000,2025-11-19,2025-11-19 00:00:00,44.484,44.704,43.474000000000004,43.744,34051,152670321.0
600211.SH,西藏药业,1763568000000,2025-11-20,2025-11-20 00:00:00,43.834,44.124,43.384,43.504000000000005,23951,106729998.0
600211.SH,西藏药业,1763654400000,2025-11-21,2025-11-21 00:00:00,43.304,43.704,40.764,41.014,69653,298592335.0
600211.SH,西藏药业,1763913600000,2025-11-24,2025-11-24 00:00:00,41.024,41.514,40.874,41.034,27774,116840709.0
600211.SH,西藏药业,1764000000000,2025-11-25,2025-11-25 00:00:00,41.244,41.644000000000005,41.154,41.434000000000005,27213,115182292.0
600211.SH,西藏药业,1764086400000,2025-11-26,2025-11-26 00:00:00,41.444,42.084,41.424,41.554,26509,113011296.0
600211.SH,西藏药业,1764172800000,2025-11-27,2025-11-27 00:00:00,41.634,41.734,41.224000000000004,41.334,20958,88736266.0
600211.SH,西藏药业,1764259200000,2025-11-28,2025-11-28 00:00:00,41.324000000000005,41.474000000000004,41.034,41.404,18962,79892668.0
600211.SH,西藏药业,1764518400000,2025-12-01,2025-12-01 00:00:00,41.634,41.774,41.404,41.634,21202,90047750.0
600211.SH,西藏药业,1764604800000,2025-12-02,2025-12-02 00:00:00,41.474000000000004,41.614000000000004,41.034,41.154,17566,73895907.0
600211.SH,西藏药业,1764691200000,2025-12-03,2025-12-03 00:00:00,41.124,41.294000000000004,40.834,41.024,18031,75556410.0
600211.SH,西藏药业,1764777600000,2025-12-04,2025-12-04 00:00:00,41.004000000000005,41.024,40.324000000000005,41.004000000000005,23504,97698875.0
600211.SH,西藏药业,1764864000000,2025-12-05,2025-12-05 00:00:00,41.074000000000005,41.074000000000005,40.284,40.824000000000005,21447,88969584.0
600211.SH,西藏药业,1765123200000,2025-12-08,2025-12-08 00:00:00,40.904,41.314,40.904,41.094,23043,96822328.0
600211.SH,西藏药业,1765209600000,2025-12-09,2025-12-09 00:00:00,41.374,41.904,41.124,41.224000000000004,30928,130951872.0
600211.SH,西藏药业,1765296000000,2025-12-10,2025-12-10 00:00:00,41.304,41.314,40.734,41.184000000000005,20051,84016887.0
