trade_date,open,high,low,close,volume
2025-11-19,19.09,19.27,18.96,19.06,78150
2025-11-20,19.12,19.17,18.78,18.81,95956
2025-11-21,18.71,18.75,18.38,18.44,150798
2025-11-24,18.56,18.59,18.26,18.35,129488
2025-11-25,18.43,18.51,18.29,18.34,111006
2025-11-26,18.41,18.55,18.35,18.4,84284
2025-11-27,18.41,18.58,18.28,18.3,92118
2025-11-28,18.3,18.43,18.16,18.42,81867
2025-12-01,18.45,18.63,18.39,18.57,119031
2025-12-02,18.57,18.77,18.51,18.66,88774
2025-12-03,18.68,18.99,18.59,18.96,139732
2025-12-04,18.95,19.07,18.82,18.95,92363
2025-12-05,18.9,19.02,18.77,19.0,83287
2025-12-08,19.0,19.04,18.65,18.75,90110
2025-12-09,18.75,18.9,18.56,18.58,66377
2025-12-10,18.54,18.78,18.51,18.75,70709
2025-12-11,18.8,19.0,18.64,18.74,118733
2025-12-12,18.75,19.0,18.43,19.0,275856
2025-12-15,18.91,18.99,18.51,18.89,142298
2025-12-16,18.91,18.99,18.57,18.63,87548
2025-12-17,18.61,18.94,18.6,18.89,91987
2025-12-18,18.81,18.89,18.64,18.86,67506
2025-12-19,18.81,19.04,18.77,18.94,82784
2025-12-22,19.05,19.28,18.96,19.21,143154
2025-12-23,19.21,19.21,19.0,19.08,76664
2025-12-24,19.02,19.12,18.79,19.08,98220
2025-12-25,19.06,19.13,18.97,19.03,64717
2025-12-26,19.06,19.2,18.85,18.88,76372
2025-12-29,18.95,19.03,18.75,18.86,82314
2025-12-30,18.76,19.12,18.58,19.08,139152
2025-12-31,19.18,19.19,18.95,19.0,72748
2026-01-05,19.09,19.16,18.9,19.16,146992
2026-01-06,19.16,19.78,19.11,19.75,196509
2026-01-07,19.79,19.82,19.31,19.74,166648
2026-01-08,19.7,19.7,19.26,19.42,132917
2026-01-09,19.43,19.56,19.29,19.35,101347
2026-01-12,19.35,19.4,19.09,19.23,132471
2026-01-13,19.25,19.42,19.03,19.11,127791
2026-01-14,19.15,19.26,18.89,19.0,154516
2026-01-15,19.0,19.18,18.94,19.02,114413
2026-01-16,19.13,19.42,19.02,19.31,167629
2026-01-19,19.25,19.45,19.21,19.39,135989
2026-01-20,19.39,19.7,19.35,19.68,187353
2026-01-21,19.64,19.85,19.52,19.65,160784
2026-01-22,19.65,19.88,19.56,19.67,134509
2026-01-23,19.75,19.75,19.41,19.54,149273
2026-01-26,19.54,19.7,19.19,19.2,190105
2026-01-27,19.18,19.28,18.75,18.8,201886
2026-01-28,18.79,18.86,18.25,18.3,293863
2026-01-29,18.39,18.45,17.71,18.05,366120
2026-01-30,18.05,18.23,17.81,18.23,254383
2026-02-02,18.06,18.07,17.36,17.37,269035
2026-02-03,17.6,17.78,17.41,17.76,155885
2026-02-04,17.71,17.98,17.54,17.96,135367
