symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600741.SH,华域汽车,1772467200000,2026-03-03,2026-03-03 00:00:00,19.24,19.41,19.07,19.11,129792,249615145.0
600741.SH,华域汽车,1772553600000,2026-03-04,2026-03-04 00:00:00,19.05,19.1,18.41,18.55,146672,273413222.0
600741.SH,华域汽车,1772640000000,2026-03-05,2026-03-05 00:00:00,18.66,18.85,18.44,18.47,136679,254469845.0
600741.SH,华域汽车,1772726400000,2026-03-06,2026-03-06 00:00:00,18.45,19.12,18.41,18.93,111581,209542241.0
600741.SH,华域汽车,1772985600000,2026-03-09,2026-03-09 00:00:00,18.81,18.81,18.31,18.37,149055,275641573.0
600741.SH,华域汽车,1773072000000,2026-03-10,2026-03-10 00:00:00,18.49,18.77,18.44,18.7,117751,218943454.0
600741.SH,华域汽车,1773158400000,2026-03-11,2026-03-11 00:00:00,18.7,19.02,18.61,19.01,99566,187836714.0
600741.SH,华域汽车,1773244800000,2026-03-12,2026-03-12 00:00:00,18.99,19.05,18.81,18.94,87137,164834534.0
600741.SH,华域汽车,1773331200000,2026-03-13,2026-03-13 00:00:00,18.8,19.13,18.8,18.96,116171,221066714.0
600741.SH,华域汽车,1773590400000,2026-03-16,2026-03-16 00:00:00,18.94,19.06,18.75,18.88,96350,182263492.0
600741.SH,华域汽车,1773676800000,2026-03-17,2026-03-17 00:00:00,18.9,19.22,18.86,18.87,94312,179701164.0
600741.SH,华域汽车,1773763200000,2026-03-18,2026-03-18 00:00:00,18.87,19.02,18.57,18.8,104987,196633108.0
600741.SH,华域汽车,1773849600000,2026-03-19,2026-03-19 00:00:00,18.71,19.0,18.64,18.74,83251,156630221.0
600741.SH,华域汽车,1773936000000,2026-03-20,2026-03-20 00:00:00,18.7,18.83,18.42,18.5,115351,215116142.0
600741.SH,华域汽车,1774195200000,2026-03-23,2026-03-23 00:00:00,18.32,18.32,17.62,17.75,166861,299334788.0
600741.SH,华域汽车,1774281600000,2026-03-24,2026-03-24 00:00:00,17.97,18.04,17.73,17.87,120605,215173741.0
600741.SH,华域汽车,1774368000000,2026-03-25,2026-03-25 00:00:00,17.94,18.2,17.86,18.14,90224,163058768.0
600741.SH,华域汽车,1774454400000,2026-03-26,2026-03-26 00:00:00,18.19,18.37,17.95,18.01,78369,142012941.0
600741.SH,华域汽车,1774540800000,2026-03-27,2026-03-27 00:00:00,17.91,18.1,17.83,18.08,79224,142465787.0
600741.SH,华域汽车,1774800000000,2026-03-30,2026-03-30 00:00:00,17.91,17.92,17.35,17.88,163041,289191616.0
600741.SH,华域汽车,1774886400000,2026-03-31,2026-03-31 00:00:00,19.1,19.67,19.0,19.21,576022,1118892774.0
600741.SH,华域汽车,1774972800000,2026-04-01,2026-04-01 00:00:00,19.48,19.89,19.25,19.82,464775,912430598.0
600741.SH,华域汽车,1775059200000,2026-04-02,2026-04-02 00:00:00,19.82,20.06,19.71,19.93,289174,576410306.0
600741.SH,华域汽车,1775145600000,2026-04-03,2026-04-03 00:00:00,19.78,20.1,19.75,19.85,189661,377411030.0
600741.SH,华域汽车,1775491200000,2026-04-07,2026-04-07 00:00:00,19.85,20.16,19.8,19.97,222305,445028015.0
600741.SH,华域汽车,1775577600000,2026-04-08,2026-04-08 00:00:00,20.12,20.22,19.9,20.1,235301,472032280.0
600741.SH,华域汽车,1775664000000,2026-04-09,2026-04-09 00:00:00,20.0,20.56,19.94,20.56,241944,494612233.0
600741.SH,华域汽车,1775750400000,2026-04-10,2026-04-10 00:00:00,20.5,20.65,20.4,20.47,156995,321835758.0
600741.SH,华域汽车,1776009600000,2026-04-13,2026-04-13 00:00:00,20.28,20.74,20.23,20.58,177368,364171378.0
600741.SH,华域汽车,1776096000000,2026-04-14,2026-04-14 00:00:00,20.55,20.6,20.42,20.54,141812,290726762.0
600741.SH,华域汽车,1776182400000,2026-04-15,2026-04-15 00:00:00,20.51,20.54,20.11,20.48,154907,315802265.0
600741.SH,华域汽车,1776268800000,2026-04-16,2026-04-16 00:00:00,20.5,20.76,20.47,20.61,214208,442299063.0
600741.SH,华域汽车,1776355200000,2026-04-17,2026-04-17 00:00:00,20.55,20.66,20.31,20.43,118748,242508810.0
600741.SH,华域汽车,1776614400000,2026-04-20,2026-04-20 00:00:00,20.34,20.4,20.09,20.19,148834,300773848.0
600741.SH,华域汽车,1776700800000,2026-04-21,2026-04-21 00:00:00,20.27,20.49,20.23,20.38,135052,275449114.0
600741.SH,华域汽车,1776787200000,2026-04-22,2026-04-22 00:00:00,20.38,20.68,20.29,20.56,165272,339442434.0
600741.SH,华域汽车,1776873600000,2026-04-23,2026-04-23 00:00:00,20.51,20.64,20.36,20.36,158989,325959216.0
600741.SH,华域汽车,1776960000000,2026-04-24,2026-04-24 00:00:00,20.45,20.51,20.11,20.28,115518,234247218.0
600741.SH,华域汽车,1777219200000,2026-04-27,2026-04-27 00:00:00,19.99,20.25,19.87,19.88,169915,340365178.0
600741.SH,华域汽车,1777305600000,2026-04-28,2026-04-28 00:00:00,19.84,19.99,19.57,19.7,159208,313614348.0
600741.SH,华域汽车,1777392000000,2026-04-29,2026-04-29 00:00:00,19.51,19.7,19.06,19.16,409007,789575198.0
600741.SH,华域汽车,1777478400000,2026-04-30,2026-04-30 00:00:00,19.19,19.22,18.55,18.66,285666,536595387.0
600741.SH,华域汽车,1777996800000,2026-05-06,2026-05-06 00:00:00,18.67,18.71,18.23,18.49,354845,653186084.0
600741.SH,华域汽车,1778083200000,2026-05-07,2026-05-07 00:00:00,18.49,18.65,18.34,18.4,281307,518286099.0
600741.SH,华域汽车,1778169600000,2026-05-08,2026-05-08 00:00:00,18.3,18.48,18.25,18.32,238859,437308429.0
600741.SH,华域汽车,1778428800000,2026-05-11,2026-05-11 00:00:00,18.33,18.37,18.0,18.12,308005,557181609.0
600741.SH,华域汽车,1778515200000,2026-05-12,2026-05-12 00:00:00,18.2,18.29,18.0,18.1,259142,468881801.0
600741.SH,华域汽车,1778601600000,2026-05-13,2026-05-13 00:00:00,18.12,18.27,18.02,18.04,241878,437517536.0
600741.SH,华域汽车,1778688000000,2026-05-14,2026-05-14 00:00:00,18.06,18.07,17.82,17.86,231660,415552381.0
600741.SH,华域汽车,1778774400000,2026-05-15,2026-05-15 00:00:00,17.9,17.98,17.59,17.68,224642,399194746.0
600741.SH,华域汽车,1779033600000,2026-05-18,2026-05-18 00:00:00,17.61,17.7,17.34,17.56,252569,442450411.0
600741.SH,华域汽车,1779120000000,2026-05-19,2026-05-19 00:00:00,17.58,17.67,17.36,17.4,206605,360734770.0
600741.SH,华域汽车,1779206400000,2026-05-20,2026-05-20 00:00:00,17.4,17.48,17.2,17.29,169581,293959914.0
600741.SH,华域汽车,1779292800000,2026-05-21,2026-05-21 00:00:00,17.32,17.47,17.02,17.03,318561,550423084.0
