symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600741.SH,华域汽车,1763395200000,2025-11-18,2025-11-18 00:00:00,19.2,19.48,19.01,19.09,93325,188385754.0
600741.SH,华域汽车,1763481600000,2025-11-19,2025-11-19 00:00:00,19.09,19.27,18.96,19.06,78150,156955264.0
600741.SH,华域汽车,1763568000000,2025-11-20,2025-11-20 00:00:00,19.12,19.17,18.78,18.81,95956,191337505.0
600741.SH,华域汽车,1763654400000,2025-11-21,2025-11-21 00:00:00,18.71,18.75,18.38,18.44,150798,294626183.0
600741.SH,华域汽车,1763913600000,2025-11-24,2025-11-24 00:00:00,18.56,18.59,18.26,18.35,129488,250609812.0
600741.SH,华域汽车,1764000000000,2025-11-25,2025-11-25 00:00:00,18.43,18.51,18.29,18.34,111006,215292349.0
600741.SH,华域汽车,1764086400000,2025-11-26,2025-11-26 00:00:00,18.41,18.55,18.35,18.4,84284,163988921.0
600741.SH,华域汽车,1764172800000,2025-11-27,2025-11-27 00:00:00,18.41,18.58,18.28,18.3,92118,179087003.0
600741.SH,华域汽车,1764259200000,2025-11-28,2025-11-28 00:00:00,18.3,18.43,18.16,18.42,81867,158239750.0
600741.SH,华域汽车,1764518400000,2025-12-01,2025-12-01 00:00:00,18.45,18.63,18.39,18.57,119031,232308746.0
600741.SH,华域汽车,1764604800000,2025-12-02,2025-12-02 00:00:00,18.57,18.77,18.51,18.66,88774,174377523.0
600741.SH,华域汽车,1764691200000,2025-12-03,2025-12-03 00:00:00,18.68,18.99,18.59,18.96,139732,278048135.0
600741.SH,华域汽车,1764777600000,2025-12-04,2025-12-04 00:00:00,18.95,19.07,18.82,18.95,92363,184398647.0
600741.SH,华域汽车,1764864000000,2025-12-05,2025-12-05 00:00:00,18.9,19.02,18.77,19.0,83287,165712989.0
600741.SH,华域汽车,1765123200000,2025-12-08,2025-12-08 00:00:00,19.0,19.04,18.65,18.75,90110,177966964.0
600741.SH,华域汽车,1765209600000,2025-12-09,2025-12-09 00:00:00,18.75,18.9,18.56,18.58,66377,130638854.0
600741.SH,华域汽车,1765296000000,2025-12-10,2025-12-10 00:00:00,18.54,18.78,18.51,18.75,70709,139106692.0
600741.SH,华域汽车,1765382400000,2025-12-11,2025-12-11 00:00:00,18.8,19.0,18.64,18.74,118733,234684962.0
600741.SH,华域汽车,1765468800000,2025-12-12,2025-12-12 00:00:00,18.75,19.0,18.43,19.0,275856,546811388.0
600741.SH,华域汽车,1765728000000,2025-12-15,2025-12-15 00:00:00,18.91,18.99,18.51,18.89,142298,281214038.0
600741.SH,华域汽车,1765814400000,2025-12-16,2025-12-16 00:00:00,18.91,18.99,18.57,18.63,87548,172612834.0
600741.SH,华域汽车,1765900800000,2025-12-17,2025-12-17 00:00:00,18.61,18.94,18.6,18.89,91987,181948535.0
