symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600741.SH,XD华域汽,1772553600000,2026-03-04,2026-03-04 00:00:00,16.05,16.1,15.41,15.55,146672,273413222.0
600741.SH,XD华域汽,1772640000000,2026-03-05,2026-03-05 00:00:00,15.66,15.850000000000001,15.440000000000001,15.469999999999999,136679,254469845.0
600741.SH,XD华域汽,1772726400000,2026-03-06,2026-03-06 00:00:00,15.45,16.12,15.41,15.93,111581,209542241.0
600741.SH,XD华域汽,1772985600000,2026-03-09,2026-03-09 00:00:00,15.809999999999999,15.809999999999999,15.309999999999999,15.370000000000001,149055,275641573.0
600741.SH,XD华域汽,1773072000000,2026-03-10,2026-03-10 00:00:00,15.489999999999998,15.77,15.440000000000001,15.7,117751,218943454.0
600741.SH,XD华域汽,1773158400000,2026-03-11,2026-03-11 00:00:00,15.7,16.02,15.61,16.01,99566,187836714.0
600741.SH,XD华域汽,1773244800000,2026-03-12,2026-03-12 00:00:00,15.989999999999998,16.05,15.809999999999999,15.940000000000001,87137,164834534.0
600741.SH,XD华域汽,1773331200000,2026-03-13,2026-03-13 00:00:00,15.8,16.13,15.8,15.96,116171,221066714.0
600741.SH,XD华域汽,1773590400000,2026-03-16,2026-03-16 00:00:00,15.940000000000001,16.06,15.75,15.879999999999999,96350,182263492.0
600741.SH,XD华域汽,1773676800000,2026-03-17,2026-03-17 00:00:00,15.899999999999999,16.22,15.86,15.870000000000001,94312,179701164.0
600741.SH,XD华域汽,1773763200000,2026-03-18,2026-03-18 00:00:00,15.870000000000001,16.02,15.57,15.8,104987,196633108.0
600741.SH,XD华域汽,1773849600000,2026-03-19,2026-03-19 00:00:00,15.71,16.0,15.64,15.739999999999998,83251,156630221.0
600741.SH,XD华域汽,1773936000000,2026-03-20,2026-03-20 00:00:00,15.7,15.829999999999998,15.420000000000002,15.5,115351,215116142.0
600741.SH,XD华域汽,1774195200000,2026-03-23,2026-03-23 00:00:00,15.32,15.32,14.620000000000001,14.75,166861,299334788.0
600741.SH,XD华域汽,1774281600000,2026-03-24,2026-03-24 00:00:00,14.969999999999999,15.04,14.73,14.870000000000001,120605,215173741.0
600741.SH,XD华域汽,1774368000000,2026-03-25,2026-03-25 00:00:00,14.940000000000001,15.2,14.86,15.14,90224,163058768.0
600741.SH,XD华域汽,1774454400000,2026-03-26,2026-03-26 00:00:00,15.190000000000001,15.370000000000001,14.95,15.010000000000002,78369,142012941.0
600741.SH,XD华域汽,1774540800000,2026-03-27,2026-03-27 00:00:00,14.91,15.100000000000001,14.829999999999998,15.079999999999998,79224,142465787.0
600741.SH,XD华域汽,1774800000000,2026-03-30,2026-03-30 00:00:00,14.91,14.920000000000002,14.350000000000001,14.879999999999999,163041,289191616.0
600741.SH,XD华域汽,1774886400000,2026-03-31,2026-03-31 00:00:00,16.1,16.67,16.0,16.21,576022,1118892774.0
600741.SH,XD华域汽,1774972800000,2026-04-01,2026-04-01 00:00:00,16.48,16.89,16.25,16.82,464775,912430598.0
600741.SH,XD华域汽,1775059200000,2026-04-02,2026-04-02 00:00:00,16.82,17.06,16.71,16.93,289174,576410306.0
600741.SH,XD华域汽,1775145600000,2026-04-03,2026-04-03 00:00:00,16.78,17.1,16.75,16.85,189661,377411030.0
600741.SH,XD华域汽,1775491200000,2026-04-07,2026-04-07 00:00:00,16.85,17.16,16.8,16.97,222305,445028015.0
600741.SH,XD华域汽,1775577600000,2026-04-08,2026-04-08 00:00:00,17.12,17.22,16.9,17.1,235301,472032280.0
600741.SH,XD华域汽,1775664000000,2026-04-09,2026-04-09 00:00:00,17.0,17.56,16.94,17.56,241944,494612233.0
600741.SH,XD华域汽,1775750400000,2026-04-10,2026-04-10 00:00:00,17.5,17.65,17.4,17.47,156995,321835758.0
600741.SH,XD华域汽,1776009600000,2026-04-13,2026-04-13 00:00:00,17.28,17.74,17.23,17.58,177368,364171378.0
600741.SH,XD华域汽,1776096000000,2026-04-14,2026-04-14 00:00:00,17.55,17.6,17.42,17.54,141812,290726762.0
600741.SH,XD华域汽,1776182400000,2026-04-15,2026-04-15 00:00:00,17.51,17.54,17.11,17.48,154907,315802265.0
600741.SH,XD华域汽,1776268800000,2026-04-16,2026-04-16 00:00:00,17.5,17.76,17.47,17.61,214208,442299063.0
600741.SH,XD华域汽,1776355200000,2026-04-17,2026-04-17 00:00:00,17.55,17.66,17.31,17.43,118748,242508810.0
600741.SH,XD华域汽,1776614400000,2026-04-20,2026-04-20 00:00:00,17.34,17.4,17.09,17.19,148834,300773848.0
600741.SH,XD华域汽,1776700800000,2026-04-21,2026-04-21 00:00:00,17.27,17.49,17.23,17.38,135052,275449114.0
600741.SH,XD华域汽,1776787200000,2026-04-22,2026-04-22 00:00:00,17.38,17.68,17.29,17.56,165272,339442434.0
600741.SH,XD华域汽,1776873600000,2026-04-23,2026-04-23 00:00:00,17.51,17.64,17.36,17.36,158989,325959216.0
600741.SH,XD华域汽,1776960000000,2026-04-24,2026-04-24 00:00:00,17.45,17.51,17.11,17.28,115518,234247218.0
600741.SH,XD华域汽,1777219200000,2026-04-27,2026-04-27 00:00:00,16.99,17.25,16.87,16.88,169915,340365178.0
600741.SH,XD华域汽,1777305600000,2026-04-28,2026-04-28 00:00:00,16.84,16.99,16.57,16.7,159208,313614348.0
600741.SH,XD华域汽,1777392000000,2026-04-29,2026-04-29 00:00:00,16.51,16.7,16.06,16.16,409007,789575198.0
600741.SH,XD华域汽,1777478400000,2026-04-30,2026-04-30 00:00:00,16.19,16.22,15.55,15.66,285666,536595387.0
600741.SH,XD华域汽,1777996800000,2026-05-06,2026-05-06 00:00:00,15.670000000000002,15.71,15.23,15.489999999999998,354845,653186084.0
600741.SH,XD华域汽,1778083200000,2026-05-07,2026-05-07 00:00:00,15.489999999999998,15.649999999999999,15.34,15.399999999999999,281307,518286099.0
