symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512950.SH,央企改革ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,1.451,1.464,1.443,1.447,104585,15175740.0
512950.SH,央企改革ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.45,1.454,1.445,1.45,74385,10787741.0
512950.SH,央企改革ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.456,1.457,1.443,1.444,90311,13094357.0
512950.SH,央企改革ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.442,1.442,1.414,1.416,65280,9277635.0
512950.SH,央企改革ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.414,1.438,1.408,1.414,42174,5967131.0
512950.SH,央企改革ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.418,1.428,1.418,1.422,83113,11827233.0
512950.SH,央企改革ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.415,1.425,1.415,1.416,40777,5784588.0
512950.SH,央企改革ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.416,1.423,1.412,1.413,54243,7679170.0
512950.SH,央企改革ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.412,1.42,1.409,1.418,30305,4295670.0
512950.SH,央企改革ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.418,1.435,1.418,1.435,49899,7139358.0
512950.SH,央企改革ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.436,1.437,1.427,1.431,53263,7621678.0
512950.SH,央企改革ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.43,1.433,1.425,1.427,51101,7298606.0
512950.SH,央企改革ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.424,1.432,1.423,1.429,40056,5717823.0
512950.SH,央企改革ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.429,1.437,1.422,1.436,39032,5567029.0
512950.SH,央企改革ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.439,1.445,1.437,1.44,64642,9318711.0
512950.SH,央企改革ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.44,1.44,1.423,1.423,50035,7147092.0
512950.SH,央企改革ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.424,1.428,1.414,1.425,50130,7118863.0
512950.SH,央企改革ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.42,1.434,1.414,1.416,51599,7335936.0
512950.SH,央企改革ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.413,1.426,1.411,1.423,40349,5735404.0
512950.SH,央企改革ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.423,1.429,1.416,1.416,49684,7058024.0
512950.SH,央企改革ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.416,1.417,1.4,1.407,122632,17248179.0
512950.SH,央企改革ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.407,1.425,1.402,1.422,94114,13366920.0
512950.SH,央企改革ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.422,1.43,1.416,1.425,34971,4979697.0
512950.SH,央企改革ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.427,1.438,1.427,1.431,78282,11202680.0
512950.SH,央企改革ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.441,1.448,1.426,1.444,85804,12375047.0
512950.SH,央企改革ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.447,1.449,1.438,1.442,44772,6454964.0
512950.SH,央企改革ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.442,1.45,1.437,1.449,39104,5652604.0
512950.SH,央企改革ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.449,1.455,1.414,1.454,68296,9915162.0
512950.SH,央企改革ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.453,1.46,1.448,1.457,44798,6521030.0
512950.SH,央企改革ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.46,1.467,1.455,1.456,69254,10110185.0
512950.SH,央企改革ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,1.457,1.467,1.453,1.463,39630,5797238.0
512950.SH,央企改革ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.46,1.468,1.46,1.466,30043,4402160.0
512950.SH,央企改革ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.466,1.489,1.466,1.489,48533,7197181.0
512950.SH,央企改革ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.488,1.515,1.485,1.513,71178,10699511.0
512950.SH,央企改革ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.515,1.521,1.504,1.508,45558,6898531.0
512950.SH,央企改革ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,1.509,1.524,1.5,1.522,80306,12181585.0
512950.SH,央企改革ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,1.524,1.538,1.521,1.533,59817,9138727.0
512950.SH,央企改革ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,1.539,1.551,1.534,1.55,33674,5200298.0
512950.SH,央企改革ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,1.55,1.553,1.527,1.533,40352,6201270.0
512950.SH,央企改革ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,1.53,1.554,1.517,1.527,113643,17545079.0
512950.SH,央企改革ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,1.531,1.531,1.515,1.519,63401,9659846.0
512950.SH,央企改革ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,1.523,1.534,1.512,1.514,30750,4694057.0
512950.SH,央企改革ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,1.516,1.534,1.494,1.53,104584,15981569.0
512950.SH,央企改革ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,1.53,1.543,1.521,1.538,74904,11478093.0
512950.SH,央企改革ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,1.534,1.553,1.532,1.545,97867,15119710.0
512950.SH,央企改革ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,1.548,1.571,1.548,1.56,130929,20465289.0
512950.SH,央企改革ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,1.558,1.563,1.549,1.552,104781,16301477.0
512950.SH,央企改革ETF华夏,1769356800000,2026-01-26,2026-01-26 00:00:00,1.552,1.568,1.552,1.559,33859,5286940.0
512950.SH,央企改革ETF华夏,1769443200000,2026-01-27,2026-01-27 00:00:00,1.559,1.56,1.54,1.551,30789,4776497.0
512950.SH,央企改革ETF华夏,1769529600000,2026-01-28,2026-01-28 00:00:00,1.55,1.577,1.55,1.569,70674,11071421.0
512950.SH,央企改革ETF华夏,1769616000000,2026-01-29,2026-01-29 00:00:00,1.569,1.572,1.551,1.563,48324,7533080.0
512950.SH,央企改革ETF华夏,1769702400000,2026-01-30,2026-01-30 00:00:00,1.563,1.563,1.523,1.554,55988,8643421.0
512950.SH,央企改革ETF华夏,1769961600000,2026-02-02,2026-02-02 00:00:00,1.544,1.547,1.513,1.516,83120,12695181.0
512950.SH,央企改革ETF华夏,1770048000000,2026-02-03,2026-02-03 00:00:00,1.508,1.533,1.506,1.533,58323,8883115.0
512950.SH,央企改革ETF华夏,1770134400000,2026-02-04,2026-02-04 00:00:00,1.53,1.547,1.523,1.545,136276,20990695.0
512950.SH,央企改革ETF华夏,1770220800000,2026-02-05,2026-02-05 00:00:00,1.53,1.549,1.524,1.533,142915,21904253.0
512950.SH,央企改革ETF华夏,1770307200000,2026-02-06,2026-02-06 00:00:00,1.525,1.538,1.493,1.528,35254,5389409.0
512950.SH,央企改革ETF华夏,1770566400000,2026-02-09,2026-02-09 00:00:00,1.544,1.547,1.528,1.547,23537,3628648.0
