trade_date,open,high,low,close,volume
2025-11-19,1.45,1.454,1.445,1.45,74385
2025-11-20,1.456,1.457,1.443,1.444,90311
2025-11-21,1.442,1.442,1.414,1.416,65280
2025-11-24,1.414,1.438,1.408,1.414,42174
2025-11-25,1.418,1.428,1.418,1.422,83113
2025-11-26,1.415,1.425,1.415,1.416,40777
2025-11-27,1.416,1.423,1.412,1.413,54243
2025-11-28,1.412,1.42,1.409,1.418,30305
2025-12-01,1.418,1.435,1.418,1.435,49899
2025-12-02,1.436,1.437,1.427,1.431,53263
2025-12-03,1.43,1.433,1.425,1.427,51101
2025-12-04,1.424,1.432,1.423,1.429,40056
2025-12-05,1.429,1.437,1.422,1.436,39032
2025-12-08,1.439,1.445,1.437,1.44,64642
2025-12-09,1.44,1.44,1.423,1.423,50035
2025-12-10,1.424,1.428,1.414,1.425,50130
2025-12-11,1.42,1.434,1.414,1.416,51599
2025-12-12,1.413,1.426,1.411,1.423,40349
2025-12-15,1.423,1.429,1.416,1.416,49684
2025-12-16,1.416,1.417,1.4,1.407,122632
2025-12-17,1.407,1.425,1.402,1.422,94114
2025-12-18,1.422,1.43,1.416,1.425,34971
2025-12-19,1.427,1.438,1.427,1.431,78282
2025-12-22,1.441,1.448,1.426,1.444,85804
2025-12-23,1.447,1.449,1.438,1.442,44772
2025-12-24,1.442,1.45,1.437,1.449,39104
2025-12-25,1.449,1.455,1.414,1.454,68296
2025-12-26,1.453,1.46,1.448,1.457,44798
2025-12-29,1.46,1.467,1.455,1.456,69254
2025-12-30,1.457,1.467,1.453,1.463,39630
2025-12-31,1.46,1.468,1.46,1.466,30043
2026-01-05,1.466,1.489,1.466,1.489,48533
2026-01-06,1.488,1.515,1.485,1.513,71178
2026-01-07,1.515,1.521,1.504,1.508,45558
2026-01-08,1.509,1.524,1.5,1.522,80306
2026-01-09,1.524,1.538,1.521,1.533,59817
2026-01-12,1.539,1.551,1.534,1.55,33674
2026-01-13,1.55,1.553,1.527,1.533,40352
2026-01-14,1.53,1.554,1.517,1.527,113643
2026-01-15,1.531,1.531,1.515,1.519,63401
2026-01-16,1.523,1.534,1.512,1.514,30750
2026-01-19,1.516,1.534,1.494,1.53,104584
2026-01-20,1.53,1.543,1.521,1.538,74904
2026-01-21,1.534,1.553,1.532,1.545,97867
2026-01-22,1.548,1.571,1.548,1.56,130929
2026-01-23,1.558,1.563,1.549,1.552,104781
2026-01-26,1.552,1.568,1.552,1.559,33859
2026-01-27,1.559,1.56,1.54,1.551,30789
2026-01-28,1.55,1.577,1.55,1.569,70674
2026-01-29,1.569,1.572,1.551,1.563,48324
2026-01-30,1.563,1.563,1.523,1.554,55988
2026-02-02,1.544,1.547,1.513,1.516,83120
2026-02-03,1.508,1.533,1.506,1.533,58323
2026-02-04,1.53,1.547,1.523,1.545,136276
2026-02-05,1.53,1.549,1.524,1.533,142915
2026-02-06,1.525,1.538,1.493,1.528,35254
2026-02-09,1.544,1.547,1.528,1.547,23537
2026-02-10,1.547,1.553,1.524,1.552,30377
2026-02-11,1.552,1.555,1.545,1.551,19009
2026-02-12,1.551,1.561,1.548,1.557,37728
2026-02-13,1.557,1.557,1.532,1.534,35396
2026-02-24,1.533,1.574,1.531,1.569,44238
2026-02-25,1.575,1.586,1.567,1.571,22667
2026-02-26,1.571,1.58,1.56,1.577,36510
2026-02-27,1.571,1.585,1.571,1.584,18204
2026-03-02,1.583,1.615,1.58,1.615,28640
2026-03-03,1.614,1.621,1.592,1.593,66384
2026-03-04,1.593,1.594,1.565,1.585,48111
2026-03-05,1.59,1.602,1.587,1.595,20931
2026-03-06,1.598,1.6,1.585,1.599,47663
2026-03-09,1.591,1.6,1.582,1.597,19336
2026-03-10,1.598,1.603,1.588,1.596,129852
2026-03-11,1.596,1.605,1.591,1.604,50579
2026-03-12,1.606,1.609,1.592,1.604,52291
2026-03-13,1.604,1.607,1.584,1.588,58828
2026-03-16,1.584,1.591,1.562,1.575,55622
2026-03-17,1.573,1.579,1.55,1.55,82119
2026-03-18,1.55,1.561,1.539,1.56,74008
