symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159518.SZ,标普油气ETF嘉实,1763481600000,2025-11-19,2025-11-19 00:00:00,0.933,0.939,0.932,0.936,1312310,122692222.0
159518.SZ,标普油气ETF嘉实,1763568000000,2025-11-20,2025-11-20 00:00:00,0.928,0.932,0.927,0.929,1057343,98299677.0
159518.SZ,标普油气ETF嘉实,1763654400000,2025-11-21,2025-11-21 00:00:00,0.908,0.909,0.902,0.905,1760510,159166518.0
159518.SZ,标普油气ETF嘉实,1763913600000,2025-11-24,2025-11-24 00:00:00,0.912,0.914,0.909,0.911,946999,86305678.0
159518.SZ,标普油气ETF嘉实,1764000000000,2025-11-25,2025-11-25 00:00:00,0.915,0.916,0.911,0.911,627465,57274008.0
159518.SZ,标普油气ETF嘉实,1764086400000,2025-11-26,2025-11-26 00:00:00,0.91,0.914,0.91,0.913,1210070,110406661.0
159518.SZ,标普油气ETF嘉实,1764172800000,2025-11-27,2025-11-27 00:00:00,0.92,0.92,0.915,0.919,1384005,126960688.0
159518.SZ,标普油气ETF嘉实,1764259200000,2025-11-28,2025-11-28 00:00:00,0.923,0.928,0.921,0.923,1390937,128522899.0
159518.SZ,标普油气ETF嘉实,1764518400000,2025-12-01,2025-12-01 00:00:00,0.934,0.939,0.93,0.933,3104641,290149269.0
159518.SZ,标普油气ETF嘉实,1764604800000,2025-12-02,2025-12-02 00:00:00,0.94,0.943,0.939,0.943,2184170,205555209.0
159518.SZ,标普油气ETF嘉实,1764691200000,2025-12-03,2025-12-03 00:00:00,0.931,0.932,0.926,0.931,1295179,120268518.0
159518.SZ,标普油气ETF嘉实,1764777600000,2025-12-04,2025-12-04 00:00:00,0.951,0.956,0.95,0.955,1804166,171854760.0
159518.SZ,标普油气ETF嘉实,1764864000000,2025-12-05,2025-12-05 00:00:00,0.951,0.956,0.948,0.949,960410,91328952.0
159518.SZ,标普油气ETF嘉实,1765123200000,2025-12-08,2025-12-08 00:00:00,0.953,0.955,0.951,0.951,1234792,117629656.0
159518.SZ,标普油气ETF嘉实,1765209600000,2025-12-09,2025-12-09 00:00:00,0.934,0.937,0.931,0.931,1079080,100730505.0
159518.SZ,标普油气ETF嘉实,1765296000000,2025-12-10,2025-12-10 00:00:00,0.935,0.937,0.934,0.936,554734,51897251.0
159518.SZ,标普油气ETF嘉实,1765382400000,2025-12-11,2025-12-11 00:00:00,0.94,0.944,0.932,0.933,1228070,115207649.0
159518.SZ,标普油气ETF嘉实,1765468800000,2025-12-12,2025-12-12 00:00:00,0.929,0.935,0.927,0.933,836458,77898862.0
159518.SZ,标普油气ETF嘉实,1765728000000,2025-12-15,2025-12-15 00:00:00,0.927,0.928,0.919,0.922,1107645,102210392.0
159518.SZ,标普油气ETF嘉实,1765814400000,2025-12-16,2025-12-16 00:00:00,0.908,0.912,0.905,0.907,845497,76701719.0
159518.SZ,标普油气ETF嘉实,1765900800000,2025-12-17,2025-12-17 00:00:00,0.892,0.901,0.882,0.901,1577095,140877898.0
159518.SZ,标普油气ETF嘉实,1765987200000,2025-12-18,2025-12-18 00:00:00,0.911,0.916,0.9,0.903,1877813,170147802.0
159518.SZ,标普油气ETF嘉实,1766073600000,2025-12-19,2025-12-19 00:00:00,0.893,0.899,0.89,0.898,1188531,106495855.0
159518.SZ,标普油气ETF嘉实,1766332800000,2025-12-22,2025-12-22 00:00:00,0.899,0.902,0.89,0.894,3383925,302765561.0
159518.SZ,标普油气ETF嘉实,1766419200000,2025-12-23,2025-12-23 00:00:00,0.895,0.895,0.887,0.89,2272797,202284140.0
159518.SZ,标普油气ETF嘉实,1766505600000,2025-12-24,2025-12-24 00:00:00,0.892,0.898,0.892,0.898,2535176,227019882.0
159518.SZ,标普油气ETF嘉实,1766592000000,2025-12-25,2025-12-25 00:00:00,0.894,0.894,0.89,0.892,1515716,135139785.0
159518.SZ,标普油气ETF嘉实,1766678400000,2025-12-26,2025-12-26 00:00:00,0.894,0.894,0.89,0.893,1169072,104249659.0
159518.SZ,标普油气ETF嘉实,1766937600000,2025-12-29,2025-12-29 00:00:00,0.889,0.895,0.887,0.895,1872441,167026842.0
159518.SZ,标普油气ETF嘉实,1767024000000,2025-12-30,2025-12-30 00:00:00,0.896,0.897,0.892,0.894,1218912,108989510.0
159518.SZ,标普油气ETF嘉实,1767110400000,2025-12-31,2025-12-31 00:00:00,0.895,0.896,0.893,0.893,1090193,97513610.0
159518.SZ,标普油气ETF嘉实,1767542400000,2026-01-05,2026-01-05 00:00:00,0.908,0.915,0.904,0.911,3727241,339227614.0
159518.SZ,标普油气ETF嘉实,1767628800000,2026-01-06,2026-01-06 00:00:00,0.901,0.906,0.897,0.905,2699815,243484183.0
159518.SZ,标普油气ETF嘉实,1767715200000,2026-01-07,2026-01-07 00:00:00,0.894,0.896,0.89,0.892,3744736,334038059.0
159518.SZ,标普油气ETF嘉实,1767801600000,2026-01-08,2026-01-08 00:00:00,0.886,0.888,0.884,0.887,2769686,245380636.0
159518.SZ,标普油气ETF嘉实,1767888000000,2026-01-09,2026-01-09 00:00:00,0.901,0.903,0.896,0.897,3742691,336131473.0
159518.SZ,标普油气ETF嘉实,1768147200000,2026-01-12,2026-01-12 00:00:00,0.893,0.894,0.891,0.893,2367183,211248660.0
159518.SZ,标普油气ETF嘉实,1768233600000,2026-01-13,2026-01-13 00:00:00,0.893,0.9,0.892,0.9,2410391,215896472.0
159518.SZ,标普油气ETF嘉实,1768320000000,2026-01-14,2026-01-14 00:00:00,0.905,0.907,0.9,0.9,3016611,272342428.0
159518.SZ,标普油气ETF嘉实,1768406400000,2026-01-15,2026-01-15 00:00:00,0.905,0.917,0.904,0.914,5873587,534701466.0
159518.SZ,标普油气ETF嘉实,1768492800000,2026-01-16,2026-01-16 00:00:00,0.907,0.908,0.902,0.902,2654329,240167375.0
