trade_date,open,high,low,close,volume
2025-11-19,0.933,0.939,0.932,0.936,1312310
2025-11-20,0.928,0.932,0.927,0.929,1057343
2025-11-21,0.908,0.909,0.902,0.905,1760510
2025-11-24,0.912,0.914,0.909,0.911,946999
2025-11-25,0.915,0.916,0.911,0.911,627465
2025-11-26,0.91,0.914,0.91,0.913,1210070
2025-11-27,0.92,0.92,0.915,0.919,1384005
2025-11-28,0.923,0.928,0.921,0.923,1390937
2025-12-01,0.934,0.939,0.93,0.933,3104641
2025-12-02,0.94,0.943,0.939,0.943,2184170
2025-12-03,0.931,0.932,0.926,0.931,1295179
2025-12-04,0.951,0.956,0.95,0.955,1804166
2025-12-05,0.951,0.956,0.948,0.949,960410
2025-12-08,0.953,0.955,0.951,0.951,1234792
2025-12-09,0.934,0.937,0.931,0.931,1079080
2025-12-10,0.935,0.937,0.934,0.936,554734
2025-12-11,0.94,0.944,0.932,0.933,1228070
2025-12-12,0.929,0.935,0.927,0.933,836458
2025-12-15,0.927,0.928,0.919,0.922,1107645
2025-12-16,0.908,0.912,0.905,0.907,845497
2025-12-17,0.892,0.901,0.882,0.901,1577095
2025-12-18,0.911,0.916,0.9,0.903,1877813
2025-12-19,0.893,0.899,0.89,0.898,1188531
2025-12-22,0.899,0.902,0.89,0.894,3383925
2025-12-23,0.895,0.895,0.887,0.89,2272797
2025-12-24,0.892,0.898,0.892,0.898,2535176
2025-12-25,0.894,0.894,0.89,0.892,1515716
2025-12-26,0.894,0.894,0.89,0.893,1169072
2025-12-29,0.889,0.895,0.887,0.895,1872441
2025-12-30,0.896,0.897,0.892,0.894,1218912
2025-12-31,0.895,0.896,0.893,0.893,1090193
2026-01-05,0.908,0.915,0.904,0.911,3727241
2026-01-06,0.901,0.906,0.897,0.905,2699815
2026-01-07,0.894,0.896,0.89,0.892,3744736
2026-01-08,0.886,0.888,0.884,0.887,2769686
2026-01-09,0.901,0.903,0.896,0.897,3742691
2026-01-12,0.893,0.894,0.891,0.893,2367183
2026-01-13,0.893,0.9,0.892,0.9,2410391
2026-01-14,0.905,0.907,0.9,0.9,3016611
2026-01-15,0.905,0.917,0.904,0.914,5873587
2026-01-16,0.907,0.908,0.902,0.902,2654329
2026-01-19,0.903,0.903,0.897,0.899,2098845
2026-01-20,0.9,0.903,0.899,0.9,1525201
2026-01-21,0.896,0.903,0.896,0.902,1649957
2026-01-22,0.924,0.933,0.923,0.931,4562689
2026-01-23,0.929,0.93,0.926,0.927,1887067
2026-01-26,0.935,0.939,0.929,0.938,3916138
2026-01-27,0.928,0.93,0.926,0.926,2592630
2026-01-28,0.934,0.978,0.933,0.956,18717629
2026-01-29,0.985,1.042,0.97,1.042,27444987
2026-01-30,1.064,1.106,0.965,0.968,41447305
2026-02-02,0.948,0.969,0.923,0.927,7384852
2026-02-03,0.931,0.941,0.93,0.933,4004610
2026-02-04,0.963,0.973,0.961,0.966,5342601
2026-02-05,0.991,1.002,0.985,0.988,4459552
2026-02-06,0.968,0.995,0.965,0.981,5244663
2026-02-09,1.003,1.009,0.999,1.0,2347945
2026-02-10,1.007,1.016,1.002,1.013,3628674
2026-02-11,1.008,1.019,1.003,1.009,4174792
2026-02-12,1.028,1.046,1.027,1.037,6784651
2026-02-13,1.007,1.015,1.0,1.004,3284014
2026-02-24,1.042,1.104,1.037,1.101,14536257
2026-02-25,1.093,1.13,1.059,1.071,10800216
2026-02-26,1.058,1.084,1.035,1.042,10490457
2026-02-27,1.05,1.063,1.042,1.053,5406596
2026-03-02,1.153,1.158,1.116,1.158,9610921
2026-03-03,1.21,1.274,1.2,1.274,24795059
2026-03-04,1.17,1.36,1.161,1.201,42432644
2026-03-05,1.2,1.248,1.173,1.179,41065892
2026-03-06,1.202,1.225,1.173,1.186,20018777
2026-03-09,1.305,1.305,1.228,1.26,25122090
2026-03-10,1.165,1.198,1.157,1.158,15089774
2026-03-11,1.127,1.157,1.125,1.134,13468278
2026-03-12,1.179,1.208,1.159,1.165,21939721
2026-03-13,1.188,1.196,1.172,1.181,9130972
2026-03-16,1.187,1.208,1.187,1.191,8263453
2026-03-17,1.179,1.232,1.175,1.188,18463483
2026-03-18,1.195,1.203,1.166,1.17,8045196
2026-03-19,1.216,1.287,1.201,1.287,33887865
2026-03-20,1.24,1.378,1.23,1.298,82854687
2026-03-23,1.353,1.428,1.345,1.428,51504722
2026-03-24,1.428,1.56,1.386,1.44,76770141
2026-03-25,1.43,1.461,1.316,1.33,57747386
2026-03-26,1.382,1.438,1.355,1.418,95442171
2026-03-27,1.455,1.488,1.435,1.449,54703967
2026-03-30,1.545,1.545,1.482,1.516,37762623
2026-03-31,1.48,1.504,1.434,1.435,30556628
2026-04-01,1.4,1.404,1.292,1.295,26451623
2026-04-02,1.31,1.416,1.31,1.372,52178320
2026-04-03,1.41,1.437,1.329,1.348,52556642
2026-04-07,1.379,1.393,1.354,1.363,26371450
2026-04-08,1.227,1.251,1.227,1.227,18518693
2026-04-09,1.271,1.296,1.252,1.267,37695409
2026-04-10,1.244,1.251,1.225,1.237,14253837
2026-04-13,1.302,1.31,1.279,1.284,19354373
2026-04-14,1.234,1.246,1.229,1.245,9626480
2026-04-15,1.19,1.234,1.182,1.202,21395814
2026-04-16,1.193,1.213,1.19,1.195,11304491
2026-04-17,1.21,1.214,1.18,1.186,9845471
2026-04-20,1.186,1.196,1.166,1.168,7726009
2026-04-21,1.168,1.168,1.106,1.119,15496434
2026-04-22,1.133,1.139,1.122,1.123,8395070
2026-04-23,1.145,1.198,1.141,1.174,41137520
2026-04-24,1.2,1.223,1.167,1.175,29384698
2026-04-27,1.172,1.176,1.157,1.162,9191178
2026-04-28,1.177,1.193,1.167,1.19,18575112
2026-04-29,1.209,1.211,1.19,1.195,11288100
2026-04-30,1.235,1.257,1.225,1.226,22249482
2026-05-06,1.215,1.23,1.211,1.219,8450815
2026-05-07,1.153,1.172,1.146,1.162,13149283
2026-05-08,1.175,1.186,1.146,1.147,10037269
2026-05-11,1.167,1.168,1.153,1.155,6984298
2026-05-12,1.161,1.163,1.155,1.161,4268444
2026-05-13,1.16,1.16,1.149,1.15,2851927
2026-05-14,1.141,1.156,1.129,1.135,6670267
2026-05-15,1.144,1.197,1.142,1.172,26881652
2026-05-18,1.218,1.287,1.214,1.285,29260052
2026-05-19,1.27,1.303,1.227,1.233,40229900
2026-05-20,1.261,1.291,1.238,1.245,25410913
2026-05-21,1.199,1.229,1.191,1.21,19595808
2026-05-22,1.192,1.205,1.183,1.184,8460555
2026-05-25,1.145,1.161,1.143,1.146,6739830
2026-05-26,1.15,1.181,1.15,1.159,11730530
2026-05-27,1.14,1.148,1.116,1.117,6991605
2026-05-28,1.117,1.144,1.107,1.117,16391794
2026-05-29,1.108,1.115,1.104,1.106,4114857
2026-06-01,1.118,1.125,1.113,1.125,3507000
2026-06-02,1.152,1.161,1.13,1.134,9081861
2026-06-03,1.151,1.168,1.146,1.165,8590047
2026-06-04,1.158,1.171,1.153,1.155,8357364
2026-06-05,1.151,1.166,1.15,1.155,4211428
2026-06-08,1.164,1.221,1.157,1.203,23446601
2026-06-09,1.168,1.173,1.127,1.137,8424982
2026-06-10,1.137,1.158,1.114,1.117,16591766
2026-06-11,1.162,1.164,1.141,1.147,10106828
2026-06-12,1.097,1.119,1.097,1.113,6137405
2026-06-15,1.083,1.098,1.073,1.079,6990130
2026-06-16,1.07,1.074,1.053,1.055,5496035
2026-06-17,1.05,1.053,1.039,1.042,3347241
2026-06-18,1.037,1.044,1.03,1.034,2734582
2026-06-22,1.038,1.041,1.017,1.018,3428853
2026-06-23,1.036,1.041,1.021,1.027,3987966
2026-06-24,1.031,1.036,1.027,1.032,2317987
2026-06-25,1.017,1.02,1.009,1.012,4537741
2026-06-26,1.032,1.04,1.028,1.03,2742749
2026-06-29,1.043,1.047,1.034,1.04,2151420
2026-06-30,1.038,1.041,1.033,1.038,1714054
2026-07-01,1.037,1.038,1.03,1.035,1342580
2026-07-02,1.028,1.03,1.023,1.027,1596823
2026-07-03,1.032,1.043,1.032,1.041,2232455
2026-07-06,1.035,1.043,1.035,1.041,1191894
2026-07-07,1.04,1.049,1.035,1.044,3880581
2026-07-08,1.074,1.083,1.064,1.074,11693926
2026-07-09,1.106,1.116,1.083,1.084,10782171
2026-07-10,1.072,1.075,1.067,1.068,4227277
2026-07-13,1.113,1.115,1.087,1.093,9558884
2026-07-14,1.128,1.144,1.123,1.138,13070383
2026-07-15,1.126,1.142,1.123,1.128,5897181
2026-07-16,1.126,1.132,1.106,1.107,3303458
2026-07-17,1.127,1.134,1.115,1.125,5847520
2026-07-20,1.16,1.221,1.159,1.2,14784093
2026-07-21,1.164,1.195,1.151,1.152,11810489
2026-07-22,1.189,1.207,1.185,1.199,8700579
2026-07-23,1.225,1.238,1.22,1.227,7836955
2026-07-24,1.249,1.264,1.209,1.212,15876966
2026-07-27,1.159,1.165,1.143,1.144,5148131
2026-07-28,1.138,1.149,1.131,1.136,5741003
2026-07-29,1.154,1.157,1.137,1.14,4803193
2026-07-30,1.163,1.177,1.153,1.176,7823901
2026-07-31,1.172,1.174,1.162,1.17,3440270
2026-08-03,1.16,1.17,1.16,1.164,3098674
2026-08-04,1.175,1.184,1.172,1.179,3082023
2026-08-05,1.16,1.164,1.148,1.151,4537332
2026-08-06,1.125,1.126,1.113,1.117,3398355
2026-08-07,1.132,1.134,1.119,1.121,3245853
2026-08-10,1.125,1.13,1.122,1.123,1986234
2026-08-11,1.17,1.193,1.169,1.191,5992159
2026-08-12,1.205,1.209,1.196,1.196,3965881
2026-08-13,1.19,1.206,1.19,1.204,2935986
2026-08-14,1.2,1.211,1.197,1.208,2121725
2026-08-17,1.209,1.218,1.207,1.208,1877665
2026-08-18,1.234,1.246,1.229,1.241,4089739
2026-08-19,1.254,1.264,1.251,1.254,4967741
2026-08-20,1.251,1.257,1.247,1.254,2698563
2026-08-21,1.265,1.272,1.262,1.263,2694648
2026-08-24,1.263,1.281,1.26,1.271,2549937
2026-08-25,1.256,1.262,1.246,1.252,1840010
2026-08-26,1.22,1.227,1.217,1.221,2191173
2026-08-27,1.239,1.241,1.231,1.231,1626414
2026-08-28,1.245,1.247,1.235,1.238,1944078
2026-08-31,1.263,1.269,1.261,1.268,3054451
2026-09-01,1.275,1.282,1.269,1.271,2583367
2026-09-02,1.315,1.321,1.303,1.311,5712093
2026-09-03,1.302,1.308,1.292,1.299,2221631
2026-09-04,1.298,1.3,1.293,1.296,1659063
2026-09-07,1.301,1.314,1.289,1.306,2923210
2026-09-08,1.3,1.337,1.298,1.331,3779676
2026-09-09,1.338,1.357,1.317,1.338,3840796
2026-09-10,1.356,1.36,1.33,1.339,2668596
2026-09-11,1.36,1.371,1.316,1.32,4801154
