symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159518.SZ,标普油气ETF嘉实,1776614400000,2026-04-20,2026-04-20 00:00:00,1.186,1.196,1.166,1.168,7726009,910220035.0
159518.SZ,标普油气ETF嘉实,1776700800000,2026-04-21,2026-04-21 00:00:00,1.168,1.168,1.106,1.119,15496434,1747621100.0
159518.SZ,标普油气ETF嘉实,1776787200000,2026-04-22,2026-04-22 00:00:00,1.133,1.139,1.122,1.123,8395070,947716629.0
159518.SZ,标普油气ETF嘉实,1776873600000,2026-04-23,2026-04-23 00:00:00,1.145,1.198,1.141,1.174,41137520,4825707087.0
159518.SZ,标普油气ETF嘉实,1776960000000,2026-04-24,2026-04-24 00:00:00,1.2,1.223,1.167,1.175,29384698,3506049939.0
159518.SZ,标普油气ETF嘉实,1777219200000,2026-04-27,2026-04-27 00:00:00,1.172,1.176,1.157,1.162,9191178,1070450946.0
159518.SZ,标普油气ETF嘉实,1777305600000,2026-04-28,2026-04-28 00:00:00,1.177,1.193,1.167,1.19,18575112,2193711292.0
159518.SZ,标普油气ETF嘉实,1777392000000,2026-04-29,2026-04-29 00:00:00,1.209,1.211,1.19,1.195,11288100,1352968299.0
159518.SZ,标普油气ETF嘉实,1777478400000,2026-04-30,2026-04-30 00:00:00,1.235,1.257,1.225,1.226,22249482,2758658932.0
159518.SZ,标普油气ETF嘉实,1777996800000,2026-05-06,2026-05-06 00:00:00,1.215,1.23,1.211,1.219,8450815,1032223233.0
159518.SZ,标普油气ETF嘉实,1778083200000,2026-05-07,2026-05-07 00:00:00,1.153,1.172,1.146,1.162,13149283,1524022172.0
159518.SZ,标普油气ETF嘉实,1778169600000,2026-05-08,2026-05-08 00:00:00,1.175,1.186,1.146,1.147,10037269,1169797291.0
159518.SZ,标普油气ETF嘉实,1778428800000,2026-05-11,2026-05-11 00:00:00,1.167,1.168,1.153,1.155,6984298,808728474.0
159518.SZ,标普油气ETF嘉实,1778515200000,2026-05-12,2026-05-12 00:00:00,1.161,1.163,1.155,1.161,4268444,494663244.0
159518.SZ,标普油气ETF嘉实,1778601600000,2026-05-13,2026-05-13 00:00:00,1.16,1.16,1.149,1.15,2851927,329146169.0
159518.SZ,标普油气ETF嘉实,1778688000000,2026-05-14,2026-05-14 00:00:00,1.141,1.156,1.129,1.135,6670267,761111733.0
159518.SZ,标普油气ETF嘉实,1778774400000,2026-05-15,2026-05-15 00:00:00,1.144,1.197,1.142,1.172,26881652,3144027260.0
159518.SZ,标普油气ETF嘉实,1779033600000,2026-05-18,2026-05-18 00:00:00,1.218,1.287,1.214,1.285,29260052,3644788458.0
159518.SZ,标普油气ETF嘉实,1779120000000,2026-05-19,2026-05-19 00:00:00,1.27,1.303,1.227,1.233,40229900,5057953723.0
159518.SZ,标普油气ETF嘉实,1779206400000,2026-05-20,2026-05-20 00:00:00,1.261,1.291,1.238,1.245,25410913,3224975495.0
159518.SZ,标普油气ETF嘉实,1779292800000,2026-05-21,2026-05-21 00:00:00,1.199,1.229,1.191,1.21,19595808,2375510489.0
159518.SZ,标普油气ETF嘉实,1779379200000,2026-05-22,2026-05-22 00:00:00,1.192,1.205,1.183,1.184,8460555,1006579605.0
159518.SZ,标普油气ETF嘉实,1779638400000,2026-05-25,2026-05-25 00:00:00,1.145,1.161,1.143,1.146,6739830,775094574.0
159518.SZ,标普油气ETF嘉实,1779724800000,2026-05-26,2026-05-26 00:00:00,1.15,1.181,1.15,1.159,11730530,1367158086.0
159518.SZ,标普油气ETF嘉实,1779811200000,2026-05-27,2026-05-27 00:00:00,1.14,1.148,1.116,1.117,6991605,789737114.0
159518.SZ,标普油气ETF嘉实,1779897600000,2026-05-28,2026-05-28 00:00:00,1.117,1.144,1.107,1.117,16391794,1843607004.0
159518.SZ,标普油气ETF嘉实,1779984000000,2026-05-29,2026-05-29 00:00:00,1.108,1.115,1.104,1.106,4114857,456423475.0
159518.SZ,标普油气ETF嘉实,1780243200000,2026-06-01,2026-06-01 00:00:00,1.118,1.125,1.113,1.125,3507000,392838349.0
159518.SZ,标普油气ETF嘉实,1780329600000,2026-06-02,2026-06-02 00:00:00,1.152,1.161,1.13,1.134,9081861,1039119804.0
159518.SZ,标普油气ETF嘉实,1780416000000,2026-06-03,2026-06-03 00:00:00,1.151,1.168,1.146,1.165,8590047,992736865.0
159518.SZ,标普油气ETF嘉实,1780502400000,2026-06-04,2026-06-04 00:00:00,1.158,1.171,1.153,1.155,8357364,970337928.0
159518.SZ,标普油气ETF嘉实,1780588800000,2026-06-05,2026-06-05 00:00:00,1.151,1.166,1.15,1.155,4211428,488068180.0
159518.SZ,标普油气ETF嘉实,1780848000000,2026-06-08,2026-06-08 00:00:00,1.164,1.221,1.157,1.203,23446601,2787629376.0
159518.SZ,标普油气ETF嘉实,1780934400000,2026-06-09,2026-06-09 00:00:00,1.168,1.173,1.127,1.137,8424982,967780787.0
159518.SZ,标普油气ETF嘉实,1781020800000,2026-06-10,2026-06-10 00:00:00,1.137,1.158,1.114,1.117,16591766,1886286259.0
159518.SZ,标普油气ETF嘉实,1781107200000,2026-06-11,2026-06-11 00:00:00,1.162,1.164,1.141,1.147,10106828,1163120156.0
159518.SZ,标普油气ETF嘉实,1781193600000,2026-06-12,2026-06-12 00:00:00,1.097,1.119,1.097,1.113,6137405,681922631.0
159518.SZ,标普油气ETF嘉实,1781452800000,2026-06-15,2026-06-15 00:00:00,1.083,1.098,1.073,1.079,6990130,754440824.0
159518.SZ,标普油气ETF嘉实,1781539200000,2026-06-16,2026-06-16 00:00:00,1.07,1.074,1.053,1.055,5496035,582759689.0
159518.SZ,标普油气ETF嘉实,1781625600000,2026-06-17,2026-06-17 00:00:00,1.05,1.053,1.039,1.042,3347241,349511708.0
159518.SZ,标普油气ETF嘉实,1781712000000,2026-06-18,2026-06-18 00:00:00,1.037,1.044,1.03,1.034,2734582,283434175.0
159518.SZ,标普油气ETF嘉实,1782057600000,2026-06-22,2026-06-22 00:00:00,1.038,1.041,1.017,1.018,3428853,351832316.0
159518.SZ,标普油气ETF嘉实,1782144000000,2026-06-23,2026-06-23 00:00:00,1.036,1.041,1.021,1.027,3987966,411305589.0
159518.SZ,标普油气ETF嘉实,1782230400000,2026-06-24,2026-06-24 00:00:00,1.031,1.036,1.027,1.032,2317987,238892024.0
159518.SZ,标普油气ETF嘉实,1782316800000,2026-06-25,2026-06-25 00:00:00,1.017,1.02,1.009,1.012,4537741,459626099.0
159518.SZ,标普油气ETF嘉实,1782403200000,2026-06-26,2026-06-26 00:00:00,1.032,1.04,1.028,1.03,2742749,283337385.0
159518.SZ,标普油气ETF嘉实,1782662400000,2026-06-29,2026-06-29 00:00:00,1.043,1.047,1.034,1.04,2151420,223500042.0
159518.SZ,标普油气ETF嘉实,1782748800000,2026-06-30,2026-06-30 00:00:00,1.038,1.041,1.033,1.038,1714054,177896692.0
159518.SZ,标普油气ETF嘉实,1782835200000,2026-07-01,2026-07-01 00:00:00,1.037,1.038,1.03,1.035,1342580,138784470.0
159518.SZ,标普油气ETF嘉实,1782921600000,2026-07-02,2026-07-02 00:00:00,1.028,1.03,1.023,1.027,1596823,163868076.0
159518.SZ,标普油气ETF嘉实,1783008000000,2026-07-03,2026-07-03 00:00:00,1.032,1.043,1.032,1.041,2232455,231818755.0
159518.SZ,标普油气ETF嘉实,1783267200000,2026-07-06,2026-07-06 00:00:00,1.035,1.043,1.035,1.041,1191894,123929890.0
159518.SZ,标普油气ETF嘉实,1783353600000,2026-07-07,2026-07-07 00:00:00,1.04,1.049,1.035,1.044,3880581,405361392.0
159518.SZ,标普油气ETF嘉实,1783440000000,2026-07-08,2026-07-08 00:00:00,1.074,1.083,1.064,1.074,11693926,1255814006.0
159518.SZ,标普油气ETF嘉实,1783526400000,2026-07-09,2026-07-09 00:00:00,1.106,1.116,1.083,1.084,10782171,1187218893.0
159518.SZ,标普油气ETF嘉实,1783612800000,2026-07-10,2026-07-10 00:00:00,1.072,1.075,1.067,1.068,4227277,452591216.0
159518.SZ,标普油气ETF嘉实,1783872000000,2026-07-13,2026-07-13 00:00:00,1.113,1.115,1.087,1.093,9558884,1047871524.0
159518.SZ,标普油气ETF嘉实,1783958400000,2026-07-14,2026-07-14 00:00:00,1.128,1.144,1.123,1.138,13070383,1478881157.0
159518.SZ,标普油气ETF嘉实,1784044800000,2026-07-15,2026-07-15 00:00:00,1.126,1.142,1.123,1.128,5897181,666861495.0
159518.SZ,标普油气ETF嘉实,1784131200000,2026-07-16,2026-07-16 00:00:00,1.126,1.132,1.106,1.107,3303458,369211977.0
159518.SZ,标普油气ETF嘉实,1784217600000,2026-07-17,2026-07-17 00:00:00,1.127,1.134,1.115,1.125,5847520,658441071.0
159518.SZ,标普油气ETF嘉实,1784476800000,2026-07-20,2026-07-20 00:00:00,1.16,1.221,1.159,1.2,14784093,1763193069.0
159518.SZ,标普油气ETF嘉实,1784563200000,2026-07-21,2026-07-21 00:00:00,1.164,1.195,1.151,1.152,11810489,1376955381.0
159518.SZ,标普油气ETF嘉实,1784649600000,2026-07-22,2026-07-22 00:00:00,1.189,1.207,1.185,1.199,8700579,1039220381.0
159518.SZ,标普油气ETF嘉实,1784736000000,2026-07-23,2026-07-23 00:00:00,1.225,1.238,1.22,1.227,7836955,961668856.0
159518.SZ,标普油气ETF嘉实,1784822400000,2026-07-24,2026-07-24 00:00:00,1.249,1.264,1.209,1.212,15876966,1964922858.0
159518.SZ,标普油气ETF嘉实,1785081600000,2026-07-27,2026-07-27 00:00:00,1.159,1.165,1.143,1.144,5148131,592263117.0
159518.SZ,标普油气ETF嘉实,1785168000000,2026-07-28,2026-07-28 00:00:00,1.138,1.149,1.131,1.136,5741003,654126675.0
159518.SZ,标普油气ETF嘉实,1785254400000,2026-07-29,2026-07-29 00:00:00,1.154,1.157,1.137,1.14,4803193,551101175.0
159518.SZ,标普油气ETF嘉实,1785340800000,2026-07-30,2026-07-30 00:00:00,1.163,1.177,1.153,1.176,7823901,911120811.0
159518.SZ,标普油气ETF嘉实,1785427200000,2026-07-31,2026-07-31 00:00:00,1.172,1.174,1.162,1.17,3440270,401600584.0
159518.SZ,标普油气ETF嘉实,1785686400000,2026-08-03,2026-08-03 00:00:00,1.16,1.17,1.16,1.164,3098674,360611523.0
159518.SZ,标普油气ETF嘉实,1785772800000,2026-08-04,2026-08-04 00:00:00,1.175,1.184,1.172,1.179,3082023,363145163.0
159518.SZ,标普油气ETF嘉实,1785859200000,2026-08-05,2026-08-05 00:00:00,1.16,1.164,1.148,1.151,4537332,523225265.0
159518.SZ,标普油气ETF嘉实,1785945600000,2026-08-06,2026-08-06 00:00:00,1.125,1.126,1.113,1.117,3398355,380413087.0
