trade_date,open,high,low,close,volume
2025-11-19,39.23,39.4,39.15,39.25,168478
2025-11-20,39.24,39.43,39.17,39.2,167044
2025-11-21,38.81,39.2,38.37,38.68,369926
2025-11-24,38.68,38.98,38.32,38.98,211410
2025-11-25,38.84,39.07,38.7,38.82,171373
2025-11-26,38.79,38.95,38.63,38.82,213439
2025-11-27,38.74,38.8,38.36,38.36,256722
2025-11-28,38.25,38.31,37.9,37.94,287686
2025-12-01,37.87,37.98,37.67,37.98,261061
2025-12-02,37.99,38.01,37.48,37.48,319632
2025-12-03,37.38,37.66,37.37,37.57,179308
2025-12-04,37.55,37.57,37.24,37.43,147123
2025-12-05,37.41,37.79,37.4,37.79,182838
2025-12-08,37.87,37.91,37.59,37.65,190982
2025-12-09,37.65,37.67,37.07,37.08,268996
2025-12-10,36.98,37.41,36.6,37.38,224018
2025-12-11,37.27,37.37,36.61,36.65,275372
2025-12-12,36.75,37.05,36.65,37.0,241640
2025-12-15,36.77,37.36,36.75,36.98,188234
2025-12-16,36.98,37.26,36.77,37.2,184693
2025-12-17,37.08,37.65,37.03,37.5,279456
2025-12-18,37.38,37.86,37.33,37.76,224105
2025-12-19,37.77,37.94,37.42,37.42,287985
2025-12-22,37.54,37.92,37.49,37.88,224344
2025-12-23,37.89,38.06,37.77,37.84,166979
2025-12-24,37.8,37.93,37.65,37.76,118057
2025-12-25,37.83,38.06,37.78,37.85,135792
2025-12-26,37.85,38.19,37.8,38.06,184002
2025-12-29,37.99,38.3,37.89,38.2,225058
2025-12-30,38.2,38.23,37.86,37.95,143139
2025-12-31,37.97,38.06,37.75,37.89,118572
2026-01-05,37.89,37.92,37.65,37.82,225812
2026-01-06,37.9,38.71,37.89,38.66,330164
2026-01-07,38.72,38.72,38.31,38.47,251824
2026-01-08,38.37,38.47,38.22,38.47,193911
2026-01-09,38.36,38.6,38.34,38.54,226113
2026-01-12,38.58,38.74,38.38,38.58,279380
2026-01-13,38.62,38.94,38.32,38.5,296269
2026-01-14,38.39,38.77,37.99,38.12,311413
2026-01-15,38.47,39.5,38.45,38.76,474063
2026-01-16,38.79,38.97,38.17,38.38,309886
2026-01-19,38.38,38.53,37.95,38.45,307621
2026-01-20,38.45,39.65,38.28,39.37,615083
2026-01-21,39.42,39.57,38.98,39.07,313929
2026-01-22,39.09,39.65,39.08,39.24,304154
2026-01-23,39.29,39.37,38.59,38.72,406295
2026-01-26,38.72,38.73,38.13,38.32,358803
2026-01-27,38.41,38.43,37.42,37.43,398952
2026-01-28,37.44,37.56,37.13,37.25,389818
2026-01-29,37.22,37.83,36.88,37.69,367294
2026-01-30,37.73,37.83,36.96,37.07,294055
2026-02-02,37.07,37.29,36.82,36.93,234408
2026-02-03,36.99,37.27,36.84,37.24,215981
2026-02-04,37.17,38.15,37.07,38.04,370313
2026-02-05,38.02,39.13,37.92,38.79,543936
2026-02-06,38.58,38.99,38.34,38.43,289763
2026-02-09,38.6,38.67,38.36,38.54,228466
2026-02-10,38.55,38.62,38.32,38.39,168994
2026-02-11,38.38,38.42,38.01,38.13,202554
2026-02-12,38.12,38.14,37.67,37.75,219261
2026-02-13,37.7,37.7,37.36,37.41,190947
2026-02-24,37.53,37.61,37.18,37.22,253843
2026-02-25,37.24,37.49,37.13,37.17,322464
2026-02-26,37.22,37.4,36.88,37.07,351901
2026-02-27,37.07,37.71,37.02,37.44,343558
2026-03-02,36.87,36.87,36.43,36.6,454112
2026-03-03,36.66,37.04,36.57,36.6,291284
2026-03-04,36.4,36.41,35.6,35.86,372790
2026-03-05,36.17,36.36,35.96,36.29,209951
2026-03-06,36.2,36.92,36.04,36.82,234229
2026-03-09,36.15,36.67,35.87,36.48,240574
2026-03-10,36.63,36.95,36.58,36.89,171735
2026-03-11,36.88,37.05,36.77,36.89,161546
2026-03-12,36.78,37.0,36.61,36.91,162839
2026-03-13,36.78,37.75,36.73,37.63,421501
2026-03-16,37.57,37.67,37.19,37.27,190895
2026-03-17,37.28,37.64,36.97,37.06,177181
2026-03-18,37.06,37.15,36.47,36.69,190249
2026-03-19,36.42,36.61,36.07,36.14,159145
2026-03-20,36.33,36.87,36.33,36.36,239794
2026-03-23,36.07,36.07,34.68,34.85,388134
2026-03-24,35.18,35.32,34.92,35.28,153036
2026-03-25,35.4,36.06,35.31,36.0,182410
2026-03-26,35.97,36.64,35.84,36.25,224559
2026-03-27,35.97,36.7,35.88,36.64,172500
2026-03-30,36.29,36.64,36.22,36.33,126327
2026-03-31,37.1,38.03,37.1,37.61,547548
2026-04-01,37.99,38.23,37.49,37.66,259092
2026-04-02,37.68,37.92,37.32,37.71,259251
2026-04-03,37.61,37.83,37.12,37.18,152558
2026-04-07,37.12,37.41,36.91,37.36,196437
2026-04-08,37.73,37.82,37.3,37.52,270369
2026-04-09,37.37,37.51,37.04,37.1,140082
2026-04-10,37.2,37.24,36.89,36.92,158154
2026-04-13,36.76,36.8,36.23,36.54,195497
2026-04-14,36.69,36.84,36.38,36.75,173569
2026-04-15,37.07,37.8,37.07,37.23,273062
2026-04-16,37.37,37.51,36.97,37.13,158210
2026-04-17,36.93,36.93,36.22,36.27,289878
2026-04-20,36.12,36.37,36.07,36.23,163443
2026-04-21,36.21,36.71,36.17,36.44,150541
2026-04-22,36.43,36.69,36.25,36.37,151277
2026-04-23,36.45,36.65,36.23,36.27,155552
2026-04-24,36.17,36.25,35.93,36.07,124896
2026-04-27,36.12,36.85,35.98,36.45,213997
2026-04-28,36.46,36.72,36.3,36.59,193603
2026-04-29,36.97,37.14,36.24,36.41,370202
2026-04-30,36.34,36.85,36.23,36.67,304984
2026-05-06,36.57,36.97,36.17,36.85,321669
2026-05-07,36.88,37.38,36.78,37.14,276856
2026-05-08,36.98,37.35,36.87,37.27,243685
2026-05-11,37.37,37.37,36.68,36.99,297022
2026-05-12,36.93,37.05,36.53,36.53,194874
2026-05-13,36.53,36.56,35.91,36.23,281031
2026-05-14,36.17,36.29,35.79,35.8,188305
2026-05-15,35.75,35.78,35.32,35.42,215912
2026-05-18,35.56,35.56,35.09,35.3,168959
2026-05-19,35.51,35.58,35.12,35.29,173396
2026-05-20,35.35,35.96,35.0,35.72,234112
2026-05-21,35.72,35.85,35.31,35.48,205599
2026-05-22,35.4,35.45,35.0,35.15,217439
2026-05-25,35.14,35.64,35.0,35.62,182789
2026-05-26,35.49,35.95,35.14,35.93,213898
2026-05-27,35.75,36.0,35.36,35.73,220529
2026-05-28,35.5,35.6,35.06,35.24,180735
2026-05-29,35.18,35.52,34.74,34.95,196719
2026-06-01,34.9,35.13,34.53,35.13,125684
2026-06-02,35.13,35.21,34.87,34.9,131363
2026-06-03,35.05,35.05,34.36,34.57,187466
2026-06-04,34.41,34.69,34.01,34.25,172110
2026-06-05,34.25,34.88,34.25,34.86,170435
2026-06-08,34.59,34.77,34.34,34.58,158973
2026-06-09,34.51,34.65,33.81,34.04,216356
2026-06-10,33.96,34.9,33.66,34.83,257232
2026-06-11,34.51,34.88,34.21,34.33,158727
2026-06-12,34.38,34.7,34.15,34.36,241775
2026-06-15,34.8,34.84,33.45,33.59,457086
2026-06-16,33.5,33.5,32.3,32.46,444115
2026-06-17,32.36,32.56,32.11,32.2,176670
2026-06-18,32.14,32.14,31.36,31.55,261125
2026-06-22,31.55,31.98,30.9,31.86,266906
2026-06-23,31.8,32.19,31.27,31.36,223574
2026-06-24,31.22,31.68,30.95,30.98,196773
2026-06-25,30.98,31.74,30.84,31.28,243883
2026-06-26,31.27,31.41,30.78,30.82,207907
2026-06-29,30.73,31.67,30.13,31.33,313287
2026-06-30,31.21,31.44,30.85,31.26,200889
2026-07-01,32.3,32.85,31.48,32.2,414092
2026-07-02,32.12,32.58,32.0,32.42,349962
2026-07-03,32.43,32.87,32.22,32.47,224299
2026-07-06,32.48,33.17,32.41,32.93,229381
2026-07-07,32.93,33.06,32.57,32.79,189727
2026-07-08,32.54,32.89,32.3,32.59,153584
2026-07-09,32.43,32.45,31.65,31.91,204188
2026-07-10,31.84,32.29,31.48,32.03,188649
2026-07-13,31.91,32.09,31.75,31.96,139286
2026-07-14,31.89,32.8,31.76,32.67,267634
2026-07-15,32.57,33.64,32.38,33.48,291899
2026-07-16,33.39,33.59,33.1,33.4,190086
2026-07-17,33.42,33.83,32.91,33.08,234888
2026-07-20,33.06,33.99,33.06,33.98,313198
2026-07-21,33.83,34.66,33.67,33.87,325044
2026-07-22,34.0,34.17,33.63,34.17,213674
2026-07-23,33.97,34.0,33.71,33.9,158117
2026-07-24,33.81,33.98,33.48,33.5,155510
2026-07-27,33.47,33.89,33.46,33.76,153258
2026-07-28,33.74,34.68,33.6,34.58,275965
2026-07-29,34.5,35.06,34.47,34.74,237676
2026-07-30,34.73,35.25,34.65,35.12,273226
2026-07-31,34.6,35.0,34.5,34.99,223122
2026-08-03,34.97,35.47,34.83,35.05,216134
2026-08-04,35.02,35.15,34.27,34.45,225765
2026-08-05,34.44,34.44,33.72,34.01,269105
2026-08-06,34.02,34.14,33.67,33.72,173039
2026-08-07,33.68,33.68,33.18,33.3,219859
2026-08-10,33.22,34.08,33.21,33.8,232378
2026-08-11,33.8,33.99,33.51,33.59,161410
2026-08-12,33.55,33.6,33.07,33.23,187819
2026-08-13,33.25,33.27,32.94,32.96,149596
2026-08-14,32.9,32.98,32.66,32.74,136592
2026-08-17,32.72,32.79,32.4,32.52,185469
2026-08-18,32.5,32.79,32.26,32.7,230239
2026-08-19,32.7,32.97,32.51,32.78,212523
2026-08-20,32.77,33.2,32.68,32.84,167383
2026-08-21,32.75,32.78,32.48,32.5,117968
2026-08-24,32.46,33.15,32.46,32.94,199853
2026-08-25,33.04,33.2,32.79,32.92,146685
2026-08-26,32.87,33.64,32.84,33.58,250877
2026-08-27,33.51,33.66,33.1,33.41,140914
2026-08-28,33.38,33.69,32.96,33.67,199757
2026-08-31,32.97,33.11,31.6,31.8,601606
2026-09-01,31.8,32.29,31.54,32.13,268138
2026-09-02,32.01,32.12,31.74,31.96,144275
2026-09-03,31.95,32.23,31.91,32.05,146319
2026-09-04,32.1,32.5,32.0,32.22,147788
2026-09-07,32.15,32.3,31.61,31.75,229297
2026-09-08,31.76,32.03,31.64,31.84,122051
2026-09-09,31.8,31.8,31.5,31.62,132373
2026-09-10,31.6,31.61,31.37,31.41,111760
2026-09-11,31.2,31.33,30.98,31.12,163479
