trade_date,open,high,low,close,volume
2025-12-02,37.5,37.52,36.99,36.99,319632
2025-12-03,36.89,37.17,36.88,37.08,179308
2025-12-04,37.06,37.08,36.75,36.94,147123
2025-12-05,36.92,37.3,36.91,37.3,182838
2025-12-08,37.38,37.42,37.1,37.16,190982
2025-12-09,37.16,37.18,36.58,36.59,268996
2025-12-10,36.49,36.92,36.11,36.89,224018
2025-12-11,36.78,36.88,36.12,36.16,275372
2025-12-12,36.26,36.56,36.16,36.51,241640
2025-12-15,36.28,36.87,36.26,36.49,188234
2025-12-16,36.49,36.77,36.28,36.71,184693
2025-12-17,36.59,37.16,36.54,37.01,279456
2025-12-18,36.89,37.37,36.84,37.27,224105
2025-12-19,37.28,37.45,36.93,36.93,287985
2025-12-22,37.05,37.43,37.0,37.39,224344
2025-12-23,37.4,37.57,37.28,37.35,166979
2025-12-24,37.31,37.44,37.16,37.27,118057
2025-12-25,37.34,37.57,37.29,37.36,135792
2025-12-26,37.36,37.7,37.31,37.57,184002
2025-12-29,37.5,37.81,37.4,37.71,225058
2025-12-30,37.71,37.74,37.37,37.46,143139
2025-12-31,37.48,37.57,37.26,37.4,118572
2026-01-05,37.4,37.43,37.16,37.33,225812
2026-01-06,37.41,38.22,37.4,38.17,330164
2026-01-07,38.23,38.23,37.82,37.98,251824
2026-01-08,37.88,37.98,37.73,37.98,193911
2026-01-09,37.87,38.11,37.85,38.05,226113
2026-01-12,38.09,38.25,37.89,38.09,279380
2026-01-13,38.13,38.45,37.83,38.01,296269
2026-01-14,37.9,38.28,37.5,37.63,311413
2026-01-15,37.98,39.01,37.96,38.27,474063
2026-01-16,38.3,38.48,37.68,37.89,309886
2026-01-19,37.89,38.04,37.46,37.96,307621
2026-01-20,37.96,39.16,37.79,38.88,615083
2026-01-21,38.93,39.08,38.49,38.58,313929
2026-01-22,38.6,39.16,38.59,38.75,304154
2026-01-23,38.8,38.88,38.1,38.23,406295
2026-01-26,38.23,38.24,37.64,37.83,358803
2026-01-27,37.92,37.94,36.93,36.94,398952
2026-01-28,36.95,37.07,36.64,36.76,389818
2026-01-29,36.73,37.34,36.39,37.2,367294
2026-01-30,37.24,37.34,36.47,36.58,294055
2026-02-02,36.58,36.8,36.33,36.44,234408
2026-02-03,36.5,36.78,36.35,36.75,215981
2026-02-04,36.68,37.66,36.58,37.55,370313
2026-02-05,37.53,38.64,37.43,38.3,543936
2026-02-06,38.09,38.5,37.85,37.94,289763
2026-02-09,38.11,38.18,37.87,38.05,228466
2026-02-10,38.06,38.13,37.83,37.9,168994
2026-02-11,37.89,37.93,37.52,37.64,202554
2026-02-12,37.63,37.65,37.18,37.26,219261
2026-02-13,37.21,37.21,36.87,36.92,190947
2026-02-24,37.04,37.12,36.69,36.73,253843
2026-02-25,36.75,37.0,36.64,36.68,322464
2026-02-26,36.73,36.91,36.39,36.58,351901
2026-02-27,36.58,37.22,36.53,36.95,343558
2026-03-02,36.38,36.38,35.94,36.11,454112
2026-03-03,36.17,36.55,36.08,36.11,291284
2026-03-04,35.91,35.92,35.11,35.37,372790
2026-03-05,35.68,35.87,35.47,35.8,209951
2026-03-06,35.71,36.43,35.55,36.33,234229
2026-03-09,35.66,36.18,35.38,35.99,240574
2026-03-10,36.14,36.46,36.09,36.4,171735
2026-03-11,36.39,36.56,36.28,36.4,161546
2026-03-12,36.29,36.51,36.12,36.42,162839
2026-03-13,36.29,37.26,36.24,37.14,421501
2026-03-16,37.08,37.18,36.7,36.78,190895
2026-03-17,36.79,37.15,36.48,36.57,177181
2026-03-18,36.57,36.66,35.98,36.2,190249
2026-03-19,35.93,36.12,35.58,35.65,159145
2026-03-20,35.84,36.38,35.84,35.87,239794
2026-03-23,35.58,35.58,34.19,34.36,388134
2026-03-24,34.69,34.83,34.43,34.79,153036
2026-03-25,34.91,35.57,34.82,35.51,182410
2026-03-26,35.48,36.15,35.35,35.76,224559
2026-03-27,35.48,36.21,35.39,36.15,172500
2026-03-30,35.8,36.15,35.73,35.84,126327
2026-03-31,36.61,37.54,36.61,37.12,547548
2026-04-01,37.5,37.74,37.0,37.17,259092
2026-04-02,37.19,37.43,36.83,37.22,259251
2026-04-03,37.12,37.34,36.63,36.69,152558
2026-04-07,36.63,36.92,36.42,36.87,196437
2026-04-08,37.24,37.33,36.81,37.03,270369
2026-04-09,36.88,37.02,36.55,36.61,140082
2026-04-10,36.71,36.75,36.4,36.43,158154
2026-04-13,36.27,36.31,35.74,36.05,195497
2026-04-14,36.2,36.35,35.89,36.26,173569
2026-04-15,36.58,37.31,36.58,36.74,273062
2026-04-16,36.88,37.02,36.48,36.64,158210
2026-04-17,36.44,36.44,35.73,35.78,289878
2026-04-20,35.63,35.88,35.58,35.74,163443
2026-04-21,35.72,36.22,35.68,35.95,150541
2026-04-22,35.94,36.2,35.76,35.88,151277
2026-04-23,35.96,36.16,35.74,35.78,155552
2026-04-24,35.68,35.76,35.44,35.58,124896
2026-04-27,35.63,36.36,35.49,35.96,213997
2026-04-28,35.97,36.23,35.81,36.1,193603
2026-04-29,36.48,36.65,35.75,35.92,370202
2026-04-30,35.85,36.36,35.74,36.18,304984
2026-05-06,36.08,36.48,35.68,36.36,321669
2026-05-07,36.39,36.89,36.29,36.65,276856
2026-05-08,36.49,36.86,36.38,36.78,243685
2026-05-11,36.88,36.88,36.19,36.5,297022
2026-05-12,36.44,36.56,36.04,36.04,194874
2026-05-13,36.04,36.07,35.42,35.74,281031
2026-05-14,35.68,35.8,35.3,35.31,188305
