symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300679.SZ,电连技术,1763481600000,2025-11-19,2025-11-19 00:00:00,47.341622,47.531622000000006,46.171622,46.611622000000004,33027,154779078.0
300679.SZ,电连技术,1763568000000,2025-11-20,2025-11-20 00:00:00,46.861622000000004,47.131622,45.661622,45.801622,42995,199319082.0
300679.SZ,电连技术,1763654400000,2025-11-21,2025-11-21 00:00:00,45.571622000000005,46.111622000000004,44.681622000000004,44.761622,45131,205469393.0
300679.SZ,电连技术,1763913600000,2025-11-24,2025-11-24 00:00:00,44.841622,46.981622,44.661622,46.181622000000004,59472,274647622.0
300679.SZ,电连技术,1764000000000,2025-11-25,2025-11-25 00:00:00,46.201622,47.501622000000005,46.201622,46.421622,41629,196366684.0
300679.SZ,电连技术,1764086400000,2025-11-26,2025-11-26 00:00:00,46.421622,47.401622,45.881622,46.021622,48522,226764468.0
300679.SZ,电连技术,1764172800000,2025-11-27,2025-11-27 00:00:00,46.021622,47.171622,46.021622,46.611622000000004,43503,204275850.0
300679.SZ,电连技术,1764259200000,2025-11-28,2025-11-28 00:00:00,46.661622,47.651622,46.471622,46.941622,35904,169527269.0
300679.SZ,电连技术,1764518400000,2025-12-01,2025-12-01 00:00:00,46.941622,47.761622,46.621622,47.381622,54670,260126868.0
300679.SZ,电连技术,1764604800000,2025-12-02,2025-12-02 00:00:00,47.271622,47.561622,46.511622,46.541622000000004,36632,172610374.0
300679.SZ,电连技术,1764691200000,2025-12-03,2025-12-03 00:00:00,46.731622,47.111622000000004,46.111622000000004,46.371622,30706,143447849.0
300679.SZ,电连技术,1764777600000,2025-12-04,2025-12-04 00:00:00,46.321622000000005,46.921622,45.771622,46.061622,25380,117689192.0
300679.SZ,电连技术,1764864000000,2025-12-05,2025-12-05 00:00:00,46.061622,46.851622000000006,45.581622,46.791622000000004,31858,148354228.0
300679.SZ,电连技术,1765123200000,2025-12-08,2025-12-08 00:00:00,46.761622,47.261622,46.581622,47.061622,38469,181511751.0
300679.SZ,电连技术,1765209600000,2025-12-09,2025-12-09 00:00:00,47.041622000000004,47.431622000000004,46.681622000000004,47.171622,43799,207281624.0
300679.SZ,电连技术,1765296000000,2025-12-10,2025-12-10 00:00:00,47.521622,47.741622,46.411622,47.481622,50400,238594054.0
300679.SZ,电连技术,1765382400000,2025-12-11,2025-12-11 00:00:00,47.461622000000006,48.261622,47.001622000000005,47.121622,48687,232803863.0
300679.SZ,电连技术,1765468800000,2025-12-12,2025-12-12 00:00:00,46.981622,47.811622,46.451622,47.301622,48797,232202023.0
