symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159696.SZ,纳指ETF易方达,1772553600000,2026-03-04,2026-03-04 00:00:00,1.63,1.643,1.621,1.624,308348,50291755.0
159696.SZ,纳指ETF易方达,1772640000000,2026-03-05,2026-03-05 00:00:00,1.65,1.66,1.639,1.654,333278,55089832.0
159696.SZ,纳指ETF易方达,1772726400000,2026-03-06,2026-03-06 00:00:00,1.647,1.66,1.647,1.655,180351,29801135.0
159696.SZ,纳指ETF易方达,1772985600000,2026-03-09,2026-03-09 00:00:00,1.61,1.621,1.602,1.614,476963,76932536.0
159696.SZ,纳指ETF易方达,1773072000000,2026-03-10,2026-03-10 00:00:00,1.644,1.649,1.64,1.645,208235,34254164.0
159696.SZ,纳指ETF易方达,1773158400000,2026-03-11,2026-03-11 00:00:00,1.648,1.654,1.647,1.648,151588,25016946.0
159696.SZ,纳指ETF易方达,1773244800000,2026-03-12,2026-03-12 00:00:00,1.64,1.646,1.634,1.644,199575,32720275.0
159696.SZ,纳指ETF易方达,1773331200000,2026-03-13,2026-03-13 00:00:00,1.623,1.64,1.62,1.626,272393,44343095.0
159696.SZ,纳指ETF易方达,1773590400000,2026-03-16,2026-03-16 00:00:00,1.626,1.631,1.616,1.631,180217,29228052.0
159696.SZ,纳指ETF易方达,1773676800000,2026-03-17,2026-03-17 00:00:00,1.638,1.638,1.62,1.62,150786,24599929.0
159696.SZ,纳指ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,1.634,1.65,1.633,1.648,253078,41537365.0
159696.SZ,纳指ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,1.634,1.634,1.618,1.62,191766,31143051.0
159696.SZ,纳指ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,1.62,1.626,1.604,1.605,205968,33252653.0
159696.SZ,纳指ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,1.574,1.6,1.54,1.546,559657,87309237.0
159696.SZ,纳指ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,1.57,1.579,1.558,1.574,290267,45465527.0
159696.SZ,纳指ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,1.618,1.618,1.581,1.594,305703,48679026.0
159696.SZ,纳指ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,1.595,1.597,1.58,1.58,132432,21049126.0
159696.SZ,纳指ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,1.554,1.577,1.552,1.574,251395,39354820.0
159696.SZ,纳指ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,1.535,1.55,1.533,1.55,426933,65768967.0
159696.SZ,纳指ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,1.545,1.555,1.539,1.544,211493,32670693.0
159696.SZ,纳指ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,1.588,1.607,1.581,1.606,331194,52669426.0
159696.SZ,纳指ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,1.605,1.605,1.55,1.58,295263,46737865.0
159696.SZ,纳指ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,1.591,1.596,1.584,1.585,106977,16985248.0
159696.SZ,纳指ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,1.589,1.595,1.586,1.59,131877,20970017.0
159696.SZ,纳指ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,1.64,1.665,1.64,1.665,487609,80693065.0
159696.SZ,纳指ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,1.65,1.664,1.638,1.654,255515,42214164.0
159696.SZ,纳指ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,1.669,1.678,1.659,1.66,205299,34277164.0
159696.SZ,纳指ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,1.66,1.661,1.648,1.66,168936,27935572.0
159696.SZ,纳指ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,1.684,1.691,1.681,1.686,210869,35528071.0
159696.SZ,纳指ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.71,1.722,1.707,1.712,277443,47591549.0
159696.SZ,纳指ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.738,1.752,1.737,1.749,348778,60834382.0
159696.SZ,纳指ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.754,1.755,1.737,1.742,190543,33191235.0
159696.SZ,纳指ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.751,1.756,1.739,1.742,268222,46844609.0
159696.SZ,纳指ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.745,1.749,1.738,1.745,213530,37219058.0
159696.SZ,纳指ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.742,1.748,1.74,1.748,153235,26729062.0
159696.SZ,纳指ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.768,1.768,1.75,1.756,326359,57320272.0
159696.SZ,纳指ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.755,1.76,1.754,1.756,217298,38165970.0
159696.SZ,纳指ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.777,1.789,1.776,1.788,369595,65941512.0
159696.SZ,纳指ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.79,1.794,1.786,1.79,287620,51494288.0
159696.SZ,纳指ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.78,1.789,1.777,1.788,266552,47554481.0
159696.SZ,纳指ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.8,1.806,1.782,1.791,436906,78351791.0
159696.SZ,纳指ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.84,1.85,1.838,1.849,459207,84699638.0
159696.SZ,纳指ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.88,1.888,1.874,1.883,541146,101714351.0
159696.SZ,纳指ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.881,1.889,1.875,1.888,355517,66822914.0
159696.SZ,纳指ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.919,1.945,1.919,1.94,650577,125829573.0
159696.SZ,纳指ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.941,1.941,1.92,1.921,393818,75894652.0
159696.SZ,纳指ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.91,1.937,1.91,1.937,433574,83375875.0
159696.SZ,纳指ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,1.965,1.965,1.937,1.946,504718,98261112.0
159696.SZ,纳指ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.948,1.954,1.919,1.93,749937,145225316.0
159696.SZ,纳指ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.9,1.912,1.89,1.894,689291,130986116.0
159696.SZ,纳指ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.89,1.894,1.876,1.891,439409,82829693.0
159696.SZ,纳指ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.888,1.898,1.872,1.898,535996,100843079.0
159696.SZ,纳指ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.922,1.931,1.914,1.916,936250,179933227.0
159696.SZ,纳指ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.936,1.942,1.926,1.942,625235,120993975.0
159696.SZ,纳指ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,2.0,2.021,1.98,2.02,934098,186763356.0
159696.SZ,纳指ETF易方达,1779724800000,2026-05-26,2026-05-26 00:00:00,2.019,2.023,2.0,2.013,492150,99025658.0
159696.SZ,纳指ETF易方达,1779811200000,2026-05-27,2026-05-27 00:00:00,2.035,2.055,2.035,2.047,574721,117563557.0
159696.SZ,纳指ETF易方达,1779897600000,2026-05-28,2026-05-28 00:00:00,2.04,2.047,2.0,2.029,688804,139450480.0
159696.SZ,纳指ETF易方达,1779984000000,2026-05-29,2026-05-29 00:00:00,2.045,2.086,2.042,2.086,658354,135944857.0
159696.SZ,纳指ETF易方达,1780243200000,2026-06-01,2026-06-01 00:00:00,2.104,2.168,2.064,2.16,1436792,306608121.0
159696.SZ,纳指ETF易方达,1780329600000,2026-06-02,2026-06-02 00:00:00,2.153,2.158,2.081,2.132,1328801,282873594.0
159696.SZ,纳指ETF易方达,1780416000000,2026-06-03,2026-06-03 00:00:00,2.127,2.131,2.083,2.096,952925,200892236.0
159696.SZ,纳指ETF易方达,1780502400000,2026-06-04,2026-06-04 00:00:00,2.065,2.082,2.048,2.055,876073,180273252.0
159696.SZ,纳指ETF易方达,1780588800000,2026-06-05,2026-06-05 00:00:00,2.023,2.052,2.021,2.026,984497,200462739.0
159696.SZ,纳指ETF易方达,1780848000000,2026-06-08,2026-06-08 00:00:00,1.93,1.978,1.929,1.956,1050686,205974763.0
159696.SZ,纳指ETF易方达,1780934400000,2026-06-09,2026-06-09 00:00:00,1.987,2.028,1.987,2.016,898014,180228487.0
159696.SZ,纳指ETF易方达,1781020800000,2026-06-10,2026-06-10 00:00:00,1.985,1.985,1.96,1.976,590490,116568675.0
159696.SZ,纳指ETF易方达,1781107200000,2026-06-11,2026-06-11 00:00:00,1.954,1.969,1.937,1.96,697207,136004091.0
159696.SZ,纳指ETF易方达,1781193600000,2026-06-12,2026-06-12 00:00:00,2.027,2.034,1.986,1.989,813963,164079400.0
159696.SZ,纳指ETF易方达,1781452800000,2026-06-15,2026-06-15 00:00:00,2.049,2.071,2.042,2.069,714555,146971159.0
159696.SZ,纳指ETF易方达,1781539200000,2026-06-16,2026-06-16 00:00:00,2.09,2.1,2.082,2.086,659596,137996098.0
159696.SZ,纳指ETF易方达,1781625600000,2026-06-17,2026-06-17 00:00:00,2.063,2.089,2.05,2.084,790154,163658513.0
159696.SZ,纳指ETF易方达,1781712000000,2026-06-18,2026-06-18 00:00:00,2.08,2.08,2.053,2.078,818522,169462757.0
159696.SZ,纳指ETF易方达,1782057600000,2026-06-22,2026-06-22 00:00:00,2.08,2.086,2.066,2.079,458758,95147204.0
159696.SZ,纳指ETF易方达,1782144000000,2026-06-23,2026-06-23 00:00:00,2.067,2.067,2.022,2.038,771791,157705577.0
159696.SZ,纳指ETF易方达,1782230400000,2026-06-24,2026-06-24 00:00:00,2.017,2.045,2.013,2.041,745155,151302680.0
159696.SZ,纳指ETF易方达,1782316800000,2026-06-25,2026-06-25 00:00:00,2.053,2.059,2.033,2.059,649291,133034105.0
159696.SZ,纳指ETF易方达,1782403200000,2026-06-26,2026-06-26 00:00:00,2.027,2.03,1.988,2.007,511639,102406234.0
159696.SZ,纳指ETF易方达,1782662400000,2026-06-29,2026-06-29 00:00:00,2.008,2.017,2.001,2.015,388566,78043780.0
159696.SZ,纳指ETF易方达,1782748800000,2026-06-30,2026-06-30 00:00:00,2.031,2.047,2.031,2.038,451538,92170030.0
159696.SZ,纳指ETF易方达,1782835200000,2026-07-01,2026-07-01 00:00:00,2.059,2.069,2.049,2.051,411605,84724612.0
159696.SZ,纳指ETF易方达,1782921600000,2026-07-02,2026-07-02 00:00:00,2.045,2.045,2.01,2.011,319892,64823935.0
159696.SZ,纳指ETF易方达,1783008000000,2026-07-03,2026-07-03 00:00:00,2.01,2.025,1.998,2.02,215750,43477905.0
159696.SZ,纳指ETF易方达,1783267200000,2026-07-06,2026-07-06 00:00:00,2.021,2.024,2.003,2.02,224153,45120728.0
159696.SZ,纳指ETF易方达,1783353600000,2026-07-07,2026-07-07 00:00:00,2.018,2.019,2.002,2.009,276271,55547417.0
159696.SZ,纳指ETF易方达,1783440000000,2026-07-08,2026-07-08 00:00:00,2.0,2.003,1.989,1.99,292971,58441753.0
159696.SZ,纳指ETF易方达,1783526400000,2026-07-09,2026-07-09 00:00:00,2.002,2.012,1.991,2.008,313662,62744968.0
159696.SZ,纳指ETF易方达,1783612800000,2026-07-10,2026-07-10 00:00:00,2.019,2.027,2.008,2.01,238841,48181214.0
159696.SZ,纳指ETF易方达,1783872000000,2026-07-13,2026-07-13 00:00:00,2.007,2.01,1.993,1.998,309357,61934106.0
159696.SZ,纳指ETF易方达,1783958400000,2026-07-14,2026-07-14 00:00:00,1.988,2.0,1.977,1.999,290502,57783040.0
159696.SZ,纳指ETF易方达,1784044800000,2026-07-15,2026-07-15 00:00:00,2.015,2.021,2.01,2.02,255544,51473090.0
159696.SZ,纳指ETF易方达,1784131200000,2026-07-16,2026-07-16 00:00:00,2.003,2.009,1.995,2.0,288150,57658298.0
159696.SZ,纳指ETF易方达,1784217600000,2026-07-17,2026-07-17 00:00:00,1.974,1.974,1.935,1.94,545499,106463850.0
159696.SZ,纳指ETF易方达,1784476800000,2026-07-20,2026-07-20 00:00:00,1.939,1.948,1.937,1.941,377448,73315674.0
159696.SZ,纳指ETF易方达,1784563200000,2026-07-21,2026-07-21 00:00:00,1.951,1.976,1.946,1.973,282301,55366038.0
159696.SZ,纳指ETF易方达,1784649600000,2026-07-22,2026-07-22 00:00:00,1.977,1.986,1.934,1.964,404370,79854108.0
159696.SZ,纳指ETF易方达,1784736000000,2026-07-23,2026-07-23 00:00:00,1.973,1.977,1.962,1.964,188878,37179880.0
159696.SZ,纳指ETF易方达,1784822400000,2026-07-24,2026-07-24 00:00:00,1.934,1.945,1.931,1.936,322666,62470770.0
159696.SZ,纳指ETF易方达,1785081600000,2026-07-27,2026-07-27 00:00:00,1.936,1.95,1.931,1.948,312971,60763956.0
159696.SZ,纳指ETF易方达,1785168000000,2026-07-28,2026-07-28 00:00:00,1.914,1.915,1.9,1.904,367225,70006391.0
