trade_date,open,high,low,close,volume
2026-03-02,1.675,1.675,1.652,1.653,250960
2026-03-03,1.66,1.66,1.638,1.639,229168
2026-03-04,1.63,1.643,1.621,1.624,308348
2026-03-05,1.65,1.66,1.639,1.654,333278
2026-03-06,1.647,1.66,1.647,1.655,180351
2026-03-09,1.61,1.621,1.602,1.614,476963
2026-03-10,1.644,1.649,1.64,1.645,208235
2026-03-11,1.648,1.654,1.647,1.648,151588
2026-03-12,1.64,1.646,1.634,1.644,199575
2026-03-13,1.623,1.64,1.62,1.626,272393
2026-03-16,1.626,1.631,1.616,1.631,180217
2026-03-17,1.638,1.638,1.62,1.62,150786
2026-03-18,1.634,1.65,1.633,1.648,253078
2026-03-19,1.634,1.634,1.618,1.62,191766
2026-03-20,1.62,1.626,1.604,1.605,205968
2026-03-23,1.574,1.6,1.54,1.546,559657
2026-03-24,1.57,1.579,1.558,1.574,290267
2026-03-25,1.618,1.618,1.581,1.594,305703
2026-03-26,1.595,1.597,1.58,1.58,132432
2026-03-27,1.554,1.577,1.552,1.574,251395
2026-03-30,1.535,1.55,1.533,1.55,426933
2026-03-31,1.545,1.555,1.539,1.544,211493
2026-04-01,1.588,1.607,1.581,1.606,331194
2026-04-02,1.605,1.605,1.55,1.58,295263
2026-04-03,1.591,1.596,1.584,1.585,106977
2026-04-07,1.589,1.595,1.586,1.59,131877
2026-04-08,1.64,1.665,1.64,1.665,487609
2026-04-09,1.65,1.664,1.638,1.654,255515
2026-04-10,1.669,1.678,1.659,1.66,205299
2026-04-13,1.66,1.661,1.648,1.66,168936
2026-04-14,1.684,1.691,1.681,1.686,210869
2026-04-15,1.71,1.722,1.707,1.712,277443
2026-04-16,1.738,1.752,1.737,1.749,348778
2026-04-17,1.754,1.755,1.737,1.742,190543
2026-04-20,1.751,1.756,1.739,1.742,268222
2026-04-21,1.745,1.749,1.738,1.745,213530
2026-04-22,1.742,1.748,1.74,1.748,153235
2026-04-23,1.768,1.768,1.75,1.756,326359
2026-04-24,1.755,1.76,1.754,1.756,217298
2026-04-27,1.777,1.789,1.776,1.788,369595
2026-04-28,1.79,1.794,1.786,1.79,287620
2026-04-29,1.78,1.789,1.777,1.788,266552
2026-04-30,1.8,1.806,1.782,1.791,436906
2026-05-06,1.84,1.85,1.838,1.849,459207
2026-05-07,1.88,1.888,1.874,1.883,541146
2026-05-08,1.881,1.889,1.875,1.888,355517
2026-05-11,1.919,1.945,1.919,1.94,650577
2026-05-12,1.941,1.941,1.92,1.921,393818
2026-05-13,1.91,1.937,1.91,1.937,433574
2026-05-14,1.965,1.965,1.937,1.946,504718
2026-05-15,1.948,1.954,1.919,1.93,749937
2026-05-18,1.9,1.912,1.89,1.894,689291
2026-05-19,1.89,1.894,1.876,1.891,439409
2026-05-20,1.888,1.898,1.872,1.898,535996
2026-05-21,1.922,1.931,1.914,1.916,936250
2026-05-22,1.936,1.942,1.926,1.942,625235
2026-05-25,2.0,2.021,1.98,2.02,934098
2026-05-26,2.019,2.023,2.0,2.013,492150
2026-05-27,2.035,2.055,2.035,2.047,574721
2026-05-28,2.04,2.047,2.0,2.029,688804
2026-05-29,2.045,2.086,2.042,2.086,658354
2026-06-01,2.104,2.168,2.064,2.16,1436792
2026-06-02,2.153,2.158,2.081,2.132,1328801
2026-06-03,2.127,2.131,2.083,2.096,952925
2026-06-04,2.065,2.082,2.048,2.055,876073
2026-06-05,2.023,2.052,2.021,2.026,984497
2026-06-08,1.93,1.978,1.929,1.956,1050686
2026-06-09,1.987,2.028,1.987,2.016,898014
2026-06-10,1.985,1.985,1.96,1.976,590490
2026-06-11,1.954,1.969,1.937,1.96,697207
2026-06-12,2.027,2.034,1.986,1.989,813963
2026-06-15,2.049,2.071,2.042,2.069,714555
2026-06-16,2.09,2.1,2.082,2.086,659596
2026-06-17,2.063,2.089,2.05,2.084,790154
2026-06-18,2.08,2.08,2.053,2.078,818522
2026-06-22,2.08,2.086,2.066,2.079,458758
2026-06-23,2.067,2.067,2.022,2.038,771791
2026-06-24,2.017,2.045,2.013,2.041,745155
2026-06-25,2.053,2.059,2.033,2.059,649291
2026-06-26,2.027,2.03,1.988,2.007,511639
2026-06-29,2.008,2.017,2.001,2.015,388566
2026-06-30,2.031,2.047,2.031,2.038,451538
2026-07-01,2.059,2.069,2.049,2.051,411605
2026-07-02,2.045,2.045,2.01,2.011,319892
2026-07-03,2.01,2.025,1.998,2.02,215750
2026-07-06,2.021,2.024,2.003,2.02,224153
2026-07-07,2.018,2.019,2.002,2.009,276271
2026-07-08,2.0,2.003,1.989,1.99,292971
2026-07-09,2.002,2.012,1.991,2.008,313662
2026-07-10,2.019,2.027,2.008,2.01,238841
2026-07-13,2.007,2.01,1.993,1.998,309357
2026-07-14,1.988,2.0,1.977,1.999,290502
2026-07-15,2.015,2.021,2.01,2.02,255544
2026-07-16,2.003,2.009,1.995,2.0,288150
2026-07-17,1.974,1.974,1.935,1.94,545499
2026-07-20,1.939,1.948,1.937,1.941,377448
2026-07-21,1.951,1.976,1.946,1.973,282301
2026-07-22,1.977,1.986,1.934,1.964,404370
2026-07-23,1.973,1.977,1.962,1.964,188878
2026-07-24,1.934,1.945,1.931,1.936,322666
