symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002001.SZ,新 和 成,1763481600000,2025-11-19,2025-11-19 00:00:00,23.98,24.31,23.82,24.11,200124,497241168.0
002001.SZ,新 和 成,1763568000000,2025-11-20,2025-11-20 00:00:00,24.15,24.4,23.95,24.02,189489,473393379.0
002001.SZ,新 和 成,1763654400000,2025-11-21,2025-11-21 00:00:00,23.79,23.9,23.37,23.39,237201,578306518.0
002001.SZ,新 和 成,1763913600000,2025-11-24,2025-11-24 00:00:00,23.5,23.59,23.009999999999998,23.05,298187,717522521.0
002001.SZ,新 和 成,1764000000000,2025-11-25,2025-11-25 00:00:00,23.22,23.349999999999998,23.13,23.25,143837,345904412.0
002001.SZ,新 和 成,1764086400000,2025-11-26,2025-11-26 00:00:00,23.22,23.43,23.13,23.14,133301,320452740.0
002001.SZ,新 和 成,1764172800000,2025-11-27,2025-11-27 00:00:00,23.14,23.55,23.11,23.4,143321,346578673.0
002001.SZ,新 和 成,1764259200000,2025-11-28,2025-11-28 00:00:00,23.46,23.84,23.4,23.58,158253,385252631.0
002001.SZ,新 和 成,1764518400000,2025-12-01,2025-12-01 00:00:00,24.0,24.33,23.66,23.89,241410,597636826.0
002001.SZ,新 和 成,1764604800000,2025-12-02,2025-12-02 00:00:00,23.93,23.939999999999998,23.54,23.59,128854,315669793.0
002001.SZ,新 和 成,1764691200000,2025-12-03,2025-12-03 00:00:00,23.669999999999998,23.96,23.54,23.64,177261,435409759.0
002001.SZ,新 和 成,1764777600000,2025-12-04,2025-12-04 00:00:00,23.599999999999998,23.62,23.279999999999998,23.43,147715,357596214.0
002001.SZ,新 和 成,1764864000000,2025-12-05,2025-12-05 00:00:00,23.45,24.09,23.439999999999998,23.95,212784,523678770.0
002001.SZ,新 和 成,1765123200000,2025-12-08,2025-12-08 00:00:00,24.02,24.11,23.529999999999998,23.8,168301,412770300.0
002001.SZ,新 和 成,1765209600000,2025-12-09,2025-12-09 00:00:00,23.779999999999998,23.8,23.36,23.37,166026,403613937.0
002001.SZ,新 和 成,1765296000000,2025-12-10,2025-12-10 00:00:00,23.4,23.52,23.23,23.39,130119,314600392.0
002001.SZ,新 和 成,1765382400000,2025-12-11,2025-12-11 00:00:00,23.49,23.74,23.349999999999998,23.349999999999998,146945,357384701.0
002001.SZ,新 和 成,1765468800000,2025-12-12,2025-12-12 00:00:00,23.349999999999998,23.5,23.18,23.43,176535,426481309.0
002001.SZ,新 和 成,1765728000000,2025-12-15,2025-12-15 00:00:00,23.38,23.84,23.3,23.58,165026,403361081.0
002001.SZ,新 和 成,1765814400000,2025-12-16,2025-12-16 00:00:00,23.509999999999998,23.689999999999998,23.009999999999998,23.15,180710,434288014.0
002001.SZ,新 和 成,1765900800000,2025-12-17,2025-12-17 00:00:00,23.23,23.57,23.099999999999998,23.45,136593,329990321.0
002001.SZ,新 和 成,1765987200000,2025-12-18,2025-12-18 00:00:00,23.39,23.57,23.25,23.39,90651,219601497.0
002001.SZ,新 和 成,1766073600000,2025-12-19,2025-12-19 00:00:00,23.38,23.68,23.36,23.61,132316,322391167.0
002001.SZ,新 和 成,1766332800000,2025-12-22,2025-12-22 00:00:00,23.83,24.11,23.779999999999998,23.89,200487,495770191.0
002001.SZ,新 和 成,1766419200000,2025-12-23,2025-12-23 00:00:00,23.93,24.04,23.73,23.849999999999998,141631,349594303.0
002001.SZ,新 和 成,1766505600000,2025-12-24,2025-12-24 00:00:00,23.84,23.89,23.529999999999998,23.88,145256,356406531.0
002001.SZ,新 和 成,1766592000000,2025-12-25,2025-12-25 00:00:00,23.87,24.24,23.669999999999998,24.009999999999998,194521,481473802.0
002001.SZ,新 和 成,1766678400000,2025-12-26,2025-12-26 00:00:00,23.95,24.16,23.88,24.009999999999998,143370,355985434.0
002001.SZ,新 和 成,1766937600000,2025-12-29,2025-12-29 00:00:00,24.029999999999998,24.07,23.8,23.91,171369,423776793.0
002001.SZ,新 和 成,1767024000000,2025-12-30,2025-12-30 00:00:00,23.79,24.5,23.72,24.34,249532,625000009.0
002001.SZ,新 和 成,1767110400000,2025-12-31,2025-12-31 00:00:00,24.33,24.4,24.08,24.39,149626,374888304.0
002001.SZ,新 和 成,1767542400000,2026-01-05,2026-01-05 00:00:00,24.38,24.439999999999998,24.12,24.32,226502,568509898.0
002001.SZ,新 和 成,1767628800000,2026-01-06,2026-01-06 00:00:00,24.349999999999998,24.93,24.349999999999998,24.75,307808,784058438.0
002001.SZ,新 和 成,1767715200000,2026-01-07,2026-01-07 00:00:00,24.87,25.279999999999998,24.87,25.06,290255,751189098.0
002001.SZ,新 和 成,1767801600000,2026-01-08,2026-01-08 00:00:00,25.07,25.25,24.8,25.14,215427,556360764.0
002001.SZ,新 和 成,1767888000000,2026-01-09,2026-01-09 00:00:00,25.029999999999998,25.099999999999998,24.65,24.75,294758,755307130.0
002001.SZ,新 和 成,1768147200000,2026-01-12,2026-01-12 00:00:00,24.81,24.849999999999998,24.5,24.56,263251,668245475.0
002001.SZ,新 和 成,1768233600000,2026-01-13,2026-01-13 00:00:00,24.63,25.13,24.46,24.5,287978,735334179.0
002001.SZ,新 和 成,1768320000000,2026-01-14,2026-01-14 00:00:00,24.529999999999998,24.95,24.27,24.5,298961,759405970.0
002001.SZ,新 和 成,1768406400000,2026-01-15,2026-01-15 00:00:00,24.38,25.11,24.31,24.88,291145,747871348.0
002001.SZ,新 和 成,1768492800000,2026-01-16,2026-01-16 00:00:00,24.84,24.96,24.349999999999998,24.49,277305,703987125.0
002001.SZ,新 和 成,1768752000000,2026-01-19,2026-01-19 00:00:00,24.55,26.06,24.41,25.81,559167,1464661409.0
002001.SZ,新 和 成,1768838400000,2026-01-20,2026-01-20 00:00:00,25.81,26.849999999999998,25.62,26.72,593214,1617959040.0
002001.SZ,新 和 成,1768924800000,2026-01-21,2026-01-21 00:00:00,26.689999999999998,26.8,26.25,26.689999999999998,317693,869478326.0
002001.SZ,新 和 成,1769011200000,2026-01-22,2026-01-22 00:00:00,26.99,27.33,26.58,27.02,372115,1034474660.0
002001.SZ,新 和 成,1769097600000,2026-01-23,2026-01-23 00:00:00,27.09,27.55,26.849999999999998,27.15,385102,1079429299.0
002001.SZ,新 和 成,1769356800000,2026-01-26,2026-01-26 00:00:00,27.029999999999998,27.75,26.8,27.2,493195,1384875683.0
002001.SZ,新 和 成,1769443200000,2026-01-27,2026-01-27 00:00:00,27.06,27.599999999999998,26.5,26.8,480160,1330013140.0
002001.SZ,新 和 成,1769529600000,2026-01-28,2026-01-28 00:00:00,26.66,27.5,26.57,27.25,516592,1446645850.0
002001.SZ,新 和 成,1769616000000,2026-01-29,2026-01-29 00:00:00,27.32,27.58,26.9,27.34,356814,998323219.0
002001.SZ,新 和 成,1769702400000,2026-01-30,2026-01-30 00:00:00,27.06,27.509999999999998,26.38,27.06,295024,818361306.0
002001.SZ,新 和 成,1769961600000,2026-02-02,2026-02-02 00:00:00,26.7,26.8,25.31,25.439999999999998,458014,1223797306.0
002001.SZ,新 和 成,1770048000000,2026-02-03,2026-02-03 00:00:00,25.86,26.689999999999998,25.2,26.599999999999998,461831,1238091706.0
002001.SZ,新 和 成,1770134400000,2026-02-04,2026-02-04 00:00:00,26.66,27.25,26.37,26.9,286389,793875520.0
002001.SZ,新 和 成,1770220800000,2026-02-05,2026-02-05 00:00:00,26.75,27.37,26.54,27.189999999999998,350190,971375992.0
002001.SZ,新 和 成,1770307200000,2026-02-06,2026-02-06 00:00:00,26.97,29.88,26.88,28.95,851596,2531339638.0
002001.SZ,新 和 成,1770566400000,2026-02-09,2026-02-09 00:00:00,29.09,29.43,28.54,29.029999999999998,500596,1492514838.0
002001.SZ,新 和 成,1770652800000,2026-02-10,2026-02-10 00:00:00,29.029999999999998,29.48,28.9,29.15,385030,1154679287.0
002001.SZ,新 和 成,1770739200000,2026-02-11,2026-02-11 00:00:00,29.02,30.189999999999998,28.98,29.65,534534,1633767394.0
002001.SZ,新 和 成,1770825600000,2026-02-12,2026-02-12 00:00:00,30.029999999999998,30.029999999999998,29.02,29.45,380777,1148339192.0
002001.SZ,新 和 成,1770912000000,2026-02-13,2026-02-13 00:00:00,29.36,29.419999999999998,28.47,28.63,377703,1115087419.0
002001.SZ,新 和 成,1771862400000,2026-02-24,2026-02-24 00:00:00,28.87,29.18,28.47,28.79,353189,1041742488.0
002001.SZ,新 和 成,1771948800000,2026-02-25,2026-02-25 00:00:00,28.8,29.98,28.57,29.25,604002,1825571234.0
002001.SZ,新 和 成,1772035200000,2026-02-26,2026-02-26 00:00:00,29.31,30.97,29.31,30.259999999999998,591674,1841523658.0
002001.SZ,新 和 成,1772121600000,2026-02-27,2026-02-27 00:00:00,30.59,31.279999999999998,30.14,30.7,576838,1817196768.0
002001.SZ,新 和 成,1772380800000,2026-03-02,2026-03-02 00:00:00,31.279999999999998,32.18,30.64,31.7,883564,2854748752.0
002001.SZ,新 和 成,1772467200000,2026-03-03,2026-03-03 00:00:00,32.870000000000005,34.71,32.730000000000004,33.09,1226079,4202857153.0
002001.SZ,新 和 成,1772553600000,2026-03-04,2026-03-04 00:00:00,32.31,33.150000000000006,32.1,32.5,724239,2412141701.0
002001.SZ,新 和 成,1772640000000,2026-03-05,2026-03-05 00:00:00,33.03,33.160000000000004,31.999999999999996,32.790000000000006,531698,1773265656.0
002001.SZ,新 和 成,1772726400000,2026-03-06,2026-03-06 00:00:00,32.550000000000004,35.580000000000005,32.53,35.5,908977,3228319506.0
002001.SZ,新 和 成,1772985600000,2026-03-09,2026-03-09 00:00:00,35.88,36.78,34.64,35.400000000000006,774421,2820968946.0
002001.SZ,新 和 成,1773072000000,2026-03-10,2026-03-10 00:00:00,34.410000000000004,35.93,34.2,35.5,575924,2057301232.0
002001.SZ,新 和 成,1773158400000,2026-03-11,2026-03-11 00:00:00,35.620000000000005,38.07,35.620000000000005,37.870000000000005,736385,2797892093.0
002001.SZ,新 和 成,1773244800000,2026-03-12,2026-03-12 00:00:00,38.18,39.39,37.59,38.5,747285,2941871363.0
002001.SZ,新 和 成,1773331200000,2026-03-13,2026-03-13 00:00:00,37.7,38.7,37.14,37.870000000000005,458098,1777872064.0
002001.SZ,新 和 成,1773590400000,2026-03-16,2026-03-16 00:00:00,38.080000000000005,39.14,35.86,36.5,846109,3204551180.0
002001.SZ,新 和 成,1773676800000,2026-03-17,2026-03-17 00:00:00,35.7,36.25,34.36,34.480000000000004,944654,3392786659.0
002001.SZ,新 和 成,1773763200000,2026-03-18,2026-03-18 00:00:00,34.690000000000005,34.7,33.440000000000005,34.260000000000005,476947,1656404073.0
002001.SZ,新 和 成,1773849600000,2026-03-19,2026-03-19 00:00:00,35.0,35.160000000000004,33.31,33.5,503636,1745886184.0
002001.SZ,新 和 成,1773936000000,2026-03-20,2026-03-20 00:00:00,33.540000000000006,34.370000000000005,33.220000000000006,33.45,450472,1552224573.0
002001.SZ,新 和 成,1774195200000,2026-03-23,2026-03-23 00:00:00,32.7,34.050000000000004,31.98,33.82,771845,2610655748.0
002001.SZ,新 和 成,1774281600000,2026-03-24,2026-03-24 00:00:00,33.96,34.03,32.900000000000006,33.77,536683,1840166065.0
002001.SZ,新 和 成,1774368000000,2026-03-25,2026-03-25 00:00:00,33.410000000000004,33.74,32.86,33.43,434167,1480789536.0
