trade_date,open,high,low,close,volume
2025-12-01,24.0,24.33,23.66,23.89,241410
2025-12-02,23.93,23.94,23.54,23.59,128854
2025-12-03,23.67,23.96,23.54,23.64,177261
2025-12-04,23.6,23.62,23.28,23.43,147715
2025-12-05,23.45,24.09,23.44,23.95,212784
2025-12-08,24.02,24.11,23.53,23.8,168301
2025-12-09,23.78,23.8,23.36,23.37,166026
2025-12-10,23.4,23.52,23.23,23.39,130119
2025-12-11,23.49,23.74,23.35,23.35,146945
2025-12-12,23.35,23.5,23.18,23.43,176535
2025-12-15,23.38,23.84,23.3,23.58,165026
2025-12-16,23.51,23.69,23.01,23.15,180710
2025-12-17,23.23,23.57,23.1,23.45,136593
2025-12-18,23.39,23.57,23.25,23.39,90651
2025-12-19,23.38,23.68,23.36,23.61,132316
2025-12-22,23.83,24.11,23.78,23.89,200487
2025-12-23,23.93,24.04,23.73,23.85,141631
2025-12-24,23.84,23.89,23.53,23.88,145256
2025-12-25,23.87,24.24,23.67,24.01,194521
2025-12-26,23.95,24.16,23.88,24.01,143370
2025-12-29,24.03,24.07,23.8,23.91,171369
2025-12-30,23.79,24.5,23.72,24.34,249532
2025-12-31,24.33,24.4,24.08,24.39,149626
2026-01-05,24.38,24.44,24.12,24.32,226502
2026-01-06,24.35,24.93,24.35,24.75,307808
2026-01-07,24.87,25.28,24.87,25.06,290255
2026-01-08,25.07,25.25,24.8,25.14,215427
2026-01-09,25.03,25.1,24.65,24.75,294758
2026-01-12,24.81,24.85,24.5,24.56,263251
2026-01-13,24.63,25.13,24.46,24.5,287978
2026-01-14,24.53,24.95,24.27,24.5,298961
2026-01-15,24.38,25.11,24.31,24.88,291145
2026-01-16,24.84,24.96,24.35,24.49,277305
2026-01-19,24.55,26.06,24.41,25.81,559167
2026-01-20,25.81,26.85,25.62,26.72,593214
2026-01-21,26.69,26.8,26.25,26.69,317693
2026-01-22,26.99,27.33,26.58,27.02,372115
2026-01-23,27.09,27.55,26.85,27.15,385102
2026-01-26,27.03,27.75,26.8,27.2,493195
2026-01-27,27.06,27.6,26.5,26.8,480160
2026-01-28,26.66,27.5,26.57,27.25,516592
2026-01-29,27.32,27.58,26.9,27.34,356814
2026-01-30,27.06,27.51,26.38,27.06,295024
2026-02-02,26.7,26.8,25.31,25.44,458014
2026-02-03,25.86,26.69,25.2,26.6,461831
2026-02-04,26.66,27.25,26.37,26.9,286389
2026-02-05,26.75,27.37,26.54,27.19,350190
2026-02-06,26.97,29.88,26.88,28.95,851596
