symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159623.SZ,成渝经济圈ETF博时,1763481600000,2025-11-19,2025-11-19 00:00:00,0.9635,0.9675,0.9585,0.9635,94908,9418861.0
159623.SZ,成渝经济圈ETF博时,1763568000000,2025-11-20,2025-11-20 00:00:00,0.9645,0.9755,0.9615,0.9615,44045,4389035.0
159623.SZ,成渝经济圈ETF博时,1763654400000,2025-11-21,2025-11-21 00:00:00,0.9565,0.9565,0.9275,0.9285,481165,46761387.0
159623.SZ,成渝经济圈ETF博时,1763913600000,2025-11-24,2025-11-24 00:00:00,0.9325,0.9345,0.9185,0.9245,239728,22901982.0
159623.SZ,成渝经济圈ETF博时,1764000000000,2025-11-25,2025-11-25 00:00:00,0.9335,0.9485,0.9335,0.9395,371622,36229403.0
159623.SZ,成渝经济圈ETF博时,1764086400000,2025-11-26,2025-11-26 00:00:00,0.9375,0.9635,0.9375,0.9535,430580,42650635.0
159623.SZ,成渝经济圈ETF博时,1764172800000,2025-11-27,2025-11-27 00:00:00,0.9485,0.9775,0.9485,0.9625,121972,12156057.0
159623.SZ,成渝经济圈ETF博时,1764259200000,2025-11-28,2025-11-28 00:00:00,0.9605,0.9744999999999999,0.9595,0.9704999999999999,115226,11466433.0
159623.SZ,成渝经济圈ETF博时,1764518400000,2025-12-01,2025-12-01 00:00:00,0.9755,0.9835,0.9715,0.9815,180717,18272875.0
159623.SZ,成渝经济圈ETF博时,1764604800000,2025-12-02,2025-12-02 00:00:00,0.9815,0.9844999999999999,0.9764999999999999,0.9795,232861,23518198.0
159623.SZ,成渝经济圈ETF博时,1764691200000,2025-12-03,2025-12-03 00:00:00,0.9835,0.9944999999999999,0.9775,0.9804999999999999,402941,41059934.0
159623.SZ,成渝经济圈ETF博时,1764777600000,2025-12-04,2025-12-04 00:00:00,0.9804999999999999,0.9835,0.9704999999999999,0.9804999999999999,201491,20312338.0
159623.SZ,成渝经济圈ETF博时,1764864000000,2025-12-05,2025-12-05 00:00:00,0.9835,0.9875,0.9795,0.9864999999999999,57685,5845902.0
159623.SZ,成渝经济圈ETF博时,1765123200000,2025-12-08,2025-12-08 00:00:00,0.9864999999999999,1.0095,0.9864999999999999,0.9995,224159,23139623.0
159623.SZ,成渝经济圈ETF博时,1765209600000,2025-12-09,2025-12-09 00:00:00,0.9984999999999999,1.0095,0.9964999999999999,0.9995,121129,12520522.0
159623.SZ,成渝经济圈ETF博时,1765296000000,2025-12-10,2025-12-10 00:00:00,1.0145,1.0145,0.9855,1.0115,361079,37229048.0
159623.SZ,成渝经济圈ETF博时,1765382400000,2025-12-11,2025-12-11 00:00:00,1.0115,1.0235,0.9955,0.9964999999999999,303189,31729225.0
159623.SZ,成渝经济圈ETF博时,1765468800000,2025-12-12,2025-12-12 00:00:00,0.9944999999999999,1.0105,0.9944999999999999,1.0055,223492,23219586.0
159623.SZ,成渝经济圈ETF博时,1765728000000,2025-12-15,2025-12-15 00:00:00,0.9995,1.0145,0.9995,1.0045,192272,19996458.0
159623.SZ,成渝经济圈ETF博时,1765814400000,2025-12-16,2025-12-16 00:00:00,1.0055,1.0065,0.9895,0.9955,145475,14912640.0
159623.SZ,成渝经济圈ETF博时,1765900800000,2025-12-17,2025-12-17 00:00:00,0.9984999999999999,1.0185,0.9984999999999999,1.0135,533422,55454341.0
159623.SZ,成渝经济圈ETF博时,1765987200000,2025-12-18,2025-12-18 00:00:00,1.0065,1.0135,1.0045,1.0045,182937,19017104.0
159623.SZ,成渝经济圈ETF博时,1766073600000,2025-12-19,2025-12-19 00:00:00,1.0045,1.0205,1.0045,1.0185,422480,44204744.0
159623.SZ,成渝经济圈ETF博时,1766332800000,2025-12-22,2025-12-22 00:00:00,1.023,1.031,1.023,1.029,218013,22423004.0
159623.SZ,成渝经济圈ETF博时,1766419200000,2025-12-23,2025-12-23 00:00:00,1.029,1.033,1.026,1.029,171679,17670438.0
159623.SZ,成渝经济圈ETF博时,1766505600000,2025-12-24,2025-12-24 00:00:00,1.029,1.031,1.022,1.03,112743,11598816.0
159623.SZ,成渝经济圈ETF博时,1766592000000,2025-12-25,2025-12-25 00:00:00,1.105,1.105,1.027,1.034,292894,30199739.0
159623.SZ,成渝经济圈ETF博时,1766678400000,2025-12-26,2025-12-26 00:00:00,1.033,1.036,1.026,1.034,202989,20954829.0
159623.SZ,成渝经济圈ETF博时,1766937600000,2025-12-29,2025-12-29 00:00:00,1.031,1.032,1.02,1.024,381874,39164980.0
159623.SZ,成渝经济圈ETF博时,1767024000000,2025-12-30,2025-12-30 00:00:00,1.022,1.027,1.018,1.024,189383,19396711.0
159623.SZ,成渝经济圈ETF博时,1767110400000,2025-12-31,2025-12-31 00:00:00,1.026,1.027,1.017,1.02,66293,6770147.0
159623.SZ,成渝经济圈ETF博时,1767542400000,2026-01-05,2026-01-05 00:00:00,1.021,1.033,1.021,1.031,67109,6899357.0
159623.SZ,成渝经济圈ETF博时,1767628800000,2026-01-06,2026-01-06 00:00:00,1.031,1.041,1.029,1.04,294207,30402399.0
159623.SZ,成渝经济圈ETF博时,1767715200000,2026-01-07,2026-01-07 00:00:00,1.04,1.048,1.039,1.042,188648,19704790.0
