trade_date,open,high,low,close,volume
2025-11-19,0.964,0.968,0.958,0.964,94908
2025-11-20,0.964,0.976,0.962,0.962,44045
2025-11-21,0.956,0.956,0.928,0.928,481165
2025-11-24,0.932,0.934,0.918,0.924,239728
2025-11-25,0.934,0.948,0.934,0.94,371622
2025-11-26,0.938,0.964,0.938,0.954,430580
2025-11-27,0.948,0.978,0.948,0.962,121972
2025-11-28,0.96,0.974,0.96,0.97,115226
2025-12-01,0.976,0.984,0.972,0.982,180717
2025-12-02,0.982,0.984,0.976,0.98,232861
2025-12-03,0.984,0.994,0.978,0.98,402941
2025-12-04,0.98,0.984,0.97,0.98,201491
2025-12-05,0.984,0.988,0.98,0.986,57685
2025-12-08,0.986,1.01,0.986,1.0,224159
2025-12-09,0.998,1.01,0.996,1.0,121129
2025-12-10,1.014,1.014,0.986,1.012,361079
2025-12-11,1.012,1.024,0.996,0.996,303189
2025-12-12,0.994,1.01,0.994,1.006,223492
2025-12-15,1.0,1.014,1.0,1.004,192272
2025-12-16,1.006,1.006,0.99,0.996,145475
2025-12-17,0.998,1.018,0.998,1.014,533422
2025-12-18,1.006,1.014,1.004,1.004,182937
2025-12-19,1.004,1.02,1.004,1.018,422480
2025-12-22,1.023,1.031,1.023,1.029,218013
2025-12-23,1.029,1.033,1.026,1.029,171679
2025-12-24,1.029,1.031,1.022,1.03,112743
2025-12-25,1.105,1.105,1.027,1.034,292894
2025-12-26,1.033,1.036,1.026,1.034,202989
2025-12-29,1.031,1.032,1.02,1.024,381874
2025-12-30,1.022,1.027,1.018,1.024,189383
2025-12-31,1.026,1.027,1.017,1.02,66293
2026-01-05,1.021,1.033,1.021,1.031,67109
2026-01-06,1.031,1.041,1.029,1.04,294207
2026-01-07,1.04,1.048,1.039,1.042,188648
2026-01-08,1.037,1.047,1.036,1.041,80917
2026-01-09,1.042,1.05,1.037,1.049,79129
2026-01-12,1.055,1.063,1.046,1.062,185969
2026-01-13,1.062,1.064,1.045,1.047,94456
2026-01-14,1.043,1.056,1.038,1.045,713072
2026-01-15,1.038,1.049,1.038,1.046,355097
2026-01-16,1.05,1.054,1.036,1.037,630321
2026-01-19,1.033,1.053,1.033,1.048,356487
2026-01-20,1.048,1.053,1.035,1.044,197041
2026-01-21,1.041,1.049,1.039,1.042,122762
2026-01-22,1.045,1.047,1.04,1.045,81585
2026-01-23,1.05,1.052,1.044,1.05,457574
2026-01-26,1.045,1.049,1.039,1.043,777453
2026-01-27,1.042,1.046,1.027,1.04,250542
2026-01-28,1.04,1.043,1.035,1.036,48440
2026-01-29,1.034,1.054,1.034,1.054,112087
