symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601919.SH,中远海控,1763395200000,2025-11-18,2025-11-18 00:00:00,14.6,14.64,14.51,14.530000000000001,800344,1199377489.0
601919.SH,中远海控,1763481600000,2025-11-19,2025-11-19 00:00:00,14.620000000000001,14.84,14.6,14.81,655990,996684199.0
601919.SH,中远海控,1763568000000,2025-11-20,2025-11-20 00:00:00,14.83,14.85,14.610000000000001,14.64,477254,724520998.0
601919.SH,中远海控,1763654400000,2025-11-21,2025-11-21 00:00:00,14.58,14.690000000000001,14.48,14.530000000000001,842275,1263946219.0
601919.SH,中远海控,1763913600000,2025-11-24,2025-11-24 00:00:00,14.530000000000001,14.56,14.39,14.39,718891,1072024143.0
601919.SH,中远海控,1764000000000,2025-11-25,2025-11-25 00:00:00,14.43,14.440000000000001,14.24,14.33,576244,850644027.0
601919.SH,中远海控,1764086400000,2025-11-26,2025-11-26 00:00:00,14.33,14.39,14.26,14.26,437109,644182481.0
601919.SH,中远海控,1764172800000,2025-11-27,2025-11-27 00:00:00,14.270000000000001,14.280000000000001,14.190000000000001,14.23,403620,592028916.0
601919.SH,中远海控,1764259200000,2025-11-28,2025-11-28 00:00:00,14.22,14.24,14.14,14.17,414320,605348979.0
601919.SH,中远海控,1764518400000,2025-12-01,2025-12-01 00:00:00,14.16,14.68,14.16,14.68,909963,1358305942.0
601919.SH,中远海控,1764604800000,2025-12-02,2025-12-02 00:00:00,14.67,14.67,14.49,14.520000000000001,410852,616468895.0
601919.SH,中远海控,1764691200000,2025-12-03,2025-12-03 00:00:00,14.5,14.64,14.48,14.530000000000001,332682,499010415.0
601919.SH,中远海控,1764777600000,2025-12-04,2025-12-04 00:00:00,14.55,14.66,14.520000000000001,14.59,282634,424716902.0
601919.SH,中远海控,1764864000000,2025-12-05,2025-12-05 00:00:00,14.59,14.64,14.5,14.540000000000001,333094,499449569.0
601919.SH,中远海控,1765123200000,2025-12-08,2025-12-08 00:00:00,14.57,14.59,14.39,14.41,449546,670371113.0
601919.SH,中远海控,1765209600000,2025-12-09,2025-12-09 00:00:00,14.42,14.56,14.370000000000001,14.51,394034,587386747.0
601919.SH,中远海控,1765296000000,2025-12-10,2025-12-10 00:00:00,14.520000000000001,14.520000000000001,14.41,14.49,398183,593333664.0
601919.SH,中远海控,1765382400000,2025-12-11,2025-12-11 00:00:00,14.49,14.64,14.49,14.59,650515,977650829.0
601919.SH,中远海控,1765468800000,2025-12-12,2025-12-12 00:00:00,14.610000000000001,14.68,14.540000000000001,14.540000000000001,879307,1323046129.0
601919.SH,中远海控,1765728000000,2025-12-15,2025-12-15 00:00:00,14.55,14.780000000000001,14.46,14.6,603001,910007972.0
601919.SH,中远海控,1765814400000,2025-12-16,2025-12-16 00:00:00,14.6,14.620000000000001,14.42,14.530000000000001,500464,748324559.0
601919.SH,中远海控,1765900800000,2025-12-17,2025-12-17 00:00:00,14.55,14.780000000000001,14.5,14.72,770536,1166665607.0
601919.SH,中远海控,1765987200000,2025-12-18,2025-12-18 00:00:00,14.72,14.96,14.690000000000001,14.93,688340,1052324749.0
601919.SH,中远海控,1766073600000,2025-12-19,2025-12-19 00:00:00,14.89,14.96,14.74,14.85,514385,786676255.0
601919.SH,中远海控,1766332800000,2025-12-22,2025-12-22 00:00:00,14.860000000000001,14.93,14.8,14.9,505917,774294113.0
601919.SH,中远海控,1766419200000,2025-12-23,2025-12-23 00:00:00,14.92,15.05,14.85,14.96,607505,935011432.0
601919.SH,中远海控,1766505600000,2025-12-24,2025-12-24 00:00:00,14.97,15.01,14.8,14.9,464339,711605146.0
601919.SH,中远海控,1766592000000,2025-12-25,2025-12-25 00:00:00,14.85,14.860000000000001,14.71,14.73,430108,654800999.0
601919.SH,中远海控,1766678400000,2025-12-26,2025-12-26 00:00:00,14.71,14.83,14.67,14.8,451508,685743926.0
601919.SH,中远海控,1766937600000,2025-12-29,2025-12-29 00:00:00,14.790000000000001,14.860000000000001,14.71,14.770000000000001,440119,670256017.0
601919.SH,中远海控,1767024000000,2025-12-30,2025-12-30 00:00:00,14.73,15.01,14.63,14.83,547475,834629401.0
601919.SH,中远海控,1767110400000,2025-12-31,2025-12-31 00:00:00,14.82,14.950000000000001,14.71,14.74,414446,631912146.0
601919.SH,中远海控,1767542400000,2026-01-05,2026-01-05 00:00:00,14.68,14.770000000000001,14.440000000000001,14.46,1211391,1812997858.0
601919.SH,中远海控,1767628800000,2026-01-06,2026-01-06 00:00:00,14.48,14.530000000000001,14.41,14.530000000000001,729900,1088739129.0
601919.SH,中远海控,1767715200000,2026-01-07,2026-01-07 00:00:00,14.540000000000001,14.66,14.440000000000001,14.450000000000001,658704,985378715.0
601919.SH,中远海控,1767801600000,2026-01-08,2026-01-08 00:00:00,14.440000000000001,14.440000000000001,14.34,14.4,680502,1008321032.0
601919.SH,中远海控,1767888000000,2026-01-09,2026-01-09 00:00:00,14.41,14.47,14.38,14.46,558703,830213205.0
601919.SH,中远海控,1768147200000,2026-01-12,2026-01-12 00:00:00,14.38,14.43,14.33,14.39,748669,1109023392.0
601919.SH,中远海控,1768233600000,2026-01-13,2026-01-13 00:00:00,14.440000000000001,14.56,14.38,14.41,782687,1166630499.0
601919.SH,中远海控,1768320000000,2026-01-14,2026-01-14 00:00:00,14.43,14.46,14.22,14.23,1231221,1818247873.0
601919.SH,中远海控,1768406400000,2026-01-15,2026-01-15 00:00:00,14.23,14.280000000000001,14.16,14.18,675321,990306102.0
601919.SH,中远海控,1768492800000,2026-01-16,2026-01-16 00:00:00,14.23,14.24,13.96,14.0,975389,1414358901.0
601919.SH,中远海控,1768752000000,2026-01-19,2026-01-19 00:00:00,13.96,14.1,13.91,14.020000000000001,636263,919124209.0
601919.SH,中远海控,1768838400000,2026-01-20,2026-01-20 00:00:00,14.07,14.200000000000001,14.0,14.17,653747,951756088.0
601919.SH,中远海控,1768924800000,2026-01-21,2026-01-21 00:00:00,14.13,14.24,14.01,14.05,721403,1050752655.0
601919.SH,中远海控,1769011200000,2026-01-22,2026-01-22 00:00:00,14.06,14.25,14.030000000000001,14.110000000000001,610393,889847266.0
601919.SH,中远海控,1769097600000,2026-01-23,2026-01-23 00:00:00,14.110000000000001,14.14,13.96,13.98,834285,1206706299.0
601919.SH,中远海控,1769356800000,2026-01-26,2026-01-26 00:00:00,13.98,14.13,13.92,14.030000000000001,860774,1245789979.0
601919.SH,中远海控,1769443200000,2026-01-27,2026-01-27 00:00:00,14.040000000000001,14.14,13.92,13.93,772920,1118247369.0
601919.SH,中远海控,1769529600000,2026-01-28,2026-01-28 00:00:00,13.950000000000001,14.23,13.88,13.93,1878304,2722519505.0
601919.SH,中远海控,1769616000000,2026-01-29,2026-01-29 00:00:00,13.93,14.06,13.71,14.040000000000001,1543415,2207994400.0
601919.SH,中远海控,1769702400000,2026-01-30,2026-01-30 00:00:00,14.01,14.200000000000001,13.89,13.950000000000001,964424,1395747420.0
601919.SH,中远海控,1769961600000,2026-02-02,2026-02-02 00:00:00,13.950000000000001,14.01,13.690000000000001,13.71,1067052,1522030116.0
