symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601919.SH,中远海控,1772640000000,2026-03-05,2026-03-05 00:00:00,15.270000000000001,15.700000000000001,15.05,15.34,2633098,4142227974.0
601919.SH,中远海控,1772726400000,2026-03-06,2026-03-06 00:00:00,15.21,15.440000000000001,15.030000000000001,15.35,1487880,2333617083.0
601919.SH,中远海控,1772985600000,2026-03-09,2026-03-09 00:00:00,15.58,15.799999999999999,15.07,15.08,1910308,3002945511.0
601919.SH,中远海控,1773072000000,2026-03-10,2026-03-10 00:00:00,14.860000000000001,15.23,14.82,14.96,1189997,1840738051.0
601919.SH,中远海控,1773158400000,2026-03-11,2026-03-11 00:00:00,14.92,15.34,14.860000000000001,15.31,1301929,2028968852.0
601919.SH,中远海控,1773244800000,2026-03-12,2026-03-12 00:00:00,15.290000000000001,15.56,15.22,15.5,1267834,2015832474.0
601919.SH,中远海控,1773331200000,2026-03-13,2026-03-13 00:00:00,15.38,15.56,15.3,15.34,1265149,2006160540.0
601919.SH,中远海控,1773590400000,2026-03-16,2026-03-16 00:00:00,15.33,15.700000000000001,15.25,15.639999999999999,1292222,2060303058.0
601919.SH,中远海控,1773676800000,2026-03-17,2026-03-17 00:00:00,15.63,15.97,15.56,15.700000000000001,1111792,1802424330.0
601919.SH,中远海控,1773763200000,2026-03-18,2026-03-18 00:00:00,15.709999999999999,15.980000000000002,15.540000000000001,15.76,1028569,1664009146.0
601919.SH,中远海控,1773849600000,2026-03-19,2026-03-19 00:00:00,15.700000000000001,15.85,15.540000000000001,15.540000000000001,1023909,1647849830.0
601919.SH,中远海控,1773936000000,2026-03-20,2026-03-20 00:00:00,15.25,15.520000000000001,15.21,15.39,1486433,2351044078.0
601919.SH,中远海控,1774195200000,2026-03-23,2026-03-23 00:00:00,15.22,15.26,14.89,14.940000000000001,1440992,2233383526.0
601919.SH,中远海控,1774281600000,2026-03-24,2026-03-24 00:00:00,15.05,15.21,14.91,15.06,1056000,1634559411.0
601919.SH,中远海控,1774368000000,2026-03-25,2026-03-25 00:00:00,15.040000000000001,15.040000000000001,14.64,14.73,1233399,1879706712.0
601919.SH,中远海控,1774454400000,2026-03-26,2026-03-26 00:00:00,14.860000000000001,14.98,14.770000000000001,14.82,810516,1237845460.0
601919.SH,中远海控,1774540800000,2026-03-27,2026-03-27 00:00:00,14.72,14.81,14.620000000000001,14.73,724383,1097035882.0
601919.SH,中远海控,1774800000000,2026-03-30,2026-03-30 00:00:00,14.73,15.020000000000001,14.66,14.93,974881,1495884375.0
601919.SH,中远海控,1774886400000,2026-03-31,2026-03-31 00:00:00,14.97,15.040000000000001,14.56,14.57,828198,1257701998.0
601919.SH,中远海控,1774972800000,2026-04-01,2026-04-01 00:00:00,14.66,14.780000000000001,14.59,14.74,676076,1022991267.0
601919.SH,中远海控,1775059200000,2026-04-02,2026-04-02 00:00:00,14.66,14.870000000000001,14.65,14.76,640986,972824207.0
601919.SH,中远海控,1775145600000,2026-04-03,2026-04-03 00:00:00,14.770000000000001,14.81,14.51,14.6,662855,996732686.0
601919.SH,中远海控,1775491200000,2026-04-07,2026-04-07 00:00:00,14.6,14.74,14.56,14.66,450747,680161465.0
601919.SH,中远海控,1775577600000,2026-04-08,2026-04-08 00:00:00,14.72,14.8,14.63,14.76,911908,1382536240.0
601919.SH,中远海控,1775664000000,2026-04-09,2026-04-09 00:00:00,14.71,14.780000000000001,14.64,14.76,577286,875440044.0
601919.SH,中远海控,1775750400000,2026-04-10,2026-04-10 00:00:00,14.84,14.96,14.71,14.76,624765,955284132.0
601919.SH,中远海控,1776009600000,2026-04-13,2026-04-13 00:00:00,14.76,14.76,14.41,14.65,923180,1382519195.0
601919.SH,中远海控,1776096000000,2026-04-14,2026-04-14 00:00:00,14.700000000000001,14.72,14.59,14.71,500859,756243319.0
601919.SH,中远海控,1776182400000,2026-04-15,2026-04-15 00:00:00,14.72,14.81,14.63,14.64,567566,861029434.0
601919.SH,中远海控,1776268800000,2026-04-16,2026-04-16 00:00:00,14.64,14.68,14.43,14.48,820582,1226641231.0
601919.SH,中远海控,1776355200000,2026-04-17,2026-04-17 00:00:00,14.440000000000001,14.47,14.21,14.280000000000001,641120,944973410.0
601919.SH,中远海控,1776614400000,2026-04-20,2026-04-20 00:00:00,14.26,14.290000000000001,14.120000000000001,14.14,727077,1063016960.0
601919.SH,中远海控,1776700800000,2026-04-21,2026-04-21 00:00:00,14.14,14.24,14.1,14.18,608762,889066422.0
601919.SH,中远海控,1776787200000,2026-04-22,2026-04-22 00:00:00,14.16,14.17,13.99,14.020000000000001,602212,872100147.0
601919.SH,中远海控,1776873600000,2026-04-23,2026-04-23 00:00:00,13.99,14.05,13.940000000000001,14.01,562918,812235040.0
601919.SH,中远海控,1776960000000,2026-04-24,2026-04-24 00:00:00,14.0,14.05,13.88,13.96,641073,923633113.0
601919.SH,中远海控,1777219200000,2026-04-27,2026-04-27 00:00:00,13.96,13.97,13.76,13.76,767752,1096333344.0
601919.SH,中远海控,1777305600000,2026-04-28,2026-04-28 00:00:00,13.780000000000001,13.89,13.64,13.790000000000001,871181,1236875107.0
601919.SH,中远海控,1777392000000,2026-04-29,2026-04-29 00:00:00,13.8,13.950000000000001,13.780000000000001,13.92,1211015,1728381164.0
601919.SH,中远海控,1777478400000,2026-04-30,2026-04-30 00:00:00,13.82,13.85,13.66,13.68,979388,1386269296.0
601919.SH,中远海控,1777996800000,2026-05-06,2026-05-06 00:00:00,13.76,13.790000000000001,13.6,13.700000000000001,1168479,1649853555.0
601919.SH,中远海控,1778083200000,2026-05-07,2026-05-07 00:00:00,13.72,13.81,13.620000000000001,13.63,1067840,1506540180.0
601919.SH,中远海控,1778169600000,2026-05-08,2026-05-08 00:00:00,13.64,13.68,13.59,13.59,905822,1274171855.0
601919.SH,中远海控,1778428800000,2026-05-11,2026-05-11 00:00:00,13.59,13.63,13.49,13.610000000000001,1069943,1498325774.0
601919.SH,中远海控,1778515200000,2026-05-12,2026-05-12 00:00:00,13.610000000000001,13.73,13.610000000000001,13.65,848578,1197066937.0
601919.SH,中远海控,1778601600000,2026-05-13,2026-05-13 00:00:00,13.67,13.71,13.59,13.65,633512,891557559.0
601919.SH,中远海控,1778688000000,2026-05-14,2026-05-14 00:00:00,13.67,13.93,13.66,13.860000000000001,1503954,2146480047.0
601919.SH,中远海控,1778774400000,2026-05-15,2026-05-15 00:00:00,13.91,13.92,13.610000000000001,13.73,1008873,1428949412.0
