trade_date,open,high,low,close,volume
2025-11-19,14.62,14.84,14.6,14.81,655990
2025-11-20,14.83,14.85,14.61,14.64,477254
2025-11-21,14.58,14.69,14.48,14.53,842275
2025-11-24,14.53,14.56,14.39,14.39,718891
2025-11-25,14.43,14.44,14.24,14.33,576244
2025-11-26,14.33,14.39,14.26,14.26,437109
2025-11-27,14.27,14.28,14.19,14.23,403620
2025-11-28,14.22,14.24,14.14,14.17,414320
2025-12-01,14.16,14.68,14.16,14.68,909963
2025-12-02,14.67,14.67,14.49,14.52,410852
2025-12-03,14.5,14.64,14.48,14.53,332682
2025-12-04,14.55,14.66,14.52,14.59,282634
2025-12-05,14.59,14.64,14.5,14.54,333094
2025-12-08,14.57,14.59,14.39,14.41,449546
2025-12-09,14.42,14.56,14.37,14.51,394034
2025-12-10,14.52,14.52,14.41,14.49,398183
2025-12-11,14.49,14.64,14.49,14.59,650515
2025-12-12,14.61,14.68,14.54,14.54,879307
2025-12-15,14.55,14.78,14.46,14.6,603001
2025-12-16,14.6,14.62,14.42,14.53,500464
2025-12-17,14.55,14.78,14.5,14.72,770536
2025-12-18,14.72,14.96,14.69,14.93,688340
2025-12-19,14.89,14.96,14.74,14.85,514385
2025-12-22,14.86,14.93,14.8,14.9,505917
2025-12-23,14.92,15.05,14.85,14.96,607505
2025-12-24,14.97,15.01,14.8,14.9,464339
2025-12-25,14.85,14.86,14.71,14.73,430108
2025-12-26,14.71,14.83,14.67,14.8,451508
2025-12-29,14.79,14.86,14.71,14.77,440119
2025-12-30,14.73,15.01,14.63,14.83,547475
2025-12-31,14.82,14.95,14.71,14.74,414446
2026-01-05,14.68,14.77,14.44,14.46,1211391
2026-01-06,14.48,14.53,14.41,14.53,729900
2026-01-07,14.54,14.66,14.44,14.45,658704
2026-01-08,14.44,14.44,14.34,14.4,680502
2026-01-09,14.41,14.47,14.38,14.46,558703
2026-01-12,14.38,14.43,14.33,14.39,748669
2026-01-13,14.44,14.56,14.38,14.41,782687
2026-01-14,14.43,14.46,14.22,14.23,1231221
2026-01-15,14.23,14.28,14.16,14.18,675321
2026-01-16,14.23,14.24,13.96,14.0,975389
2026-01-19,13.96,14.1,13.91,14.02,636263
2026-01-20,14.07,14.2,14.0,14.17,653747
2026-01-21,14.13,14.24,14.01,14.05,721403
