symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601919.SH,中远海控,1775664000000,2026-04-09,2026-04-09 00:00:00,14.71,14.780000000000001,14.64,14.76,577286,875440044.0
601919.SH,中远海控,1775750400000,2026-04-10,2026-04-10 00:00:00,14.84,14.96,14.71,14.76,624765,955284132.0
601919.SH,中远海控,1776009600000,2026-04-13,2026-04-13 00:00:00,14.76,14.76,14.41,14.65,923180,1382519195.0
601919.SH,中远海控,1776096000000,2026-04-14,2026-04-14 00:00:00,14.700000000000001,14.72,14.59,14.71,500859,756243319.0
601919.SH,中远海控,1776182400000,2026-04-15,2026-04-15 00:00:00,14.72,14.81,14.63,14.64,567566,861029434.0
601919.SH,中远海控,1776268800000,2026-04-16,2026-04-16 00:00:00,14.64,14.68,14.43,14.48,820582,1226641231.0
601919.SH,中远海控,1776355200000,2026-04-17,2026-04-17 00:00:00,14.440000000000001,14.47,14.21,14.280000000000001,641120,944973410.0
601919.SH,中远海控,1776614400000,2026-04-20,2026-04-20 00:00:00,14.26,14.290000000000001,14.120000000000001,14.14,727077,1063016960.0
601919.SH,中远海控,1776700800000,2026-04-21,2026-04-21 00:00:00,14.14,14.24,14.1,14.18,608762,889066422.0
601919.SH,中远海控,1776787200000,2026-04-22,2026-04-22 00:00:00,14.16,14.17,13.99,14.020000000000001,602212,872100147.0
601919.SH,中远海控,1776873600000,2026-04-23,2026-04-23 00:00:00,13.99,14.05,13.940000000000001,14.01,562918,812235040.0
601919.SH,中远海控,1776960000000,2026-04-24,2026-04-24 00:00:00,14.0,14.05,13.88,13.96,641073,923633113.0
601919.SH,中远海控,1777219200000,2026-04-27,2026-04-27 00:00:00,13.96,13.97,13.76,13.76,767752,1096333344.0
601919.SH,中远海控,1777305600000,2026-04-28,2026-04-28 00:00:00,13.780000000000001,13.89,13.64,13.790000000000001,871181,1236875107.0
601919.SH,中远海控,1777392000000,2026-04-29,2026-04-29 00:00:00,13.8,13.950000000000001,13.780000000000001,13.92,1211015,1728381164.0
601919.SH,中远海控,1777478400000,2026-04-30,2026-04-30 00:00:00,13.82,13.85,13.66,13.68,979388,1386269296.0
601919.SH,中远海控,1777996800000,2026-05-06,2026-05-06 00:00:00,13.76,13.790000000000001,13.6,13.700000000000001,1168479,1649853555.0
601919.SH,中远海控,1778083200000,2026-05-07,2026-05-07 00:00:00,13.72,13.81,13.620000000000001,13.63,1067840,1506540180.0
601919.SH,中远海控,1778169600000,2026-05-08,2026-05-08 00:00:00,13.64,13.68,13.59,13.59,905822,1274171855.0
601919.SH,中远海控,1778428800000,2026-05-11,2026-05-11 00:00:00,13.59,13.63,13.49,13.610000000000001,1069943,1498325774.0
601919.SH,中远海控,1778515200000,2026-05-12,2026-05-12 00:00:00,13.610000000000001,13.73,13.610000000000001,13.65,848578,1197066937.0
601919.SH,中远海控,1778601600000,2026-05-13,2026-05-13 00:00:00,13.67,13.71,13.59,13.65,633512,891557559.0
601919.SH,中远海控,1778688000000,2026-05-14,2026-05-14 00:00:00,13.67,13.93,13.66,13.860000000000001,1503954,2146480047.0
601919.SH,中远海控,1778774400000,2026-05-15,2026-05-15 00:00:00,13.91,13.92,13.610000000000001,13.73,1008873,1428949412.0
601919.SH,中远海控,1779033600000,2026-05-18,2026-05-18 00:00:00,13.74,13.770000000000001,13.540000000000001,13.56,843979,1187143319.0
601919.SH,中远海控,1779120000000,2026-05-19,2026-05-19 00:00:00,13.57,13.65,13.530000000000001,13.58,538120,754841253.0
601919.SH,中远海控,1779206400000,2026-05-20,2026-05-20 00:00:00,13.6,14.15,13.59,14.05,1746684,2510186748.0
601919.SH,中远海控,1779292800000,2026-05-21,2026-05-21 00:00:00,14.040000000000001,14.4,13.98,14.23,1608085,2362304819.0
601919.SH,中远海控,1779379200000,2026-05-22,2026-05-22 00:00:00,14.24,14.3,14.020000000000001,14.17,1009648,1476014401.0
601919.SH,中远海控,1779638400000,2026-05-25,2026-05-25 00:00:00,14.26,14.46,14.16,14.21,991295,1462725331.0
601919.SH,中远海控,1779724800000,2026-05-26,2026-05-26 00:00:00,14.15,14.280000000000001,13.97,14.120000000000001,776001,1126625817.0
601919.SH,中远海控,1779811200000,2026-05-27,2026-05-27 00:00:00,14.110000000000001,14.110000000000001,13.76,13.9,783715,1122743877.0
601919.SH,中远海控,1779897600000,2026-05-28,2026-05-28 00:00:00,13.9,13.97,13.690000000000001,13.73,626993,892063041.0
601919.SH,中远海控,1779984000000,2026-05-29,2026-05-29 00:00:00,13.700000000000001,13.860000000000001,13.700000000000001,13.700000000000001,753758,1070992939.0
601919.SH,中远海控,1780243200000,2026-06-01,2026-06-01 00:00:00,13.96,14.5,13.96,14.42,1714288,2533470616.0
601919.SH,中远海控,1780329600000,2026-06-02,2026-06-02 00:00:00,14.5,14.540000000000001,14.34,14.47,989225,1472364336.0
601919.SH,中远海控,1780416000000,2026-06-03,2026-06-03 00:00:00,14.450000000000001,14.450000000000001,14.120000000000001,14.200000000000001,870027,1275417049.0
601919.SH,中远海控,1780502400000,2026-06-04,2026-06-04 00:00:00,14.17,14.24,14.020000000000001,14.030000000000001,612053,890410974.0
601919.SH,中远海控,1780588800000,2026-06-05,2026-06-05 00:00:00,14.200000000000001,14.76,14.18,14.56,1584075,2374130915.0
601919.SH,中远海控,1780848000000,2026-06-08,2026-06-08 00:00:00,14.46,14.64,14.38,14.58,1099966,1646526128.0
601919.SH,中远海控,1780934400000,2026-06-09,2026-06-09 00:00:00,14.42,14.530000000000001,14.22,14.370000000000001,1001588,1481023157.0
601919.SH,中远海控,1781020800000,2026-06-10,2026-06-10 00:00:00,14.270000000000001,14.370000000000001,13.940000000000001,13.97,1066534,1548302311.0
601919.SH,中远海控,1781107200000,2026-06-11,2026-06-11 00:00:00,14.020000000000001,14.120000000000001,13.75,13.790000000000001,1093635,1563020297.0
601919.SH,中远海控,1781193600000,2026-06-12,2026-06-12 00:00:00,13.83,14.21,13.8,14.13,1595314,2311009059.0
601919.SH,中远海控,1781452800000,2026-06-15,2026-06-15 00:00:00,14.33,14.48,13.96,14.05,1250519,1827097887.0
601919.SH,中远海控,1781539200000,2026-06-16,2026-06-16 00:00:00,13.88,13.940000000000001,13.73,13.8,1007754,1435079226.0
601919.SH,中远海控,1781625600000,2026-06-17,2026-06-17 00:00:00,13.81,13.81,13.56,13.6,1131846,1593190217.0
601919.SH,中远海控,1781712000000,2026-06-18,2026-06-18 00:00:00,13.610000000000001,13.68,13.360000000000001,13.360000000000001,1257202,1749247442.0
601919.SH,中远海控,1782057600000,2026-06-22,2026-06-22 00:00:00,13.34,13.770000000000001,13.16,13.71,1133982,1579786851.0
601919.SH,中远海控,1782144000000,2026-06-23,2026-06-23 00:00:00,13.72,13.860000000000001,13.530000000000001,13.55,795814,1122831354.0
601919.SH,中远海控,1782230400000,2026-06-24,2026-06-24 00:00:00,13.59,13.83,13.46,13.56,835147,1171468928.0
601919.SH,中远海控,1782316800000,2026-06-25,2026-06-25 00:00:00,13.450000000000001,13.58,13.33,13.38,909731,1261421576.0
601919.SH,中远海控,1782403200000,2026-06-26,2026-06-26 00:00:00,13.51,13.51,13.25,13.39,817503,1093293350.0
601919.SH,中远海控,1782662400000,2026-06-29,2026-06-29 00:00:00,13.4,13.45,13.1,13.4,721625,958676260.0
601919.SH,中远海控,1782748800000,2026-06-30,2026-06-30 00:00:00,13.4,13.49,13.2,13.26,667628,889746445.0
601919.SH,中远海控,1782835200000,2026-07-01,2026-07-01 00:00:00,13.22,13.33,13.08,13.16,703852,927817321.0
601919.SH,中远海控,1782921600000,2026-07-02,2026-07-02 00:00:00,13.17,13.26,13.11,13.19,609744,802967233.0
601919.SH,中远海控,1783008000000,2026-07-03,2026-07-03 00:00:00,13.3,13.8,13.26,13.72,1125259,1525250014.0
601919.SH,中远海控,1783267200000,2026-07-06,2026-07-06 00:00:00,13.76,14.0,13.62,13.98,860270,1192328516.0
601919.SH,中远海控,1783353600000,2026-07-07,2026-07-07 00:00:00,14.1,14.14,13.68,13.83,727217,1005107686.0
601919.SH,中远海控,1783440000000,2026-07-08,2026-07-08 00:00:00,13.86,14.12,13.74,13.99,680898,953385480.0
601919.SH,中远海控,1783526400000,2026-07-09,2026-07-09 00:00:00,13.93,13.99,13.8,13.92,551918,767801009.0
601919.SH,中远海控,1783612800000,2026-07-10,2026-07-10 00:00:00,13.92,14.01,13.8,13.98,568045,791783894.0
601919.SH,中远海控,1783872000000,2026-07-13,2026-07-13 00:00:00,13.93,14.15,13.91,14.12,872816,1229296448.0
601919.SH,中远海控,1783958400000,2026-07-14,2026-07-14 00:00:00,14.14,14.42,14.07,14.41,954570,1364265301.0
601919.SH,中远海控,1784044800000,2026-07-15,2026-07-15 00:00:00,14.39,14.68,14.27,14.66,911085,1325815126.0
