symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300124.SZ,汇川技术,1763481600000,2025-11-19,2025-11-19 00:00:00,71.09,71.37,70.32,70.5,188597,1343059262.0
300124.SZ,汇川技术,1763568000000,2025-11-20,2025-11-20 00:00:00,70.68,70.98,69.45,69.49,176255,1243986433.0
300124.SZ,汇川技术,1763654400000,2025-11-21,2025-11-21 00:00:00,68.91,70.29,67.75,69.1,308886,2148634785.0
300124.SZ,汇川技术,1763913600000,2025-11-24,2025-11-24 00:00:00,69.5,69.95,68.4,69.31,265126,1847718001.0
300124.SZ,汇川技术,1764000000000,2025-11-25,2025-11-25 00:00:00,70.0,70.57,69.31,69.31,243518,1715224588.0
300124.SZ,汇川技术,1764086400000,2025-11-26,2025-11-26 00:00:00,69.36,70.35,68.91,69.8,226346,1593335840.0
300124.SZ,汇川技术,1764172800000,2025-11-27,2025-11-27 00:00:00,69.98,70.92,69.59,69.62,199939,1414840249.0
300124.SZ,汇川技术,1764259200000,2025-11-28,2025-11-28 00:00:00,69.87,70.38,69.4,70.16,185560,1308667672.0
300124.SZ,汇川技术,1764518400000,2025-12-01,2025-12-01 00:00:00,70.43,71.49,69.86,71.49,289139,2061816139.0
300124.SZ,汇川技术,1764604800000,2025-12-02,2025-12-02 00:00:00,71.28,71.31,70.51,70.57,212151,1513207319.0
300124.SZ,汇川技术,1764691200000,2025-12-03,2025-12-03 00:00:00,70.53,71.1,69.57,69.77,175219,1237159814.0
300124.SZ,汇川技术,1764777600000,2025-12-04,2025-12-04 00:00:00,70.74,72.83,70.74,72.15,437727,3167868019.0
300124.SZ,汇川技术,1764864000000,2025-12-05,2025-12-05 00:00:00,71.77,72.67,71.25,72.66,261873,1898049549.0
300124.SZ,汇川技术,1765123200000,2025-12-08,2025-12-08 00:00:00,72.94,73.88,72.3,73.54,334094,2457042795.0
300124.SZ,汇川技术,1765209600000,2025-12-09,2025-12-09 00:00:00,73.5,73.5,71.81,71.95,267236,1950173543.0
300124.SZ,汇川技术,1765296000000,2025-12-10,2025-12-10 00:00:00,71.96,74.3,71.85,74.19,390618,2891711711.0
300124.SZ,汇川技术,1765382400000,2025-12-11,2025-12-11 00:00:00,74.24,74.98,73.23,73.23,272533,2028125379.0
300124.SZ,汇川技术,1765468800000,2025-12-12,2025-12-12 00:00:00,73.0,73.58,72.33,73.4,259494,1908210290.0
300124.SZ,汇川技术,1765728000000,2025-12-15,2025-12-15 00:00:00,72.7,73.1,71.19,71.26,220404,1597154156.0
300124.SZ,汇川技术,1765814400000,2025-12-16,2025-12-16 00:00:00,71.26,71.44,69.91,70.05,178241,1262424310.0
300124.SZ,汇川技术,1765900800000,2025-12-17,2025-12-17 00:00:00,70.06,71.39,69.48,71.35,228181,1616805729.0
300124.SZ,汇川技术,1765987200000,2025-12-18,2025-12-18 00:00:00,70.99,72.09,70.79,70.79,178061,1279643803.0
300124.SZ,汇川技术,1766073600000,2025-12-19,2025-12-19 00:00:00,71.13,71.84,71.0,71.05,141479,1016535626.0
300124.SZ,汇川技术,1766332800000,2025-12-22,2025-12-22 00:00:00,71.33,72.65,71.21,72.22,244747,1779994495.0
300124.SZ,汇川技术,1766419200000,2025-12-23,2025-12-23 00:00:00,72.35,72.99,71.82,71.97,193021,1406454998.0
300124.SZ,汇川技术,1766505600000,2025-12-24,2025-12-24 00:00:00,71.9,72.15,71.23,71.86,192821,1393325919.0
300124.SZ,汇川技术,1766592000000,2025-12-25,2025-12-25 00:00:00,72.0,73.37,72.0,73.17,258917,1902032252.0
300124.SZ,汇川技术,1766678400000,2025-12-26,2025-12-26 00:00:00,73.18,73.25,72.18,72.8,212020,1553193296.0
300124.SZ,汇川技术,1766937600000,2025-12-29,2025-12-29 00:00:00,72.95,73.61,72.58,72.95,236948,1743194205.0
300124.SZ,汇川技术,1767024000000,2025-12-30,2025-12-30 00:00:00,72.55,76.19,72.5,75.98,526978,3961565290.0
300124.SZ,汇川技术,1767110400000,2025-12-31,2025-12-31 00:00:00,75.99,75.99,74.51,74.83,353220,2670667788.0
300124.SZ,汇川技术,1767542400000,2026-01-05,2026-01-05 00:00:00,75.06,78.8,74.6,77.85,564529,4375109219.0
300124.SZ,汇川技术,1767628800000,2026-01-06,2026-01-06 00:00:00,78.19,78.3,77.0,77.98,376661,2943895896.0
300124.SZ,汇川技术,1767715200000,2026-01-07,2026-01-07 00:00:00,77.8,78.52,77.0,77.53,310867,2429124529.0
300124.SZ,汇川技术,1767801600000,2026-01-08,2026-01-08 00:00:00,77.9,78.5,76.76,77.08,306489,2391344897.0
300124.SZ,汇川技术,1767888000000,2026-01-09,2026-01-09 00:00:00,76.96,78.48,76.81,77.8,330851,2588086324.0
300124.SZ,汇川技术,1768147200000,2026-01-12,2026-01-12 00:00:00,78.64,80.67,78.1,80.35,524379,4202020997.0
300124.SZ,汇川技术,1768233600000,2026-01-13,2026-01-13 00:00:00,80.32,80.32,77.78,77.83,438200,3475626379.0
300124.SZ,汇川技术,1768320000000,2026-01-14,2026-01-14 00:00:00,78.11,80.86,76.51,77.45,556637,4412696714.0
300124.SZ,汇川技术,1768406400000,2026-01-15,2026-01-15 00:00:00,77.39,80.98,77.21,80.34,609284,4884015065.0
300124.SZ,汇川技术,1768492800000,2026-01-16,2026-01-16 00:00:00,80.67,81.65,80.01,80.35,469662,3811773912.0
300124.SZ,汇川技术,1768752000000,2026-01-19,2026-01-19 00:00:00,80.35,81.05,79.41,79.77,321167,2590094833.0
300124.SZ,汇川技术,1768838400000,2026-01-20,2026-01-20 00:00:00,79.51,80.68,78.3,78.88,341004,2715370911.0
300124.SZ,汇川技术,1768924800000,2026-01-21,2026-01-21 00:00:00,78.65,81.0,78.59,79.58,376061,3027929219.0
300124.SZ,汇川技术,1769011200000,2026-01-22,2026-01-22 00:00:00,80.1,82.09,78.53,78.62,362422,2912489092.0
300124.SZ,汇川技术,1769097600000,2026-01-23,2026-01-23 00:00:00,78.85,80.49,78.69,78.88,396278,3172720554.0
300124.SZ,汇川技术,1769356800000,2026-01-26,2026-01-26 00:00:00,79.0,79.95,76.7,76.7,418630,3285479693.0
300124.SZ,汇川技术,1769443200000,2026-01-27,2026-01-27 00:00:00,76.51,79.2,76.25,77.94,347928,2727579876.0
300124.SZ,汇川技术,1769529600000,2026-01-28,2026-01-28 00:00:00,77.5,77.77,75.35,75.91,447352,3425505531.0
300124.SZ,汇川技术,1769616000000,2026-01-29,2026-01-29 00:00:00,75.94,76.53,75.18,75.37,306046,2332399015.0
300124.SZ,汇川技术,1769702400000,2026-01-30,2026-01-30 00:00:00,75.18,75.58,72.71,74.13,336389,2513771905.0
300124.SZ,汇川技术,1769961600000,2026-02-02,2026-02-02 00:00:00,74.02,76.5,73.95,74.54,334006,2533832656.0
300124.SZ,汇川技术,1770048000000,2026-02-03,2026-02-03 00:00:00,75.01,75.18,73.72,74.93,267412,2004764370.0
300124.SZ,汇川技术,1770134400000,2026-02-04,2026-02-04 00:00:00,74.79,75.28,73.8,75.07,218880,1639991239.0
300124.SZ,汇川技术,1770220800000,2026-02-05,2026-02-05 00:00:00,75.08,75.16,73.25,74.03,227301,1692550263.0
300124.SZ,汇川技术,1770307200000,2026-02-06,2026-02-06 00:00:00,73.34,74.78,72.89,74.15,214363,1602155367.0
300124.SZ,汇川技术,1770566400000,2026-02-09,2026-02-09 00:00:00,74.86,76.83,74.85,76.35,290696,2227261249.0
300124.SZ,汇川技术,1770652800000,2026-02-10,2026-02-10 00:00:00,76.3,78.09,76.03,77.87,323531,2522978404.0
300124.SZ,汇川技术,1770739200000,2026-02-11,2026-02-11 00:00:00,77.5,77.5,74.88,74.95,345775,2631589512.0
300124.SZ,汇川技术,1770825600000,2026-02-12,2026-02-12 00:00:00,74.85,75.38,74.4,75.3,200984,1517128956.0
300124.SZ,汇川技术,1770912000000,2026-02-13,2026-02-13 00:00:00,75.0,75.17,74.42,74.62,181427,1365718802.0
300124.SZ,汇川技术,1771862400000,2026-02-24,2026-02-24 00:00:00,76.53,76.61,73.83,73.85,345275,2599183191.0
300124.SZ,汇川技术,1771948800000,2026-02-25,2026-02-25 00:00:00,73.78,73.94,72.92,73.7,269445,1991936380.0
300124.SZ,汇川技术,1772035200000,2026-02-26,2026-02-26 00:00:00,73.44,73.58,72.88,73.3,208913,1538805082.0
300124.SZ,汇川技术,1772121600000,2026-02-27,2026-02-27 00:00:00,73.03,73.37,72.32,72.42,271148,1986493229.0
300124.SZ,汇川技术,1772380800000,2026-03-02,2026-03-02 00:00:00,71.25,71.92,70.41,70.88,284498,2036126605.0
300124.SZ,汇川技术,1772467200000,2026-03-03,2026-03-03 00:00:00,70.8,71.33,68.51,68.51,333147,2338029560.0
300124.SZ,汇川技术,1772553600000,2026-03-04,2026-03-04 00:00:00,67.73,68.52,67.12,67.49,256315,1749215039.0
300124.SZ,汇川技术,1772640000000,2026-03-05,2026-03-05 00:00:00,70.9,71.19,69.27,69.89,375734,2651151577.0
300124.SZ,汇川技术,1772726400000,2026-03-06,2026-03-06 00:00:00,69.78,71.48,69.51,70.97,269300,1925755821.0
300124.SZ,汇川技术,1772985600000,2026-03-09,2026-03-09 00:00:00,70.39,70.87,69.46,70.29,299026,2111492191.0
300124.SZ,汇川技术,1773072000000,2026-03-10,2026-03-10 00:00:00,70.42,71.12,70.26,70.54,250925,1785056000.0
300124.SZ,汇川技术,1773158400000,2026-03-11,2026-03-11 00:00:00,70.54,71.35,70.45,70.65,230867,1646762605.0
300124.SZ,汇川技术,1773244800000,2026-03-12,2026-03-12 00:00:00,70.57,70.8,69.3,70.66,259199,1831239241.0
300124.SZ,汇川技术,1773331200000,2026-03-13,2026-03-13 00:00:00,70.48,72.29,70.14,72.29,411728,2954204554.0
300124.SZ,汇川技术,1773590400000,2026-03-16,2026-03-16 00:00:00,71.0,71.4,69.9,71.3,333595,2374681156.0
300124.SZ,汇川技术,1773676800000,2026-03-17,2026-03-17 00:00:00,71.43,71.98,70.32,70.7,277423,1991762145.0
300124.SZ,汇川技术,1773763200000,2026-03-18,2026-03-18 00:00:00,70.67,70.98,68.69,69.5,280907,1964194587.0
300124.SZ,汇川技术,1773849600000,2026-03-19,2026-03-19 00:00:00,68.79,69.48,68.62,68.73,216801,1508186505.0
300124.SZ,汇川技术,1773936000000,2026-03-20,2026-03-20 00:00:00,68.59,69.14,67.25,68.25,257872,1772772693.0
300124.SZ,汇川技术,1774195200000,2026-03-23,2026-03-23 00:00:00,67.51,67.76,64.5,64.83,305923,2031251971.0
300124.SZ,汇川技术,1774281600000,2026-03-24,2026-03-24 00:00:00,66.53,66.6,64.5,65.6,169021,1112144783.0
300124.SZ,汇川技术,1774368000000,2026-03-25,2026-03-25 00:00:00,66.09,67.62,65.62,67.51,193831,1303543509.0
300124.SZ,汇川技术,1774454400000,2026-03-26,2026-03-26 00:00:00,67.5,68.1,66.82,67.02,142422,966965937.0
300124.SZ,汇川技术,1774540800000,2026-03-27,2026-03-27 00:00:00,66.45,68.22,66.1,68.04,171319,1162283632.0
