symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515900.SH,央企创新ETF博时,1776614400000,2026-04-20,2026-04-20 00:00:00,1.739,1.757,1.739,1.757,56932,9972296.0
515900.SH,央企创新ETF博时,1776700800000,2026-04-21,2026-04-21 00:00:00,1.757,1.759,1.746,1.759,59903,10493251.0
515900.SH,央企创新ETF博时,1776787200000,2026-04-22,2026-04-22 00:00:00,1.759,1.762,1.749,1.761,51756,9088492.0
515900.SH,央企创新ETF博时,1776873600000,2026-04-23,2026-04-23 00:00:00,1.756,1.781,1.754,1.77,103189,18232821.0
515900.SH,央企创新ETF博时,1776960000000,2026-04-24,2026-04-24 00:00:00,1.77,1.77,1.743,1.75,56841,9953546.0
515900.SH,央企创新ETF博时,1777219200000,2026-04-27,2026-04-27 00:00:00,1.75,1.755,1.745,1.749,51992,9111743.0
515900.SH,央企创新ETF博时,1777305600000,2026-04-28,2026-04-28 00:00:00,1.742,1.753,1.737,1.748,49253,8585856.0
515900.SH,央企创新ETF博时,1777392000000,2026-04-29,2026-04-29 00:00:00,1.756,1.763,1.742,1.76,48298,8459337.0
515900.SH,央企创新ETF博时,1777478400000,2026-04-30,2026-04-30 00:00:00,1.76,1.766,1.749,1.755,57343,10061158.0
515900.SH,央企创新ETF博时,1777996800000,2026-05-06,2026-05-06 00:00:00,1.754,1.777,1.743,1.771,99753,17688493.0
515900.SH,央企创新ETF博时,1778083200000,2026-05-07,2026-05-07 00:00:00,1.77,1.783,1.767,1.781,67038,11908617.0
515900.SH,央企创新ETF博时,1778169600000,2026-05-08,2026-05-08 00:00:00,1.781,1.788,1.768,1.788,60923,10841132.0
515900.SH,央企创新ETF博时,1778428800000,2026-05-11,2026-05-11 00:00:00,1.808,1.816,1.797,1.813,77856,14109518.0
515900.SH,央企创新ETF博时,1778515200000,2026-05-12,2026-05-12 00:00:00,1.813,1.819,1.805,1.811,47441,8597791.0
515900.SH,央企创新ETF博时,1778601600000,2026-05-13,2026-05-13 00:00:00,1.811,1.842,1.804,1.84,201474,36710102.0
515900.SH,央企创新ETF博时,1778688000000,2026-05-14,2026-05-14 00:00:00,1.842,1.845,1.795,1.796,36996,6740368.0
515900.SH,央企创新ETF博时,1778774400000,2026-05-15,2026-05-15 00:00:00,1.799,1.802,1.76,1.771,56414,10025457.0
515900.SH,央企创新ETF博时,1779033600000,2026-05-18,2026-05-18 00:00:00,1.767,1.782,1.764,1.77,67871,12058181.0
515900.SH,央企创新ETF博时,1779120000000,2026-05-19,2026-05-19 00:00:00,1.77,1.791,1.759,1.789,90051,15949576.0
515900.SH,央企创新ETF博时,1779206400000,2026-05-20,2026-05-20 00:00:00,1.798,1.798,1.773,1.778,84928,15107684.0
515900.SH,央企创新ETF博时,1779292800000,2026-05-21,2026-05-21 00:00:00,1.778,1.786,1.729,1.731,58823,10297538.0
515900.SH,央企创新ETF博时,1779379200000,2026-05-22,2026-05-22 00:00:00,1.723,1.754,1.723,1.747,46744,8143343.0
515900.SH,央企创新ETF博时,1779638400000,2026-05-25,2026-05-25 00:00:00,1.745,1.764,1.745,1.763,76820,13493307.0
515900.SH,央企创新ETF博时,1779724800000,2026-05-26,2026-05-26 00:00:00,1.764,1.764,1.741,1.757,51111,8954860.0
515900.SH,央企创新ETF博时,1779811200000,2026-05-27,2026-05-27 00:00:00,1.766,1.766,1.727,1.737,57387,10000548.0
515900.SH,央企创新ETF博时,1779897600000,2026-05-28,2026-05-28 00:00:00,1.729,1.748,1.724,1.743,61815,10733906.0
515900.SH,央企创新ETF博时,1779984000000,2026-05-29,2026-05-29 00:00:00,1.741,1.749,1.728,1.732,41454,7213443.0
515900.SH,央企创新ETF博时,1780243200000,2026-06-01,2026-06-01 00:00:00,1.736,1.744,1.718,1.727,28037,4861096.0
515900.SH,央企创新ETF博时,1780329600000,2026-06-02,2026-06-02 00:00:00,1.721,1.733,1.706,1.728,53290,9177491.0
515900.SH,央企创新ETF博时,1780416000000,2026-06-03,2026-06-03 00:00:00,1.717,1.742,1.717,1.732,46868,8123321.0
515900.SH,央企创新ETF博时,1780502400000,2026-06-04,2026-06-04 00:00:00,1.731,1.734,1.715,1.72,43278,7453641.0
515900.SH,央企创新ETF博时,1780588800000,2026-06-05,2026-06-05 00:00:00,1.715,1.736,1.706,1.71,54134,9320742.0
515900.SH,央企创新ETF博时,1780848000000,2026-06-08,2026-06-08 00:00:00,1.687,1.692,1.657,1.664,49423,8255490.0
515900.SH,央企创新ETF博时,1780934400000,2026-06-09,2026-06-09 00:00:00,1.667,1.687,1.659,1.685,47670,7973500.0
515900.SH,央企创新ETF博时,1781020800000,2026-06-10,2026-06-10 00:00:00,1.681,1.681,1.655,1.666,49618,8247740.0
515900.SH,央企创新ETF博时,1781107200000,2026-06-11,2026-06-11 00:00:00,1.667,1.676,1.66,1.668,38867,6474883.0
515900.SH,央企创新ETF博时,1781193600000,2026-06-12,2026-06-12 00:00:00,1.673,1.699,1.673,1.68,31171,5250849.0
515900.SH,央企创新ETF博时,1781452800000,2026-06-15,2026-06-15 00:00:00,1.68,1.71,1.68,1.71,36883,6286957.0
515900.SH,央企创新ETF博时,1781539200000,2026-06-16,2026-06-16 00:00:00,1.714,1.721,1.709,1.715,32431,5549559.0
515900.SH,央企创新ETF博时,1781625600000,2026-06-17,2026-06-17 00:00:00,1.713,1.74,1.708,1.74,44666,7694061.0
515900.SH,央企创新ETF博时,1781712000000,2026-06-18,2026-06-18 00:00:00,1.74,1.74,1.719,1.723,49836,8600574.0
515900.SH,央企创新ETF博时,1782057600000,2026-06-22,2026-06-22 00:00:00,1.723,1.766,1.718,1.765,16313,2832708.0
515900.SH,央企创新ETF博时,1782144000000,2026-06-23,2026-06-23 00:00:00,1.763,1.763,1.71,1.716,9770,1699323.0
515900.SH,央企创新ETF博时,1782230400000,2026-06-24,2026-06-24 00:00:00,1.712,1.725,1.704,1.717,38372,6583504.0
515900.SH,央企创新ETF博时,1782316800000,2026-06-25,2026-06-25 00:00:00,1.737,1.737,1.709,1.72,16075,2763650.0
515900.SH,央企创新ETF博时,1782403200000,2026-06-26,2026-06-26 00:00:00,1.717,1.717,1.671,1.681,9749,1644231.0
515900.SH,央企创新ETF博时,1782662400000,2026-06-29,2026-06-29 00:00:00,1.669,1.69,1.657,1.689,11759,1963725.0
515900.SH,央企创新ETF博时,1782748800000,2026-06-30,2026-06-30 00:00:00,1.684,1.705,1.68,1.703,39480,6666417.0
515900.SH,央企创新ETF博时,1782835200000,2026-07-01,2026-07-01 00:00:00,1.703,1.721,1.7,1.706,38703,6627068.0
515900.SH,央企创新ETF博时,1782921600000,2026-07-02,2026-07-02 00:00:00,1.69,1.703,1.675,1.68,58063,9819156.0
515900.SH,央企创新ETF博时,1783008000000,2026-07-03,2026-07-03 00:00:00,1.681,1.703,1.68,1.692,43438,7357295.0
515900.SH,央企创新ETF博时,1783267200000,2026-07-06,2026-07-06 00:00:00,1.683,1.707,1.679,1.694,50465,8545731.0
515900.SH,央企创新ETF博时,1783353600000,2026-07-07,2026-07-07 00:00:00,1.682,1.702,1.663,1.671,51056,8547936.0
515900.SH,央企创新ETF博时,1783440000000,2026-07-08,2026-07-08 00:00:00,1.671,1.675,1.659,1.659,53138,8855855.0
515900.SH,央企创新ETF博时,1783526400000,2026-07-09,2026-07-09 00:00:00,1.659,1.684,1.641,1.682,49433,8188945.0
515900.SH,央企创新ETF博时,1783612800000,2026-07-10,2026-07-10 00:00:00,1.68,1.71,1.663,1.682,50952,8675906.0
515900.SH,央企创新ETF博时,1783872000000,2026-07-13,2026-07-13 00:00:00,1.684,1.684,1.634,1.635,53678,8834191.0
515900.SH,央企创新ETF博时,1783958400000,2026-07-14,2026-07-14 00:00:00,1.685,1.718,1.612,1.654,214502,35103449.0
515900.SH,央企创新ETF博时,1784044800000,2026-07-15,2026-07-15 00:00:00,1.655,1.658,1.643,1.648,47545,7850034.0
515900.SH,央企创新ETF博时,1784131200000,2026-07-16,2026-07-16 00:00:00,1.647,1.647,1.612,1.619,72416,11793865.0
515900.SH,央企创新ETF博时,1784217600000,2026-07-17,2026-07-17 00:00:00,1.62,1.628,1.582,1.593,47305,7598828.0
515900.SH,央企创新ETF博时,1784476800000,2026-07-20,2026-07-20 00:00:00,1.599,1.637,1.599,1.627,29809,4826604.0
515900.SH,央企创新ETF博时,1784563200000,2026-07-21,2026-07-21 00:00:00,1.635,1.647,1.614,1.646,24374,3960041.0
515900.SH,央企创新ETF博时,1784649600000,2026-07-22,2026-07-22 00:00:00,1.636,1.657,1.636,1.652,38438,6338021.0
515900.SH,央企创新ETF博时,1784736000000,2026-07-23,2026-07-23 00:00:00,1.652,1.668,1.652,1.668,36137,6016010.0
515900.SH,央企创新ETF博时,1784822400000,2026-07-24,2026-07-24 00:00:00,1.657,1.661,1.635,1.636,18280,3011589.0
515900.SH,央企创新ETF博时,1785081600000,2026-07-27,2026-07-27 00:00:00,1.636,1.653,1.635,1.651,16682,2744275.0
515900.SH,央企创新ETF博时,1785168000000,2026-07-28,2026-07-28 00:00:00,1.656,1.656,1.623,1.628,40413,6576752.0
515900.SH,央企创新ETF博时,1785254400000,2026-07-29,2026-07-29 00:00:00,1.627,1.647,1.621,1.642,14455,2366699.0
515900.SH,央企创新ETF博时,1785340800000,2026-07-30,2026-07-30 00:00:00,1.637,1.648,1.621,1.636,50911,8338804.0
515900.SH,央企创新ETF博时,1785427200000,2026-07-31,2026-07-31 00:00:00,1.651,1.651,1.635,1.645,28802,4739734.0
515900.SH,央企创新ETF博时,1785686400000,2026-08-03,2026-08-03 00:00:00,1.645,1.661,1.636,1.656,25247,4177929.0
515900.SH,央企创新ETF博时,1785772800000,2026-08-04,2026-08-04 00:00:00,1.658,1.66,1.648,1.66,36757,6091379.0
515900.SH,央企创新ETF博时,1785859200000,2026-08-05,2026-08-05 00:00:00,1.667,1.668,1.644,1.659,26245,4357125.0
515900.SH,央企创新ETF博时,1785945600000,2026-08-06,2026-08-06 00:00:00,1.659,1.667,1.645,1.66,45263,7488621.0
515900.SH,央企创新ETF博时,1786032000000,2026-08-07,2026-08-07 00:00:00,1.656,1.668,1.656,1.667,37273,6202109.0
515900.SH,央企创新ETF博时,1786291200000,2026-08-10,2026-08-10 00:00:00,1.668,1.678,1.666,1.678,30395,5079520.0
515900.SH,央企创新ETF博时,1786377600000,2026-08-11,2026-08-11 00:00:00,1.671,1.677,1.663,1.664,22974,3831151.0
515900.SH,央企创新ETF博时,1786464000000,2026-08-12,2026-08-12 00:00:00,1.663,1.68,1.656,1.668,29450,4902719.0
515900.SH,央企创新ETF博时,1786550400000,2026-08-13,2026-08-13 00:00:00,1.668,1.669,1.65,1.655,53761,8932352.0
515900.SH,央企创新ETF博时,1786636800000,2026-08-14,2026-08-14 00:00:00,1.654,1.654,1.643,1.653,41529,6851522.0
515900.SH,央企创新ETF博时,1786896000000,2026-08-17,2026-08-17 00:00:00,1.65,1.672,1.65,1.67,18237,3034382.0
515900.SH,央企创新ETF博时,1786982400000,2026-08-18,2026-08-18 00:00:00,1.67,1.675,1.657,1.667,34821,5795056.0
515900.SH,央企创新ETF博时,1787068800000,2026-08-19,2026-08-19 00:00:00,1.662,1.662,1.636,1.64,49058,8064726.0
515900.SH,央企创新ETF博时,1787155200000,2026-08-20,2026-08-20 00:00:00,1.634,1.646,1.629,1.631,35912,5867024.0
515900.SH,央企创新ETF博时,1787241600000,2026-08-21,2026-08-21 00:00:00,1.629,1.641,1.628,1.638,33747,5519519.0
515900.SH,央企创新ETF博时,1787500800000,2026-08-24,2026-08-24 00:00:00,1.636,1.641,1.474,1.626,108117,17562172.0
515900.SH,央企创新ETF博时,1787587200000,2026-08-25,2026-08-25 00:00:00,1.61,1.637,1.61,1.632,70869,11568060.0
515900.SH,央企创新ETF博时,1787673600000,2026-08-26,2026-08-26 00:00:00,1.638,1.649,1.631,1.647,50684,8334644.0
515900.SH,央企创新ETF博时,1787760000000,2026-08-27,2026-08-27 00:00:00,1.644,1.66,1.641,1.658,53450,8842337.0
515900.SH,央企创新ETF博时,1787846400000,2026-08-28,2026-08-28 00:00:00,1.675,1.675,1.658,1.664,18159,3020573.0
515900.SH,央企创新ETF博时,1788105600000,2026-08-31,2026-08-31 00:00:00,1.65,1.666,1.648,1.666,41801,6930202.0
515900.SH,央企创新ETF博时,1788192000000,2026-09-01,2026-09-01 00:00:00,1.665,1.67,1.662,1.663,37973,6324655.0
515900.SH,央企创新ETF博时,1788278400000,2026-09-02,2026-09-02 00:00:00,1.656,1.66,1.645,1.645,36917,6092215.0
515900.SH,央企创新ETF博时,1788364800000,2026-09-03,2026-09-03 00:00:00,1.645,1.655,1.643,1.648,47780,7864648.0
515900.SH,央企创新ETF博时,1788451200000,2026-09-04,2026-09-04 00:00:00,1.649,1.662,1.645,1.651,44707,7405758.0
515900.SH,央企创新ETF博时,1788710400000,2026-09-07,2026-09-07 00:00:00,1.648,1.655,1.642,1.652,46842,7714923.0
515900.SH,央企创新ETF博时,1788796800000,2026-09-08,2026-09-08 00:00:00,1.652,1.659,1.649,1.658,35697,5906725.0
515900.SH,央企创新ETF博时,1788883200000,2026-09-09,2026-09-09 00:00:00,1.659,1.669,1.655,1.667,34691,5766664.0
515900.SH,央企创新ETF博时,1788969600000,2026-09-10,2026-09-10 00:00:00,1.651,1.67,1.651,1.664,33150,5521325.0
