trade_date,open,high,low,close,volume
2025-11-19,1.59,1.593,1.576,1.588,84143
2025-11-20,1.588,1.596,1.581,1.581,72400
2025-11-21,1.582,1.582,1.544,1.548,145777
2025-11-24,1.559,1.559,1.544,1.551,81312
2025-11-25,1.556,1.568,1.555,1.56,83540
2025-11-26,1.561,1.561,1.552,1.553,62799
2025-11-27,1.553,1.557,1.547,1.548,25793
2025-11-28,1.548,1.559,1.542,1.558,42946
2025-12-01,1.563,1.57,1.558,1.569,30545
2025-12-02,1.578,1.578,1.563,1.566,45310
2025-12-03,1.563,1.574,1.563,1.565,26699
2025-12-04,1.572,1.574,1.562,1.564,76200
2025-12-05,1.576,1.585,1.56,1.58,112665
2025-12-08,1.587,1.59,1.581,1.582,32161
2025-12-09,1.582,1.582,1.565,1.567,33178
2025-12-10,1.56,1.573,1.558,1.573,91187
2025-12-11,1.574,1.577,1.558,1.559,62824
2025-12-12,1.567,1.58,1.559,1.578,66261
2025-12-15,1.578,1.582,1.568,1.572,57125
2025-12-16,1.581,1.581,1.546,1.555,120482
2025-12-17,1.56,1.574,1.547,1.571,72098
2025-12-18,1.57,1.58,1.567,1.572,51930
2025-12-19,1.58,1.59,1.574,1.585,61292
2025-12-22,1.586,1.597,1.586,1.592,58468
2025-12-23,1.592,1.598,1.587,1.59,63693
2025-12-24,1.584,1.603,1.584,1.601,107603
2025-12-25,1.599,1.611,1.599,1.607,89929
2025-12-26,1.61,1.622,1.603,1.616,712647
2025-12-29,1.616,1.623,1.608,1.612,425386
2025-12-30,1.608,1.618,1.602,1.608,410380
2025-12-31,1.609,1.617,1.608,1.616,149115
2026-01-05,1.616,1.634,1.616,1.632,81082
2026-01-06,1.632,1.662,1.632,1.661,60598
2026-01-07,1.661,1.674,1.648,1.66,93836
2026-01-08,1.659,1.71,1.648,1.675,58317
2026-01-09,1.699,1.702,1.676,1.692,46152
2026-01-12,1.695,1.725,1.695,1.72,50092
2026-01-13,1.72,1.725,1.696,1.7,48637
2026-01-14,1.7,1.73,1.686,1.693,84890
2026-01-15,1.693,1.694,1.677,1.685,44968
2026-01-16,1.688,1.713,1.676,1.676,59568
2026-01-19,1.675,1.71,1.673,1.708,80508
2026-01-20,1.708,1.724,1.691,1.713,47730
2026-01-21,1.705,1.723,1.705,1.713,90526
2026-01-22,1.719,1.736,1.719,1.727,53789
2026-01-23,1.756,1.756,1.726,1.729,66616
2026-01-26,1.729,1.748,1.729,1.74,30185
2026-01-27,1.719,1.736,1.708,1.72,43487
2026-01-28,1.719,1.751,1.716,1.735,48891
2026-01-29,1.737,1.742,1.717,1.734,47311
2026-01-30,1.714,1.734,1.683,1.708,63583
2026-02-02,1.683,1.78,1.661,1.668,78816
2026-02-03,1.658,1.693,1.658,1.693,63329
2026-02-04,1.682,1.711,1.682,1.71,53096
2026-02-05,1.695,1.705,1.681,1.689,47639
2026-02-06,1.686,1.697,1.667,1.69,64543
2026-02-09,1.692,1.706,1.692,1.706,48435
2026-02-10,1.7,1.716,1.7,1.713,52836
2026-02-11,1.704,1.726,1.704,1.717,45277
2026-02-12,1.719,1.742,1.718,1.738,31401
2026-02-13,1.738,1.738,1.707,1.709,35817
2026-02-24,1.726,1.759,1.724,1.756,44405
2026-02-25,1.753,1.781,1.753,1.764,31591
2026-02-26,1.759,1.783,1.756,1.782,48802
2026-02-27,1.783,1.795,1.773,1.793,48367
2026-03-02,1.789,1.835,1.789,1.832,36318
2026-03-03,1.832,1.84,1.795,1.795,81586
2026-03-04,1.786,1.81,1.776,1.806,50428
2026-03-05,1.806,1.832,1.806,1.827,87076
