symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515900.SH,央企创新ETF博时,1763481600000,2025-11-19,2025-11-19 00:00:00,1.59,1.593,1.576,1.588,84143,13358720.0
515900.SH,央企创新ETF博时,1763568000000,2025-11-20,2025-11-20 00:00:00,1.588,1.596,1.581,1.581,72400,11494748.0
515900.SH,央企创新ETF博时,1763654400000,2025-11-21,2025-11-21 00:00:00,1.582,1.582,1.544,1.548,145777,22722375.0
515900.SH,央企创新ETF博时,1763913600000,2025-11-24,2025-11-24 00:00:00,1.559,1.559,1.544,1.551,81312,12605984.0
515900.SH,央企创新ETF博时,1764000000000,2025-11-25,2025-11-25 00:00:00,1.556,1.568,1.555,1.56,83540,13062583.0
515900.SH,央企创新ETF博时,1764086400000,2025-11-26,2025-11-26 00:00:00,1.561,1.561,1.552,1.553,62799,9779450.0
515900.SH,央企创新ETF博时,1764172800000,2025-11-27,2025-11-27 00:00:00,1.553,1.557,1.547,1.548,25793,4005435.0
515900.SH,央企创新ETF博时,1764259200000,2025-11-28,2025-11-28 00:00:00,1.548,1.559,1.542,1.558,42946,6665400.0
515900.SH,央企创新ETF博时,1764518400000,2025-12-01,2025-12-01 00:00:00,1.563,1.57,1.558,1.569,30545,4780319.0
515900.SH,央企创新ETF博时,1764604800000,2025-12-02,2025-12-02 00:00:00,1.578,1.578,1.563,1.566,45310,7096665.0
515900.SH,央企创新ETF博时,1764691200000,2025-12-03,2025-12-03 00:00:00,1.563,1.574,1.563,1.565,26699,4184262.0
515900.SH,央企创新ETF博时,1764777600000,2025-12-04,2025-12-04 00:00:00,1.572,1.574,1.562,1.564,76200,11940938.0
515900.SH,央企创新ETF博时,1764864000000,2025-12-05,2025-12-05 00:00:00,1.576,1.585,1.56,1.58,112665,17755223.0
515900.SH,央企创新ETF博时,1765123200000,2025-12-08,2025-12-08 00:00:00,1.587,1.59,1.581,1.582,32161,5099992.0
515900.SH,央企创新ETF博时,1765209600000,2025-12-09,2025-12-09 00:00:00,1.582,1.582,1.565,1.567,33178,5213395.0
515900.SH,央企创新ETF博时,1765296000000,2025-12-10,2025-12-10 00:00:00,1.56,1.573,1.558,1.573,91187,14263663.0
