symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300002.SZ,神州泰岳,1763481600000,2025-11-19,2025-11-19 00:00:00,11.51,11.52,11.26,11.299999999999999,317377,362518675.0
300002.SZ,神州泰岳,1763568000000,2025-11-20,2025-11-20 00:00:00,11.35,11.389999999999999,11.24,11.25,222396,252512570.0
300002.SZ,神州泰岳,1763654400000,2025-11-21,2025-11-21 00:00:00,11.209999999999999,11.33,11.07,11.12,388570,437175675.0
300002.SZ,神州泰岳,1763913600000,2025-11-24,2025-11-24 00:00:00,11.17,11.75,11.12,11.6,583310,674255955.0
300002.SZ,神州泰岳,1764000000000,2025-11-25,2025-11-25 00:00:00,11.549999999999999,11.99,11.53,11.92,734550,877080960.0
300002.SZ,神州泰岳,1764086400000,2025-11-26,2025-11-26 00:00:00,11.86,11.91,11.559999999999999,11.57,525746,618564682.0
300002.SZ,神州泰岳,1764172800000,2025-11-27,2025-11-27 00:00:00,11.559999999999999,11.66,11.34,11.37,397695,460453209.0
300002.SZ,神州泰岳,1764259200000,2025-11-28,2025-11-28 00:00:00,11.379999999999999,11.469999999999999,11.26,11.32,338477,385350704.0
300002.SZ,神州泰岳,1764518400000,2025-12-01,2025-12-01 00:00:00,11.299999999999999,11.459999999999999,11.299999999999999,11.41,371578,425238568.0
300002.SZ,神州泰岳,1764604800000,2025-12-02,2025-12-02 00:00:00,11.4,11.4,11.15,11.18,301596,340287346.0
300002.SZ,神州泰岳,1764691200000,2025-12-03,2025-12-03 00:00:00,11.16,11.25,10.83,10.9,415729,459188708.0
300002.SZ,神州泰岳,1764777600000,2025-12-04,2025-12-04 00:00:00,10.92,11.0,10.83,10.969999999999999,213093,234155574.0
300002.SZ,神州泰岳,1764864000000,2025-12-05,2025-12-05 00:00:00,10.95,11.18,10.889999999999999,11.16,261708,290990239.0
300002.SZ,神州泰岳,1765123200000,2025-12-08,2025-12-08 00:00:00,11.139999999999999,11.28,11.139999999999999,11.18,276116,311531781.0
