symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600941.SH,中国移动,1763395200000,2025-11-18,2025-11-18 00:00:00,104.3288,105.6788,104.1088,105.6088,114460,1228217880.0
600941.SH,中国移动,1763481600000,2025-11-19,2025-11-19 00:00:00,105.5888,105.9288,105.2688,105.6888,77111,831885678.0
600941.SH,中国移动,1763568000000,2025-11-20,2025-11-20 00:00:00,105.4088,107.0788,105.4088,106.4888,143389,1558306426.0
600941.SH,中国移动,1763654400000,2025-11-21,2025-11-21 00:00:00,106.2788,107.1688,105.8588,106.2788,150221,1634006383.0
600941.SH,中国移动,1763913600000,2025-11-24,2025-11-24 00:00:00,106.2788,106.9988,105.2988,106.5188,135527,1468071309.0
600941.SH,中国移动,1764000000000,2025-11-25,2025-11-25 00:00:00,106.4488,106.6288,105.4988,106.4588,94645,1024266060.0
600941.SH,中国移动,1764086400000,2025-11-26,2025-11-26 00:00:00,106.3988,107.4088,106.1188,106.7688,98032,1068003340.0
600941.SH,中国移动,1764172800000,2025-11-27,2025-11-27 00:00:00,106.3788,106.5888,105.6188,106.0488,85382,923580309.0
600941.SH,中国移动,1764259200000,2025-11-28,2025-11-28 00:00:00,105.8388,106.1988,105.4088,105.4988,79618,859178697.0
600941.SH,中国移动,1764518400000,2025-12-01,2025-12-01 00:00:00,104.4988,105.1288,104.3088,104.8488,176233,1882464440.0
600941.SH,中国移动,1764604800000,2025-12-02,2025-12-02 00:00:00,104.6688,105.3988,104.5788,105.1488,104787,1124172308.0
600941.SH,中国移动,1764691200000,2025-12-03,2025-12-03 00:00:00,105.1488,105.4488,104.3188,104.4388,103647,1107982394.0
600941.SH,中国移动,1764777600000,2025-12-04,2025-12-04 00:00:00,104.4788,104.7388,103.7188,103.9088,117539,1248611438.0
600941.SH,中国移动,1764864000000,2025-12-05,2025-12-05 00:00:00,103.9988,104.1288,102.8488,103.2688,146012,1539924441.0
600941.SH,中国移动,1765123200000,2025-12-08,2025-12-08 00:00:00,103.2688,103.3988,102.2188,102.3088,194374,2037723420.0
600941.SH,中国移动,1765209600000,2025-12-09,2025-12-09 00:00:00,102.2888,102.7988,102.2188,102.7188,101809,1067026553.0
600941.SH,中国移动,1765296000000,2025-12-10,2025-12-10 00:00:00,102.5688,102.7988,102.2588,102.4988,67077,702205941.0
600941.SH,中国移动,1765382400000,2025-12-11,2025-12-11 00:00:00,102.4988,102.6588,102.0888,102.1088,83739,874640054.0
600941.SH,中国移动,1765468800000,2025-12-12,2025-12-12 00:00:00,102.1088,102.2788,101.7188,102.1588,159452,1660186119.0
600941.SH,中国移动,1765728000000,2025-12-15,2025-12-15 00:00:00,102.1988,102.2388,100.5988,100.6088,195471,2020734691.0
600941.SH,中国移动,1765814400000,2025-12-16,2025-12-16 00:00:00,100.5988,101.0488,99.9088,100.7888,109069,1119272226.0
600941.SH,中国移动,1765900800000,2025-12-17,2025-12-17 00:00:00,100.6988,100.6988,99.5988,100.1088,119595,1222268013.0
600941.SH,中国移动,1765987200000,2025-12-18,2025-12-18 00:00:00,99.9988,100.3388,99.5988,99.6988,97917,999468910.0
600941.SH,中国移动,1766073600000,2025-12-19,2025-12-19 00:00:00,99.8088,100.2288,99.6588,99.9588,88207,900904764.0
600941.SH,中国移动,1766332800000,2025-12-22,2025-12-22 00:00:00,99.8088,100.0588,98.6588,98.9588,205924,2085607728.0
600941.SH,中国移动,1766419200000,2025-12-23,2025-12-23 00:00:00,98.7988,99.0888,98.6188,98.7888,127708,1289364532.0
600941.SH,中国移动,1766505600000,2025-12-24,2025-12-24 00:00:00,98.7388,99.7388,97.8988,99.3188,164374,1658984681.0
600941.SH,中国移动,1766592000000,2025-12-25,2025-12-25 00:00:00,99.1988,99.2688,98.1488,98.3088,176342,1775386565.0
600941.SH,中国移动,1766678400000,2025-12-26,2025-12-26 00:00:00,98.0988,98.9088,97.9188,98.6388,147363,1482522711.0
600941.SH,中国移动,1766937600000,2025-12-29,2025-12-29 00:00:00,98.5588,99.3888,98.0488,98.3788,177896,1793909117.0
600941.SH,中国移动,1767024000000,2025-12-30,2025-12-30 00:00:00,98.2988,98.6988,98.0188,98.1488,87888,882278237.0
600941.SH,中国移动,1767110400000,2025-12-31,2025-12-31 00:00:00,98.1488,98.9288,98.1488,98.8488,107082,1079065469.0
600941.SH,中国移动,1767542400000,2026-01-05,2026-01-05 00:00:00,99.1788,99.2388,97.7988,98.3788,214780,2158943186.0
600941.SH,中国移动,1767628800000,2026-01-06,2026-01-06 00:00:00,98.3788,98.5288,97.9288,98.4588,152288,1529741403.0
600941.SH,中国移动,1767715200000,2026-01-07,2026-01-07 00:00:00,98.3888,98.8188,98.0188,98.0988,156919,1576801948.0
600941.SH,中国移动,1767801600000,2026-01-08,2026-01-08 00:00:00,98.0988,98.2488,97.8388,97.9188,131817,1319990563.0
600941.SH,中国移动,1767888000000,2026-01-09,2026-01-09 00:00:00,97.9188,98.1588,97.3388,97.9188,181778,1817591656.0
600941.SH,中国移动,1768147200000,2026-01-12,2026-01-12 00:00:00,98.2388,98.3888,97.7988,98.1988,161182,1616280466.0
600941.SH,中国移动,1768233600000,2026-01-13,2026-01-13 00:00:00,98.2088,98.6888,97.8188,97.9788,172108,1728861432.0
600941.SH,中国移动,1768320000000,2026-01-14,2026-01-14 00:00:00,97.9788,98.0088,96.7988,96.8288,262124,2610123256.0
600941.SH,中国移动,1768406400000,2026-01-15,2026-01-15 00:00:00,96.7488,96.7488,94.7988,94.8988,284762,2784067891.0
600941.SH,中国移动,1768492800000,2026-01-16,2026-01-16 00:00:00,94.9288,95.6088,93.7988,94.0788,217860,2106243962.0
600941.SH,中国移动,1768752000000,2026-01-19,2026-01-19 00:00:00,94.0788,94.5488,93.5488,94.2988,123916,1194204426.0
600941.SH,中国移动,1768838400000,2026-01-20,2026-01-20 00:00:00,94.2988,95.2388,94.0688,95.1188,130213,1263076480.0
600941.SH,中国移动,1768924800000,2026-01-21,2026-01-21 00:00:00,94.8988,94.8988,93.7988,93.9388,133323,1286511001.0
600941.SH,中国移动,1769011200000,2026-01-22,2026-01-22 00:00:00,94.0288,94.7288,93.8988,94.0488,97707,941655473.0
600941.SH,中国移动,1769097600000,2026-01-23,2026-01-23 00:00:00,94.2088,94.2088,93.0388,93.1788,157813,1507811099.0
600941.SH,中国移动,1769356800000,2026-01-26,2026-01-26 00:00:00,93.1588,93.6888,92.5288,92.5988,194694,1851348779.0
600941.SH,中国移动,1769443200000,2026-01-27,2026-01-27 00:00:00,92.6188,92.8888,92.0488,92.0588,148865,1408983463.0
600941.SH,中国移动,1769529600000,2026-01-28,2026-01-28 00:00:00,92.0588,93.9288,91.5988,93.4988,235716,2241310225.0
600941.SH,中国移动,1769616000000,2026-01-29,2026-01-29 00:00:00,93.1388,94.7988,92.5088,94.7788,209055,2005611519.0
600941.SH,中国移动,1769702400000,2026-01-30,2026-01-30 00:00:00,94.6788,95.3988,94.0188,94.1788,137526,1330261286.0
600941.SH,中国移动,1769961600000,2026-02-02,2026-02-02 00:00:00,90.8988,91.2188,89.3088,90.4588,321362,2973282961.0
600941.SH,中国移动,1770048000000,2026-02-03,2026-02-03 00:00:00,90.4588,90.5988,89.6788,89.8688,151625,1396598026.0
600941.SH,中国移动,1770134400000,2026-02-04,2026-02-04 00:00:00,89.8088,92.7988,89.7788,92.7288,194851,1826645132.0
600941.SH,中国移动,1770220800000,2026-02-05,2026-02-05 00:00:00,92.7288,93.7488,92.4988,93.1588,109096,1040225441.0
600941.SH,中国移动,1770307200000,2026-02-06,2026-02-06 00:00:00,93.3188,93.5488,92.6288,92.9088,81323,774214317.0
600941.SH,中国移动,1770566400000,2026-02-09,2026-02-09 00:00:00,92.9688,93.0388,91.8688,92.0388,111199,1050123734.0
600941.SH,中国移动,1770652800000,2026-02-10,2026-02-10 00:00:00,91.9988,92.3688,91.3088,91.6488,121503,1142319513.0
600941.SH,中国移动,1770739200000,2026-02-11,2026-02-11 00:00:00,91.6688,92.1288,91.6688,91.9488,52034,489718449.0
600941.SH,中国移动,1770825600000,2026-02-12,2026-02-12 00:00:00,91.9888,92.0788,90.8988,91.0888,85707,801821915.0
600941.SH,中国移动,1770912000000,2026-02-13,2026-02-13 00:00:00,91.1488,91.2688,90.3588,90.4088,88730,824206286.0
600941.SH,中国移动,1771862400000,2026-02-24,2026-02-24 00:00:00,90.7988,92.5988,90.5688,92.4688,124113,1167047791.0
600941.SH,中国移动,1771948800000,2026-02-25,2026-02-25 00:00:00,92.3188,92.6388,91.7688,92.0288,90823,857162757.0
600941.SH,中国移动,1772035200000,2026-02-26,2026-02-26 00:00:00,92.0788,92.3288,91.2088,91.7688,76672,719953653.0
600941.SH,中国移动,1772121600000,2026-02-27,2026-02-27 00:00:00,91.7588,92.1188,91.4088,92.1088,61686,580202594.0
600941.SH,中国移动,1772380800000,2026-03-02,2026-03-02 00:00:00,91.6988,93.7588,91.4988,93.3788,157657,1500274588.0
600941.SH,中国移动,1772467200000,2026-03-03,2026-03-03 00:00:00,93.4688,94.2388,93.0788,93.4288,136229,1306057338.0
600941.SH,中国移动,1772553600000,2026-03-04,2026-03-04 00:00:00,93.3988,93.4088,91.5188,92.2088,134148,1264656512.0
600941.SH,中国移动,1772640000000,2026-03-05,2026-03-05 00:00:00,92.1988,93.7588,91.8788,93.4088,116805,1111302833.0
600941.SH,中国移动,1772726400000,2026-03-06,2026-03-06 00:00:00,92.9688,93.7088,92.7488,93.4088,77541,739959783.0
600941.SH,中国移动,1772985600000,2026-03-09,2026-03-09 00:00:00,93.1088,94.2388,92.7788,93.0088,134613,1286713760.0
600941.SH,中国移动,1773072000000,2026-03-10,2026-03-10 00:00:00,92.9588,93.2188,92.3288,93.1988,83736,795381894.0
600941.SH,中国移动,1773158400000,2026-03-11,2026-03-11 00:00:00,93.2088,94.6788,93.1388,94.3888,137636,1325207315.0
600941.SH,中国移动,1773244800000,2026-03-12,2026-03-12 00:00:00,94.4588,94.7888,94.0488,94.2388,75589,729790686.0
600941.SH,中国移动,1773331200000,2026-03-13,2026-03-13 00:00:00,94.1888,95.9688,94.0388,95.6888,173241,1689803292.0
600941.SH,中国移动,1773590400000,2026-03-16,2026-03-16 00:00:00,95.6888,96.5788,95.3988,95.4988,127243,1248406253.0
600941.SH,中国移动,1773676800000,2026-03-17,2026-03-17 00:00:00,95.4988,96.1488,95.1888,95.5388,78892,772799122.0
600941.SH,中国移动,1773763200000,2026-03-18,2026-03-18 00:00:00,95.5288,95.7088,94.7088,95.5788,71978,700923987.0
600941.SH,中国移动,1773849600000,2026-03-19,2026-03-19 00:00:00,95.0988,96.6788,95.0988,96.3888,139994,1378249815.0
600941.SH,中国移动,1773936000000,2026-03-20,2026-03-20 00:00:00,96.1388,96.1888,93.9288,94.0488,146224,1420897618.0
600941.SH,中国移动,1774195200000,2026-03-23,2026-03-23 00:00:00,93.4588,93.4588,90.9788,91.0688,166305,1561221660.0
600941.SH,中国移动,1774281600000,2026-03-24,2026-03-24 00:00:00,91.5088,92.2988,91.1688,91.6788,101420,952231663.0
600941.SH,中国移动,1774368000000,2026-03-25,2026-03-25 00:00:00,90.9988,91.9488,90.9788,91.6488,82961,776883580.0
600941.SH,中国移动,1774454400000,2026-03-26,2026-03-26 00:00:00,91.5988,92.0888,91.0988,91.6688,73765,691207374.0
600941.SH,中国移动,1774540800000,2026-03-27,2026-03-27 00:00:00,90.9888,91.3788,90.8188,91.2188,74483,694822846.0
600941.SH,中国移动,1774800000000,2026-03-30,2026-03-30 00:00:00,90.7988,91.3288,90.0888,91.1988,94813,880244998.0
600941.SH,中国移动,1774886400000,2026-03-31,2026-03-31 00:00:00,91.1988,92.2888,91.0088,91.5888,87586,823309603.0
600941.SH,中国移动,1774972800000,2026-04-01,2026-04-01 00:00:00,91.9488,92.1188,91.3788,91.6488,74843,702615044.0
600941.SH,中国移动,1775059200000,2026-04-02,2026-04-02 00:00:00,91.6288,91.6288,90.7988,91.0788,60998,569686046.0
600941.SH,中国移动,1775145600000,2026-04-03,2026-04-03 00:00:00,91.0888,91.2888,90.4888,90.8188,70717,657608060.0
600941.SH,中国移动,1775491200000,2026-04-07,2026-04-07 00:00:00,90.8288,91.3288,90.7388,91.1788,54723,510229255.0
600941.SH,中国移动,1775577600000,2026-04-08,2026-04-08 00:00:00,91.3088,91.7888,91.2088,91.7888,76517,717417543.0
600941.SH,中国移动,1775664000000,2026-04-09,2026-04-09 00:00:00,91.5488,91.5788,91.1588,91.4388,52835,494263201.0
600941.SH,中国移动,1775750400000,2026-04-10,2026-04-10 00:00:00,91.4488,91.9988,91.2888,91.7988,71980,676029138.0
600941.SH,中国移动,1776009600000,2026-04-13,2026-04-13 00:00:00,91.5688,91.6288,91.2588,91.4588,56373,527634657.0
600941.SH,中国移动,1776096000000,2026-04-14,2026-04-14 00:00:00,91.3988,91.7688,91.1088,91.3488,63604,595089764.0
600941.SH,中国移动,1776182400000,2026-04-15,2026-04-15 00:00:00,91.2988,91.6788,91.2088,91.5088,77424,725061383.0
600941.SH,中国移动,1776268800000,2026-04-16,2026-04-16 00:00:00,91.4888,91.7688,91.3788,91.4588,58208,545653093.0
600941.SH,中国移动,1776355200000,2026-04-17,2026-04-17 00:00:00,91.4588,91.4588,91.1088,91.2688,60394,564473102.0
