symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600941.SH,中国移动,1773590400000,2026-03-16,2026-03-16 00:00:00,95.6888,96.5788,95.3988,95.4988,127243,1248406253.0
600941.SH,中国移动,1773676800000,2026-03-17,2026-03-17 00:00:00,95.4988,96.1488,95.1888,95.5388,78892,772799122.0
600941.SH,中国移动,1773763200000,2026-03-18,2026-03-18 00:00:00,95.5288,95.7088,94.7088,95.5788,71978,700923987.0
600941.SH,中国移动,1773849600000,2026-03-19,2026-03-19 00:00:00,95.0988,96.6788,95.0988,96.3888,139994,1378249815.0
600941.SH,中国移动,1773936000000,2026-03-20,2026-03-20 00:00:00,96.1388,96.1888,93.9288,94.0488,146224,1420897618.0
600941.SH,中国移动,1774195200000,2026-03-23,2026-03-23 00:00:00,93.4588,93.4588,90.9788,91.0688,166305,1561221660.0
600941.SH,中国移动,1774281600000,2026-03-24,2026-03-24 00:00:00,91.5088,92.2988,91.1688,91.6788,101420,952231663.0
600941.SH,中国移动,1774368000000,2026-03-25,2026-03-25 00:00:00,90.9988,91.9488,90.9788,91.6488,82961,776883580.0
600941.SH,中国移动,1774454400000,2026-03-26,2026-03-26 00:00:00,91.5988,92.0888,91.0988,91.6688,73765,691207374.0
600941.SH,中国移动,1774540800000,2026-03-27,2026-03-27 00:00:00,90.9888,91.3788,90.8188,91.2188,74483,694822846.0
600941.SH,中国移动,1774800000000,2026-03-30,2026-03-30 00:00:00,90.7988,91.3288,90.0888,91.1988,94813,880244998.0
600941.SH,中国移动,1774886400000,2026-03-31,2026-03-31 00:00:00,91.1988,92.2888,91.0088,91.5888,87586,823309603.0
600941.SH,中国移动,1774972800000,2026-04-01,2026-04-01 00:00:00,91.9488,92.1188,91.3788,91.6488,74843,702615044.0
600941.SH,中国移动,1775059200000,2026-04-02,2026-04-02 00:00:00,91.6288,91.6288,90.7988,91.0788,60998,569686046.0
600941.SH,中国移动,1775145600000,2026-04-03,2026-04-03 00:00:00,91.0888,91.2888,90.4888,90.8188,70717,657608060.0
600941.SH,中国移动,1775491200000,2026-04-07,2026-04-07 00:00:00,90.8288,91.3288,90.7388,91.1788,54723,510229255.0
