symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002422.SZ,科伦药业,1763481600000,2025-11-19,2025-11-19 00:00:00,33.331999999999994,33.422,32.831999999999994,32.931999999999995,46976,157347602.0
002422.SZ,科伦药业,1763568000000,2025-11-20,2025-11-20 00:00:00,33.041999999999994,33.111999999999995,32.321999999999996,32.391999999999996,90064,297579812.0
002422.SZ,科伦药业,1763654400000,2025-11-21,2025-11-21 00:00:00,32.331999999999994,32.681999999999995,31.452,31.532,80235,258736007.0
002422.SZ,科伦药业,1763913600000,2025-11-24,2025-11-24 00:00:00,31.732000000000003,32.912,31.642,32.812,118582,390694484.0
002422.SZ,科伦药业,1764000000000,2025-11-25,2025-11-25 00:00:00,32.812,33.452,32.532,32.882,77833,261718158.0
002422.SZ,科伦药业,1764086400000,2025-11-26,2025-11-26 00:00:00,32.94199999999999,34.422,32.901999999999994,34.122,133427,461574535.0
002422.SZ,科伦药业,1764172800000,2025-11-27,2025-11-27 00:00:00,34.132,34.232,33.632,33.992,66236,227945708.0
002422.SZ,科伦药业,1764259200000,2025-11-28,2025-11-28 00:00:00,34.001999999999995,34.242,33.632,33.952,51321,176407838.0
002422.SZ,科伦药业,1764518400000,2025-12-01,2025-12-01 00:00:00,33.952,34.102,33.461999999999996,33.931999999999995,67671,232161659.0
002422.SZ,科伦药业,1764604800000,2025-12-02,2025-12-02 00:00:00,33.922,33.931999999999995,33.482,33.541999999999994,43908,149531356.0
002422.SZ,科伦药业,1764691200000,2025-12-03,2025-12-03 00:00:00,33.622,34.052,33.431999999999995,33.532,58557,200048799.0
002422.SZ,科伦药业,1764777600000,2025-12-04,2025-12-04 00:00:00,33.562,34.221999999999994,33.492,33.632,93948,321807935.0
002422.SZ,科伦药业,1764864000000,2025-12-05,2025-12-05 00:00:00,33.821999999999996,33.882,32.772,33.26199999999999,80168,269013796.0
002422.SZ,科伦药业,1765123200000,2025-12-08,2025-12-08 00:00:00,33.401999999999994,33.482,32.461999999999996,32.532,104608,347650591.0
002422.SZ,科伦药业,1765209600000,2025-12-09,2025-12-09 00:00:00,32.44199999999999,32.992,31.752,31.982000000000003,120718,393726639.0
002422.SZ,科伦药业,1765296000000,2025-12-10,2025-12-10 00:00:00,31.922,32.242,31.142,32.041999999999994,122635,394339702.0
002422.SZ,科伦药业,1765382400000,2025-12-11,2025-12-11 00:00:00,32.052,32.19199999999999,31.332,31.522,133067,426668570.0
002422.SZ,科伦药业,1765468800000,2025-12-12,2025-12-12 00:00:00,31.532,31.632,30.522,30.682,256855,803510720.0
002422.SZ,科伦药业,1765728000000,2025-12-15,2025-12-15 00:00:00,30.552,30.822,30.432,30.602,88799,276486945.0
002422.SZ,科伦药业,1765814400000,2025-12-16,2025-12-16 00:00:00,30.532,30.622,30.112,30.112,61292,188476846.0
002422.SZ,科伦药业,1765900800000,2025-12-17,2025-12-17 00:00:00,30.292,30.812,30.052,30.682,88687,274886392.0
002422.SZ,科伦药业,1765987200000,2025-12-18,2025-12-18 00:00:00,30.632,30.822,30.402,30.552,59367,184565073.0
002422.SZ,科伦药业,1766073600000,2025-12-19,2025-12-19 00:00:00,30.522,31.432,30.462,31.222,99036,312782644.0
002422.SZ,科伦药业,1766332800000,2025-12-22,2025-12-22 00:00:00,31.192,31.691999999999997,30.942,31.002,83976,266818150.0
002422.SZ,科伦药业,1766419200000,2025-12-23,2025-12-23 00:00:00,30.972,31.532,30.472,30.532,127903,401884552.0
002422.SZ,科伦药业,1766505600000,2025-12-24,2025-12-24 00:00:00,30.542,30.702,30.052,30.192,94443,290404478.0
002422.SZ,科伦药业,1766592000000,2025-12-25,2025-12-25 00:00:00,30.242,30.462,29.882,30.012,112363,342757338.0
002422.SZ,科伦药业,1766678400000,2025-12-26,2025-12-26 00:00:00,30.012,30.102,28.522,28.812,315666,933743087.0
002422.SZ,科伦药业,1766937600000,2025-12-29,2025-12-29 00:00:00,28.822,28.902,28.232,28.502,227407,657941374.0
002422.SZ,科伦药业,1767024000000,2025-12-30,2025-12-30 00:00:00,28.352,28.492,27.672,28.362,248105,709766193.0
